日時	AUD/NZD(始値, 買い)	AUD/NZD(高値, 買い)	AUD/NZD(安値, 買い)	AUD/NZD(終値, 買い)	AUD/NZD(始値, 売り)	AUD/NZD(高値, 売り)	AUD/NZD(安値, 売り)	AUD/NZD(終値, 売り)	
2013-02-11T16:00:00	1.23547	1.23652	1.23526	1.23560	1.23516	1.23629	1.23508	1.23534	
2013-02-11T15:00:00	1.23585	1.23621	1.23542	1.23547	1.23552	1.23592	1.23512	1.23516	
2013-02-11T14:00:00	1.23599	1.23646	1.23571	1.23585	1.23568	1.23618	1.23539	1.23552	
2013-02-11T13:00:00	1.23608	1.23650	1.23552	1.23599	1.23576	1.23619	1.23523	1.23568	
2013-02-11T12:00:00	1.23560	1.23608	1.23496	1.23608	1.23528	1.23580	1.23477	1.23576	
2013-02-11T11:00:00	1.23563	1.23574	1.23518	1.23560	1.23525	1.23543	1.23503	1.23528	
2013-02-11T10:00:00	1.23522	1.23584	1.23516	1.23563	1.23487	1.23551	1.23482	1.23525	
2013-02-11T09:00:00	1.23571	1.23594	1.23434	1.23522	1.23524	1.23558	1.23387	1.23487	
2013-02-11T08:00:00	1.23313	1.23641	1.23294	1.23571	1.23259	1.23599	1.23243	1.23524	
2013-02-11T07:00:00	1.23326	1.23517	1.23282	1.23313	1.23260	1.23448	1.23162	1.23259	
2013-02-11T06:00:00	1.23350	1.23452	1.23219	1.23326	1.23241	1.23294	1.23070	1.23260	
2013-02-11T05:00:00	1.23469	1.23564	1.23349	1.23350	1.22997	1.23259	1.22997	1.23241	
2013-02-11T04:00:00	1.23506	1.23506	1.23457	1.23469	1.23363	1.23363	1.22970	1.22997	
2013-02-09T06:00:00	1.23597	1.23817	1.23434	1.23506	1.23548	1.23649	1.23295	1.23363	
2013-02-09T05:00:00	1.23681	1.23681	1.23549	1.23597	1.23632	1.23635	1.23503	1.23548	
2013-02-09T04:00:00	1.23620	1.23681	1.23566	1.23681	1.23589	1.23658	1.23534	1.23632	
2013-02-09T03:00:00	1.23582	1.23631	1.23550	1.23620	1.23557	1.23609	1.23518	1.23589	
2013-02-09T02:00:00	1.23558	1.23665	1.23537	1.23582	1.23531	1.23638	1.23508	1.23557	
2013-02-09T01:00:00	1.23444	1.23580	1.23388	1.23558	1.23416	1.23567	1.23370	1.23531	
2013-02-09T00:00:00	1.23377	1.23521	1.23349	1.23444	1.23343	1.23496	1.23329	1.23416	
2013-02-08T23:00:00	1.23340	1.23395	1.23264	1.23377	1.23314	1.23370	1.23236	1.23343	
2013-02-08T22:00:00	1.23347	1.23392	1.23296	1.23340	1.23316	1.23368	1.23264	1.23314	
2013-02-08T21:00:00	1.23393	1.23419	1.23340	1.23347	1.23373	1.23394	1.23311	1.23316	
2013-02-08T20:00:00	1.23502	1.23516	1.23301	1.23393	1.23471	1.23493	1.23282	1.23373	
2013-02-08T19:00:00	1.23411	1.23510	1.23387	1.23502	1.23390	1.23484	1.23362	1.23471	
2013-02-08T18:00:00	1.23378	1.23436	1.23321	1.23411	1.23346	1.23410	1.23297	1.23390	
2013-02-08T17:00:00	1.23361	1.23448	1.23306	1.23378	1.23331	1.23428	1.23276	1.23346	
2013-02-08T16:00:00	1.23256	1.23425	1.23244	1.23361	1.23224	1.23402	1.23214	1.23331	
2013-02-08T15:00:00	1.23174	1.23305	1.23153	1.23256	1.23145	1.23286	1.23125	1.23224	
2013-02-08T14:00:00	1.23160	1.23242	1.23115	1.23174	1.23131	1.23213	1.23083	1.23145	
2013-02-08T13:00:00	1.23288	1.23290	1.23151	1.23160	1.23263	1.23271	1.23125	1.23131	
2013-02-08T12:00:00	1.23213	1.23299	1.23184	1.23288	1.23185	1.23275	1.23152	1.23263	
2013-02-08T11:00:00	1.23157	1.23268	1.23112	1.23213	1.23119	1.23243	1.23084	1.23185	
2013-02-08T10:00:00	1.23222	1.23280	1.23151	1.23157	1.23193	1.23257	1.23118	1.23119	
2013-02-08T09:00:00	1.23357	1.23360	1.23141	1.23222	1.23331	1.23333	1.23108	1.23193	
2013-02-08T08:00:00	1.23422	1.23446	1.23206	1.23357	1.23382	1.23419	1.23180	1.23331	
2013-02-08T07:00:00	1.23428	1.23507	1.23405	1.23422	1.23385	1.23471	1.23340	1.23382	
2013-02-08T06:00:00	1.23529	1.23589	1.23402	1.23428	1.23496	1.23565	1.23359	1.23385	
2013-02-08T05:00:00	1.23723	1.23739	1.23511	1.23529	1.23685	1.23710	1.23479	1.23496	
2013-02-08T04:00:00	1.23617	1.23805	1.23613	1.23723	1.23592	1.23786	1.23589	1.23685	
2013-02-08T03:00:00	1.23671	1.23760	1.23610	1.23617	1.23644	1.23734	1.23589	1.23592	
2013-02-08T02:00:00	1.23869	1.23871	1.23671	1.23671	1.23856	1.23858	1.23644	1.23644	
2013-02-08T01:00:00	1.23901	1.23920	1.23726	1.23869	1.23875	1.23893	1.23699	1.23856	
2013-02-08T00:00:00	1.23661	1.23901	1.23632	1.23901	1.23644	1.23880	1.23608	1.23875	
2013-02-07T23:00:00	1.23584	1.23752	1.23557	1.23661	1.23562	1.23723	1.23527	1.23644	
2013-02-07T22:00:00	1.23595	1.23717	1.23579	1.23584	1.23564	1.23689	1.23547	1.23562	
2013-02-07T21:00:00	1.23662	1.23673	1.23585	1.23595	1.23633	1.23645	1.23553	1.23564	
2013-02-07T20:00:00	1.23454	1.23671	1.23436	1.23662	1.23430	1.23642	1.23414	1.23633	
2013-02-07T19:00:00	1.23435	1.23584	1.23400	1.23454	1.23403	1.23558	1.23368	1.23430	
2013-02-07T18:00:00	1.23412	1.23526	1.23396	1.23435	1.23383	1.23503	1.23364	1.23403	
2013-02-07T17:00:00	1.23454	1.23500	1.23361	1.23412	1.23427	1.23473	1.23341	1.23383	
2013-02-07T16:00:00	1.23425	1.23502	1.23386	1.23454	1.23393	1.23478	1.23360	1.23427	
2013-02-07T15:00:00	1.23391	1.23469	1.23361	1.23425	1.23364	1.23448	1.23339	1.23393	
2013-02-07T14:00:00	1.23373	1.23433	1.23351	1.23391	1.23348	1.23404	1.23323	1.23364	
2013-02-07T13:00:00	1.23439	1.23441	1.23344	1.23373	1.23407	1.23413	1.23319	1.23348	
2013-02-07T12:00:00	1.23284	1.23450	1.23281	1.23439	1.23256	1.23422	1.23250	1.23407	
2013-02-07T11:00:00	1.23221	1.23301	1.23216	1.23284	1.23189	1.23275	1.23185	1.23256	
2013-02-07T10:00:00	1.23268	1.23313	1.23192	1.23221	1.23236	1.23287	1.23168	1.23189	
2013-02-07T09:00:00	1.23105	1.23279	1.23064	1.23268	1.23073	1.23249	1.22834	1.23236	
2013-02-07T08:00:00	1.22880	1.23244	1.22880	1.23105	1.22842	1.23193	1.22839	1.23073	
2013-02-07T07:00:00	1.22966	1.23008	1.22855	1.22880	1.22871	1.22923	1.22808	1.22842	
2013-02-07T06:00:00	1.22439	1.23102	1.22270	1.22966	1.22413	1.23069	1.22163	1.22871	
2013-02-07T05:00:00	1.22434	1.22451	1.22391	1.22439	1.22411	1.22430	1.22367	1.22413	
2013-02-07T04:00:00	1.22412	1.22510	1.22401	1.22434	1.22392	1.22490	1.22375	1.22411	
2013-02-07T03:00:00	1.22421	1.22501	1.22371	1.22412	1.22395	1.22482	1.22344	1.22392	
2013-02-07T02:00:00	1.22484	1.22497	1.22411	1.22421	1.22453	1.22468	1.22391	1.22395	
2013-02-07T01:00:00	1.22460	1.22522	1.22417	1.22484	1.22429	1.22493	1.22394	1.22453	
2013-02-07T00:00:00	1.22565	1.22577	1.22404	1.22460	1.22537	1.22550	1.22373	1.22429	
2013-02-06T23:00:00	1.22579	1.22592	1.22515	1.22565	1.22552	1.22566	1.22488	1.22537	
2013-02-06T22:00:00	1.22537	1.22624	1.22501	1.22579	1.22508	1.22594	1.22483	1.22552	
2013-02-06T21:00:00	1.22544	1.22603	1.22457	1.22537	1.22512	1.22578	1.22433	1.22508	
2013-02-06T20:00:00	1.22433	1.22555	1.22402	1.22544	1.22401	1.22538	1.22369	1.22512	
2013-02-06T19:00:00	1.22524	1.22581	1.22411	1.22433	1.22500	1.22554	1.22387	1.22401	
2013-02-06T18:00:00	1.22482	1.22731	1.22435	1.22524	1.22454	1.22693	1.22407	1.22500	
2013-02-06T17:00:00	1.22544	1.22674	1.22460	1.22482	1.22514	1.22658	1.22433	1.22454	
2013-02-06T16:00:00	1.22598	1.22681	1.22533	1.22544	1.22566	1.22658	1.22502	1.22514	
2013-02-06T15:00:00	1.22662	1.22681	1.22521	1.22598	1.22633	1.22653	1.22494	1.22566	
2013-02-06T14:00:00	1.22572	1.22676	1.22530	1.22662	1.22541	1.22650	1.22499	1.22633	
2013-02-06T13:00:00	1.22601	1.22614	1.22552	1.22572	1.22569	1.22588	1.22520	1.22541	
2013-02-06T12:00:00	1.22627	1.22642	1.22584	1.22601	1.22590	1.22618	1.22549	1.22569	
2013-02-06T11:00:00	1.22523	1.22631	1.22492	1.22627	1.22493	1.22598	1.22462	1.22590	
2013-02-06T10:00:00	1.22648	1.22687	1.22491	1.22523	1.22621	1.22656	1.22459	1.22493	
2013-02-06T09:00:00	1.22849	1.23003	1.22556	1.22648	1.22826	1.22971	1.22524	1.22621	
2013-02-06T08:00:00	1.23016	1.23029	1.22841	1.22849	1.22952	1.22998	1.22820	1.22826	
2013-02-06T07:00:00	1.22944	1.23257	1.22934	1.23016	1.22901	1.23056	1.22873	1.22952	
2013-02-06T06:00:00	1.23085	1.23085	1.22904	1.22944	1.23064	1.23072	1.22856	1.22901	
2013-02-06T05:00:00	1.23114	1.23132	1.23051	1.23085	1.23084	1.23103	1.23022	1.23064	
2013-02-06T04:00:00	1.23077	1.23114	1.23029	1.23114	1.23051	1.23084	1.23005	1.23084	
2013-02-06T03:00:00	1.23090	1.23101	1.22960	1.23077	1.23068	1.23078	1.22928	1.23051	
2013-02-06T02:00:00	1.23058	1.23163	1.23027	1.23090	1.23036	1.23135	1.22996	1.23068	
2013-02-06T01:00:00	1.23109	1.23242	1.23006	1.23058	1.23082	1.23218	1.22975	1.23036	
2013-02-06T00:00:00	1.23309	1.23342	1.23094	1.23109	1.23209	1.23315	1.23075	1.23082	
2013-02-05T23:00:00	1.23430	1.23440	1.23286	1.23309	1.23403	1.23421	1.23209	1.23209	
2013-02-05T22:00:00	1.23286	1.23450	1.23273	1.23430	1.23254	1.23422	1.23243	1.23403	
2013-02-05T21:00:00	1.23192	1.23313	1.23190	1.23286	1.23160	1.23286	1.23158	1.23254	
2013-02-05T20:00:00	1.23260	1.23312	1.23168	1.23192	1.23228	1.23283	1.23138	1.23160	
2013-02-05T19:00:00	1.23216	1.23286	1.23153	1.23260	1.23184	1.23257	1.23120	1.23228	
2013-02-05T18:00:00	1.23370	1.23400	1.23144	1.23216	1.23368	1.23383	1.23117	1.23184	
2013-02-05T17:00:00	1.23552	1.23554	1.23362	1.23370	1.23527	1.23533	1.23334	1.23368	
2013-02-05T16:00:00	1.23674	1.23698	1.23521	1.23552	1.23649	1.23678	1.23493	1.23527	
2013-02-05T15:00:00	1.23552	1.23698	1.23545	1.23674	1.23530	1.23673	1.23526	1.23649	
2013-02-05T14:00:00	1.23541	1.23613	1.23505	1.23552	1.23516	1.23587	1.23484	1.23530	
2013-02-05T13:00:00	1.23571	1.23641	1.23517	1.23541	1.23540	1.23612	1.23485	1.23516	
2013-02-05T12:00:00	1.23899	1.24177	1.23475	1.23571	1.23867	1.24080	1.23449	1.23540	
2013-02-05T11:00:00	1.23948	1.23978	1.23883	1.23899	1.23917	1.23949	1.23850	1.23867	
2013-02-05T10:00:00	1.24008	1.24019	1.23800	1.23948	1.23980	1.23998	1.23774	1.23917	
2013-02-05T09:00:00	1.23861	1.24022	1.23835	1.24008	1.23829	1.23995	1.23779	1.23980	
2013-02-05T08:00:00	1.23907	1.23917	1.23799	1.23861	1.23868	1.23893	1.23739	1.23829	
2013-02-05T07:00:00	1.23797	1.23914	1.23769	1.23907	1.23738	1.23875	1.23711	1.23868	
2013-02-05T06:00:00	1.23702	1.23826	1.23684	1.23797	1.23677	1.23801	1.23651	1.23738	
2013-02-05T05:00:00	1.23694	1.23799	1.23599	1.23702	1.23670	1.23778	1.23580	1.23677	
2013-02-05T04:00:00	1.23551	1.23748	1.23538	1.23694	1.23526	1.23731	1.23512	1.23670	
2013-02-05T03:00:00	1.23257	1.23564	1.23238	1.23551	1.23227	1.23539	1.23206	1.23526	
2013-02-05T02:00:00	1.23231	1.23282	1.23183	1.23257	1.23202	1.23261	1.23153	1.23227	
2013-02-05T01:00:00	1.23178	1.23318	1.23151	1.23231	1.23147	1.23288	1.23124	1.23202	
2013-02-05T00:00:00	1.23217	1.23247	1.23090	1.23178	1.23189	1.23219	1.23062	1.23147	
2013-02-04T23:00:00	1.23246	1.23323	1.23166	1.23217	1.23220	1.23298	1.23139	1.23189	
2013-02-04T22:00:00	1.23235	1.23282	1.23191	1.23246	1.23203	1.23251	1.23159	1.23220	
2013-02-04T21:00:00	1.23190	1.23310	1.23190	1.23235	1.23158	1.23283	1.23158	1.23203	
2013-02-04T20:00:00	1.23230	1.23271	1.23161	1.23190	1.23198	1.23243	1.23131	1.23158	
2013-02-04T19:00:00	1.23246	1.23302	1.23147	1.23230	1.23209	1.23263	1.23113	1.23198	
2013-02-04T18:00:00	1.23244	1.23321	1.23201	1.23246	1.23205	1.23283	1.23167	1.23209	
2013-02-04T17:00:00	1.23333	1.23453	1.23111	1.23244	1.23301	1.23425	1.23076	1.23205	
2013-02-04T16:00:00	1.23321	1.23424	1.23268	1.23333	1.23289	1.23398	1.23235	1.23301	
2013-02-04T15:00:00	1.23349	1.23371	1.23273	1.23321	1.23320	1.23341	1.23246	1.23289	
2013-02-04T14:00:00	1.23276	1.23380	1.23218	1.23349	1.23234	1.23357	1.23192	1.23320	
2013-02-04T13:00:00	1.23258	1.23306	1.23258	1.23276	1.23243	1.23278	1.23224	1.23234	
2013-02-04T12:00:00	1.23286	1.23300	1.23205	1.23258	1.23248	1.23263	1.23168	1.23243	
2013-02-04T11:00:00	1.23227	1.23289	1.23176	1.23286	1.23194	1.23263	1.23159	1.23248	
2013-02-04T10:00:00	1.23233	1.23327	1.23206	1.23227	1.23217	1.23301	1.23177	1.23194	
2013-02-04T09:00:00	1.23230	1.23340	1.23171	1.23233	1.23202	1.23283	1.23141	1.23217	
2013-02-04T08:00:00	1.23042	1.23354	1.23028	1.23230	1.22992	1.23335	1.22981	1.23202	
2013-02-04T07:00:00	1.22980	1.23198	1.22868	1.23042	1.22931	1.23148	1.22775	1.22992	
2013-02-04T06:00:00	1.22901	1.22980	1.22858	1.22980	1.22819	1.22935	1.22806	1.22931	
2013-02-04T05:00:00	1.23201	1.23201	1.22784	1.22901	1.23093	1.23093	1.22583	1.22819	
2013-02-02T06:00:00	1.23129	1.23248	1.23064	1.23201	1.23077	1.23148	1.23000	1.23093	
2013-02-02T05:00:00	1.23188	1.23203	1.23097	1.23129	1.23161	1.23161	1.23065	1.23077	
2013-02-02T04:00:00	1.23040	1.23199	1.23029	1.23188	1.23008	1.23174	1.22997	1.23161	
2013-02-02T03:00:00	1.23149	1.23149	1.22982	1.23040	1.23117	1.23117	1.22962	1.23008	
2013-02-02T02:00:00	1.23035	1.23155	1.23015	1.23149	1.23009	1.23126	1.22995	1.23117	
2013-02-02T01:00:00	1.23138	1.23259	1.22994	1.23035	1.23117	1.23230	1.22965	1.23009	
2013-02-02T00:00:00	1.23208	1.23243	1.23001	1.23138	1.23115	1.23213	1.22981	1.23117	
2013-02-01T23:00:00	1.23306	1.23352	1.23018	1.23208	1.23280	1.23324	1.22996	1.23115	
2013-02-01T22:00:00	1.23320	1.23473	1.23084	1.23306	1.23288	1.23334	1.23052	1.23280	
2013-02-01T21:00:00	1.23416	1.23416	1.23285	1.23320	1.23387	1.23392	1.23254	1.23288	
2013-02-01T20:00:00	1.23376	1.23564	1.23347	1.23416	1.23350	1.23534	1.23317	1.23387	
2013-02-01T19:00:00	1.23422	1.23458	1.23346	1.23376	1.23390	1.23433	1.23323	1.23350	
2013-02-01T18:00:00	1.23387	1.23450	1.23308	1.23422	1.23359	1.23421	1.23282	1.23390	
2013-02-01T17:00:00	1.23436	1.23473	1.23325	1.23387	1.23408	1.23459	1.23293	1.23359	
2013-02-01T16:00:00	1.23472	1.23511	1.23423	1.23436	1.23445	1.23484	1.23390	1.23408	
2013-02-01T15:00:00	1.23574	1.23588	1.23466	1.23472	1.23544	1.23556	1.23435	1.23445	
2013-02-01T14:00:00	1.23535	1.23577	1.23505	1.23574	1.23502	1.23551	1.23477	1.23544	
2013-02-01T13:00:00	1.23670	1.23680	1.23525	1.23535	1.23641	1.23650	1.23493	1.23502	
2013-02-01T12:00:00	1.23693	1.23748	1.23652	1.23670	1.23661	1.23721	1.23618	1.23641	
2013-02-01T11:00:00	1.23753	1.23753	1.23585	1.23693	1.23723	1.23723	1.23560	1.23661	
2013-02-01T10:00:00	1.23772	1.23802	1.23629	1.23753	1.23647	1.23793	1.23607	1.23723	
2013-02-01T09:00:00	1.24245	1.24245	1.23722	1.23772	1.24207	1.24210	1.23639	1.23647	
2013-02-01T08:00:00	1.24286	1.24336	1.24245	1.24245	1.24233	1.24313	1.24207	1.24207	
2013-02-01T07:00:00	1.24298	1.24502	1.24221	1.24286	1.24204	1.24273	1.23955	1.24233	
2013-02-01T06:00:00	1.24261	1.24328	1.24224	1.24298	1.24229	1.24294	1.24167	1.24204	
2013-02-01T05:00:00	1.24288	1.24316	1.24209	1.24261	1.24260	1.24287	1.24181	1.24229	
2013-02-01T04:00:00	1.24132	1.24329	1.24115	1.24288	1.24100	1.24300	1.24082	1.24260	
2013-02-01T03:00:00	1.24249	1.24249	1.24016	1.24132	1.24230	1.24234	1.23987	1.24100	
2013-02-01T02:00:00	1.24277	1.24318	1.24248	1.24249	1.24250	1.24298	1.24223	1.24230	
2013-02-01T01:00:00	1.24126	1.24298	1.24101	1.24277	1.24101	1.24273	1.24086	1.24250	
2013-02-01T00:00:00	1.24340	1.24352	1.24092	1.24126	1.24312	1.24324	1.24068	1.24101	
2013-01-31T23:00:00	1.24264	1.24352	1.24253	1.24340	1.24237	1.24329	1.24229	1.24312	
2013-01-31T22:00:00	1.24309	1.24331	1.24237	1.24264	1.24278	1.24302	1.24181	1.24237	
2013-01-31T21:00:00	1.24461	1.24466	1.24278	1.24309	1.24440	1.24440	1.24252	1.24278	
2013-01-31T20:00:00	1.24353	1.24481	1.24330	1.24461	1.24323	1.24453	1.24299	1.24440	
2013-01-31T19:00:00	1.24432	1.24476	1.24232	1.24353	1.24401	1.24448	1.24200	1.24323	
2013-01-31T18:00:00	1.24453	1.24533	1.24377	1.24432	1.24424	1.24508	1.24353	1.24401	
2013-01-31T17:00:00	1.24339	1.24461	1.24285	1.24453	1.24310	1.24434	1.24256	1.24424	
2013-01-31T16:00:00	1.24454	1.24520	1.24305	1.24339	1.24422	1.24497	1.24284	1.24310	
2013-01-31T15:00:00	1.24392	1.24486	1.24373	1.24454	1.24359	1.24454	1.24357	1.24422	
2013-01-31T14:00:00	1.24466	1.24507	1.24383	1.24392	1.24439	1.24473	1.24358	1.24359	
2013-01-31T13:00:00	1.24487	1.24502	1.24406	1.24466	1.24455	1.24473	1.24374	1.24439	
2013-01-31T12:00:00	1.24657	1.24669	1.24416	1.24487	1.24625	1.24640	1.24396	1.24455	
2013-01-31T11:00:00	1.24661	1.24730	1.24657	1.24657	1.24629	1.24701	1.24624	1.24625	
2013-01-31T10:00:00	1.24664	1.24693	1.24605	1.24661	1.24633	1.24666	1.24575	1.24629	
2013-01-31T09:00:00	1.24646	1.24718	1.24597	1.24664	1.24614	1.24689	1.24564	1.24633	
2013-01-31T08:00:00	1.24574	1.24652	1.24548	1.24646	1.24533	1.24625	1.24514	1.24614	
2013-01-31T07:00:00	1.24586	1.24748	1.24536	1.24574	1.24566	1.24617	1.24417	1.24533	
2013-01-31T06:00:00	1.24516	1.24622	1.24445	1.24586	1.24497	1.24589	1.24424	1.24566	
2013-01-31T05:00:00	1.25208	1.25208	1.24492	1.24516	1.25146	1.25163	1.24474	1.24497	
2013-01-31T04:00:00	1.25344	1.25397	1.25108	1.25208	1.25323	1.25366	1.25032	1.25146	
2013-01-31T03:00:00	1.25369	1.25369	1.25285	1.25344	1.25343	1.25353	1.25265	1.25323	
2013-01-31T02:00:00	1.25433	1.25449	1.25356	1.25369	1.25403	1.25426	1.25331	1.25343	
2013-01-31T01:00:00	1.25398	1.25516	1.25336	1.25433	1.25371	1.25489	1.25313	1.25403	
2013-01-31T00:00:00	1.25329	1.25526	1.25234	1.25398	1.25301	1.25500	1.25212	1.25371	
2013-01-30T23:00:00	1.25269	1.25423	1.25264	1.25329	1.25240	1.25396	1.25238	1.25301	
2013-01-30T22:00:00	1.25191	1.25332	1.25139	1.25269	1.25162	1.25307	1.25041	1.25240	
2013-01-30T21:00:00	1.25289	1.25307	1.25173	1.25191	1.25266	1.25278	1.25142	1.25162	
2013-01-30T20:00:00	1.25165	1.25301	1.25152	1.25289	1.25133	1.25275	1.25122	1.25266	
2013-01-30T19:00:00	1.25123	1.25235	1.25115	1.25165	1.25096	1.25209	1.25091	1.25133	
2013-01-30T18:00:00	1.25149	1.25241	1.25115	1.25123	1.25132	1.25215	1.25093	1.25096	
2013-01-30T17:00:00	1.25099	1.25191	1.25081	1.25149	1.25066	1.25173	1.25047	1.25132	
2013-01-30T16:00:00	1.25212	1.25212	1.25034	1.25099	1.25179	1.25183	1.25009	1.25066	
2013-01-30T15:00:00	1.25234	1.25244	1.25154	1.25212	1.25206	1.25216	1.25123	1.25179	
2013-01-30T14:00:00	1.25146	1.25272	1.25140	1.25234	1.25113	1.25245	1.25107	1.25206	
2013-01-30T13:00:00	1.25058	1.25149	1.25026	1.25146	1.25033	1.25121	1.25002	1.25113	
2013-01-30T12:00:00	1.24995	1.25095	1.24970	1.25058	1.24966	1.25071	1.24941	1.25033	
2013-01-30T11:00:00	1.24960	1.25029	1.24958	1.24995	1.24936	1.25004	1.24931	1.24966	
2013-01-30T10:00:00	1.24875	1.24977	1.24844	1.24960	1.24846	1.24954	1.24815	1.24936	
2013-01-30T09:00:00	1.24857	1.24917	1.24829	1.24875	1.24825	1.24891	1.24802	1.24846	
2013-01-30T08:00:00	1.24800	1.24888	1.24797	1.24857	1.24766	1.24852	1.24766	1.24825	
2013-01-30T07:00:00	1.24787	1.24900	1.24768	1.24800	1.24723	1.24821	1.24713	1.24766	
2013-01-30T06:00:00	1.24910	1.24947	1.24757	1.24787	1.24878	1.24918	1.24708	1.24723	
2013-01-30T05:00:00	1.24921	1.24937	1.24854	1.24910	1.24893	1.24910	1.24834	1.24878	
2013-01-30T04:00:00	1.24951	1.24961	1.24894	1.24921	1.24920	1.24937	1.24863	1.24893	
2013-01-30T03:00:00	1.24976	1.24988	1.24936	1.24951	1.24947	1.24970	1.24909	1.24920	
2013-01-30T02:00:00	1.24979	1.25024	1.24942	1.24976	1.24954	1.25004	1.24913	1.24947	
2013-01-30T01:00:00	1.24926	1.24995	1.24917	1.24979	1.24898	1.24971	1.24893	1.24954	
2013-01-30T00:00:00	1.25113	1.25115	1.24915	1.24926	1.25015	1.25034	1.24888	1.24898	
2013-01-29T23:00:00	1.25029	1.25113	1.24930	1.25113	1.25001	1.25060	1.24900	1.25015	
2013-01-29T22:00:00	1.24931	1.25043	1.24923	1.25029	1.24903	1.25021	1.24891	1.25001	
2013-01-29T21:00:00	1.24963	1.25007	1.24889	1.24931	1.24934	1.24989	1.24870	1.24903	
2013-01-29T20:00:00	1.25051	1.25078	1.24963	1.24963	1.25023	1.25049	1.24934	1.24934	
2013-01-29T19:00:00	1.25021	1.25075	1.24970	1.25051	1.24991	1.25043	1.24940	1.25023	
2013-01-29T18:00:00	1.25032	1.25120	1.24965	1.25021	1.25003	1.25096	1.24947	1.24991	
2013-01-29T17:00:00	1.24953	1.25058	1.24862	1.25032	1.24919	1.25030	1.24834	1.25003	
2013-01-29T16:00:00	1.24920	1.25054	1.24900	1.24953	1.24888	1.25030	1.24872	1.24919	
2013-01-29T15:00:00	1.24951	1.24985	1.24908	1.24920	1.24919	1.24958	1.24877	1.24888	
2013-01-29T14:00:00	1.24866	1.24951	1.24824	1.24951	1.24839	1.24922	1.24794	1.24919	
2013-01-29T13:00:00	1.24831	1.24875	1.24783	1.24866	1.24799	1.24846	1.24750	1.24839	
2013-01-29T12:00:00	1.24823	1.24893	1.24800	1.24831	1.24793	1.24861	1.24770	1.24799	
2013-01-29T11:00:00	1.24931	1.24963	1.24807	1.24823	1.24905	1.24932	1.24780	1.24793	
2013-01-29T10:00:00	1.24977	1.25097	1.24753	1.24931	1.24948	1.25068	1.24728	1.24905	
2013-01-29T09:00:00	1.24978	1.25028	1.24930	1.24977	1.24950	1.24997	1.24897	1.24948	
2013-01-29T08:00:00	1.24934	1.25040	1.24925	1.24978	1.24888	1.25011	1.24888	1.24950	
2013-01-29T07:00:00	1.24915	1.25022	1.24866	1.24934	1.24878	1.24996	1.24766	1.24888	
2013-01-29T06:00:00	1.24982	1.25061	1.24716	1.24915	1.24956	1.25010	1.24666	1.24878	
2013-01-29T05:00:00	1.25135	1.25135	1.24957	1.24982	1.25109	1.25112	1.24943	1.24956	
2013-01-29T04:00:00	1.25124	1.25193	1.25103	1.25135	1.25091	1.25169	1.25075	1.25109	
2013-01-29T03:00:00	1.25218	1.25220	1.25099	1.25124	1.25191	1.25195	1.25072	1.25091	
2013-01-29T02:00:00	1.25244	1.25281	1.25201	1.25218	1.25228	1.25255	1.25177	1.25191	
2013-01-29T01:00:00	1.25276	1.25295	1.25189	1.25244	1.25247	1.25283	1.25163	1.25228	
2013-01-29T00:00:00	1.25146	1.25277	1.25101	1.25276	1.25109	1.25254	1.25075	1.25247	
2013-01-28T23:00:00	1.25275	1.25275	1.25063	1.25146	1.25264	1.25265	1.25039	1.25109	
2013-01-28T22:00:00	1.25321	1.25425	1.25248	1.25275	1.25294	1.25398	1.25221	1.25264	
2013-01-28T21:00:00	1.25405	1.25473	1.25295	1.25321	1.25375	1.25448	1.25262	1.25294	
2013-01-28T20:00:00	1.25406	1.25472	1.25357	1.25405	1.25383	1.25455	1.25327	1.25375	
2013-01-28T19:00:00	1.25300	1.25462	1.25261	1.25406	1.25272	1.25445	1.25231	1.25383	
2013-01-28T18:00:00	1.24965	1.25397	1.24941	1.25300	1.24933	1.25372	1.24913	1.25272	
2013-01-28T17:00:00	1.24801	1.25024	1.24756	1.24965	1.24772	1.25003	1.24734	1.24933	
2013-01-28T16:00:00	1.24720	1.24862	1.24655	1.24801	1.24688	1.24836	1.24625	1.24772	
2013-01-28T15:00:00	1.24666	1.24734	1.24664	1.24720	1.24638	1.24705	1.24631	1.24688	
2013-01-28T14:00:00	1.24706	1.24720	1.24635	1.24666	1.24678	1.24692	1.24604	1.24638	
2013-01-28T13:00:00	1.24708	1.24716	1.24643	1.24706	1.24677	1.24690	1.24618	1.24678	
2013-01-28T12:00:00	1.24739	1.24756	1.24665	1.24708	1.24706	1.24727	1.24634	1.24677	
2013-01-28T11:00:00	1.24790	1.24829	1.24738	1.24739	1.24746	1.24800	1.24706	1.24706	
2013-01-28T10:00:00	1.24665	1.24806	1.24665	1.24790	1.24636	1.24767	1.24632	1.24746	
2013-01-28T09:00:00	1.24602	1.24739	1.24595	1.24665	1.24569	1.24710	1.24563	1.24636	
2013-01-28T08:00:00	1.24662	1.24692	1.24570	1.24602	1.24620	1.24662	1.24555	1.24569	
2013-01-28T07:00:00	1.24436	1.24739	1.24436	1.24662	1.24360	1.24663	1.24360	1.24620	
2013-01-26T06:00:00	1.24409	1.24511	1.24372	1.24436	1.24388	1.24472	1.24326	1.24360	
