日時	HKD/JPY(始値, 買い)	HKD/JPY(高値, 買い)	HKD/JPY(安値, 買い)	HKD/JPY(終値, 買い)	HKD/JPY(始値, 売り)	HKD/JPY(高値, 売り)	HKD/JPY(安値, 売り)	HKD/JPY(終値, 売り)	
2013-02-16T05:00:00	12.057	12.073	12.053	12.073	12.036	12.052	12.032	12.052	
2013-02-16T04:00:00	12.071	12.072	12.044	12.057	12.051	12.052	12.023	12.036	
2013-02-16T03:00:00	12.067	12.076	12.066	12.071	12.047	12.056	12.046	12.051	
2013-02-16T02:00:00	12.086	12.086	12.062	12.067	12.066	12.066	12.042	12.047	
2013-02-16T01:00:00	12.106	12.107	12.084	12.086	12.086	12.087	12.064	12.066	
2013-02-16T00:00:00	12.052	12.111	12.051	12.106	12.032	12.091	12.031	12.086	
2013-02-15T23:00:00	12.056	12.073	12.045	12.052	12.036	12.053	12.025	12.032	
2013-02-15T22:00:00	11.963	12.072	11.963	12.056	11.943	12.052	11.943	12.036	
2013-02-15T21:00:00	11.961	11.970	11.949	11.963	11.941	11.951	11.929	11.943	
2013-02-15T20:00:00	11.949	11.971	11.947	11.961	11.929	11.952	11.927	11.941	
2013-02-15T19:00:00	11.917	11.957	11.914	11.949	11.897	11.938	11.894	11.929	
2013-02-15T18:00:00	11.926	11.932	11.902	11.917	11.906	11.913	11.882	11.897	
2013-02-15T17:00:00	11.937	11.945	11.914	11.926	11.917	11.926	11.894	11.906	
2013-02-15T16:00:00	11.969	11.974	11.922	11.937	11.950	11.954	11.902	11.917	
2013-02-15T15:00:00	11.949	11.969	11.934	11.969	11.929	11.950	11.913	11.950	
2013-02-15T14:00:00	11.907	11.957	11.906	11.949	11.887	11.937	11.886	11.929	
2013-02-15T13:00:00	11.935	11.939	11.905	11.907	11.915	11.919	11.885	11.887	
2013-02-15T12:00:00	11.979	11.983	11.920	11.935	11.960	11.964	11.900	11.915	
2013-02-15T11:00:00	11.969	12.007	11.967	11.979	11.949	11.987	11.946	11.960	
2013-02-15T10:00:00	11.990	11.993	11.951	11.969	11.970	11.974	11.931	11.949	
2013-02-15T09:00:00	11.997	12.018	11.989	11.990	11.978	11.999	11.969	11.970	
2013-02-15T08:00:00	11.990	12.004	11.987	11.997	11.968	11.984	11.967	11.978	
2013-02-15T07:00:00	11.986	11.998	11.984	11.990	11.966	11.978	11.962	11.968	
2013-02-15T06:00:00	11.974	11.989	11.969	11.986	11.954	11.968	11.949	11.966	
2013-02-15T05:00:00	12.005	12.009	11.961	11.974	11.986	11.989	11.941	11.954	
2013-02-15T04:00:00	12.012	12.016	11.996	12.005	11.992	11.996	11.976	11.986	
2013-02-15T03:00:00	12.014	12.021	12.006	12.012	11.995	12.002	11.986	11.992	
2013-02-15T02:00:00	12.016	12.026	12.002	12.014	11.996	12.006	11.982	11.995	
2013-02-15T01:00:00	12.010	12.020	11.998	12.016	11.990	12.001	11.978	11.996	
2013-02-15T00:00:00	12.020	12.030	11.994	12.010	12.000	12.010	11.974	11.990	
2013-02-14T23:00:00	12.030	12.037	12.016	12.020	12.011	12.017	11.998	12.000	
2013-02-14T22:00:00	12.054	12.062	12.027	12.030	12.034	12.042	12.007	12.011	
2013-02-14T21:00:00	12.034	12.062	12.026	12.054	12.015	12.043	12.006	12.034	
2013-02-14T20:00:00	12.052	12.055	12.014	12.034	12.032	12.035	11.994	12.015	
2013-02-14T19:00:00	12.076	12.080	12.051	12.052	12.056	12.060	12.031	12.032	
2013-02-14T18:00:00	12.075	12.079	12.060	12.076	12.055	12.059	12.040	12.056	
2013-02-14T17:00:00	12.060	12.079	12.059	12.075	12.040	12.059	12.039	12.055	
2013-02-14T16:00:00	12.079	12.087	12.053	12.060	12.059	12.067	12.033	12.040	
2013-02-14T15:00:00	12.067	12.093	12.067	12.079	12.047	12.073	12.047	12.059	
2013-02-14T14:00:00	12.067	12.082	12.064	12.067	12.047	12.062	12.044	12.047	
2013-02-14T13:00:00	12.057	12.070	12.057	12.067	12.038	12.050	12.037	12.047	
2013-02-14T12:00:00	12.064	12.073	12.039	12.057	12.044	12.053	12.019	12.038	
2013-02-14T11:00:00	12.068	12.069	12.052	12.064	12.047	12.049	12.032	12.044	
2013-02-14T10:00:00	12.040	12.084	12.038	12.068	12.020	12.064	12.018	12.047	
2013-02-14T09:00:00	12.032	12.044	12.018	12.040	12.012	12.025	11.998	12.020	
2013-02-14T08:00:00	12.030	12.049	12.029	12.032	12.009	12.029	12.009	12.012	
2013-02-14T07:00:00	12.055	12.055	12.023	12.030	12.036	12.036	12.002	12.009	
2013-02-14T06:00:00	12.063	12.064	12.052	12.055	12.043	12.044	12.031	12.036	
2013-02-14T05:00:00	12.060	12.066	12.055	12.063	12.040	12.046	12.035	12.043	
2013-02-14T04:00:00	12.066	12.069	12.049	12.060	12.046	12.050	12.029	12.040	
2013-02-14T03:00:00	12.063	12.072	12.056	12.066	12.043	12.053	12.036	12.046	
2013-02-14T02:00:00	12.051	12.070	12.051	12.063	12.031	12.051	12.031	12.043	
2013-02-14T01:00:00	12.061	12.069	12.044	12.051	12.042	12.050	12.023	12.031	
2013-02-14T00:00:00	12.069	12.079	12.044	12.061	12.050	12.059	12.023	12.042	
2013-02-13T23:00:00	12.061	12.081	12.061	12.069	12.042	12.062	12.041	12.050	
2013-02-13T22:00:00	12.064	12.070	12.050	12.061	12.044	12.050	12.029	12.042	
2013-02-13T21:00:00	12.084	12.091	12.040	12.064	12.063	12.071	12.020	12.044	
2013-02-13T20:00:00	12.069	12.100	12.069	12.084	12.049	12.080	12.049	12.063	
2013-02-13T19:00:00	12.034	12.069	12.034	12.069	12.015	12.050	12.015	12.049	
2013-02-13T18:00:00	12.045	12.051	12.029	12.034	12.025	12.031	12.009	12.015	
2013-02-13T17:00:00	12.027	12.053	12.020	12.045	12.007	12.033	12.000	12.025	
2013-02-13T16:00:00	12.002	12.046	11.995	12.027	11.982	12.026	11.975	12.007	
2013-02-13T15:00:00	12.014	12.026	11.997	12.002	11.994	12.006	11.977	11.982	
2013-02-13T14:00:00	11.988	12.017	11.988	12.014	11.968	11.997	11.968	11.994	
2013-02-13T13:00:00	12.007	12.011	11.978	11.988	11.987	11.991	11.958	11.968	
2013-02-13T12:00:00	12.026	12.033	11.999	12.007	12.006	12.013	11.979	11.987	
2013-02-13T11:00:00	12.044	12.046	12.026	12.026	12.024	12.026	12.006	12.006	
2013-02-13T10:00:00	12.040	12.046	12.031	12.044	12.020	12.027	12.010	12.024	
2013-02-13T09:00:00	12.043	12.056	12.035	12.040	12.022	12.036	12.015	12.020	
2013-02-13T08:00:00	12.032	12.057	12.032	12.043	12.010	12.037	12.010	12.022	
2013-02-13T07:00:00	12.063	12.068	12.021	12.032	12.042	12.047	11.999	12.010	
2013-02-13T06:00:00	12.076	12.076	12.055	12.063	12.055	12.056	12.035	12.042	
2013-02-13T05:00:00	12.071	12.081	12.067	12.076	12.051	12.061	12.047	12.055	
2013-02-13T04:00:00	12.065	12.081	12.064	12.071	12.045	12.061	12.044	12.051	
2013-02-13T03:00:00	12.034	12.082	12.033	12.065	12.013	12.062	12.013	12.045	
2013-02-13T02:00:00	12.021	12.039	12.014	12.034	12.001	12.020	11.994	12.013	
2013-02-13T01:00:00	12.010	12.049	12.006	12.021	11.990	12.030	11.986	12.001	
2013-02-13T00:00:00	12.050	12.060	11.996	12.010	12.030	12.041	11.975	11.990	
2013-02-12T23:00:00	12.099	12.129	12.040	12.050	12.078	12.109	12.019	12.030	
2013-02-12T22:00:00	12.160	12.171	12.036	12.099	12.140	12.151	12.016	12.078	
2013-02-12T21:00:00	12.159	12.169	12.154	12.160	12.139	12.150	12.134	12.140	
2013-02-12T20:00:00	12.168	12.171	12.148	12.159	12.148	12.151	12.128	12.139	
2013-02-12T19:00:00	12.139	12.182	12.138	12.168	12.119	12.162	12.118	12.148	
2013-02-12T18:00:00	12.149	12.156	12.129	12.139	12.129	12.136	12.109	12.119	
2013-02-12T17:00:00	12.158	12.159	12.122	12.149	12.138	12.139	12.102	12.129	
2013-02-12T16:00:00	12.138	12.162	12.133	12.158	12.118	12.142	12.114	12.138	
2013-02-12T15:00:00	12.117	12.140	12.116	12.138	12.097	12.120	12.096	12.118	
2013-02-12T14:00:00	12.153	12.153	12.113	12.117	12.133	12.134	12.093	12.097	
2013-02-12T13:00:00	12.166	12.168	12.147	12.153	12.146	12.149	12.127	12.133	
2013-02-12T12:00:00	12.167	12.178	12.161	12.166	12.148	12.158	12.141	12.146	
2013-02-12T11:00:00	12.160	12.173	12.154	12.167	12.140	12.153	12.134	12.148	
2013-02-12T10:00:00	12.168	12.175	12.157	12.160	12.148	12.155	12.137	12.140	
2013-02-12T09:00:00	12.155	12.169	12.147	12.168	12.135	12.150	12.127	12.148	
2013-02-12T08:00:00	12.163	12.171	12.154	12.155	12.141	12.150	12.134	12.135	
2013-02-12T07:00:00	12.173	12.181	12.153	12.163	12.153	12.159	12.131	12.141	
2013-02-12T06:00:00	12.116	12.190	12.116	12.173	12.096	12.169	12.096	12.153	
2013-02-12T05:00:00	12.056	12.128	12.054	12.116	12.035	12.108	12.034	12.096	
2013-02-12T04:00:00	12.059	12.061	12.047	12.056	12.039	12.041	12.027	12.035	
2013-02-12T03:00:00	12.070	12.072	12.055	12.059	12.050	12.052	12.035	12.039	
2013-02-12T02:00:00	12.059	12.072	12.052	12.070	12.039	12.052	12.032	12.050	
2013-02-12T01:00:00	12.058	12.061	12.051	12.059	12.038	12.042	12.030	12.039	
2013-02-12T00:00:00	12.038	12.059	12.026	12.058	12.018	12.040	12.006	12.038	
2013-02-11T23:00:00	12.040	12.060	12.032	12.038	12.021	12.040	12.012	12.018	
2013-02-11T22:00:00	12.058	12.062	12.029	12.040	12.038	12.042	12.010	12.021	
2013-02-11T21:00:00	12.045	12.067	12.044	12.058	12.025	12.047	12.024	12.038	
2013-02-11T20:00:00	12.051	12.055	12.035	12.045	12.031	12.035	12.015	12.025	
2013-02-11T19:00:00	12.023	12.058	12.014	12.051	12.003	12.038	11.994	12.031	
2013-02-11T18:00:00	12.010	12.030	11.995	12.023	11.990	12.011	11.975	12.003	
2013-02-11T17:00:00	11.953	12.018	11.953	12.010	11.933	11.998	11.933	11.990	
2013-02-11T16:00:00	11.953	11.956	11.940	11.953	11.933	11.936	11.920	11.933	
2013-02-11T15:00:00	11.953	11.956	11.940	11.953	11.933	11.936	11.920	11.933	
2013-02-11T14:00:00	11.945	11.959	11.941	11.953	11.924	11.939	11.920	11.933	
2013-02-11T13:00:00	11.938	11.947	11.937	11.945	11.917	11.927	11.917	11.924	
2013-02-11T12:00:00	11.935	11.940	11.932	11.938	11.914	11.920	11.911	11.917	
2013-02-11T11:00:00	11.946	11.946	11.931	11.935	11.926	11.926	11.911	11.914	
2013-02-11T10:00:00	11.960	11.962	11.941	11.946	11.940	11.942	11.920	11.926	
2013-02-11T09:00:00	11.943	11.969	11.943	11.960	11.923	11.949	11.922	11.940	
2013-02-11T08:00:00	11.946	11.955	11.935	11.943	11.923	11.933	11.914	11.923	
2013-02-11T07:00:00	11.971	11.971	11.921	11.946	11.948	11.948	11.899	11.923	
2013-02-11T06:00:00	11.964	11.974	11.964	11.971	11.942	11.951	11.942	11.948	
2013-02-11T05:00:00	11.976	11.980	11.964	11.964	11.949	11.957	11.942	11.942	
2013-02-11T04:00:00	11.970	11.979	11.970	11.976	11.942	11.955	11.942	11.949	
2013-02-09T06:00:00	11.971	11.972	11.958	11.970	11.950	11.952	11.935	11.942	
2013-02-09T05:00:00	11.980	11.980	11.962	11.971	11.959	11.960	11.942	11.950	
2013-02-09T04:00:00	11.983	11.992	11.972	11.980	11.962	11.972	11.951	11.959	
2013-02-09T03:00:00	11.969	11.986	11.966	11.983	11.949	11.965	11.945	11.962	
2013-02-09T02:00:00	11.966	11.969	11.954	11.969	11.946	11.949	11.933	11.949	
2013-02-09T01:00:00	11.968	11.972	11.953	11.966	11.948	11.952	11.933	11.946	
2013-02-09T00:00:00	11.981	11.983	11.953	11.968	11.961	11.963	11.933	11.948	
2013-02-08T23:00:00	11.956	11.986	11.942	11.981	11.936	11.967	11.922	11.961	
2013-02-08T22:00:00	11.916	11.967	11.907	11.956	11.896	11.947	11.887	11.936	
2013-02-08T21:00:00	11.931	11.937	11.905	11.916	11.911	11.918	11.885	11.896	
2013-02-08T20:00:00	11.936	11.955	11.917	11.931	11.916	11.935	11.897	11.911	
2013-02-08T19:00:00	11.961	11.961	11.914	11.936	11.940	11.940	11.894	11.916	
2013-02-08T18:00:00	11.984	12.005	11.942	11.961	11.964	11.986	11.922	11.940	
2013-02-08T17:00:00	11.972	11.994	11.894	11.984	11.952	11.974	11.874	11.964	
2013-02-08T16:00:00	12.040	12.041	11.963	11.972	12.021	12.021	11.943	11.952	
2013-02-08T15:00:00	12.034	12.047	12.028	12.040	12.015	12.028	12.008	12.021	
2013-02-08T14:00:00	12.064	12.066	12.026	12.034	12.043	12.047	12.006	12.015	
2013-02-08T13:00:00	12.056	12.072	12.056	12.064	12.036	12.052	12.036	12.043	
2013-02-08T12:00:00	12.060	12.069	12.056	12.056	12.041	12.050	12.036	12.036	
2013-02-08T11:00:00	12.072	12.078	12.058	12.060	12.052	12.059	12.038	12.041	
2013-02-08T10:00:00	12.088	12.089	12.057	12.072	12.068	12.070	12.037	12.052	
2013-02-08T09:00:00	12.081	12.094	12.079	12.088	12.060	12.074	12.059	12.068	
2013-02-08T08:00:00	12.096	12.096	12.078	12.081	12.074	12.076	12.058	12.060	
2013-02-08T07:00:00	12.085	12.098	12.080	12.096	12.065	12.077	12.059	12.074	
2013-02-08T06:00:00	12.080	12.088	12.071	12.085	12.060	12.070	12.051	12.065	
2013-02-08T05:00:00	12.071	12.085	12.064	12.080	12.051	12.066	12.045	12.060	
2013-02-08T04:00:00	12.060	12.078	12.057	12.071	12.040	12.058	12.037	12.051	
2013-02-08T03:00:00	12.064	12.065	12.054	12.060	12.044	12.046	12.034	12.040	
2013-02-08T02:00:00	12.032	12.067	12.030	12.064	12.012	12.047	12.010	12.044	
2013-02-08T01:00:00	12.027	12.051	12.026	12.032	12.007	12.031	12.006	12.012	
2013-02-08T00:00:00	12.071	12.076	12.010	12.027	12.051	12.056	11.991	12.007	
2013-02-07T23:00:00	12.062	12.082	12.048	12.071	12.042	12.063	12.028	12.051	
2013-02-07T22:00:00	12.090	12.092	12.062	12.062	12.070	12.072	12.042	12.042	
2013-02-07T21:00:00	12.107	12.111	12.074	12.090	12.087	12.091	12.054	12.070	
2013-02-07T20:00:00	12.113	12.117	12.105	12.107	12.093	12.097	12.085	12.087	
2013-02-07T19:00:00	12.111	12.119	12.104	12.113	12.091	12.100	12.084	12.093	
2013-02-07T18:00:00	12.092	12.114	12.091	12.111	12.072	12.094	12.071	12.091	
2013-02-07T17:00:00	12.069	12.107	12.062	12.092	12.049	12.087	12.042	12.072	
2013-02-07T16:00:00	12.079	12.085	12.063	12.069	12.059	12.066	12.043	12.049	
2013-02-07T15:00:00	12.075	12.094	12.072	12.079	12.055	12.074	12.052	12.059	
2013-02-07T14:00:00	12.061	12.076	12.059	12.075	12.041	12.056	12.039	12.055	
2013-02-07T13:00:00	12.051	12.063	12.050	12.061	12.031	12.043	12.030	12.041	
2013-02-07T12:00:00	12.058	12.063	12.049	12.051	12.038	12.044	12.029	12.031	
2013-02-07T11:00:00	12.049	12.076	12.049	12.058	12.029	12.057	12.029	12.038	
2013-02-07T10:00:00	12.068	12.068	12.041	12.049	12.048	12.049	12.021	12.029	
2013-02-07T09:00:00	12.059	12.079	12.055	12.068	12.039	12.059	12.035	12.048	
2013-02-07T08:00:00	12.072	12.082	12.058	12.059	12.051	12.062	12.038	12.039	
2013-02-07T07:00:00	12.087	12.089	12.071	12.072	12.066	12.068	12.050	12.051	
2013-02-07T06:00:00	12.068	12.087	12.068	12.087	12.048	12.068	12.048	12.066	
2013-02-07T05:00:00	12.053	12.078	12.046	12.068	12.033	12.058	12.027	12.048	
2013-02-07T04:00:00	12.050	12.060	12.040	12.053	12.030	12.040	12.020	12.033	
2013-02-07T03:00:00	12.058	12.063	12.038	12.050	12.037	12.044	12.018	12.030	
2013-02-07T02:00:00	12.075	12.092	12.054	12.058	12.055	12.072	12.034	12.037	
2013-02-07T01:00:00	12.073	12.079	12.066	12.075	12.053	12.059	12.047	12.055	
2013-02-07T00:00:00	12.062	12.089	12.053	12.073	12.042	12.069	12.034	12.053	
2013-02-06T23:00:00	12.045	12.066	12.041	12.062	12.025	12.047	12.021	12.042	
2013-02-06T22:00:00	12.082	12.083	12.042	12.045	12.062	12.063	12.022	12.025	
2013-02-06T21:00:00	12.094	12.105	12.074	12.082	12.074	12.086	12.054	12.062	
2013-02-06T20:00:00	12.091	12.097	12.083	12.094	12.071	12.077	12.063	12.074	
2013-02-06T19:00:00	12.099	12.100	12.083	12.091	12.079	12.080	12.063	12.071	
2013-02-06T18:00:00	12.102	12.116	12.093	12.099	12.083	12.096	12.073	12.079	
2013-02-06T17:00:00	12.110	12.111	12.085	12.102	12.090	12.090	12.065	12.083	
2013-02-06T16:00:00	12.120	12.124	12.089	12.110	12.099	12.104	12.069	12.090	
2013-02-06T15:00:00	12.097	12.122	12.096	12.120	12.076	12.103	12.076	12.099	
2013-02-06T14:00:00	12.110	12.141	12.092	12.097	12.091	12.120	12.072	12.076	
2013-02-06T13:00:00	12.103	12.116	12.096	12.110	12.083	12.096	12.076	12.091	
2013-02-06T12:00:00	12.105	12.112	12.099	12.103	12.084	12.092	12.080	12.083	
2013-02-06T11:00:00	12.112	12.117	12.103	12.105	12.092	12.098	12.083	12.084	
2013-02-06T10:00:00	12.083	12.119	12.083	12.112	12.063	12.099	12.063	12.092	
2013-02-06T09:00:00	12.078	12.090	12.062	12.083	12.057	12.071	12.042	12.063	
2013-02-06T08:00:00	12.095	12.095	12.073	12.078	12.075	12.075	12.053	12.057	
2013-02-06T07:00:00	12.083	12.104	12.083	12.095	12.064	12.083	12.062	12.075	
2013-02-06T06:00:00	12.071	12.086	12.069	12.083	12.051	12.067	12.049	12.064	
2013-02-06T05:00:00	12.051	12.083	12.049	12.071	12.031	12.063	12.029	12.051	
2013-02-06T04:00:00	12.046	12.057	12.041	12.051	12.026	12.037	12.021	12.031	
2013-02-06T03:00:00	12.037	12.056	12.032	12.046	12.017	12.036	12.012	12.026	
2013-02-06T02:00:00	12.047	12.058	12.030	12.037	12.027	12.039	12.010	12.017	
2013-02-06T01:00:00	12.053	12.064	12.038	12.047	12.034	12.045	12.018	12.027	
2013-02-06T00:00:00	12.043	12.058	12.020	12.053	12.023	12.039	12.000	12.034	
2013-02-05T23:00:00	12.026	12.045	12.014	12.043	12.006	12.025	11.994	12.023	
2013-02-05T22:00:00	12.061	12.062	12.011	12.026	12.041	12.042	11.991	12.006	
2013-02-05T21:00:00	12.024	12.071	12.024	12.061	12.004	12.051	12.004	12.041	
2013-02-05T20:00:00	12.003	12.042	11.997	12.024	11.983	12.022	11.977	12.004	
2013-02-05T19:00:00	11.987	12.006	11.966	12.003	11.968	11.987	11.946	11.983	
2013-02-05T18:00:00	11.952	12.009	11.950	11.987	11.932	11.989	11.930	11.968	
2013-02-05T17:00:00	11.901	11.960	11.901	11.952	11.882	11.940	11.881	11.932	
2013-02-05T16:00:00	11.910	11.917	11.891	11.901	11.890	11.898	11.871	11.882	
2013-02-05T15:00:00	11.921	11.928	11.907	11.910	11.902	11.908	11.887	11.890	
2013-02-05T14:00:00	11.921	11.933	11.919	11.921	11.901	11.913	11.899	11.902	
2013-02-05T13:00:00	11.918	11.924	11.911	11.921	11.899	11.904	11.891	11.901	
2013-02-05T12:00:00	11.915	11.928	11.904	11.918	11.896	11.908	11.884	11.899	
2013-02-05T11:00:00	11.940	11.940	11.913	11.915	11.920	11.920	11.893	11.896	
2013-02-05T10:00:00	11.905	11.946	11.901	11.940	11.885	11.926	11.881	11.920	
2013-02-05T09:00:00	11.895	11.921	11.894	11.905	11.875	11.901	11.874	11.885	
2013-02-05T08:00:00	11.889	11.904	11.885	11.895	11.868	11.885	11.865	11.875	
2013-02-05T07:00:00	11.924	11.925	11.873	11.889	11.903	11.903	11.851	11.868	
2013-02-05T06:00:00	11.912	11.928	11.906	11.924	11.892	11.907	11.886	11.903	
2013-02-05T05:00:00	11.924	11.932	11.902	11.912	11.904	11.912	11.882	11.892	
2013-02-05T04:00:00	11.923	11.928	11.914	11.924	11.904	11.908	11.893	11.904	
2013-02-05T03:00:00	11.952	11.957	11.912	11.923	11.932	11.937	11.892	11.904	
2013-02-05T02:00:00	11.949	11.960	11.939	11.952	11.929	11.940	11.919	11.932	
2013-02-05T01:00:00	11.963	11.964	11.945	11.949	11.943	11.945	11.925	11.929	
2013-02-05T00:00:00	11.975	11.975	11.957	11.963	11.954	11.955	11.937	11.943	
2013-02-04T23:00:00	11.968	11.975	11.953	11.975	11.948	11.955	11.933	11.954	
2013-02-04T22:00:00	11.975	11.976	11.946	11.968	11.955	11.956	11.926	11.948	
2013-02-04T21:00:00	11.990	11.994	11.970	11.975	11.970	11.974	11.950	11.955	
2013-02-04T20:00:00	11.986	11.998	11.976	11.990	11.967	11.978	11.956	11.970	
2013-02-04T19:00:00	12.019	12.025	11.975	11.986	12.000	12.005	11.955	11.967	
2013-02-04T18:00:00	11.989	12.025	11.989	12.019	11.970	12.005	11.970	12.000	
2013-02-04T17:00:00	11.968	11.990	11.962	11.989	11.948	11.970	11.942	11.970	
2013-02-04T16:00:00	11.954	11.981	11.944	11.968	11.934	11.962	11.924	11.948	
2013-02-04T15:00:00	11.959	11.959	11.946	11.954	11.939	11.939	11.926	11.934	
2013-02-04T14:00:00	11.953	11.963	11.950	11.959	11.933	11.943	11.930	11.939	
2013-02-04T13:00:00	11.969	11.975	11.947	11.953	11.949	11.955	11.927	11.933	
2013-02-04T12:00:00	11.960	11.973	11.959	11.969	11.940	11.954	11.939	11.949	
2013-02-04T11:00:00	11.949	11.969	11.949	11.960	11.929	11.950	11.929	11.940	
2013-02-04T10:00:00	11.957	11.960	11.934	11.949	11.936	11.940	11.914	11.929	
2013-02-04T09:00:00	11.968	11.969	11.952	11.957	11.948	11.949	11.932	11.936	
2013-02-04T08:00:00	11.978	11.980	11.968	11.968	11.955	11.960	11.948	11.948	
2013-02-04T07:00:00	11.976	11.990	11.971	11.978	11.950	11.968	11.949	11.955	
2013-02-04T06:00:00	11.974	11.978	11.969	11.976	11.948	11.955	11.942	11.950	
2013-02-04T05:00:00	11.975	11.980	11.971	11.974	11.950	11.954	11.945	11.948	
2013-02-04T04:00:00	11.981	11.981	11.970	11.975	11.957	11.957	11.942	11.950	
2013-02-02T06:00:00	11.984	11.985	11.958	11.981	11.964	11.965	11.936	11.957	
2013-02-02T05:00:00	11.968	11.996	11.966	11.984	11.948	11.975	11.946	11.964	
2013-02-02T04:00:00	11.943	11.975	11.939	11.968	11.922	11.955	11.919	11.948	
2013-02-02T03:00:00	11.941	11.945	11.932	11.943	11.921	11.925	11.911	11.922	
2013-02-02T02:00:00	11.941	11.947	11.930	11.941	11.922	11.927	11.911	11.921	
2013-02-02T01:00:00	11.946	11.953	11.924	11.941	11.927	11.933	11.904	11.922	
2013-02-02T00:00:00	11.875	11.950	11.875	11.946	11.852	11.930	11.852	11.927	
2013-02-01T23:00:00	11.880	11.882	11.841	11.875	11.860	11.862	11.821	11.852	
2013-02-01T22:00:00	11.883	11.929	11.853	11.880	11.864	11.884	11.832	11.860	
2013-02-01T21:00:00	11.883	11.889	11.880	11.883	11.863	11.869	11.860	11.864	
2013-02-01T20:00:00	11.896	11.896	11.880	11.883	11.876	11.876	11.860	11.863	
2013-02-01T19:00:00	11.896	11.903	11.885	11.896	11.877	11.883	11.865	11.876	
2013-02-01T18:00:00	11.897	11.901	11.885	11.896	11.877	11.881	11.865	11.877	
2013-02-01T17:00:00	11.882	11.897	11.873	11.897	11.861	11.877	11.853	11.877	
2013-02-01T16:00:00	11.903	11.908	11.881	11.882	11.883	11.888	11.861	11.861	
2013-02-01T15:00:00	11.892	11.903	11.890	11.903	11.872	11.884	11.871	11.883	
2013-02-01T14:00:00	11.887	11.899	11.883	11.892	11.867	11.880	11.863	11.872	
2013-02-01T13:00:00	11.849	11.903	11.849	11.887	11.829	11.884	11.829	11.867	
2013-02-01T12:00:00	11.844	11.852	11.840	11.849	11.824	11.833	11.820	11.829	
2013-02-01T11:00:00	11.844	11.848	11.836	11.844	11.825	11.830	11.816	11.824	
2013-02-01T10:00:00	11.839	11.855	11.835	11.844	11.818	11.836	11.815	11.825	
2013-02-01T09:00:00	11.835	11.841	11.824	11.839	11.815	11.822	11.804	11.818	
2013-02-01T08:00:00	11.838	11.852	11.831	11.835	11.818	11.832	11.811	11.815	
2013-02-01T07:00:00	11.839	11.849	11.823	11.838	11.817	11.827	11.801	11.818	
2013-02-01T06:00:00	11.801	11.839	11.800	11.839	11.781	11.824	11.780	11.817	
2013-02-01T05:00:00	11.793	11.814	11.788	11.801	11.773	11.794	11.768	11.781	
2013-02-01T04:00:00	11.786	11.795	11.784	11.793	11.766	11.775	11.764	11.773	
2013-02-01T03:00:00	11.784	11.797	11.779	11.786	11.765	11.777	11.759	11.766	
2013-02-01T02:00:00	11.780	11.788	11.771	11.784	11.760	11.769	11.751	11.765	
2013-02-01T01:00:00	11.775	11.790	11.764	11.780	11.756	11.771	11.744	11.760	
2013-02-01T00:00:00	11.769	11.777	11.751	11.775	11.749	11.758	11.731	11.756	
2013-01-31T23:00:00	11.747	11.773	11.741	11.769	11.727	11.753	11.721	11.749	
2013-01-31T22:00:00	11.742	11.750	11.732	11.747	11.722	11.730	11.709	11.727	
2013-01-31T21:00:00	11.746	11.750	11.739	11.742	11.727	11.731	11.719	11.722	
2013-01-31T20:00:00	11.746	11.751	11.737	11.746	11.726	11.731	11.717	11.727	
2013-01-31T19:00:00	11.738	11.748	11.737	11.746	11.718	11.729	11.717	11.726	
2013-01-31T18:00:00	11.732	11.742	11.722	11.738	11.713	11.723	11.702	11.718	
2013-01-31T17:00:00	11.730	11.737	11.721	11.732	11.710	11.718	11.701	11.713	
2013-01-31T16:00:00	11.721	11.733	11.713	11.730	11.701	11.714	11.693	11.710	
