日時	USOil(始値, 買い)	USOil(高値, 買い)	USOil(安値, 買い)	USOil(終値, 買い)	USOil(始値, 売り)	USOil(高値, 売り)	USOil(安値, 売り)	USOil(終値, 売り)	
2012-11-06T20:00:00	86.15	86.36	85.99	86.30	86.10	86.31	85.94	86.25	
2012-11-06T19:00:00	85.83	86.29	85.83	86.15	85.78	86.24	85.78	86.10	
2012-11-06T18:00:00	85.60	85.84	85.55	85.83	85.55	85.79	85.50	85.78	
2012-11-06T17:00:00	85.55	85.66	85.45	85.60	85.50	85.61	85.40	85.55	
2012-11-06T16:00:00	85.71	85.73	85.51	85.55	85.66	85.68	85.46	85.50	
2012-11-06T15:00:00	85.70	85.78	85.56	85.71	85.65	85.73	85.51	85.66	
2012-11-06T14:00:00	85.63	85.78	85.56	85.70	85.53	85.73	85.46	85.65	
2012-11-06T13:00:00	85.70	85.74	85.58	85.63	85.60	85.64	85.48	85.53	
2012-11-06T12:00:00	85.66	85.75	85.58	85.70	85.56	85.65	85.48	85.60	
2012-11-06T11:00:00	85.74	85.78	85.61	85.66	85.64	85.68	85.51	85.56	
2012-11-06T10:00:00	85.78	85.78	85.61	85.74	85.68	85.68	85.51	85.64	
2012-11-06T09:00:00	85.83	85.85	85.73	85.78	85.73	85.75	85.63	85.68	
2012-11-06T08:00:00	85.75	85.86	85.73	85.83	85.70	85.76	85.55	85.73	
2012-11-06T07:00:00	85.80	85.81	85.73	85.75	85.75	85.76	85.68	85.70	
2012-11-06T06:00:00	85.76	85.93	85.75	85.80	85.71	85.88	85.70	85.75	
2012-11-06T05:00:00	85.80	85.90	85.71	85.76	85.75	85.85	85.66	85.71	
2012-11-06T04:00:00	85.19	85.90	85.15	85.80	85.14	85.85	85.10	85.75	
2012-11-06T03:00:00	85.09	85.21	84.91	85.19	85.04	85.16	84.86	85.14	
2012-11-06T02:00:00	85.04	85.34	85.01	85.09	84.99	85.29	84.96	85.04	
2012-11-06T01:00:00	85.25	85.44	84.99	85.04	85.20	85.39	84.94	84.99	
2012-11-06T00:00:00	85.08	85.35	84.90	85.25	85.03	85.30	84.85	85.20	
2012-11-05T23:00:00	84.99	85.19	84.74	85.08	84.94	85.14	84.69	85.03	
2012-11-05T22:00:00	85.05	85.39	84.84	84.99	85.00	85.34	84.79	84.94	
2012-11-05T21:00:00	85.00	85.20	84.74	85.05	84.95	85.15	84.69	85.00	
2012-11-05T20:00:00	85.05	85.14	84.86	85.00	85.00	85.09	84.81	84.95	
2012-11-05T19:00:00	84.60	85.14	84.56	85.05	84.55	85.09	84.51	85.00	
2012-11-05T18:00:00	84.54	84.69	84.39	84.60	84.49	84.64	84.34	84.55	
2012-11-05T17:00:00	84.78	84.90	84.45	84.54	84.73	84.85	84.40	84.49	
2012-11-05T16:00:00	85.23	85.23	84.78	84.78	85.18	85.18	84.73	84.73	
2012-11-05T15:00:00	85.13	85.23	85.04	85.23	85.08	85.18	84.99	85.18	
2012-11-05T14:00:00	85.19	85.19	85.09	85.13	85.14	85.14	85.04	85.08	
2012-11-05T13:00:00	85.05	85.26	85.04	85.19	84.95	85.16	84.94	85.14	
2012-11-05T12:00:00	84.93	85.06	84.88	85.05	84.83	84.96	84.78	84.95	
2012-11-05T11:00:00	85.03	85.05	84.90	84.93	84.93	84.95	84.80	84.83	
2012-11-05T10:00:00	84.99	85.09	84.84	85.03	84.89	84.99	84.74	84.93	
2012-11-05T09:00:00	84.84	85.01	84.78	84.99	84.74	84.91	84.68	84.89	
2012-11-05T08:00:00	84.86	84.94	84.71	84.84	84.81	84.84	84.61	84.74	
2012-11-03T05:00:00	84.98	84.99	84.75	84.86	84.93	84.94	84.70	84.81	
2012-11-03T04:00:00	84.76	85.06	84.76	84.98	84.71	85.01	84.71	84.93	
2012-11-03T03:00:00	85.10	85.31	84.69	84.76	85.05	85.26	84.64	84.71	
2012-11-03T02:00:00	85.34	85.56	85.10	85.10	85.29	85.51	85.05	85.05	
2012-11-03T01:00:00	85.49	85.54	85.05	85.34	85.44	85.49	85.00	85.29	
2012-11-03T00:00:00	85.59	85.74	85.16	85.49	85.54	85.69	85.11	85.44	
2012-11-02T23:00:00	86.15	86.15	85.31	85.59	86.08	86.09	85.26	85.54	
2012-11-02T22:00:00	86.91	86.95	85.94	86.15	86.86	86.90	85.89	86.08	
2012-11-02T21:00:00	86.40	87.15	86.35	86.91	86.35	86.99	86.30	86.86	
2012-11-02T20:00:00	86.40	86.48	86.36	86.40	86.35	86.43	86.31	86.35	
2012-11-02T19:00:00	86.33	86.51	86.26	86.40	86.28	86.46	86.21	86.35	
2012-11-02T18:00:00	86.49	86.49	86.20	86.33	86.44	86.44	86.15	86.28	
2012-11-02T17:00:00	86.71	86.75	86.49	86.49	86.66	86.70	86.44	86.44	
2012-11-02T16:00:00	86.76	86.83	86.66	86.71	86.71	86.78	86.61	86.66	
2012-11-02T15:00:00	86.66	86.81	86.60	86.76	86.61	86.76	86.55	86.71	
2012-11-02T14:00:00	86.73	86.76	86.60	86.66	86.68	86.71	86.55	86.61	
2012-11-02T13:00:00	86.85	86.93	86.71	86.73	86.75	86.88	86.66	86.68	
2012-11-02T12:00:00	86.99	87.10	86.80	86.85	86.89	87.00	86.70	86.75	
2012-11-02T11:00:00	86.93	87.06	86.93	86.99	86.88	86.96	86.84	86.89	
2012-11-02T10:00:00	86.91	87.03	86.90	86.93	86.86	86.98	86.85	86.88	
2012-11-02T09:00:00	86.93	87.01	86.86	86.91	86.88	86.96	86.81	86.86	
2012-11-02T08:00:00	86.98	86.98	86.89	86.93	86.90	86.90	86.84	86.88	
2012-11-02T07:00:00	86.85	86.98	86.85	86.98	86.80	86.93	86.80	86.90	
2012-11-02T06:00:00	86.91	86.94	86.85	86.85	86.86	86.89	86.80	86.80	
2012-11-02T05:00:00	86.95	86.99	86.88	86.91	86.90	86.94	86.83	86.86	
2012-11-02T04:00:00	86.91	87.05	86.89	86.95	86.86	87.00	86.84	86.90	
2012-11-02T03:00:00	87.18	87.39	86.89	86.91	87.13	87.34	86.84	86.86	
2012-11-02T02:00:00	87.16	87.21	86.99	87.18	87.11	87.16	86.94	87.13	
2012-11-02T01:00:00	87.01	87.23	86.80	87.16	86.96	87.18	86.75	87.11	
2012-11-02T00:00:00	86.75	87.43	86.75	87.01	86.65	87.38	86.65	86.96	
2012-11-01T23:00:00	86.29	86.84	86.24	86.75	86.24	86.79	86.19	86.65	
2012-11-01T22:00:00	86.46	86.51	86.13	86.29	86.41	86.46	86.08	86.24	
2012-11-01T21:00:00	86.40	86.65	86.25	86.46	86.35	86.60	86.20	86.41	
2012-11-01T20:00:00	86.40	86.50	86.16	86.40	86.35	86.45	86.11	86.35	
2012-11-01T19:00:00	86.41	86.55	86.36	86.40	86.36	86.50	86.31	86.35	
2012-11-01T18:00:00	86.51	86.56	86.30	86.41	86.46	86.51	86.25	86.36	
2012-11-01T17:00:00	86.51	86.61	86.39	86.51	86.46	86.56	86.34	86.46	
2012-11-01T16:00:00	86.46	86.51	86.31	86.51	86.41	86.46	86.26	86.46	
2012-11-01T15:00:00	86.40	86.51	86.40	86.46	86.35	86.46	86.35	86.41	
2012-11-01T14:00:00	86.31	86.40	86.25	86.40	86.26	86.35	86.20	86.35	
2012-11-01T13:00:00	86.34	86.36	86.26	86.31	86.29	86.31	86.21	86.26	
2012-11-01T12:00:00	86.30	86.41	86.29	86.34	86.25	86.36	86.24	86.29	
2012-11-01T11:00:00	86.13	86.31	86.06	86.30	86.08	86.26	86.01	86.25	
2012-11-01T10:00:00	86.16	86.21	85.95	86.13	86.11	86.16	85.90	86.08	
2012-11-01T09:00:00	86.15	86.28	86.11	86.16	86.10	86.23	86.06	86.11	
2012-11-01T08:00:00	86.11	86.15	86.03	86.15	86.06	86.10	85.95	86.10	
2012-11-01T07:00:00	86.05	86.16	86.03	86.11	86.00	86.11	85.98	86.06	
2012-11-01T06:00:00	86.10	86.13	86.04	86.05	86.05	86.08	85.99	86.00	
2012-11-01T05:00:00	86.19	86.20	86.05	86.10	86.14	86.15	86.00	86.05	
2012-11-01T04:00:00	86.10	86.36	86.05	86.19	86.05	86.31	86.00	86.14	
2012-11-01T03:00:00	86.20	86.66	86.09	86.10	86.15	86.61	86.04	86.05	
2012-11-01T02:00:00	86.44	86.60	85.96	86.20	86.39	86.54	85.91	86.15	
2012-11-01T01:00:00	86.75	86.78	86.09	86.44	86.70	86.73	86.04	86.39	
2012-11-01T00:00:00	86.41	87.21	86.19	86.75	86.36	87.16	86.14	86.70	
2012-10-31T23:00:00	86.15	86.60	86.06	86.41	86.10	86.55	86.01	86.36	
2012-10-31T22:00:00	86.30	86.56	86.09	86.15	86.25	86.51	86.04	86.10	
2012-10-31T21:00:00	86.40	86.45	86.25	86.30	86.35	86.40	86.20	86.25	
2012-10-31T20:00:00	86.45	86.51	86.31	86.40	86.40	86.46	86.26	86.35	
2012-10-31T19:00:00	86.40	86.60	86.29	86.45	86.35	86.55	86.24	86.40	
2012-10-31T18:00:00	86.45	86.53	86.39	86.40	86.40	86.48	86.34	86.35	
2012-10-31T17:00:00	86.19	86.60	86.16	86.45	86.14	86.55	86.11	86.40	
2012-10-31T16:00:00	86.01	86.24	85.99	86.19	85.96	86.19	85.94	86.14	
2012-10-31T15:00:00	85.98	86.04	85.95	86.01	85.93	85.99	85.90	85.96	
2012-10-31T14:00:00	85.90	86.00	85.85	85.98	85.85	85.95	85.80	85.93	
2012-10-31T13:00:00	85.81	85.91	85.80	85.90	85.76	85.86	85.75	85.85	
2012-10-31T12:00:00	85.83	85.84	85.78	85.81	85.78	85.79	85.73	85.76	
2012-10-31T11:00:00	85.85	85.88	85.78	85.83	85.80	85.83	85.73	85.78	
2012-10-31T10:00:00	85.84	85.94	85.78	85.85	85.79	85.89	85.73	85.80	
2012-10-31T09:00:00	85.73	85.88	85.63	85.84	85.68	85.83	85.58	85.79	
2012-10-31T08:00:00	85.83	85.88	85.73	85.73	85.75	85.75	85.68	85.68	
2012-10-31T07:00:00	85.78	85.84	85.75	85.83	85.50	85.79	85.50	85.75	
2012-10-31T06:00:00	85.55	85.81	85.55	85.78	85.50	85.76	85.50	85.50	
2012-10-31T05:00:00	85.60	85.71	85.45	85.55	85.55	85.66	85.40	85.50	
2012-10-31T04:00:00	85.69	85.69	85.53	85.60	85.64	85.64	85.48	85.55	
2012-10-31T03:00:00	85.69	85.74	85.49	85.69	85.64	85.69	85.44	85.64	
2012-10-31T02:00:00	85.90	85.96	85.59	85.69	85.85	85.91	85.54	85.64	
2012-10-31T01:00:00	86.00	86.16	85.84	85.90	85.95	86.11	85.79	85.85	
2012-10-31T00:00:00	85.96	86.19	85.80	86.00	85.91	86.14	85.75	85.95	
2012-10-30T23:00:00	85.84	86.19	85.71	85.96	85.79	86.14	85.66	85.91	
2012-10-30T22:00:00	86.06	86.26	85.69	85.84	86.01	86.21	85.64	85.79	
2012-10-30T21:00:00	85.99	86.15	85.90	86.06	85.94	86.10	85.85	86.01	
2012-10-30T20:00:00	86.03	86.21	85.93	85.99	85.98	86.16	85.88	85.94	
2012-10-30T19:00:00	85.70	86.10	85.70	86.03	85.65	86.05	85.65	85.98	
2012-10-30T18:00:00	85.68	85.73	85.55	85.70	85.63	85.68	85.50	85.65	
2012-10-30T17:00:00	85.50	85.85	85.50	85.68	85.45	85.80	85.45	85.63	
2012-10-30T16:00:00	85.38	85.64	85.36	85.50	85.33	85.59	85.31	85.45	
2012-10-30T15:00:00	85.25	85.40	85.21	85.38	85.20	85.35	85.16	85.33	
2012-10-30T14:00:00	85.33	85.43	85.24	85.25	85.28	85.38	85.19	85.20	
2012-10-30T13:00:00	85.29	85.39	85.19	85.33	85.24	85.34	85.14	85.28	
2012-10-30T12:00:00	85.31	85.40	85.16	85.29	85.26	85.35	85.10	85.24	
2012-10-30T11:00:00	85.30	85.45	85.23	85.31	85.25	85.40	85.18	85.26	
2012-10-30T10:00:00	85.44	85.48	85.29	85.30	85.39	85.43	85.24	85.25	
2012-10-30T09:00:00	85.35	85.46	85.28	85.44	85.28	85.41	85.23	85.39	
2012-10-30T08:00:00	85.23	85.35	85.13	85.35	85.15	85.28	85.08	85.28	
2012-10-30T07:00:00	85.33	85.35	85.15	85.23	85.20	85.29	85.10	85.15	
2012-10-30T06:00:00	85.28	85.34	85.25	85.33	85.23	85.29	85.18	85.20	
2012-10-30T05:00:00	85.24	85.35	85.20	85.28	85.19	85.30	85.15	85.23	
2012-10-30T04:00:00	85.45	85.46	85.13	85.24	85.40	85.41	85.08	85.19	
2012-10-30T03:00:00	85.41	85.73	85.35	85.45	85.36	85.68	85.30	85.40	
2012-10-30T02:00:00	85.14	85.48	85.03	85.41	85.09	85.43	84.98	85.36	
2012-10-30T01:00:00	85.65	85.68	84.70	85.14	85.60	85.63	84.65	85.09	
2012-10-30T00:00:00	85.98	86.05	85.64	85.65	85.93	86.00	85.59	85.60	
2012-10-29T23:00:00	86.01	86.20	85.91	85.98	85.96	86.15	85.86	85.93	
2012-10-29T22:00:00	85.99	86.36	85.80	86.01	85.94	86.31	85.75	85.96	
2012-10-29T21:00:00	85.63	86.13	85.51	85.99	85.58	86.08	85.46	85.94	
2012-10-29T20:00:00	85.81	85.83	85.50	85.63	85.76	85.78	85.45	85.58	
2012-10-29T19:00:00	85.53	85.84	85.49	85.81	85.48	85.79	85.44	85.76	
2012-10-29T18:00:00	85.58	85.65	85.43	85.53	85.53	85.60	85.38	85.48	
2012-10-29T17:00:00	85.70	85.70	85.38	85.58	85.65	85.65	85.33	85.53	
2012-10-29T16:00:00	85.95	85.98	85.70	85.70	85.90	85.93	85.65	85.65	
2012-10-29T15:00:00	85.89	86.01	85.86	85.95	85.84	85.96	85.81	85.90	
2012-10-29T14:00:00	85.94	86.04	85.84	85.89	85.89	85.99	85.79	85.84	
2012-10-29T13:00:00	85.95	86.11	85.85	85.94	85.90	86.06	85.80	85.89	
2012-10-29T12:00:00	86.08	86.09	85.83	85.95	86.03	86.04	85.78	85.90	
2012-10-29T11:00:00	86.05	86.13	86.04	86.08	86.00	86.08	85.99	86.03	
2012-10-29T10:00:00	85.95	86.08	85.89	86.05	85.90	86.03	85.84	86.00	
2012-10-29T09:00:00	85.99	86.11	85.90	85.95	85.94	86.06	85.85	85.90	
2012-10-29T08:00:00	85.85	85.99	85.85	85.99	85.78	85.94	85.78	85.94	
2012-10-29T07:00:00	86.15	86.55	85.81	85.85	86.10	86.43	85.76	85.78	
2012-10-27T05:00:00	86.15	86.19	86.10	86.15	86.10	86.14	86.03	86.10	
2012-10-27T04:00:00	86.11	86.19	86.04	86.15	86.06	86.14	85.99	86.10	
2012-10-27T03:00:00	86.01	86.39	85.96	86.11	85.96	86.34	85.91	86.06	
2012-10-27T02:00:00	85.74	86.11	85.61	86.01	85.69	86.06	85.56	85.96	
2012-10-27T01:00:00	85.83	85.91	85.58	85.74	85.78	85.86	85.53	85.69	
2012-10-27T00:00:00	85.74	86.16	85.68	85.83	85.69	86.11	85.63	85.78	
2012-10-26T23:00:00	85.64	86.11	85.59	85.74	85.59	86.06	85.54	85.69	
2012-10-26T22:00:00	86.10	86.36	85.60	85.64	86.05	86.31	85.55	85.59	
2012-10-26T21:00:00	85.61	86.36	85.56	86.10	85.56	86.31	85.51	86.05	
2012-10-26T20:00:00	85.64	85.68	85.41	85.61	85.59	85.63	85.36	85.56	
2012-10-26T19:00:00	85.35	85.69	85.18	85.64	85.30	85.64	85.13	85.59	
2012-10-26T18:00:00	85.35	85.49	85.30	85.35	85.30	85.44	85.25	85.30	
2012-10-26T17:00:00	85.34	85.36	85.14	85.35	85.29	85.31	85.09	85.30	
2012-10-26T16:00:00	85.29	85.44	85.05	85.34	85.24	85.39	85.00	85.29	
2012-10-26T15:00:00	85.21	85.40	85.03	85.29	85.16	85.35	84.98	85.24	
2012-10-26T14:00:00	85.28	85.35	85.09	85.21	85.23	85.30	85.04	85.16	
2012-10-26T13:00:00	85.65	85.66	85.11	85.28	85.60	85.61	85.05	85.23	
2012-10-26T12:00:00	85.99	85.99	85.56	85.65	85.94	85.94	85.51	85.60	
2012-10-26T11:00:00	86.03	86.10	85.91	85.99	85.98	86.05	85.86	85.94	
2012-10-26T10:00:00	86.18	86.24	85.96	86.03	86.13	86.19	85.91	85.98	
2012-10-26T09:00:00	86.23	86.23	85.94	86.18	86.18	86.18	85.89	86.13	
2012-10-26T08:00:00	86.30	86.30	86.14	86.23	86.23	86.25	86.09	86.18	
2012-10-26T07:00:00	86.05	86.30	86.01	86.30	86.00	86.25	85.90	86.23	
2012-10-26T06:00:00	86.05	86.13	86.03	86.05	86.00	86.05	85.98	86.00	
2012-10-26T05:00:00	86.18	86.25	85.79	86.05	86.13	86.20	85.74	86.00	
2012-10-26T04:00:00	86.21	86.21	86.06	86.18	86.16	86.16	86.01	86.13	
2012-10-26T03:00:00	85.91	86.39	85.80	86.21	85.86	86.34	85.75	86.16	
2012-10-26T02:00:00	85.84	85.93	85.55	85.91	85.79	85.88	85.50	85.86	
2012-10-26T01:00:00	85.89	86.11	85.54	85.84	85.84	86.06	85.49	85.79	
2012-10-26T00:00:00	85.74	85.89	85.29	85.89	85.69	85.84	85.24	85.84	
2012-10-25T23:00:00	86.25	86.51	85.60	85.74	86.20	86.46	85.55	85.69	
2012-10-25T22:00:00	86.24	86.60	86.10	86.25	86.19	86.55	86.05	86.20	
2012-10-25T21:00:00	86.56	86.76	86.24	86.24	86.51	86.71	86.19	86.19	
2012-10-25T20:00:00	86.30	86.75	86.25	86.56	86.25	86.70	86.20	86.51	
2012-10-25T19:00:00	86.41	86.45	86.23	86.30	86.36	86.40	86.15	86.25	
2012-10-25T18:00:00	86.53	86.56	86.31	86.41	86.48	86.51	86.26	86.36	
2012-10-25T17:00:00	86.36	86.64	86.33	86.53	86.31	86.59	86.28	86.48	
2012-10-25T16:00:00	86.11	86.46	85.98	86.36	86.06	86.41	85.93	86.31	
2012-10-25T15:00:00	86.21	86.35	86.06	86.11	86.16	86.30	86.01	86.06	
2012-10-25T14:00:00	86.00	86.21	85.95	86.21	85.95	86.16	85.90	86.16	
2012-10-25T13:00:00	85.86	86.06	85.85	86.00	85.81	86.01	85.80	85.95	
2012-10-25T12:00:00	85.95	85.98	85.84	85.86	85.88	85.93	85.79	85.81	
2012-10-25T11:00:00	85.81	86.08	85.79	85.95	85.76	86.03	85.74	85.88	
2012-10-25T10:00:00	85.86	85.94	85.75	85.81	85.81	85.89	85.70	85.76	
2012-10-25T09:00:00	85.80	85.95	85.79	85.86	85.75	85.90	85.74	85.81	
2012-10-25T08:00:00	85.85	85.86	85.79	85.80	85.80	85.81	85.73	85.75	
2012-10-25T07:00:00	85.65	85.85	85.65	85.85	85.60	85.80	85.55	85.80	
2012-10-25T06:00:00	85.71	85.73	85.65	85.65	85.66	85.68	85.60	85.60	
2012-10-25T05:00:00	85.74	85.76	85.66	85.71	85.69	85.71	85.61	85.66	
2012-10-25T04:00:00	85.84	85.91	85.60	85.74	85.79	85.86	85.55	85.69	
2012-10-25T03:00:00	85.75	86.00	85.51	85.84	85.70	85.95	85.46	85.79	
2012-10-25T02:00:00	85.40	85.95	85.31	85.75	85.35	85.90	85.26	85.70	
2012-10-25T01:00:00	85.50	85.56	84.99	85.40	85.45	85.51	84.94	85.35	
2012-10-25T00:00:00	85.73	86.01	85.26	85.50	85.68	85.96	85.21	85.45	
2012-10-24T23:00:00	86.43	86.63	85.46	85.73	86.38	86.58	85.41	85.68	
2012-10-24T22:00:00	86.59	86.81	86.09	86.43	86.54	86.76	86.04	86.38	
2012-10-24T21:00:00	86.78	86.95	86.54	86.59	86.73	86.90	86.49	86.54	
2012-10-24T20:00:00	86.81	86.85	86.44	86.78	86.76	86.80	86.39	86.73	
2012-10-24T19:00:00	86.90	87.00	86.74	86.81	86.85	86.95	86.69	86.76	
2012-10-24T18:00:00	86.85	87.00	86.74	86.90	86.80	86.95	86.69	86.85	
2012-10-24T17:00:00	87.15	87.15	86.29	86.85	87.08	87.08	86.24	86.80	
2012-10-24T16:00:00	87.30	87.49	87.00	87.15	87.25	87.44	86.95	87.08	
2012-10-24T15:00:00	87.20	87.43	87.04	87.30	87.13	87.35	86.99	87.25	
2012-10-24T14:00:00	87.40	87.46	87.15	87.20	87.35	87.41	87.10	87.13	
2012-10-24T13:00:00	87.10	87.49	87.10	87.40	87.05	87.44	87.05	87.35	
2012-10-24T12:00:00	87.09	87.18	86.88	87.10	87.04	87.13	86.70	87.05	
2012-10-24T11:00:00	87.19	87.28	87.03	87.09	87.14	87.23	86.98	87.04	
2012-10-24T10:00:00	86.89	87.19	86.81	87.19	86.84	87.14	86.76	87.14	
2012-10-24T09:00:00	86.73	86.93	86.73	86.89	86.68	86.88	86.68	86.84	
2012-10-24T08:00:00	86.58	86.73	86.58	86.73	86.53	86.68	86.50	86.68	
2012-10-24T07:00:00	86.50	86.70	86.50	86.58	86.45	86.63	86.45	86.53	
2012-10-24T06:00:00	86.54	86.59	86.45	86.50	86.49	86.54	86.40	86.45	
2012-10-24T05:00:00	86.65	86.65	86.33	86.54	86.60	86.60	86.28	86.49	
2012-10-24T04:00:00	86.84	86.91	86.56	86.65	86.79	86.86	86.51	86.60	
2012-10-24T03:00:00	86.31	86.91	86.04	86.84	86.26	86.86	85.99	86.79	
2012-10-24T02:00:00	86.24	86.40	85.94	86.31	86.19	86.35	85.89	86.26	
2012-10-24T01:00:00	86.26	86.51	86.11	86.24	86.21	86.46	86.06	86.19	
2012-10-24T00:00:00	86.28	86.49	85.99	86.26	86.23	86.44	85.94	86.21	
2012-10-23T23:00:00	86.81	87.06	85.78	86.28	86.76	87.01	85.73	86.23	
2012-10-23T22:00:00	86.73	87.16	86.66	86.81	86.68	87.11	86.60	86.76	
2012-10-23T21:00:00	87.70	87.70	86.68	86.73	87.65	87.65	86.63	86.68	
2012-10-23T20:00:00	87.59	87.79	87.53	87.70	87.54	87.74	87.48	87.65	
2012-10-23T19:00:00	88.39	88.41	87.30	87.59	88.34	88.36	87.25	87.54	
2012-10-23T18:00:00	88.50	88.55	88.30	88.39	88.45	88.50	88.25	88.34	
2012-10-23T17:00:00	88.45	88.60	88.24	88.50	88.40	88.55	88.19	88.45	
2012-10-23T16:00:00	88.86	88.95	88.33	88.45	88.81	88.90	88.28	88.40	
2012-10-23T15:00:00	88.91	88.94	88.75	88.86	88.86	88.89	88.70	88.81	
2012-10-23T14:00:00	88.81	88.94	88.79	88.91	88.76	88.89	88.74	88.86	
2012-10-23T13:00:00	88.90	88.91	88.76	88.81	88.85	88.86	88.71	88.76	
2012-10-23T12:00:00	89.09	89.09	88.85	88.90	89.04	89.04	88.80	88.85	
2012-10-23T11:00:00	89.05	89.14	89.04	89.09	89.00	89.09	88.99	89.04	
2012-10-23T10:00:00	89.11	89.16	88.94	89.05	89.06	89.11	88.89	89.00	
2012-10-23T09:00:00	89.25	89.26	89.10	89.11	89.18	89.21	89.05	89.06	
2012-10-23T08:00:00	89.20	89.31	89.19	89.25	89.15	89.26	89.14	89.18	
2012-10-23T07:00:00	89.16	89.25	89.10	89.20	89.11	89.20	89.05	89.15	
2012-10-23T06:00:00	89.18	89.23	89.11	89.16	89.10	89.18	89.06	89.11	
2012-10-23T05:00:00	89.21	89.21	89.05	89.18	89.16	89.16	89.00	89.10	
2012-10-23T04:00:00	88.74	89.21	88.70	89.21	88.69	89.16	88.65	89.16	
2012-10-23T03:00:00	89.29	89.50	88.60	88.74	89.24	89.45	88.55	88.69	
2012-10-23T02:00:00	89.99	90.11	89.09	89.29	89.94	90.06	89.04	89.24	
2012-10-23T01:00:00	89.85	90.26	89.75	89.99	89.80	90.21	89.70	89.94	
2012-10-23T00:00:00	90.01	90.24	89.59	89.85	89.96	90.19	89.54	89.80	
2012-10-22T23:00:00	90.24	90.61	89.68	90.01	90.19	90.56	89.63	89.96	
2012-10-22T22:00:00	90.63	90.76	89.94	90.24	90.58	90.71	89.89	90.19	
2012-10-22T21:00:00	91.00	91.15	90.44	90.63	90.95	91.10	90.39	90.58	
2012-10-22T20:00:00	91.10	91.30	90.95	91.00	91.03	91.25	90.90	90.95	
2012-10-22T19:00:00	91.05	91.18	90.90	91.10	91.00	91.13	90.85	91.03	
2012-10-22T18:00:00	90.94	91.20	90.93	91.05	90.89	91.15	90.88	91.00	
2012-10-22T17:00:00	90.73	91.03	90.41	90.94	90.65	90.98	90.35	90.89	
2012-10-22T16:00:00	90.85	90.88	90.59	90.73	90.80	90.83	90.54	90.65	
2012-10-22T15:00:00	90.94	90.98	90.80	90.85	90.89	90.93	90.75	90.80	
2012-10-22T14:00:00	90.93	91.01	90.86	90.94	90.88	90.96	90.81	90.89	
2012-10-22T13:00:00	90.65	90.96	90.65	90.93	90.60	90.91	90.60	90.88	
2012-10-22T12:00:00	90.58	90.76	90.56	90.65	90.53	90.71	90.51	90.60	
2012-10-22T11:00:00	90.44	90.65	90.35	90.58	90.39	90.60	90.30	90.53	
2012-10-22T10:00:00	90.30	90.49	90.29	90.44	90.25	90.44	90.24	90.39	
2012-10-22T09:00:00	89.95	90.30	89.94	90.30	89.90	90.25	89.89	90.25	
2012-10-22T08:00:00	89.98	90.04	89.88	89.95	89.90	89.99	89.83	89.90	
2012-10-22T07:00:00	90.49	90.49	89.89	89.98	90.44	90.44	89.84	89.90	
2012-10-20T05:00:00	90.39	90.55	90.39	90.49	90.34	90.50	90.34	90.44	
2012-10-20T04:00:00	90.54	90.64	90.35	90.39	90.49	90.59	90.30	90.34	
2012-10-20T03:00:00	90.74	91.35	90.25	90.54	90.69	91.30	90.15	90.49	
2012-10-20T02:00:00	90.66	90.98	90.54	90.74	90.61	90.93	90.49	90.69	
2012-10-20T01:00:00	91.46	91.46	90.41	90.66	91.41	91.41	90.36	90.61	
2012-10-20T00:00:00	92.61	92.64	91.30	91.46	92.56	92.59	91.25	91.41	
2012-10-19T23:00:00	93.28	93.45	92.13	92.61	93.20	93.40	92.08	92.56	
2012-10-19T22:00:00	92.91	93.51	92.89	93.28	92.86	93.46	92.84	93.20	
2012-10-19T21:00:00	92.83	92.94	92.63	92.91	92.78	92.89	92.58	92.86	
2012-10-19T20:00:00	92.58	92.88	92.50	92.83	92.53	92.83	92.45	92.78	
2012-10-19T19:00:00	92.59	92.64	92.40	92.58	92.54	92.59	92.35	92.53	
2012-10-19T18:00:00	92.43	92.64	92.41	92.59	92.38	92.59	92.36	92.54	
2012-10-19T17:00:00	92.60	92.65	92.29	92.43	92.53	92.60	92.24	92.38	
2012-10-19T16:00:00	92.49	92.78	92.45	92.60	92.44	92.73	92.40	92.53	
2012-10-19T15:00:00	92.60	92.60	92.41	92.49	92.55	92.55	92.36	92.44	
2012-10-19T14:00:00	92.58	92.61	92.50	92.60	92.50	92.56	92.45	92.55	
2012-10-19T13:00:00	92.48	92.63	92.46	92.58	92.43	92.58	92.40	92.50	
2012-10-19T12:00:00	92.45	92.51	92.45	92.48	92.40	92.46	92.40	92.43	
2012-10-19T11:00:00	92.51	92.54	92.44	92.45	92.46	92.49	92.38	92.40	
2012-10-19T10:00:00	92.65	92.65	92.41	92.51	92.58	92.58	92.36	92.46	
2012-10-19T09:00:00	92.50	92.71	92.50	92.65	92.45	92.66	92.45	92.58	
2012-10-19T08:00:00	92.46	92.53	92.46	92.50	92.41	92.48	92.40	92.45	
2012-10-19T07:00:00	92.10	92.55	92.10	92.46	92.03	92.50	92.03	92.41	
2012-10-19T06:00:00	92.13	92.15	92.10	92.10	92.08	92.10	92.03	92.03	
2012-10-19T05:00:00	91.98	92.18	91.95	92.13	91.93	92.13	91.90	92.08	
2012-10-19T04:00:00	92.00	92.14	91.90	91.98	91.95	92.09	91.85	91.93	
2012-10-19T03:00:00	92.26	92.60	91.98	92.00	92.21	92.55	91.90	91.95	
