日時	USDOLLAR(始値, 買い)	USDOLLAR(高値, 買い)	USDOLLAR(安値, 買い)	USDOLLAR(終値, 買い)	USDOLLAR(始値, 売り)	USDOLLAR(高値, 売り)	USDOLLAR(安値, 売り)	USDOLLAR(終値, 売り)	
2012-08-21T14:00:00	10045	10047	10044	10046	10042	10045	10041	10043	
2012-08-21T13:00:00	10050	10050	10045	10045	10048	10048	10042	10042	
2012-08-21T12:00:00	10050	10050	10047	10050	10048	10048	10044	10048	
2012-08-21T11:00:00	10050	10052	10049	10050	10048	10050	10046	10048	
2012-08-21T10:00:00	10059	10061	10050	10050	10056	10059	10047	10048	
2012-08-21T09:00:00	10059	10060	10056	10059	10057	10057	10053	10056	
2012-08-21T08:00:00	10061	10061	10057	10059	10058	10058	10054	10057	
2012-08-21T07:00:00	10066	10066	10061	10061	10063	10063	10058	10058	
2012-08-21T06:00:00	10066	10067	10061	10066	10059	10064	10056	10063	
2012-08-21T05:00:00	10061	10071	10060	10066	10058	10062	10057	10059	
2012-08-21T04:00:00	10061	10062	10060	10061	10058	10060	10057	10058	
2012-08-21T03:00:00	10063	10063	10060	10061	10060	10061	10057	10058	
2012-08-21T02:00:00	10063	10063	10061	10063	10060	10061	10058	10060	
2012-08-21T01:00:00	10061	10063	10061	10063	10059	10061	10058	10060	
2012-08-21T00:00:00	10061	10064	10060	10061	10059	10062	10057	10059	
2012-08-20T23:00:00	10071	10072	10061	10061	10069	10070	10058	10059	
2012-08-20T22:00:00	10076	10078	10068	10071	10073	10076	10065	10069	
2012-08-20T21:00:00	10077	10081	10075	10076	10075	10079	10072	10073	
2012-08-20T20:00:00	10071	10080	10071	10077	10069	10078	10069	10075	
2012-08-20T19:00:00	10063	10073	10063	10071	10061	10071	10061	10069	
2012-08-20T18:00:00	10060	10066	10056	10063	10057	10064	10054	10061	
2012-08-20T17:00:00	10062	10065	10059	10060	10059	10062	10057	10057	
2012-08-20T16:00:00	10064	10064	10058	10062	10061	10062	10055	10059	
2012-08-20T15:00:00	10071	10071	10061	10064	10068	10069	10058	10061	
2012-08-20T14:00:00	10067	10072	10067	10071	10064	10070	10064	10068	
2012-08-20T13:00:00	10074	10074	10066	10067	10071	10072	10063	10064	
2012-08-20T12:00:00	10075	10076	10072	10074	10073	10074	10069	10071	
2012-08-20T11:00:00	10082	10082	10074	10075	10079	10080	10071	10073	
2012-08-20T10:00:00	10077	10084	10077	10082	10074	10082	10074	10079	
2012-08-20T09:00:00	10075	10080	10075	10077	10073	10078	10073	10074	
2012-08-20T08:00:00	10076	10079	10075	10075	10074	10076	10072	10073	
2012-08-20T07:00:00	10075	10076	10072	10076	10071	10074	10069	10074	
2012-08-20T06:00:00	10086	10086	10072	10075	10069	10073	10063	10071	
2012-08-18T05:00:00	10077	10086	10077	10086	10075	10082	10069	10069	
2012-08-18T04:00:00	10081	10085	10074	10077	10078	10083	10072	10075	
2012-08-18T03:00:00	10080	10081	10079	10081	10077	10079	10076	10078	
2012-08-18T02:00:00	10081	10081	10078	10080	10078	10079	10075	10077	
2012-08-18T01:00:00	10079	10082	10078	10081	10077	10080	10075	10078	
2012-08-18T00:00:00	10086	10086	10078	10079	10083	10083	10076	10077	
2012-08-17T23:00:00	10072	10090	10072	10086	10069	10088	10069	10083	
2012-08-17T22:00:00	10061	10073	10060	10072	10058	10071	10057	10069	
2012-08-17T21:00:00	10069	10072	10061	10061	10066	10070	10058	10058	
2012-08-17T20:00:00	10062	10070	10061	10069	10060	10067	10059	10066	
2012-08-17T19:00:00	10060	10065	10058	10062	10058	10063	10055	10060	
2012-08-17T18:00:00	10057	10061	10054	10060	10054	10059	10051	10058	
2012-08-17T17:00:00	10063	10063	10055	10057	10060	10061	10052	10054	
2012-08-17T16:00:00	10054	10063	10054	10063	10052	10061	10052	10060	
2012-08-17T15:00:00	10055	10058	10049	10054	10052	10056	10047	10052	
2012-08-17T14:00:00	10056	10057	10054	10055	10053	10055	10051	10052	
2012-08-17T13:00:00	10047	10058	10046	10056	10044	10056	10043	10053	
2012-08-17T12:00:00	10046	10047	10045	10047	10043	10045	10042	10044	
2012-08-17T11:00:00	10041	10046	10040	10046	10038	10044	10037	10043	
2012-08-17T10:00:00	10040	10042	10037	10041	10037	10040	10034	10038	
2012-08-17T09:00:00	10033	10041	10033	10040	10030	10039	10030	10037	
2012-08-17T08:00:00	10037	10037	10030	10033	10035	10035	10028	10030	
2012-08-17T07:00:00	10038	10038	10036	10037	10035	10036	10033	10035	
2012-08-17T06:00:00	10043	10044	10037	10038	10033	10038	10032	10035	
2012-08-17T05:00:00	10036	10043	10036	10043	10034	10038	10033	10033	
2012-08-17T04:00:00	10032	10036	10032	10036	10029	10034	10029	10034	
2012-08-17T03:00:00	10034	10035	10030	10032	10032	10033	10027	10029	
2012-08-17T02:00:00	10034	10036	10032	10034	10032	10034	10029	10032	
2012-08-17T01:00:00	10037	10037	10031	10034	10034	10035	10028	10032	
2012-08-17T00:00:00	10037	10041	10036	10037	10035	10039	10034	10034	
2012-08-16T23:00:00	10047	10049	10032	10037	10044	10047	10029	10035	
2012-08-16T22:00:00	10045	10048	10039	10047	10042	10046	10036	10044	
2012-08-16T21:00:00	10062	10065	10044	10045	10060	10063	10042	10042	
2012-08-16T20:00:00	10062	10063	10059	10062	10059	10060	10056	10060	
2012-08-16T19:00:00	10061	10064	10061	10062	10059	10062	10059	10059	
2012-08-16T18:00:00	10056	10063	10055	10061	10054	10061	10052	10059	
2012-08-16T17:00:00	10074	10075	10054	10056	10071	10073	10051	10054	
2012-08-16T16:00:00	10073	10075	10069	10074	10071	10073	10067	10071	
2012-08-16T15:00:00	10069	10079	10069	10073	10067	10077	10067	10071	
2012-08-16T14:00:00	10069	10072	10068	10069	10067	10070	10065	10067	
2012-08-16T13:00:00	10067	10070	10066	10069	10064	10068	10063	10067	
2012-08-16T12:00:00	10058	10068	10058	10067	10056	10066	10055	10064	
2012-08-16T11:00:00	10056	10058	10056	10058	10053	10056	10053	10056	
2012-08-16T10:00:00	10049	10056	10049	10056	10047	10054	10046	10053	
2012-08-16T09:00:00	10053	10056	10048	10049	10051	10054	10045	10047	
2012-08-16T08:00:00	10055	10055	10053	10053	10053	10053	10050	10051	
2012-08-16T07:00:00	10051	10055	10051	10055	10048	10053	10048	10053	
2012-08-16T06:00:00	10052	10052	10048	10051	10044	10049	10043	10048	
2012-08-16T05:00:00	10046	10052	10045	10052	10044	10046	10042	10044	
2012-08-16T04:00:00	10045	10046	10044	10046	10043	10044	10041	10044	
2012-08-16T03:00:00	10049	10049	10045	10045	10046	10047	10043	10043	
2012-08-16T02:00:00	10049	10051	10048	10049	10047	10049	10045	10046	
2012-08-16T01:00:00	10045	10049	10045	10049	10043	10047	10043	10047	
2012-08-16T00:00:00	10045	10046	10041	10045	10043	10044	10039	10043	
2012-08-15T23:00:00	10043	10053	10043	10045	10041	10050	10040	10043	
2012-08-15T22:00:00	10041	10046	10035	10043	10038	10044	10033	10041	
2012-08-15T21:00:00	10061	10063	10039	10041	10059	10061	10036	10038	
2012-08-15T20:00:00	10056	10063	10055	10061	10054	10061	10052	10059	
2012-08-15T19:00:00	10052	10061	10052	10056	10050	10059	10050	10054	
2012-08-15T18:00:00	10046	10055	10044	10052	10043	10052	10041	10050	
2012-08-15T17:00:00	10056	10056	10045	10046	10054	10054	10042	10043	
2012-08-15T16:00:00	10049	10057	10048	10056	10047	10055	10045	10054	
2012-08-15T15:00:00	10045	10049	10043	10049	10042	10047	10040	10047	
2012-08-15T14:00:00	10045	10046	10045	10045	10042	10044	10042	10042	
2012-08-15T13:00:00	10044	10046	10044	10045	10042	10044	10041	10042	
2012-08-15T12:00:00	10046	10047	10044	10044	10044	10045	10041	10042	
2012-08-15T11:00:00	10049	10049	10045	10046	10046	10047	10043	10044	
2012-08-15T10:00:00	10050	10052	10047	10049	10048	10050	10044	10046	
2012-08-15T09:00:00	10043	10050	10040	10050	10041	10048	10037	10048	
2012-08-15T08:00:00	10042	10046	10040	10043	10039	10044	10037	10041	
2012-08-15T07:00:00	10041	10043	10041	10042	10039	10041	10038	10039	
2012-08-15T06:00:00	10043	10044	10040	10041	10034	10039	10034	10039	
2012-08-15T05:00:00	10038	10043	10037	10043	10035	10039	10034	10034	
2012-08-15T04:00:00	10035	10040	10035	10038	10033	10037	10032	10035	
2012-08-15T03:00:00	10036	10037	10035	10035	10033	10035	10032	10033	
2012-08-15T02:00:00	10035	10039	10035	10036	10032	10037	10032	10033	
2012-08-15T01:00:00	10035	10037	10031	10035	10033	10035	10029	10032	
2012-08-15T00:00:00	10040	10042	10034	10035	10037	10040	10032	10033	
2012-08-14T23:00:00	10038	10043	10032	10040	10036	10041	10029	10037	
2012-08-14T22:00:00	10036	10045	10029	10038	10033	10043	10026	10036	
2012-08-14T21:00:00	10019	10039	10013	10036	10017	10037	10010	10033	
2012-08-14T20:00:00	10014	10020	10014	10019	10011	10018	10011	10017	
2012-08-14T19:00:00	10015	10016	10011	10014	10012	10014	10008	10011	
2012-08-14T18:00:00	10013	10017	10010	10015	10010	10014	10008	10012	
2012-08-14T17:00:00	10008	10013	10003	10013	10006	10011	10000	10010	
2012-08-14T16:00:00	10015	10017	10004	10008	10013	10015	10002	10006	
2012-08-14T15:00:00	10015	10017	10010	10015	10012	10015	10007	10013	
2012-08-14T14:00:00	10014	10016	10011	10015	10011	10014	10009	10012	
2012-08-14T13:00:00	10018	10020	10014	10014	10016	10018	10011	10011	
2012-08-14T12:00:00	10018	10018	10015	10018	10015	10016	10012	10016	
2012-08-14T11:00:00	10014	10019	10014	10018	10012	10017	10012	10015	
2012-08-14T10:00:00	10016	10016	10012	10014	10014	10014	10009	10012	
2012-08-14T09:00:00	10020	10021	10014	10016	10018	10019	10011	10014	
2012-08-14T08:00:00	10016	10020	10015	10020	10014	10018	10012	10018	
2012-08-14T07:00:00	10017	10017	10015	10016	10014	10015	10012	10014	
2012-08-14T06:00:00	10020	10021	10017	10017	10012	10014	10010	10014	
2012-08-14T05:00:00	10018	10020	10014	10020	10015	10015	10011	10012	
2012-08-14T04:00:00	10018	10019	10017	10018	10016	10017	10014	10015	
2012-08-14T03:00:00	10018	10020	10015	10018	10016	10018	10012	10016	
2012-08-14T02:00:00	10017	10022	10016	10018	10014	10020	10013	10016	
2012-08-14T01:00:00	10017	10021	10014	10017	10015	10019	10011	10014	
2012-08-14T00:00:00	10010	10019	10010	10017	10008	10017	10007	10015	
2012-08-13T23:00:00	9999	10014	9998	10010	9996	10012	9995	10008	
2012-08-13T22:00:00	10001	10010	9996	9999	9998	10008	9994	9996	
2012-08-13T21:00:00	10000	10004	9998	10001	9997	10002	9996	9998	
2012-08-13T20:00:00	9999	10003	9994	10000	9997	10000	9992	9997	
2012-08-13T19:00:00	10011	10012	9998	9999	10008	10010	9995	9997	
2012-08-13T18:00:00	10015	10015	10007	10011	10012	10012	10004	10008	
2012-08-13T17:00:00	10021	10023	10015	10015	10019	10021	10012	10012	
2012-08-13T16:00:00	10020	10022	10015	10021	10017	10020	10012	10019	
2012-08-13T15:00:00	10019	10024	10019	10020	10017	10022	10016	10017	
2012-08-13T14:00:00	10015	10019	10014	10019	10013	10017	10011	10017	
2012-08-13T13:00:00	10014	10016	10013	10015	10012	10014	10010	10013	
2012-08-13T12:00:00	10013	10016	10012	10014	10011	10014	10009	10012	
2012-08-13T11:00:00	10016	10016	10010	10013	10013	10013	10007	10011	
2012-08-13T10:00:00	10021	10024	10013	10016	10019	10022	10010	10013	
2012-08-13T09:00:00	10019	10023	10018	10021	10017	10021	10015	10019	
2012-08-13T08:00:00	10016	10019	10013	10019	10013	10017	10010	10017	
2012-08-13T07:00:00	10016	10016	10013	10016	10013	10014	10010	10013	
2012-08-13T06:00:00	10008	10019	10008	10016	10004	10015	10004	10013	
2012-08-11T05:00:00	10007	10010	10006	10008	10005	10008	10002	10004	
2012-08-11T04:00:00	10011	10012	10005	10007	10009	10009	10002	10005	
2012-08-11T03:00:00	10010	10011	10009	10011	10008	10009	10006	10009	
2012-08-11T02:00:00	10012	10013	10010	10010	10009	10011	10007	10008	
2012-08-11T01:00:00	10009	10013	10008	10012	10007	10011	10005	10009	
2012-08-11T00:00:00	10004	10013	10004	10009	10001	10011	10001	10007	
2012-08-10T23:00:00	10035	10035	10003	10004	10032	10033	10000	10001	
2012-08-10T22:00:00	10040	10045	10032	10035	10038	10043	10030	10032	
2012-08-10T21:00:00	10044	10047	10039	10040	10042	10045	10036	10038	
2012-08-10T20:00:00	10043	10046	10043	10044	10040	10044	10040	10042	
2012-08-10T19:00:00	10042	10045	10041	10043	10039	10043	10038	10040	
2012-08-10T18:00:00	10044	10047	10041	10042	10041	10045	10039	10039	
2012-08-10T17:00:00	10051	10051	10044	10044	10048	10048	10041	10041	
2012-08-10T16:00:00	10039	10054	10038	10051	10037	10052	10035	10048	
2012-08-10T15:00:00	10043	10043	10035	10039	10041	10041	10032	10037	
2012-08-10T14:00:00	10041	10046	10039	10043	10039	10044	10036	10041	
2012-08-10T13:00:00	10041	10042	10037	10041	10038	10040	10034	10039	
2012-08-10T12:00:00	10032	10043	10032	10041	10030	10041	10030	10038	
2012-08-10T11:00:00	10029	10034	10029	10032	10027	10032	10026	10030	
2012-08-10T10:00:00	10027	10031	10026	10029	10024	10029	10023	10027	
2012-08-10T09:00:00	10028	10029	10026	10027	10025	10027	10023	10024	
2012-08-10T08:00:00	10025	10029	10025	10028	10022	10027	10022	10025	
2012-08-10T07:00:00	10024	10027	10024	10025	10021	10025	10021	10022	
2012-08-10T06:00:00	10022	10025	10022	10024	10017	10022	10015	10021	
2012-08-10T05:00:00	10025	10025	10021	10022	10023	10023	10017	10017	
2012-08-10T04:00:00	10025	10028	10024	10025	10022	10026	10021	10023	
2012-08-10T03:00:00	10031	10031	10025	10025	10028	10029	10022	10022	
2012-08-10T02:00:00	10036	10039	10029	10031	10033	10037	10026	10028	
2012-08-10T01:00:00	10035	10039	10035	10036	10033	10037	10032	10033	
2012-08-10T00:00:00	10024	10041	10022	10035	10022	10039	10019	10033	
2012-08-09T23:00:00	10035	10035	10021	10024	10032	10033	10018	10022	
2012-08-09T22:00:00	10026	10038	10026	10035	10023	10036	10023	10032	
2012-08-09T21:00:00	10019	10029	10019	10026	10017	10027	10017	10023	
2012-08-09T20:00:00	10013	10022	10013	10019	10011	10020	10010	10017	
2012-08-09T19:00:00	10007	10019	10007	10013	10004	10017	10004	10011	
2012-08-09T18:00:00	10013	10014	10007	10007	10011	10012	10004	10004	
2012-08-09T17:00:00	10008	10015	10004	10013	10006	10013	10001	10011	
2012-08-09T16:00:00	9996	10008	9995	10008	9994	10006	9992	10006	
2012-08-09T15:00:00	9999	10001	9993	9996	9997	9999	9990	9994	
2012-08-09T14:00:00	9993	10001	9990	9999	9990	9999	9987	9997	
2012-08-09T13:00:00	9990	9996	9986	9993	9988	9994	9984	9990	
2012-08-09T12:00:00	9994	9995	9989	9990	9991	9993	9986	9988	
2012-08-09T11:00:00	9996	9998	9993	9994	9994	9996	9990	9991	
2012-08-09T10:00:00	10005	10005	9994	9996	10002	10002	9991	9994	
2012-08-09T09:00:00	10005	10006	10003	10005	10003	10003	10000	10002	
2012-08-09T08:00:00	10005	10007	10003	10005	10002	10005	10000	10003	
2012-08-09T07:00:00	10005	10007	10004	10005	10002	10005	10001	10002	
2012-08-09T06:00:00	10005	10009	10004	10005	10001	10004	9999	10002	
2012-08-09T05:00:00	10008	10010	10004	10005	10005	10008	10001	10001	
2012-08-09T04:00:00	10012	10013	10008	10008	10010	10011	10005	10005	
2012-08-09T03:00:00	10010	10013	10008	10012	10007	10010	10006	10010	
2012-08-09T02:00:00	10005	10010	10004	10010	10002	10008	10001	10007	
2012-08-09T01:00:00	10005	10007	10003	10005	10003	10005	10000	10002	
2012-08-09T00:00:00	10004	10007	9996	10005	10002	10005	9993	10003	
2012-08-08T23:00:00	10015	10017	10004	10004	10013	10014	10001	10002	
2012-08-08T22:00:00	10015	10019	10013	10015	10013	10017	10010	10013	
2012-08-08T21:00:00	10014	10019	10011	10015	10011	10017	10008	10013	
2012-08-08T20:00:00	10008	10014	10003	10014	10006	10012	10000	10011	
2012-08-08T19:00:00	10016	10016	9998	10008	10013	10013	9995	10006	
2012-08-08T18:00:00	10012	10021	10009	10016	10009	10019	10006	10013	
2012-08-08T17:00:00	10017	10018	10009	10012	10014	10016	10007	10009	
2012-08-08T16:00:00	10024	10024	10016	10017	10021	10022	10013	10014	
2012-08-08T15:00:00	10011	10025	10011	10024	10008	10023	10008	10021	
2012-08-08T14:00:00	10022	10022	10011	10011	10020	10020	10008	10008	
2012-08-08T13:00:00	10014	10022	10014	10022	10012	10020	10012	10020	
2012-08-08T12:00:00	10016	10016	10014	10014	10013	10014	10011	10012	
2012-08-08T11:00:00	10014	10016	10013	10016	10012	10014	10010	10013	
2012-08-08T10:00:00	10017	10020	10014	10014	10014	10017	10011	10012	
2012-08-08T09:00:00	10024	10025	10016	10017	10021	10023	10013	10014	
2012-08-08T08:00:00	10017	10024	10017	10024	10014	10021	10014	10021	
2012-08-08T07:00:00	10013	10018	10013	10017	10010	10016	10010	10014	
2012-08-08T06:00:00	10014	10019	10011	10013	10011	10013	10008	10010	
2012-08-08T05:00:00	10015	10016	10011	10014	10013	10014	10008	10011	
2012-08-08T04:00:00	10010	10015	10010	10015	10007	10013	10007	10013	
2012-08-08T03:00:00	10008	10014	10007	10010	10006	10012	10004	10007	
2012-08-08T02:00:00	10008	10011	10006	10008	10005	10009	10003	10006	
2012-08-08T01:00:00	10004	10008	10003	10008	10001	10006	10000	10005	
2012-08-08T00:00:00	10006	10009	10003	10004	10004	10007	10000	10001	
2012-08-07T23:00:00	9995	10008	9993	10006	9993	10006	9990	10004	
2012-08-07T22:00:00	9996	9997	9989	9995	9993	9994	9986	9993	
2012-08-07T21:00:00	9990	9997	9984	9996	9987	9995	9981	9993	
2012-08-07T20:00:00	9991	9991	9985	9990	9988	9989	9982	9987	
2012-08-07T19:00:00	9995	9996	9983	9991	9992	9994	9981	9988	
2012-08-07T18:00:00	10000	10002	9995	9995	9998	10000	9992	9992	
2012-08-07T17:00:00	9991	10002	9991	10000	9989	10000	9988	9998	
2012-08-07T16:00:00	10006	10008	9987	9991	10004	10006	9985	9989	
2012-08-07T15:00:00	10004	10014	10004	10006	10002	10012	10002	10004	
2012-08-07T14:00:00	10004	10007	10003	10004	10001	10005	10000	10002	
2012-08-07T13:00:00	10001	10005	9995	10004	9999	10003	9992	10001	
2012-08-07T12:00:00	10000	10003	10000	10001	9997	10001	9997	9999	
2012-08-07T11:00:00	10001	10003	9999	10000	9998	10001	9996	9997	
2012-08-07T10:00:00	10006	10007	9999	10001	10004	10005	9996	9998	
2012-08-07T09:00:00	10007	10009	10005	10006	10004	10007	10002	10004	
2012-08-07T08:00:00	10005	10009	10005	10007	10002	10007	10002	10004	
2012-08-07T07:00:00	10004	10006	10002	10005	10001	10003	10000	10002	
2012-08-07T06:00:00	10003	10005	10002	10004	9998	10001	9995	10001	
2012-08-07T05:00:00	10000	10003	9998	10003	9998	10000	9995	9998	
2012-08-07T04:00:00	9999	10000	9990	10000	9996	9998	9987	9998	
2012-08-07T03:00:00	9997	10000	9994	9999	9994	9998	9991	9996	
2012-08-07T02:00:00	9991	9998	9990	9997	9988	9996	9987	9994	
2012-08-07T01:00:00	9987	9993	9986	9991	9984	9991	9983	9988	
2012-08-07T00:00:00	9993	9993	9983	9987	9991	9991	9980	9984	
2012-08-06T23:00:00	10008	10013	9993	9993	10006	10011	9991	9991	
2012-08-06T22:00:00	10016	10022	10008	10008	10013	10020	10005	10006	
2012-08-06T21:00:00	10015	10020	10012	10016	10013	10018	10009	10013	
2012-08-06T20:00:00	10024	10028	10012	10015	10022	10026	10010	10013	
2012-08-06T19:00:00	10024	10028	10021	10024	10021	10026	10019	10022	
2012-08-06T18:00:00	10021	10029	10018	10024	10019	10026	10016	10021	
2012-08-06T17:00:00	10018	10031	10018	10021	10016	10029	10015	10019	
2012-08-06T16:00:00	10011	10022	10011	10018	10008	10020	10008	10016	
2012-08-06T15:00:00	10012	10012	10007	10011	10010	10010	10004	10008	
2012-08-06T14:00:00	10007	10013	10006	10012	10004	10010	10003	10010	
2012-08-06T13:00:00	10009	10010	10007	10007	10007	10008	10004	10004	
2012-08-06T12:00:00	10007	10010	10006	10009	10004	10008	10003	10007	
2012-08-06T11:00:00	10007	10009	10002	10007	10004	10007	9999	10004	
2012-08-06T10:00:00	10007	10014	10005	10007	10004	10012	10003	10004	
2012-08-06T09:00:00	10003	10007	10001	10007	10001	10005	9999	10004	
2012-08-06T08:00:00	10010	10013	9995	10003	10008	10011	9992	10001	
2012-08-06T07:00:00	10009	10010	10005	10010	10004	10008	10002	10008	
2012-08-06T06:00:00	10007	10018	10007	10009	9999	10008	9999	10004	
2012-08-04T05:00:00	10013	10015	10007	10007	10010	10012	9999	9999	
2012-08-04T04:00:00	10015	10016	10013	10013	10012	10014	10010	10010	
2012-08-04T03:00:00	10017	10018	10012	10015	10014	10016	10009	10012	
2012-08-04T02:00:00	10016	10019	10014	10017	10014	10017	10011	10014	
2012-08-04T01:00:00	10009	10016	10008	10016	10007	10014	10005	10014	
2012-08-04T00:00:00	10028	10030	10006	10009	10026	10028	10003	10007	
2012-08-03T23:00:00	10038	10044	10028	10028	10035	10042	10026	10026	
2012-08-03T22:00:00	10063	10070	10033	10038	10060	10067	10031	10035	
2012-08-03T21:00:00	10047	10077	10047	10063	10045	10075	10045	10060	
2012-08-03T20:00:00	10036	10047	10034	10047	10034	10045	10032	10045	
2012-08-03T19:00:00	10053	10053	10035	10036	10051	10051	10033	10034	
2012-08-03T18:00:00	10058	10061	10046	10053	10056	10058	10043	10051	
2012-08-03T17:00:00	10066	10066	10058	10058	10063	10063	10055	10056	
2012-08-03T16:00:00	10071	10072	10064	10066	10068	10070	10062	10063	
2012-08-03T15:00:00	10075	10079	10070	10071	10072	10077	10067	10068	
2012-08-03T14:00:00	10079	10079	10073	10075	10076	10077	10070	10072	
2012-08-03T13:00:00	10078	10080	10078	10079	10075	10078	10075	10076	
2012-08-03T12:00:00	10080	10080	10077	10078	10078	10078	10074	10075	
2012-08-03T11:00:00	10076	10081	10076	10080	10074	10079	10073	10078	
2012-08-03T10:00:00	10079	10082	10074	10076	10077	10080	10071	10074	
2012-08-03T09:00:00	10084	10086	10078	10079	10082	10084	10075	10077	
2012-08-03T08:00:00	10085	10085	10082	10084	10082	10083	10079	10082	
2012-08-03T07:00:00	10083	10088	10083	10085	10080	10085	10080	10082	
2012-08-03T06:00:00	10082	10088	10081	10083	10079	10081	10076	10080	
2012-08-03T05:00:00	10084	10085	10081	10082	10082	10082	10078	10079	
2012-08-03T04:00:00	10089	10089	10084	10084	10086	10087	10081	10082	
2012-08-03T03:00:00	10091	10092	10082	10089	10089	10090	10080	10086	
2012-08-03T02:00:00	10090	10094	10089	10091	10088	10092	10086	10089	
2012-08-03T01:00:00	10094	10098	10089	10090	10091	10096	10087	10088	
2012-08-03T00:00:00	10083	10097	10083	10094	10081	10095	10080	10091	
2012-08-02T23:00:00	10063	10083	10060	10083	10060	10081	10057	10081	
2012-08-02T22:00:00	10067	10081	10062	10063	10065	10079	10059	10060	
2012-08-02T21:00:00	10037	10071	9985	10067	10034	10069	9982	10065	
2012-08-02T20:00:00	10047	10050	10033	10037	10044	10046	10031	10034	
2012-08-02T19:00:00	10042	10050	10041	10047	10040	10048	10038	10044	
2012-08-02T18:00:00	10058	10059	10040	10042	10056	10057	10037	10040	
2012-08-02T17:00:00	10065	10068	10057	10058	10063	10066	10054	10056	
2012-08-02T16:00:00	10067	10071	10062	10065	10065	10069	10059	10063	
2012-08-02T15:00:00	10065	10072	10063	10067	10063	10070	10061	10065	
