日時	ZAR/JPY(始値, 買い)	ZAR/JPY(高値, 買い)	ZAR/JPY(安値, 買い)	ZAR/JPY(終値, 買い)	ZAR/JPY(始値, 売り)	ZAR/JPY(高値, 売り)	ZAR/JPY(安値, 売り)	ZAR/JPY(終値, 売り)	
2012-07-26T00:00:00	9.250	9.265	9.246	9.261	9.222	9.239	9.218	9.233	
2012-07-25T23:00:00	9.280	9.282	9.249	9.250	9.255	9.255	9.221	9.222	
2012-07-25T22:00:00	9.305	9.312	9.275	9.280	9.277	9.284	9.249	9.255	
2012-07-25T21:00:00	9.296	9.321	9.281	9.305	9.269	9.294	9.251	9.277	
2012-07-25T20:00:00	9.298	9.312	9.285	9.296	9.270	9.284	9.256	9.269	
2012-07-25T19:00:00	9.265	9.299	9.254	9.298	9.237	9.271	9.226	9.270	
2012-07-25T18:00:00	9.249	9.292	9.241	9.265	9.220	9.263	9.213	9.237	
2012-07-25T17:00:00	9.210	9.258	9.198	9.249	9.183	9.231	9.155	9.220	
2012-07-25T16:00:00	9.157	9.252	9.154	9.210	9.128	9.197	9.127	9.183	
2012-07-25T15:00:00	9.179	9.190	9.153	9.157	9.153	9.162	9.125	9.128	
2012-07-25T14:00:00	9.207	9.213	9.178	9.179	9.178	9.178	9.144	9.153	
2012-07-25T13:00:00	9.224	9.226	9.203	9.207	9.187	9.192	9.168	9.178	
2012-07-25T12:00:00	9.204	9.235	9.189	9.224	9.159	9.199	9.158	9.187	
2012-07-25T11:00:00	9.174	9.211	9.173	9.204	9.142	9.172	9.136	9.159	
2012-07-25T10:00:00	9.165	9.177	9.157	9.174	9.128	9.143	9.126	9.142	
2012-07-25T09:00:00	9.181	9.186	9.157	9.165	9.130	9.145	9.121	9.128	
2012-07-25T08:00:00	9.196	9.230	9.160	9.181	9.142	9.157	9.100	9.130	
2012-07-25T07:00:00	9.203	9.234	9.193	9.196	9.149	9.154	9.131	9.142	
2012-07-25T06:00:00	9.210	9.218	9.196	9.203	9.151	9.167	9.145	9.149	
2012-07-25T05:00:00	9.234	9.243	9.175	9.210	9.180	9.202	9.136	9.151	
2012-07-25T04:00:00	9.177	9.247	9.171	9.234	9.149	9.191	9.141	9.180	
2012-07-25T03:00:00	9.175	9.181	9.160	9.177	9.139	9.152	9.131	9.149	
2012-07-25T02:00:00	9.172	9.178	9.160	9.175	9.144	9.150	9.132	9.139	
2012-07-25T01:00:00	9.188	9.190	9.153	9.172	9.159	9.164	9.125	9.144	
2012-07-25T00:00:00	9.215	9.226	9.183	9.188	9.186	9.198	9.157	9.159	
2012-07-24T23:00:00	9.250	9.263	9.214	9.215	9.222	9.235	9.185	9.186	
2012-07-24T22:00:00	9.242	9.269	9.231	9.250	9.216	9.241	9.189	9.222	
2012-07-24T21:00:00	9.206	9.251	9.199	9.242	9.179	9.223	9.171	9.216	
2012-07-24T20:00:00	9.194	9.209	9.189	9.206	9.166	9.181	9.161	9.179	
2012-07-24T19:00:00	9.206	9.216	9.174	9.194	9.178	9.188	9.145	9.166	
2012-07-24T18:00:00	9.259	9.259	9.203	9.206	9.231	9.231	9.175	9.178	
2012-07-24T17:00:00	9.242	9.263	9.241	9.259	9.215	9.233	9.214	9.231	
2012-07-24T16:00:00	9.265	9.284	9.228	9.242	9.237	9.257	9.199	9.215	
2012-07-24T15:00:00	9.314	9.314	9.256	9.265	9.286	9.286	9.230	9.237	
2012-07-24T14:00:00	9.304	9.315	9.299	9.314	9.261	9.287	9.260	9.286	
2012-07-24T13:00:00	9.298	9.309	9.295	9.304	9.265	9.273	9.257	9.261	
2012-07-24T12:00:00	9.294	9.305	9.292	9.298	9.265	9.275	9.257	9.265	
2012-07-24T11:00:00	9.280	9.301	9.278	9.294	9.251	9.272	9.244	9.265	
2012-07-24T10:00:00	9.289	9.299	9.280	9.280	9.258	9.258	9.244	9.251	
2012-07-24T09:00:00	9.277	9.308	9.276	9.289	9.244	9.279	9.242	9.258	
2012-07-24T08:00:00	9.277	9.287	9.274	9.277	9.238	9.250	9.223	9.244	
2012-07-24T07:00:00	9.277	9.292	9.271	9.277	9.240	9.247	9.230	9.238	
2012-07-24T06:00:00	9.289	9.301	9.272	9.277	9.243	9.246	9.226	9.240	
2012-07-24T05:00:00	9.304	9.306	9.263	9.289	9.275	9.275	9.212	9.243	
2012-07-24T04:00:00	9.296	9.307	9.286	9.304	9.267	9.278	9.240	9.275	
2012-07-24T03:00:00	9.305	9.308	9.289	9.296	9.277	9.279	9.257	9.267	
2012-07-24T02:00:00	9.301	9.306	9.293	9.305	9.272	9.277	9.260	9.277	
2012-07-24T01:00:00	9.291	9.306	9.276	9.301	9.262	9.279	9.249	9.272	
2012-07-24T00:00:00	9.289	9.307	9.277	9.291	9.261	9.280	9.250	9.262	
2012-07-23T23:00:00	9.257	9.297	9.242	9.289	9.229	9.269	9.214	9.261	
2012-07-23T22:00:00	9.251	9.272	9.246	9.257	9.223	9.244	9.218	9.229	
2012-07-23T21:00:00	9.276	9.283	9.241	9.251	9.248	9.256	9.212	9.223	
2012-07-23T20:00:00	9.319	9.322	9.267	9.276	9.286	9.294	9.239	9.248	
2012-07-23T19:00:00	9.305	9.320	9.293	9.319	9.277	9.294	9.264	9.286	
2012-07-23T18:00:00	9.323	9.325	9.287	9.305	9.295	9.297	9.253	9.277	
2012-07-23T17:00:00	9.299	9.332	9.293	9.323	9.272	9.302	9.260	9.295	
2012-07-23T16:00:00	9.326	9.363	9.296	9.299	9.298	9.310	9.110	9.272	
2012-07-23T15:00:00	9.371	9.372	9.306	9.326	9.342	9.342	9.277	9.298	
2012-07-23T14:00:00	9.395	9.403	9.369	9.371	9.367	9.373	9.340	9.342	
2012-07-23T13:00:00	9.396	9.402	9.393	9.395	9.367	9.370	9.358	9.367	
2012-07-23T12:00:00	9.394	9.401	9.392	9.396	9.366	9.370	9.355	9.367	
2012-07-23T11:00:00	9.434	9.435	9.391	9.394	9.405	9.405	9.360	9.366	
2012-07-23T10:00:00	9.476	9.478	9.425	9.434	9.447	9.447	9.394	9.405	
2012-07-23T09:00:00	9.475	9.484	9.466	9.476	9.449	9.450	9.437	9.447	
2012-07-23T08:00:00	9.514	9.514	9.471	9.475	9.456	9.458	9.442	9.449	
2012-07-23T07:00:00	9.487	9.514	9.480	9.514	9.443	9.461	9.442	9.456	
2012-07-23T06:00:00	9.495	9.511	9.480	9.487	9.447	9.451	9.417	9.443	
2012-07-21T05:00:00	9.488	9.528	9.481	9.495	9.458	9.465	9.418	9.447	
2012-07-21T04:00:00	9.481	9.489	9.480	9.488	9.452	9.460	9.450	9.458	
2012-07-21T03:00:00	9.489	9.500	9.481	9.481	9.459	9.463	9.440	9.452	
2012-07-21T02:00:00	9.491	9.495	9.482	9.489	9.465	9.467	9.448	9.459	
2012-07-21T01:00:00	9.512	9.512	9.487	9.491	9.485	9.485	9.459	9.465	
2012-07-21T00:00:00	9.517	9.531	9.502	9.512	9.491	9.504	9.473	9.485	
2012-07-20T23:00:00	9.519	9.531	9.496	9.517	9.489	9.503	9.469	9.491	
2012-07-20T22:00:00	9.534	9.539	9.510	9.519	9.507	9.512	9.482	9.489	
2012-07-20T21:00:00	9.523	9.540	9.515	9.534	9.496	9.512	9.487	9.507	
2012-07-20T20:00:00	9.550	9.556	9.518	9.523	9.521	9.528	9.490	9.496	
2012-07-20T19:00:00	9.585	9.586	9.519	9.550	9.553	9.557	9.487	9.521	
2012-07-20T18:00:00	9.611	9.616	9.585	9.585	9.582	9.589	9.553	9.553	
2012-07-20T17:00:00	9.611	9.624	9.604	9.611	9.584	9.596	9.575	9.582	
2012-07-20T16:00:00	9.603	9.620	9.595	9.611	9.574	9.593	9.568	9.584	
2012-07-20T15:00:00	9.609	9.609	9.589	9.603	9.578	9.580	9.560	9.574	
2012-07-20T14:00:00	9.611	9.619	9.602	9.609	9.582	9.585	9.575	9.578	
2012-07-20T13:00:00	9.622	9.625	9.610	9.611	9.580	9.593	9.580	9.582	
2012-07-20T12:00:00	9.619	9.631	9.608	9.622	9.583	9.592	9.578	9.580	
2012-07-20T11:00:00	9.632	9.635	9.617	9.619	9.594	9.596	9.580	9.583	
2012-07-20T10:00:00	9.633	9.638	9.623	9.632	9.599	9.601	9.591	9.594	
2012-07-20T09:00:00	9.647	9.652	9.627	9.633	9.604	9.615	9.597	9.599	
2012-07-20T08:00:00	9.653	9.661	9.641	9.647	9.614	9.625	9.603	9.604	
2012-07-20T07:00:00	9.639	9.654	9.630	9.653	9.583	9.617	9.583	9.614	
2012-07-20T06:00:00	9.645	9.651	9.617	9.639	9.604	9.608	9.578	9.583	
2012-07-20T05:00:00	9.630	9.646	9.629	9.645	9.606	9.608	9.600	9.604	
2012-07-20T04:00:00	9.635	9.647	9.630	9.630	9.605	9.613	9.601	9.606	
2012-07-20T03:00:00	9.618	9.641	9.617	9.635	9.586	9.609	9.584	9.605	
2012-07-20T02:00:00	9.637	9.644	9.615	9.618	9.608	9.613	9.583	9.586	
2012-07-20T01:00:00	9.613	9.649	9.609	9.637	9.583	9.620	9.580	9.608	
2012-07-20T00:00:00	9.619	9.625	9.601	9.613	9.591	9.597	9.572	9.583	
2012-07-19T23:00:00	9.630	9.630	9.594	9.619	9.598	9.599	9.565	9.591	
2012-07-19T22:00:00	9.660	9.670	9.580	9.630	9.631	9.638	9.550	9.598	
2012-07-19T21:00:00	9.647	9.681	9.642	9.660	9.619	9.654	9.613	9.631	
2012-07-19T20:00:00	9.652	9.659	9.631	9.647	9.623	9.630	9.602	9.619	
2012-07-19T19:00:00	9.654	9.666	9.645	9.652	9.622	9.638	9.616	9.623	
2012-07-19T18:00:00	9.662	9.669	9.653	9.654	9.633	9.642	9.618	9.622	
2012-07-19T17:00:00	9.674	9.679	9.654	9.662	9.645	9.651	9.625	9.633	
2012-07-19T16:00:00	9.649	9.688	9.648	9.674	9.622	9.662	9.621	9.645	
2012-07-19T15:00:00	9.651	9.661	9.641	9.649	9.622	9.633	9.603	9.622	
2012-07-19T14:00:00	9.653	9.656	9.640	9.651	9.621	9.625	9.609	9.622	
2012-07-19T13:00:00	9.656	9.662	9.651	9.653	9.624	9.633	9.621	9.621	
2012-07-19T12:00:00	9.651	9.658	9.642	9.656	9.619	9.629	9.611	9.624	
2012-07-19T11:00:00	9.663	9.664	9.648	9.651	9.628	9.634	9.617	9.619	
2012-07-19T10:00:00	9.665	9.669	9.654	9.663	9.636	9.638	9.624	9.628	
2012-07-19T09:00:00	9.680	9.680	9.660	9.665	9.639	9.648	9.627	9.636	
2012-07-19T08:00:00	9.671	9.680	9.668	9.680	9.640	9.648	9.630	9.639	
2012-07-19T07:00:00	9.677	9.683	9.670	9.671	9.635	9.641	9.625	9.640	
2012-07-19T06:00:00	9.676	9.685	9.668	9.677	9.638	9.638	9.628	9.635	
2012-07-19T05:00:00	9.674	9.677	9.660	9.676	9.645	9.648	9.632	9.638	
2012-07-19T04:00:00	9.655	9.674	9.655	9.674	9.626	9.646	9.624	9.645	
2012-07-19T03:00:00	9.666	9.672	9.652	9.655	9.636	9.643	9.624	9.626	
2012-07-19T02:00:00	9.681	9.681	9.663	9.666	9.653	9.653	9.635	9.636	
2012-07-19T01:00:00	9.673	9.684	9.669	9.681	9.645	9.655	9.642	9.653	
2012-07-19T00:00:00	9.685	9.685	9.657	9.673	9.656	9.657	9.628	9.645	
2012-07-18T23:00:00	9.658	9.691	9.655	9.685	9.629	9.664	9.628	9.656	
2012-07-18T22:00:00	9.656	9.681	9.637	9.658	9.628	9.654	9.609	9.629	
2012-07-18T21:00:00	9.671	9.676	9.648	9.656	9.643	9.648	9.620	9.628	
2012-07-18T20:00:00	9.660	9.676	9.654	9.671	9.632	9.648	9.625	9.643	
2012-07-18T19:00:00	9.662	9.688	9.657	9.660	9.634	9.662	9.629	9.632	
2012-07-18T18:00:00	9.675	9.677	9.651	9.662	9.647	9.649	9.622	9.634	
2012-07-18T17:00:00	9.665	9.677	9.661	9.675	9.636	9.649	9.632	9.647	
2012-07-18T16:00:00	9.662	9.679	9.659	9.665	9.634	9.651	9.630	9.636	
2012-07-18T15:00:00	9.663	9.673	9.654	9.662	9.634	9.645	9.625	9.634	
2012-07-18T14:00:00	9.670	9.675	9.648	9.663	9.641	9.643	9.620	9.634	
2012-07-18T13:00:00	9.671	9.684	9.657	9.670	9.642	9.648	9.629	9.641	
2012-07-18T12:00:00	9.698	9.701	9.663	9.671	9.660	9.667	9.639	9.642	
2012-07-18T11:00:00	9.697	9.704	9.687	9.698	9.659	9.666	9.655	9.660	
2012-07-18T10:00:00	9.696	9.702	9.684	9.697	9.667	9.672	9.654	9.659	
2012-07-18T09:00:00	9.696	9.706	9.688	9.696	9.667	9.673	9.653	9.667	
2012-07-18T08:00:00	9.699	9.715	9.694	9.696	9.642	9.671	9.639	9.667	
2012-07-18T07:00:00	9.704	9.710	9.694	9.699	9.663	9.672	9.641	9.642	
2012-07-18T06:00:00	9.699	9.705	9.696	9.704	9.662	9.666	9.653	9.663	
2012-07-18T05:00:00	9.698	9.705	9.692	9.699	9.668	9.674	9.660	9.662	
2012-07-18T04:00:00	9.693	9.698	9.684	9.698	9.659	9.668	9.650	9.668	
2012-07-18T03:00:00	9.672	9.695	9.668	9.693	9.642	9.665	9.639	9.659	
2012-07-18T02:00:00	9.665	9.686	9.647	9.672	9.636	9.653	9.624	9.642	
2012-07-18T01:00:00	9.625	9.667	9.618	9.665	9.598	9.640	9.591	9.636	
2012-07-18T00:00:00	9.614	9.626	9.604	9.625	9.585	9.599	9.575	9.598	
2012-07-17T23:00:00	9.645	9.649	9.608	9.614	9.616	9.623	9.580	9.585	
2012-07-17T22:00:00	9.671	9.674	9.637	9.645	9.639	9.646	9.609	9.616	
2012-07-17T21:00:00	9.670	9.681	9.651	9.671	9.642	9.653	9.621	9.639	
2012-07-17T20:00:00	9.645	9.677	9.638	9.670	9.617	9.649	9.609	9.642	
2012-07-17T19:00:00	9.654	9.659	9.640	9.645	9.626	9.631	9.607	9.617	
2012-07-17T18:00:00	9.676	9.695	9.654	9.654	9.647	9.667	9.625	9.626	
2012-07-17T17:00:00	9.668	9.682	9.665	9.676	9.640	9.654	9.637	9.647	
2012-07-17T16:00:00	9.659	9.679	9.651	9.668	9.631	9.650	9.623	9.640	
2012-07-17T15:00:00	9.638	9.674	9.636	9.659	9.602	9.644	9.601	9.631	
2012-07-17T14:00:00	9.645	9.652	9.635	9.638	9.616	9.621	9.601	9.602	
2012-07-17T13:00:00	9.654	9.657	9.629	9.645	9.616	9.623	9.600	9.616	
2012-07-17T12:00:00	9.652	9.658	9.648	9.654	9.620	9.627	9.611	9.616	
2012-07-17T11:00:00	9.647	9.663	9.645	9.652	9.615	9.627	9.613	9.620	
2012-07-17T10:00:00	9.616	9.666	9.615	9.647	9.586	9.629	9.572	9.615	
2012-07-17T09:00:00	9.564	9.616	9.564	9.616	9.569	9.586	9.569	9.586	
2012-07-17T08:00:00	9.560	9.579	9.547	9.564	9.565	9.584	9.552	9.569	
2012-07-17T07:00:00	9.561	9.567	9.539	9.560	9.566	9.572	9.544	9.565	
2012-07-17T06:00:00	9.596	9.596	9.554	9.561	9.601	9.601	9.559	9.566	
2012-07-17T05:00:00	9.602	9.604	9.591	9.596	9.607	9.609	9.596	9.601	
2012-07-17T04:00:00	9.594	9.606	9.592	9.602	9.599	9.611	9.597	9.607	
2012-07-17T03:00:00	9.573	9.611	9.570	9.594	9.578	9.616	9.575	9.599	
2012-07-17T02:00:00	9.565	9.583	9.559	9.573	9.570	9.588	9.564	9.578	
2012-07-17T01:00:00	9.568	9.569	9.557	9.565	9.573	9.574	9.562	9.570	
2012-07-17T00:00:00	9.558	9.576	9.548	9.568	9.563	9.581	9.553	9.573	
2012-07-16T23:00:00	9.528	9.558	9.524	9.558	9.533	9.563	9.529	9.563	
2012-07-16T22:00:00	9.570	9.570	9.523	9.528	9.542	9.575	9.528	9.533	
2012-07-16T21:00:00	9.574	9.576	9.565	9.570	9.545	9.547	9.536	9.542	
2012-07-16T20:00:00	9.570	9.576	9.563	9.574	9.542	9.548	9.534	9.545	
2012-07-16T19:00:00	9.556	9.582	9.556	9.570	9.528	9.552	9.528	9.542	
2012-07-16T18:00:00	9.569	9.583	9.551	9.556	9.541	9.554	9.520	9.528	
2012-07-16T17:00:00	9.585	9.594	9.568	9.569	9.556	9.565	9.539	9.541	
2012-07-16T16:00:00	9.577	9.600	9.560	9.585	9.546	9.570	9.529	9.556	
2012-07-16T15:00:00	9.588	9.596	9.565	9.577	9.559	9.565	9.536	9.546	
2012-07-16T14:00:00	9.586	9.596	9.581	9.588	9.549	9.563	9.545	9.559	
2012-07-16T13:00:00	9.587	9.592	9.579	9.586	9.549	9.550	9.545	9.549	
2012-07-16T12:00:00	9.583	9.597	9.577	9.587	9.550	9.557	9.544	9.549	
2012-07-16T11:00:00	9.590	9.604	9.583	9.583	9.561	9.561	9.549	9.550	
2012-07-16T10:00:00	9.587	9.596	9.576	9.590	9.549	9.563	9.547	9.561	
2012-07-16T09:00:00	9.603	9.609	9.578	9.587	9.572	9.572	9.549	9.549	
2012-07-16T08:00:00	9.613	9.613	9.599	9.603	9.558	9.573	9.555	9.572	
2012-07-16T07:00:00	9.624	9.629	9.600	9.613	9.581	9.583	9.553	9.558	
2012-07-16T06:00:00	9.589	9.637	9.589	9.624	9.548	9.591	9.548	9.581	
2012-07-14T05:00:00	9.598	9.618	9.582	9.589	9.565	9.571	9.535	9.548	
2012-07-14T04:00:00	9.602	9.615	9.584	9.598	9.575	9.586	9.553	9.565	
2012-07-14T03:00:00	9.600	9.613	9.596	9.602	9.566	9.579	9.563	9.575	
2012-07-14T02:00:00	9.590	9.605	9.587	9.600	9.562	9.577	9.551	9.566	
2012-07-14T01:00:00	9.584	9.601	9.579	9.590	9.557	9.573	9.549	9.562	
2012-07-14T00:00:00	9.598	9.601	9.572	9.584	9.570	9.573	9.545	9.557	
2012-07-13T23:00:00	9.568	9.605	9.567	9.598	9.539	9.577	9.535	9.570	
2012-07-13T22:00:00	9.520	9.584	9.508	9.568	9.492	9.554	9.471	9.539	
2012-07-13T21:00:00	9.527	9.537	9.511	9.520	9.499	9.509	9.466	9.492	
2012-07-13T20:00:00	9.550	9.552	9.526	9.527	9.520	9.524	9.498	9.499	
2012-07-13T19:00:00	9.533	9.558	9.528	9.550	9.506	9.525	9.499	9.520	
2012-07-13T18:00:00	9.540	9.553	9.529	9.533	9.512	9.527	9.500	9.506	
2012-07-13T17:00:00	9.532	9.545	9.522	9.540	9.504	9.517	9.493	9.512	
2012-07-13T16:00:00	9.543	9.544	9.512	9.532	9.516	9.516	9.451	9.504	
2012-07-13T15:00:00	9.550	9.560	9.535	9.543	9.519	9.533	9.506	9.516	
2012-07-13T14:00:00	9.561	9.562	9.546	9.550	9.524	9.531	9.511	9.519	
2012-07-13T13:00:00	9.562	9.563	9.548	9.561	9.525	9.529	9.517	9.524	
2012-07-13T12:00:00	9.560	9.564	9.548	9.562	9.521	9.529	9.518	9.525	
2012-07-13T11:00:00	9.544	9.564	9.539	9.560	9.515	9.532	9.508	9.521	
2012-07-13T10:00:00	9.549	9.561	9.537	9.544	9.518	9.519	9.509	9.515	
2012-07-13T09:00:00	9.524	9.556	9.516	9.549	9.492	9.522	9.481	9.518	
2012-07-13T08:00:00	9.548	9.553	9.513	9.524	9.515	9.519	9.482	9.492	
2012-07-13T07:00:00	9.543	9.553	9.526	9.548	9.497	9.517	9.494	9.515	
2012-07-13T06:00:00	9.551	9.575	9.520	9.543	9.506	9.509	9.486	9.497	
2012-07-13T05:00:00	9.538	9.551	9.523	9.551	9.514	9.515	9.494	9.506	
2012-07-13T04:00:00	9.538	9.557	9.528	9.538	9.507	9.527	9.488	9.514	
2012-07-13T03:00:00	9.538	9.545	9.521	9.538	9.510	9.516	9.495	9.507	
2012-07-13T02:00:00	9.520	9.546	9.514	9.538	9.492	9.515	9.487	9.510	
2012-07-13T01:00:00	9.515	9.523	9.507	9.520	9.486	9.493	9.477	9.492	
2012-07-13T00:00:00	9.481	9.520	9.479	9.515	9.453	9.491	9.451	9.486	
2012-07-12T23:00:00	9.499	9.499	9.478	9.481	9.471	9.472	9.449	9.453	
2012-07-12T22:00:00	9.516	9.523	9.489	9.499	9.485	9.496	9.460	9.471	
2012-07-12T21:00:00	9.522	9.535	9.488	9.516	9.495	9.508	9.456	9.485	
2012-07-12T20:00:00	9.507	9.526	9.496	9.522	9.479	9.498	9.467	9.495	
2012-07-12T19:00:00	9.535	9.535	9.491	9.507	9.508	9.509	9.463	9.479	
2012-07-12T18:00:00	9.542	9.554	9.528	9.535	9.514	9.524	9.499	9.508	
2012-07-12T17:00:00	9.517	9.574	9.517	9.542	9.489	9.546	9.489	9.514	
2012-07-12T16:00:00	9.535	9.537	9.511	9.517	9.506	9.508	9.482	9.489	
2012-07-12T15:00:00	9.600	9.604	9.523	9.535	9.571	9.582	9.494	9.506	
2012-07-12T14:00:00	9.616	9.627	9.592	9.600	9.587	9.589	9.570	9.571	
2012-07-12T13:00:00	9.648	9.651	9.604	9.616	9.619	9.621	9.570	9.587	
2012-07-12T12:00:00	9.620	9.683	9.611	9.648	9.584	9.640	9.578	9.619	
2012-07-12T11:00:00	9.631	9.640	9.611	9.620	9.596	9.609	9.579	9.584	
2012-07-12T10:00:00	9.671	9.680	9.631	9.631	9.644	9.646	9.595	9.596	
2012-07-12T09:00:00	9.683	9.689	9.666	9.671	9.643	9.657	9.636	9.644	
2012-07-12T08:00:00	9.680	9.688	9.671	9.683	9.651	9.657	9.639	9.643	
2012-07-12T07:00:00	9.714	9.714	9.676	9.680	9.638	9.659	9.631	9.651	
2012-07-12T06:00:00	9.694	9.721	9.679	9.714	9.649	9.676	9.615	9.638	
2012-07-12T05:00:00	9.663	9.695	9.654	9.694	9.634	9.663	9.618	9.649	
2012-07-12T04:00:00	9.641	9.682	9.641	9.663	9.611	9.647	9.601	9.634	
2012-07-12T03:00:00	9.673	9.678	9.629	9.641	9.644	9.648	9.599	9.611	
2012-07-12T02:00:00	9.672	9.676	9.654	9.673	9.643	9.649	9.624	9.644	
2012-07-12T01:00:00	9.683	9.685	9.670	9.672	9.655	9.659	9.635	9.643	
2012-07-12T00:00:00	9.675	9.687	9.658	9.683	9.647	9.660	9.630	9.655	
2012-07-11T23:00:00	9.689	9.723	9.665	9.675	9.661	9.696	9.636	9.647	
2012-07-11T22:00:00	9.658	9.697	9.640	9.689	9.629	9.670	9.612	9.661	
2012-07-11T21:00:00	9.681	9.682	9.652	9.658	9.654	9.654	9.624	9.629	
2012-07-11T20:00:00	9.709	9.710	9.681	9.681	9.678	9.682	9.653	9.654	
2012-07-11T19:00:00	9.680	9.727	9.671	9.709	9.652	9.689	9.642	9.678	
2012-07-11T18:00:00	9.706	9.708	9.665	9.680	9.678	9.680	9.638	9.652	
2012-07-11T17:00:00	9.712	9.716	9.687	9.706	9.683	9.688	9.658	9.678	
2012-07-11T16:00:00	9.695	9.731	9.685	9.712	9.667	9.703	9.656	9.683	
2012-07-11T15:00:00	9.702	9.708	9.682	9.695	9.665	9.681	9.650	9.667	
2012-07-11T14:00:00	9.680	9.708	9.678	9.702	9.651	9.669	9.647	9.665	
2012-07-11T13:00:00	9.681	9.711	9.679	9.680	9.652	9.664	9.648	9.651	
2012-07-11T12:00:00	9.714	9.719	9.679	9.681	9.660	9.666	9.636	9.652	
2012-07-11T11:00:00	9.693	9.722	9.690	9.714	9.650	9.685	9.647	9.660	
2012-07-11T10:00:00	9.661	9.709	9.656	9.693	9.633	9.668	9.626	9.650	
2012-07-11T09:00:00	9.680	9.684	9.660	9.661	9.641	9.641	9.621	9.633	
2012-07-11T08:00:00	9.683	9.701	9.675	9.680	9.647	9.650	9.626	9.641	
2012-07-11T07:00:00	9.684	9.700	9.680	9.683	9.646	9.652	9.612	9.647	
2012-07-11T06:00:00	9.686	9.689	9.674	9.684	9.644	9.647	9.632	9.646	
2012-07-11T05:00:00	9.677	9.688	9.672	9.686	9.649	9.654	9.637	9.644	
2012-07-11T04:00:00	9.698	9.706	9.668	9.677	9.669	9.674	9.631	9.649	
2012-07-11T03:00:00	9.713	9.720	9.689	9.698	9.687	9.692	9.661	9.669	
2012-07-11T02:00:00	9.717	9.728	9.703	9.713	9.688	9.698	9.678	9.687	
2012-07-11T01:00:00	9.703	9.726	9.702	9.717	9.675	9.696	9.662	9.688	
2012-07-11T00:00:00	9.706	9.716	9.672	9.703	9.678	9.688	9.645	9.675	
2012-07-10T23:00:00	9.728	9.736	9.696	9.706	9.700	9.707	9.668	9.678	
2012-07-10T22:00:00	9.700	9.743	9.698	9.728	9.672	9.715	9.669	9.700	
2012-07-10T21:00:00	9.714	9.714	9.677	9.700	9.685	9.685	9.650	9.672	
2012-07-10T20:00:00	9.728	9.735	9.712	9.714	9.699	9.706	9.684	9.685	
2012-07-10T19:00:00	9.713	9.739	9.699	9.728	9.684	9.711	9.672	9.699	
2012-07-10T18:00:00	9.687	9.731	9.687	9.713	9.658	9.702	9.658	9.684	
2012-07-10T17:00:00	9.635	9.703	9.625	9.687	9.606	9.675	9.597	9.658	
2012-07-10T16:00:00	9.667	9.667	9.620	9.635	9.638	9.638	9.591	9.606	
2012-07-10T15:00:00	9.651	9.673	9.646	9.667	9.621	9.644	9.597	9.638	
2012-07-10T14:00:00	9.645	9.677	9.636	9.651	9.599	9.628	9.591	9.621	
2012-07-10T13:00:00	9.642	9.658	9.638	9.645	9.609	9.612	9.579	9.599	
2012-07-10T12:00:00	9.651	9.659	9.641	9.642	9.623	9.626	9.609	9.609	
2012-07-10T11:00:00	9.668	9.681	9.650	9.651	9.632	9.637	9.622	9.623	
2012-07-10T10:00:00	9.664	9.681	9.659	9.668	9.629	9.637	9.626	9.632	
2012-07-10T09:00:00	9.685	9.693	9.659	9.664	9.656	9.657	9.628	9.629	
2012-07-10T08:00:00	9.680	9.696	9.680	9.685	9.648	9.662	9.644	9.656	
2012-07-10T07:00:00	9.695	9.704	9.678	9.680	9.658	9.668	9.646	9.648	
2012-07-10T06:00:00	9.698	9.710	9.692	9.695	9.655	9.669	9.655	9.658	
2012-07-10T05:00:00	9.670	9.702	9.659	9.698	9.642	9.673	9.630	9.655	
2012-07-10T04:00:00	9.661	9.682	9.659	9.670	9.633	9.650	9.631	9.642	
2012-07-10T03:00:00	9.669	9.682	9.655	9.661	9.637	9.647	9.628	9.633	
2012-07-10T02:00:00	9.665	9.678	9.656	9.669	9.635	9.652	9.627	9.637	
2012-07-10T01:00:00	9.640	9.671	9.640	9.665	9.612	9.640	9.612	9.635	
2012-07-10T00:00:00	9.646	9.654	9.635	9.640	9.618	9.627	9.588	9.612	
2012-07-09T23:00:00	9.612	9.654	9.604	9.646	9.584	9.626	9.576	9.618	
2012-07-09T22:00:00	9.608	9.626	9.604	9.612	9.577	9.599	9.576	9.584	
2012-07-09T21:00:00	9.602	9.616	9.600	9.608	9.574	9.588	9.572	9.577	
2012-07-09T20:00:00	9.626	9.630	9.601	9.602	9.598	9.601	9.573	9.574	
2012-07-09T19:00:00	9.622	9.650	9.610	9.626	9.593	9.623	9.581	9.598	
2012-07-09T18:00:00	9.612	9.625	9.597	9.622	9.584	9.596	9.569	9.593	
2012-07-09T17:00:00	9.652	9.652	9.611	9.612	9.623	9.624	9.583	9.584	
2012-07-09T16:00:00	9.667	9.695	9.651	9.652	9.639	9.657	9.623	9.623	
2012-07-09T15:00:00	9.661	9.703	9.645	9.667	9.631	9.650	9.617	9.639	
2012-07-09T14:00:00	9.660	9.676	9.657	9.661	9.628	9.642	9.621	9.631	
2012-07-09T13:00:00	9.664	9.676	9.659	9.660	9.625	9.630	9.622	9.628	
2012-07-09T12:00:00	9.672	9.679	9.662	9.664	9.643	9.645	9.624	9.625	
