日時	EUR/JPY(始値, 買い)	EUR/JPY(高値, 買い)	EUR/JPY(安値, 買い)	EUR/JPY(終値, 買い)	EUR/JPY(始値, 売り)	EUR/JPY(高値, 売り)	EUR/JPY(安値, 売り)	EUR/JPY(終値, 売り)	DI+	DI-	
2014-02-15T02:52:00	139.480	139.492	139.477	139.487	139.470	139.479	139.464	139.476	28.3170	21.9089	
2014-02-15T02:51:00	139.470	139.480	139.473	139.480	139.463	139.470	139.462	139.470	20.3657	25.2796	
2014-02-15T02:50:00	139.470	139.471	139.469	139.470	139.459	139.464	139.460	139.463	9.6528	29.1687	
2014-02-15T02:49:00	139.470	139.477	139.470	139.470	139.459	139.464	139.459	139.459	11.1378	25.9639	
2014-02-15T02:48:00	139.485	139.488	139.470	139.470	139.476	139.479	139.459	139.459	12.8513	29.9583	
2014-02-15T02:47:00	139.482	139.485	139.484	139.485	139.476	139.477	139.475	139.476	14.8284	22.6015	
2014-02-15T02:46:00	139.485	139.485	139.482	139.482	139.474	139.479	139.473	139.476	17.1097	26.0787	
2014-02-15T02:45:00	139.485	139.485	139.483	139.485	139.474	139.477	139.473	139.474	19.7420	24.9626	
2014-02-15T02:44:00	139.485	139.489	139.485	139.485	139.475	139.478	139.474	139.474	22.7792	13.4183	
2014-02-15T02:43:00	139.474	139.487	139.476	139.485	139.468	139.480	139.465	139.475	18.5914	15.4827	
2014-02-15T02:42:00	139.468	139.479	139.468	139.474	139.464	139.470	139.461	139.468	11.9842	17.8647	
2014-02-15T02:41:00	139.472	139.478	139.468	139.468	139.459	139.467	139.458	139.464	12.4293	20.6131	
2014-02-15T02:40:00	139.473	139.480	139.469	139.472	139.461	139.469	139.459	139.459	14.3415	22.2459	
2014-02-15T02:39:00	139.460	139.483	139.459	139.473	139.449	139.474	139.450	139.461	16.5479	25.6683	
2014-02-15T02:38:00	139.467	139.478	139.460	139.460	139.458	139.466	139.447	139.449	15.8886	29.6173	
2014-02-15T02:37:00	139.475	139.480	139.467	139.467	139.470	139.472	139.453	139.458	18.3330	28.1909	
2014-02-15T02:36:00	139.487	139.486	139.475	139.475	139.480	139.480	139.468	139.470	21.1535	23.0605	
2014-02-15T02:35:00	139.492	139.491	139.485	139.487	139.480	139.484	139.478	139.480	24.4079	13.7877	
2014-02-15T02:34:00	139.488	139.492	139.478	139.492	139.476	139.480	139.464	139.480	28.1629	15.9089	
2014-02-15T02:33:00	139.452	139.491	139.449	139.488	139.448	139.478	139.441	139.476	31.3968	18.3564	
2014-02-15T02:32:00	139.439	139.455	139.435	139.452	139.429	139.448	139.424	139.448	23.0402	21.1805	
2014-02-15T02:31:00	139.422	139.442	139.400	139.439	139.411	139.431	139.390	139.429	16.5849	24.4390	
2014-02-15T02:30:00	139.427	139.432	139.422	139.422	139.418	139.422	139.410	139.411	19.1364	20.1402	
2014-02-15T02:29:00	139.429	139.431	139.416	139.427	139.417	139.419	139.404	139.418	20.5420	23.2387	
2014-02-15T02:28:00	139.423	139.432	139.424	139.429	139.410	139.419	139.409	139.417	23.7023	18.6088	
2014-02-15T02:27:00	139.454	139.456	139.423	139.423	139.443	139.443	139.410	139.410	27.3488	21.4717	
2014-02-15T02:26:00	139.450	139.454	139.449	139.454	139.437	139.443	139.435	139.443	31.5563	12.6538	
2014-02-15T02:25:00	139.459	139.461	139.450	139.450	139.446	139.449	139.436	139.437	36.4112	11.5236	
2014-02-15T02:24:00	139.438	139.459	139.436	139.459	139.425	139.446	139.425	139.446	39.2157	13.2965	
2014-02-15T02:23:00	139.439	139.445	139.435	139.438	139.427	139.433	139.423	139.425	35.8843	15.3421	
2014-02-15T02:22:00	139.406	139.442	139.406	139.439	139.393	139.430	139.392	139.427	36.7896	17.7024	
2014-02-15T02:21:00	139.407	139.416	139.403	139.406	139.395	139.404	139.391	139.393	31.3384	20.4259	
2014-02-15T02:20:00	139.382	139.407	139.390	139.407	139.375	139.395	139.376	139.395	25.5088	23.5683	
2014-02-15T02:19:00	139.377	139.384	139.370	139.382	139.365	139.375	139.357	139.375	15.2794	27.1942	
2014-02-15T02:18:00	139.394	139.392	139.374	139.377	139.385	139.384	139.360	139.365	17.6301	26.9824	
2014-02-15T02:17:00	139.374	139.396	139.373	139.394	139.365	139.385	139.366	139.385	20.3424	31.1335	
2014-02-15T02:16:00	139.368	139.377	139.360	139.374	139.357	139.366	139.352	139.365	10.7630	35.9233	
2014-02-15T02:15:00	139.385	139.385	139.364	139.368	139.375	139.373	139.355	139.357	12.4189	37.8300	
2014-02-15T02:14:00	139.406	139.411	139.385	139.385	139.394	139.400	139.375	139.375	14.3295	28.2654	
2014-02-15T02:13:00	139.380	139.412	139.380	139.406	139.369	139.405	139.371	139.394	16.5340	32.6139	
2014-02-15T02:12:00	139.389	139.388	139.374	139.380	139.376	139.377	139.363	139.369	7.5392	37.6314	
2014-02-15T02:11:00	139.398	139.398	139.389	139.389	139.387	139.389	139.376	139.376	8.6991	28.0363	
2014-02-15T02:10:00	139.396	139.402	139.389	139.398	139.382	139.391	139.380	139.387	10.0374	32.3495	
2014-02-15T02:09:00	139.409	139.410	139.390	139.396	139.399	139.399	139.380	139.382	11.5816	36.1430	
2014-02-15T02:08:00	139.406	139.410	139.406	139.409	139.392	139.399	139.392	139.399	13.3634	29.3957	
2014-02-15T02:07:00	139.423	139.422	139.406	139.406	139.412	139.411	139.392	139.392	15.4193	33.9181	
2014-02-15T02:06:00	139.435	139.435	139.419	139.423	139.420	139.425	139.408	139.412	17.7915	27.3716	
2014-02-15T02:05:00	139.433	139.442	139.433	139.435	139.423	139.431	139.420	139.420	20.5287	18.1211	
2014-02-15T02:04:00	139.439	139.446	139.431	139.433	139.425	139.433	139.419	139.423	23.6870	20.9090	
2014-02-15T02:03:00	139.421	139.441	139.421	139.439	139.409	139.427	139.407	139.425	22.2029	24.1257	
2014-02-15T02:02:00	139.423	139.429	139.420	139.421	139.409	139.418	139.406	139.409	16.3880	27.8374	
2014-02-15T02:01:00	139.427	139.449	139.422	139.423	139.415	139.437	139.409	139.409	18.9092	28.7012	
2014-02-15T02:00:00	139.401	139.440	139.398	139.427	139.388	139.427	139.385	139.415	16.6901	33.1168	
2014-02-15T01:59:00	139.408	139.421	139.400	139.401	139.398	139.409	139.387	139.388	12.2981	38.2117	
2014-02-15T01:58:00	139.434	139.434	139.408	139.408	139.423	139.424	139.396	139.398	14.1901	38.2296	
2014-02-15T01:57:00	139.434	139.436	139.423	139.434	139.426	139.425	139.416	139.423	16.3732	35.2354	
2014-02-15T01:56:00	139.433	139.437	139.431	139.434	139.421	139.428	139.419	139.426	18.8922	31.1887	
2014-02-15T01:55:00	139.419	139.434	139.418	139.433	139.408	139.423	139.407	139.421	14.1063	35.9870	
2014-02-15T01:54:00	139.437	139.437	139.410	139.419	139.424	139.427	139.400	139.408	16.2766	41.5235	
2014-02-15T01:53:00	139.459	139.463	139.437	139.437	139.446	139.453	139.424	139.424	18.7806	32.5271	
2014-02-15T01:52:00	139.472	139.477	139.455	139.459	139.461	139.468	139.445	139.446	21.6700	26.8804	
2014-02-15T01:51:00	139.444	139.472	139.442	139.472	139.433	139.461	139.434	139.461	21.5073	31.0158	
2014-02-15T01:50:00	139.443	139.451	139.429	139.444	139.434	139.440	139.419	139.433	14.0469	35.7875	
2014-02-15T01:49:00	139.431	139.443	139.433	139.443	139.420	139.435	139.421	139.434	10.6135	41.2932	
2014-02-15T01:48:00	139.444	139.444	139.431	139.431	139.434	139.432	139.420	139.420	12.2464	47.6460	
2014-02-15T01:47:00	139.447	139.452	139.441	139.444	139.440	139.439	139.429	139.434	14.1305	43.1419	
2014-02-15T01:46:00	139.462	139.463	139.447	139.447	139.450	139.452	139.439	139.440	16.3044	41.3875	
2014-02-15T01:45:00	139.471	139.467	139.461	139.462	139.460	139.459	139.449	139.450	18.8127	34.2933	
2014-02-15T01:44:00	139.471	139.473	139.471	139.471	139.459	139.460	139.458	139.460	21.7070	24.1845	
2014-02-15T01:43:00	139.474	139.474	139.471	139.471	139.460	139.461	139.459	139.459	25.0465	27.9052	
2014-02-15T01:42:00	139.483	139.484	139.474	139.474	139.471	139.472	139.460	139.460	28.8999	16.8137	
2014-02-15T01:41:00	139.484	139.491	139.483	139.483	139.473	139.481	139.471	139.471	33.3460	5.5543	
2014-02-15T01:40:00	139.487	139.487	139.481	139.484	139.475	139.476	139.471	139.473	30.7838	6.4088	
2014-02-15T01:39:00	139.482	139.488	139.478	139.487	139.469	139.480	139.467	139.475	35.5198	7.3948	
2014-02-15T01:38:00	139.460	139.482	139.461	139.482	139.447	139.471	139.448	139.469	31.7536	8.5324	
2014-02-15T01:37:00	139.463	139.461	139.454	139.460	139.453	139.452	139.440	139.447	21.9535	9.8451	
2014-02-15T01:36:00	139.453	139.463	139.451	139.463	139.442	139.453	139.441	139.453	25.3309	11.3597	
2014-02-15T01:35:00	139.450	139.460	139.446	139.453	139.442	139.447	139.434	139.442	25.3818	13.1074	
2014-02-15T01:34:00	139.440	139.460	139.441	139.450	139.428	139.452	139.430	139.442	29.2867	15.1239	
2014-02-15T01:33:00	139.426	139.444	139.426	139.440	139.416	139.434	139.417	139.428	21.4847	17.4506	
2014-02-15T01:32:00	139.434	139.438	139.416	139.426	139.429	139.428	139.407	139.416	19.6618	20.1354	
2014-02-15T01:31:00	139.436	139.436	139.431	139.434	139.423	139.429	139.422	139.429	22.6867	12.7436	
2014-02-15T01:30:00	139.446	139.449	139.430	139.436	139.436	139.440	139.423	139.423	26.1770	14.7041	
2014-02-15T01:29:00	139.445	139.456	139.441	139.446	139.434	139.445	139.431	139.436	30.2042	8.0594	
2014-02-15T01:28:00	139.462	139.476	139.443	139.445	139.451	139.466	139.432	139.434	34.8510	7.2481	
2014-02-15T01:27:00	139.447	139.462	139.443	139.462	139.438	139.452	139.434	139.451	33.6859	8.3632	
2014-02-15T01:26:00	139.440	139.449	139.432	139.447	139.430	139.440	139.422	139.438	28.3420	9.6498	
2014-02-15T01:25:00	139.424	139.442	139.424	139.440	139.413	139.433	139.412	139.430	26.3675	11.1344	
2014-02-15T01:24:00	139.424	139.433	139.417	139.424	139.415	139.423	139.408	139.413	22.7317	12.8474	
2014-02-15T01:23:00	139.410	139.432	139.410	139.424	139.400	139.421	139.399	139.415	25.2674	14.8239	
2014-02-15T01:22:00	139.383	139.411	139.384	139.410	139.373	139.401	139.374	139.400	14.4694	17.1045	
2014-02-15T01:21:00	139.403	139.401	139.380	139.383	139.389	139.389	139.370	139.373	11.2009	19.7359	
2014-02-15T01:20:00	139.392	139.403	139.394	139.403	139.384	139.392	139.384	139.389	12.9242	13.4077	
2014-02-15T01:19:00	139.401	139.397	139.377	139.392	139.389	139.387	139.366	139.384	6.5209	15.4704	
2014-02-15T01:18:00	139.380	139.404	139.381	139.401	139.371	139.391	139.371	139.389	7.5241	15.2864	
2014-02-15T01:17:00	139.395	139.401	139.378	139.380	139.385	139.389	139.368	139.371	6.7586	17.6381	
2014-02-15T01:16:00	139.391	139.407	139.378	139.395	139.379	139.395	139.366	139.385	7.7983	20.3517	
2014-02-15T01:15:00	139.410	139.410	139.389	139.391	139.401	139.400	139.377	139.379	8.9981	17.6472	
2014-02-15T01:14:00	139.403	139.412	139.396	139.410	139.391	139.405	139.385	139.401	10.3824	15.2339	
2014-02-15T01:13:00	139.394	139.410	139.395	139.403	139.381	139.397	139.381	139.391	10.0566	17.5776	
2014-02-15T01:12:00	139.398	139.409	139.388	139.394	139.386	139.397	139.376	139.381	10.6423	20.2818	
2014-02-15T01:11:00	139.399	139.411	139.392	139.398	139.386	139.403	139.380	139.386	12.2795	20.4717	
2014-02-15T01:10:00	139.387	139.415	139.384	139.399	139.374	139.403	139.373	139.386	14.1687	23.6212	
2014-02-15T01:09:00	139.379	139.397	139.379	139.387	139.367	139.387	139.368	139.374	7.4155	27.2552	
2014-02-15T01:08:00	139.414	139.412	139.368	139.379	139.402	139.401	139.356	139.367	8.5563	31.4484	
2014-02-15T01:07:00	139.402	139.414	139.391	139.414	139.394	139.402	139.379	139.402	9.8727	28.5943	
2014-02-15T01:06:00	139.420	139.422	139.392	139.402	139.410	139.413	139.382	139.394	11.3916	32.3245	
2014-02-15T01:05:00	139.429	139.432	139.414	139.420	139.418	139.423	139.402	139.410	13.1441	26.0154	
2014-02-15T01:04:00	139.440	139.440	139.427	139.429	139.428	139.428	139.417	139.418	15.1663	18.9067	
2014-02-15T01:03:00	139.438	139.445	139.433	139.440	139.426	139.437	139.426	139.428	17.4995	14.7148	
2014-02-15T01:02:00	139.427	139.443	139.422	139.438	139.415	139.432	139.410	139.426	17.6277	16.9786	
2014-02-15T01:01:00	139.411	139.427	139.409	139.427	139.400	139.416	139.397	139.415	8.6180	19.5907	
2014-02-15T01:00:00	139.424	139.431	139.408	139.411	139.414	139.422	139.395	139.400	9.9439	22.6047	
2014-02-15T00:59:00	139.443	139.438	139.403	139.424	139.432	139.430	139.389	139.414	11.4737	26.0824	
2014-02-15T00:58:00	139.442	139.463	139.440	139.443	139.430	139.451	139.427	139.432	13.2389	15.8643	
2014-02-15T00:57:00	139.458	139.461	139.441	139.442	139.447	139.450	139.430	139.430	13.9378	18.3049	
2014-02-15T00:56:00	139.447	139.459	139.440	139.458	139.435	139.449	139.429	139.447	14.5437	21.1211	
2014-02-15T00:55:00	139.459	139.472	139.443	139.447	139.446	139.461	139.431	139.435	16.7812	21.9413	
2014-02-15T00:54:00	139.466	139.485	139.459	139.459	139.456	139.473	139.446	139.446	19.3629	16.8288	
2014-02-15T00:53:00	139.474	139.475	139.464	139.466	139.464	139.466	139.452	139.456	16.4246	19.4179	
2014-02-15T00:52:00	139.473	139.481	139.466	139.474	139.463	139.472	139.454	139.464	18.9515	19.6080	
2014-02-15T00:51:00	139.459	139.477	139.456	139.473	139.448	139.471	139.447	139.463	17.7645	22.6246	
2014-02-15T00:50:00	139.460	139.467	139.446	139.459	139.448	139.459	139.438	139.448	13.1715	26.1054	
2014-02-15T00:49:00	139.431	139.460	139.425	139.460	139.419	139.451	139.413	139.448	10.0697	30.1216	
2014-02-15T00:48:00	139.448	139.454	139.431	139.431	139.435	139.444	139.419	139.419	11.6189	34.7557	
2014-02-15T00:47:00	139.447	139.463	139.447	139.448	139.438	139.451	139.435	139.435	13.4064	29.4003	
2014-02-15T00:46:00	139.458	139.468	139.447	139.447	139.447	139.459	139.437	139.438	15.4689	33.9235	
2014-02-15T00:45:00	139.462	139.478	139.457	139.458	139.451	139.467	139.446	139.447	17.8488	31.8165	
2014-02-15T00:44:00	139.464	139.470	139.440	139.462	139.452	139.462	139.429	139.451	14.7339	36.7113	
2014-02-15T00:43:00	139.518	139.517	139.464	139.464	139.506	139.508	139.451	139.452	17.0007	30.0515	
2014-02-15T00:42:00	139.548	139.562	139.518	139.518	139.535	139.551	139.506	139.506	19.6162	19.2902	
2014-02-15T00:41:00	139.530	139.559	139.532	139.548	139.519	139.549	139.522	139.535	22.6340	17.3628	
2014-02-15T00:40:00	139.540	139.540	139.526	139.530	139.528	139.529	139.514	139.519	16.0366	20.0340	
2014-02-15T00:39:00	139.536	139.549	139.528	139.540	139.525	139.537	139.514	139.528	18.5038	20.9184	
2014-02-15T00:38:00	139.555	139.557	139.533	139.536	139.543	139.546	139.522	139.525	21.3505	20.4736	
2014-02-15T00:37:00	139.562	139.566	139.554	139.555	139.551	139.555	139.541	139.543	24.6352	10.1618	
2014-02-15T00:36:00	139.554	139.567	139.544	139.562	139.542	139.555	139.532	139.551	28.4252	11.7252	
2014-02-15T00:35:00	139.567	139.569	139.540	139.554	139.555	139.556	139.531	139.542	32.7984	13.5291	
2014-02-15T00:34:00	139.562	139.575	139.554	139.567	139.550	139.563	139.545	139.555	37.8443	8.1834	
2014-02-15T00:33:00	139.557	139.569	139.547	139.562	139.545	139.556	139.535	139.550	39.2708	9.4424	
2014-02-15T00:32:00	139.529	139.560	139.517	139.557	139.516	139.549	139.506	139.545	39.0188	10.8951	
2014-02-15T00:31:00	139.501	139.531	139.498	139.529	139.492	139.520	139.487	139.516	34.6460	12.5712	
2014-02-15T00:30:00	139.487	139.503	139.474	139.501	139.479	139.492	139.463	139.492	26.9226	14.5053	
2014-02-15T00:29:00	139.506	139.517	139.487	139.487	139.494	139.507	139.475	139.479	31.0645	9.8403	
2014-02-15T00:28:00	139.461	139.508	139.461	139.506	139.449	139.495	139.450	139.494	31.2283	11.3542	
2014-02-15T00:27:00	139.462	139.475	139.457	139.461	139.450	139.465	139.448	139.449	25.2307	13.1010	
2014-02-15T00:26:00	139.451	139.472	139.434	139.462	139.440	139.463	139.423	139.450	26.5482	15.1165	
2014-02-15T00:25:00	139.422	139.451	139.425	139.451	139.415	139.442	139.414	139.440	22.1305	17.4421	
2014-02-15T00:24:00	139.463	139.459	139.421	139.422	139.451	139.450	139.412	139.415	25.5352	20.1255	
2014-02-15T00:23:00	139.459	139.470	139.456	139.463	139.446	139.460	139.445	139.451	29.4637	10.4012	
2014-02-15T00:22:00	139.458	139.467	139.446	139.459	139.449	139.457	139.435	139.446	30.6999	12.0014	
2014-02-15T00:21:00	139.439	139.458	139.437	139.458	139.427	139.449	139.425	139.449	28.8295	13.8478	
2014-02-15T00:20:00	139.398	139.441	139.398	139.439	139.386	139.429	139.386	139.427	20.8106	15.9782	
2014-02-15T00:19:00	139.424	139.422	139.398	139.398	139.413	139.413	139.384	139.386	17.2144	18.4364	
2014-02-15T00:18:00	139.417	139.438	139.409	139.424	139.408	139.428	139.397	139.413	19.8628	14.7639	
2014-02-15T00:17:00	139.400	139.427	139.400	139.417	139.388	139.416	139.391	139.408	17.0830	17.0353	
2014-02-15T00:16:00	139.429	139.432	139.392	139.400	139.420	139.423	139.378	139.388	19.7112	19.6561	
2014-02-15T00:15:00	139.440	139.440	139.396	139.429	139.429	139.428	139.385	139.420	22.7437	21.1416	
2014-02-15T00:14:00	139.446	139.459	139.438	139.440	139.435	139.450	139.426	139.429	26.2427	9.7089	
2014-02-15T00:13:00	139.438	139.463	139.432	139.446	139.429	139.451	139.421	139.435	30.2800	11.2026	
2014-02-15T00:12:00	139.423	139.448	139.408	139.438	139.412	139.439	139.396	139.429	27.4943	12.9260	
2014-02-15T00:11:00	139.365	139.423	139.369	139.423	139.361	139.413	139.362	139.412	22.1088	14.9146	
2014-02-15T00:10:00	139.339	139.386	139.329	139.365	139.326	139.377	139.319	139.361	15.6959	17.2092	
2014-02-15T00:09:00	139.332	139.347	139.321	139.339	139.321	139.336	139.312	139.326	7.5843	19.8568	
2014-02-15T00:08:00	139.327	139.348	139.318	139.332	139.315	139.337	139.305	139.321	8.7511	22.9117	
2014-02-15T00:07:00	139.345	139.347	139.309	139.327	139.334	139.335	139.300	139.315	9.5846	26.4365	
2014-02-15T00:06:00	139.360	139.363	139.329	139.345	139.345	139.353	139.320	139.334	11.0592	22.4065	
2014-02-15T00:05:00	139.364	139.383	139.344	139.360	139.351	139.372	139.332	139.345	12.7606	19.0664	
2014-02-15T00:04:00	139.373	139.388	139.352	139.364	139.363	139.376	139.339	139.351	14.7238	18.8438	
2014-02-15T00:03:00	139.377	139.392	139.358	139.373	139.366	139.383	139.347	139.363	16.9890	19.1788	
2014-02-15T00:02:00	139.376	139.384	139.348	139.377	139.364	139.373	139.335	139.366	15.9828	22.1293	
2014-02-15T00:01:00	139.408	139.421	139.366	139.376	139.399	139.409	139.354	139.364	18.4417	17.8415	
2014-02-15T00:00:00	139.406	139.432	139.383	139.408	139.393	139.421	139.374	139.399	21.2788	15.8312	
2014-02-14T23:59:00	139.374	139.407	139.369	139.406	139.362	139.396	139.360	139.393	16.7032	18.2667	
2014-02-14T23:58:00	139.383	139.390	139.363	139.374	139.373	139.381	139.351	139.362	12.3903	21.0770	
2014-02-14T23:57:00	139.393	139.401	139.367	139.383	139.378	139.388	139.356	139.373	14.2966	22.0404	
2014-02-14T23:56:00	139.403	139.432	139.392	139.393	139.390	139.421	139.378	139.378	16.4960	14.1190	
2014-02-14T23:55:00	139.398	139.456	139.395	139.403	139.339	139.419	139.341	139.390	19.0339	15.1373	
2014-02-14T23:54:00	139.409	139.413	139.355	139.398	139.400	139.399	139.329	139.339	11.1173	17.4661	
2014-02-14T23:53:00	139.420	139.422	139.397	139.409	139.406	139.411	139.384	139.400	12.8276	9.0126	
2014-02-14T23:52:00	139.402	139.422	139.402	139.420	139.390	139.412	139.393	139.406	14.8011	7.3223	
2014-02-14T23:51:00	139.434	139.428	139.394	139.402	139.420	139.418	139.382	139.390	17.0782	8.4488	
2014-02-14T23:50:00	139.404	139.443	139.393	139.434	139.391	139.431	139.379	139.420	19.7056	9.7486	
2014-02-14T23:49:00	139.368	139.426	139.366	139.404	139.358	139.419	139.357	139.391	17.5065	11.2484	
2014-02-14T23:48:00	139.393	139.422	139.367	139.368	139.384	139.414	139.357	139.358	19.1741	12.9789	
2014-02-14T23:47:00	139.369	139.410	139.372	139.393	139.357	139.397	139.358	139.384	18.7674	14.9757	
2014-02-14T23:46:00	139.361	139.397	139.363	139.369	139.349	139.388	139.350	139.357	16.7766	17.2796	
2014-02-14T23:45:00	139.349	139.373	139.344	139.361	139.333	139.360	139.332	139.349	9.1012	19.9380	
2014-02-14T23:44:00	139.368	139.391	139.348	139.349	139.357	139.378	139.333	139.333	10.5014	20.8834	
2014-02-14T23:43:00	139.364	139.391	139.353	139.368	139.352	139.382	139.341	139.357	12.1170	22.3073	
2014-02-14T23:42:00	139.428	139.426	139.364	139.364	139.416	139.413	139.352	139.352	13.9811	21.2858	
2014-02-14T23:41:00	139.431	139.436	139.393	139.428	139.416	139.425	139.385	139.416	16.1321	17.5893	
2014-02-14T23:40:00	139.432	139.438	139.405	139.431	139.423	139.428	139.392	139.416	18.6139	16.0020	
2014-02-14T23:39:00	139.414	139.434	139.403	139.432	139.399	139.423	139.391	139.423	19.6128	18.4639	
2014-02-14T23:38:00	139.445	139.444	139.413	139.414	139.433	139.434	139.399	139.399	22.6302	16.3417	
2014-02-14T23:37:00	139.439	139.477	139.429	139.445	139.425	139.464	139.419	139.433	26.1117	11.1635	
2014-02-14T23:36:00	139.431	139.454	139.422	139.439	139.416	139.444	139.409	139.425	22.7571	12.8809	
2014-02-14T23:35:00	139.425	139.449	139.413	139.431	139.410	139.438	139.400	139.416	23.8544	14.8626	
2014-02-14T23:34:00	139.402	139.426	139.393	139.425	139.388	139.418	139.383	139.410	17.6952	17.1492	
2014-02-14T23:33:00	139.457	139.452	139.402	139.402	139.445	139.443	139.388	139.388	20.4176	15.5917	
