日時	"EUR/GBP(始値, 買い)"	"EUR/GBP(高値, 買い)"	"EUR/GBP(安値, 買い)"	"EUR/GBP(終値, 買い)"	"EUR/GBP(始値, 売り)*"	"EUR/GBP(高値, 売り)*"	"EUR/GBP(安値, 売り)*"	"EUR/GBP(終値, 売り)*"
2005/05/12 17:00:00	0.68430	0.68500	0.68040	0.68080	0.68420	0.68490	0.68030	0.68070
2005/05/11 17:00:00	0.68400	0.68470	0.68160	0.68430	0.68390	0.68460	0.68150	0.68420
2005/05/10 17:00:00	0.68190	0.68440	0.68150	0.68400	0.68180	0.68430	0.68140	0.68390
2005/05/09 17:00:00	0.67800	0.68210	0.67760	0.68190	0.67790	0.68200	0.67750	0.68180
2005/05/06 17:00:00	0.67960	0.68320	0.67750	0.67810	0.67950	0.68310	0.67740	0.67800
2005/05/05 17:00:00	0.68060	0.68240	0.67900	0.67960	0.68050	0.68230	0.67890	0.67950
2005/05/04 17:00:00	0.68010	0.68250	0.67980	0.68060	0.68000	0.68240	0.67970	0.68050
2005/05/03 17:00:00	0.67890	0.68200	0.67760	0.68010	0.67880	0.68190	0.67750	0.68000
2005/05/02 17:00:00	0.67460	0.67920	0.67380	0.67890	0.67450	0.67910	0.67370	0.67880
2005/04/29 17:00:00	0.67650	0.67820	0.67410	0.67460	0.67640	0.67810	0.67400	0.67450
2005/04/28 17:00:00	0.67860	0.67960	0.67550	0.67650	0.67850	0.67950	0.67540	0.67640
2005/04/27 17:00:00	0.68130	0.68220	0.67830	0.67860	0.68120	0.68210	0.67820	0.67850
2005/04/26 17:00:00	0.68040	0.68180	0.67900	0.68130	0.68030	0.68170	0.67890	0.68120
2005/04/25 17:00:00	0.68210	0.68240	0.67840	0.68040	0.68200	0.68230	0.67830	0.68030
2005/04/22 17:00:00	0.68370	0.68440	0.68160	0.68250	0.68360	0.68430	0.68150	0.68240
2005/04/21 17:00:00	0.68180	0.68570	0.68050	0.68370	0.68170	0.68560	0.68040	0.68360
2005/04/20 17:00:00	0.68110	0.68240	0.68020	0.68180	0.68100	0.68230	0.68010	0.68170
2005/04/19 17:00:00	0.68420	0.68490	0.67970	0.68110	0.68410	0.68480	0.67960	0.68100
2005/04/18 17:00:00	0.68230	0.68480	0.68150	0.68420	0.68220	0.68470	0.68140	0.68410
2005/04/15 17:00:00	0.68100	0.68320	0.68030	0.68270	0.68090	0.68310	0.68020	0.68260
2005/04/14 17:00:00	0.68130	0.68260	0.68030	0.68100	0.68120	0.68250	0.68020	0.68090
2005/04/13 17:00:00	0.68270	0.68400	0.68080	0.68130	0.68260	0.68390	0.68070	0.68120
2005/04/12 17:00:00	0.68610	0.68690	0.68260	0.68270	0.68600	0.68680	0.68250	0.68260
2005/04/11 17:00:00	0.68620	0.68700	0.68510	0.68610	0.68610	0.68690	0.68500	0.68600
2005/04/08 17:00:00	0.68720	0.68760	0.68510	0.68570	0.68710	0.68750	0.68500	0.68560
2005/04/07 17:00:00	0.68420	0.68850	0.68360	0.68720	0.68410	0.68840	0.68350	0.68710
2005/04/06 17:00:00	0.68400	0.68580	0.68310	0.68420	0.68390	0.68570	0.68300	0.68410
2005/04/05 17:00:00	0.68520	0.68530	0.68250	0.68400	0.68510	0.68520	0.68240	0.68390
2005/04/04 17:00:00	0.68550	0.68790	0.68440	0.68520	0.68540	0.68780	0.68430	0.68510
2005/04/01 17:00:00	0.68620	0.68800	0.68530	0.68630	0.68610	0.68790	0.68520	0.68620
2005/03/31 17:00:00	0.68810	0.68950	0.68520	0.68620	0.68800	0.68940	0.68510	0.68610
2005/03/30 17:00:00	0.68960	0.69040	0.68730	0.68810	0.68950	0.69030	0.68720	0.68800
2005/03/29 17:00:00	0.69090	0.69260	0.68850	0.68960	0.69080	0.69250	0.68840	0.68950
2005/03/28 17:00:00	0.69330	0.69370	0.68950	0.69090	0.69320	0.69360	0.68940	0.69080
2005/03/25 17:00:00	0.69230	0.69360	0.69170	0.69320	0.69220	0.69350	0.69160	0.69310
2005/03/24 17:00:00	0.69490	0.69600	0.69140	0.69230	0.69480	0.69590	0.69130	0.69220
2005/03/23 17:00:00	0.69380	0.69620	0.69230	0.69490	0.69370	0.69610	0.69220	0.69480
2005/03/22 17:00:00	0.69420	0.69560	0.69280	0.69380	0.69410	0.69550	0.69270	0.69370
2005/03/21 17:00:00	0.69320	0.69530	0.69140	0.69420	0.69310	0.69520	0.69130	0.69410
2005/03/18 17:00:00	0.69510	0.69580	0.69300	0.69310	0.69500	0.69570	0.69290	0.69300
2005/03/17 17:00:00	0.69610	0.69710	0.69430	0.69510	0.69600	0.69700	0.69420	0.69500
2005/03/16 17:00:00	0.69580	0.69700	0.69420	0.69610	0.69570	0.69690	0.69410	0.69600
2005/03/15 17:00:00	0.69850	0.69870	0.69470	0.69580	0.69840	0.69860	0.69460	0.69570
2005/03/14 17:00:00	0.69890	0.69970	0.69730	0.69850	0.69880	0.69960	0.69720	0.69840
2005/03/11 17:00:00	0.69850	0.69960	0.69690	0.69930	0.69840	0.69950	0.69680	0.69920
2005/03/10 17:00:00	0.69580	0.69930	0.69510	0.69850	0.69570	0.69920	0.69500	0.69840
2005/03/09 17:00:00	0.69200	0.69640	0.69140	0.69580	0.69190	0.69630	0.69130	0.69570
2005/03/08 17:00:00	0.69010	0.69230	0.68850	0.69200	0.69000	0.69220	0.68840	0.69190
2005/03/07 17:00:00	0.68830	0.69060	0.68770	0.69010	0.68820	0.69050	0.68760	0.69000
2005/03/04 17:00:00	0.68730	0.68870	0.68690	0.68830	0.68720	0.68860	0.68680	0.68820
2005/03/03 17:00:00	0.68660	0.68900	0.68620	0.68730	0.68650	0.68890	0.68610	0.68720
2005/03/02 17:00:00	0.68660	0.68750	0.68570	0.68660	0.68650	0.68740	0.68560	0.68650
2005/03/01 17:00:00	0.68820	0.68890	0.68620	0.68660	0.68810	0.68880	0.68610	0.68650
2005/02/28 17:00:00	0.69050	0.69090	0.68820	0.68820	0.69040	0.69080	0.68810	0.68810
2005/02/25 17:00:00	0.69110	0.69190	0.68870	0.69010	0.69100	0.69180	0.68860	0.69000
2005/02/24 17:00:00	0.69250	0.69640	0.69040	0.69110	0.69240	0.69630	0.69030	0.69100
2005/02/23 17:00:00	0.69390	0.69470	0.69160	0.69250	0.69380	0.69460	0.69150	0.69240
2005/02/22 17:00:00	0.68880	0.69420	0.68830	0.69390	0.68870	0.69410	0.68820	0.69380
2005/02/21 17:00:00	0.68960	0.69040	0.68770	0.68880	0.68950	0.69030	0.68760	0.68870
2005/02/18 17:00:00	0.69000	0.69090	0.68830	0.68990	0.68990	0.69080	0.68820	0.68980
2005/02/17 17:00:00	0.69140	0.69210	0.68920	0.69000	0.69130	0.69200	0.68910	0.68990
2005/02/16 17:00:00	0.68690	0.69300	0.68650	0.69140	0.68680	0.69290	0.68640	0.69130
2005/02/15 17:00:00	0.68740	0.68900	0.68620	0.68690	0.68730	0.68890	0.68610	0.68680
2005/02/14 17:00:00	0.68900	0.68990	0.68590	0.68740	0.68890	0.68980	0.68580	0.68730
2005/02/11 17:00:00	0.68910	0.69080	0.68780	0.68890	0.68900	0.69070	0.68770	0.68880
2005/02/10 17:00:00	0.68930	0.69030	0.68710	0.68910	0.68920	0.69020	0.68700	0.68900
2005/02/09 17:00:00	0.68850	0.68960	0.68550	0.68930	0.68840	0.68950	0.68540	0.68920
2005/02/08 17:00:00	0.68720	0.68940	0.68640	0.68850	0.68710	0.68930	0.68630	0.68840
2005/02/07 17:00:00	0.68670	0.68820	0.68490	0.68720	0.68660	0.68810	0.68480	0.68710
2005/02/04 17:00:00	0.68960	0.68990	0.68490	0.68650	0.68950	0.68980	0.68480	0.68640
2005/02/03 17:00:00	0.69080	0.69190	0.68850	0.68960	0.69070	0.69180	0.68840	0.68950
2005/02/02 17:00:00	0.69260	0.69470	0.69040	0.69080	0.69250	0.69460	0.69030	0.69070
2005/02/01 17:00:00	0.69250	0.69390	0.69170	0.69260	0.69240	0.69380	0.69160	0.69250
2005/01/31 17:00:00	0.69030	0.69400	0.68980	0.69250	0.69020	0.69390	0.68970	0.69240
2005/01/28 17:00:00	0.69020	0.69310	0.68960	0.69110	0.69010	0.69300	0.68950	0.69100
2005/01/27 17:00:00	0.69460	0.69590	0.68970	0.69020	0.69450	0.69580	0.68960	0.69010
2005/01/26 17:00:00	0.69600	0.69620	0.69240	0.69460	0.69590	0.69610	0.69230	0.69450
2005/01/25 17:00:00	0.69460	0.69660	0.69260	0.69600	0.69450	0.69650	0.69250	0.69590
2005/01/24 17:00:00	0.69430	0.69620	0.69390	0.69460	0.69420	0.69610	0.69380	0.69450
2005/01/21 17:00:00	0.69210	0.69820	0.69200	0.69440	0.69200	0.69810	0.69190	0.69430
2005/01/20 17:00:00	0.69550	0.69640	0.69160	0.69210	0.69540	0.69630	0.69150	0.69200
2005/01/19 17:00:00	0.69790	0.69890	0.69410	0.69550	0.69780	0.69880	0.69400	0.69540
2005/01/18 17:00:00	0.70210	0.70280	0.69640	0.69790	0.70200	0.70270	0.69630	0.69780
2005/01/17 17:00:00	0.70080	0.70400	0.69970	0.70210	0.70070	0.70390	0.69960	0.70200
2005/01/14 17:00:00	0.70240	0.70310	0.69960	0.70110	0.70230	0.70300	0.69950	0.70100
2005/01/13 17:00:00	0.70110	0.70370	0.70000	0.70240	0.70100	0.70360	0.69990	0.70230
2005/01/12 17:00:00	0.69830	0.70310	0.69780	0.70110	0.69820	0.70300	0.69770	0.70100
2005/01/11 17:00:00	0.69810	0.70120	0.69770	0.69830	0.69800	0.70110	0.69760	0.69820
2005/01/10 17:00:00	0.69820	0.69990	0.69680	0.69810	0.69810	0.69980	0.69670	0.69800
2005/01/07 17:00:00	0.70220	0.70890	0.69750	0.69810	0.70210	0.70880	0.69740	0.69800
2005/01/06 17:00:00	0.70440	0.70520	0.70190	0.70220	0.70430	0.70510	0.70180	0.70210
2005/01/05 17:00:00	0.70520	0.70710	0.70250	0.70440	0.70510	0.70700	0.70240	0.70430
2005/01/04 17:00:00	0.70680	0.70780	0.70480	0.70520	0.70670	0.70770	0.70470	0.70510
2005/01/03 17:00:00	0.70630	0.70960	0.69800	0.70680	0.70620	0.70950	0.69790	0.70670
2004/12/31 17:00:00	0.70830	0.70870	0.70470	0.70630	0.70820	0.70860	0.70460	0.70620
2004/12/30 17:00:00	0.70960	0.71000	0.70760	0.70830	0.70950	0.70990	0.70750	0.70820
2004/12/29 17:00:00	0.70590	0.71080	0.70440	0.70960	0.70580	0.71070	0.70430	0.70950
2004/12/28 17:00:00	0.70440	0.70640	0.70230	0.70590	0.70430	0.70630	0.70220	0.70580
2004/12/27 17:00:00	0.70330	0.70650	0.70250	0.70440	0.70320	0.70640	0.70240	0.70430
2004/12/24 17:00:00	0.70220	0.70520	0.70170	0.70330	0.70210	0.70510	0.70160	0.70320
2004/12/23 17:00:00	0.69870	0.70420	0.69860	0.70220	0.69860	0.70410	0.69850	0.70210
2004/12/22 17:00:00	0.69320	0.70030	0.69240	0.69870	0.69310	0.70020	0.69230	0.69860
2004/12/21 17:00:00	0.68800	0.69480	0.68720	0.69320	0.68790	0.69470	0.68710	0.69310
2004/12/20 17:00:00	0.68590	0.68870	0.68520	0.68800	0.68580	0.68860	0.68510	0.68790
2004/12/17 17:00:00	0.68580	0.68690	0.68420	0.68470	0.68570	0.68680	0.68410	0.68460
2004/12/16 17:00:00	0.69010	0.69150	0.68470	0.68580	0.69000	0.69140	0.68460	0.68570
2004/12/15 17:00:00	0.68970	0.69210	0.68920	0.69010	0.68960	0.69200	0.68910	0.69000
2004/12/14 17:00:00	0.69180	0.69290	0.68930	0.68970	0.69170	0.69280	0.68920	0.68960
2004/12/13 17:00:00	0.69100	0.69350	0.69080	0.69180	0.69090	0.69340	0.69070	0.69170
2004/12/10 17:00:00	0.69130	0.69270	0.69040	0.69060	0.69120	0.69260	0.69030	0.69050
2004/12/09 17:00:00	0.68900	0.69460	0.68810	0.69130	0.68890	0.69450	0.68800	0.69120
2004/12/08 17:00:00	0.69000	0.69120	0.68710	0.68900	0.68990	0.69110	0.68700	0.68890
2004/12/07 17:00:00	0.69140	0.69200	0.68950	0.69000	0.69130	0.69190	0.68940	0.68990
2004/12/06 17:00:00	0.69200	0.69310	0.69050	0.69140	0.69190	0.69300	0.69040	0.69130
2004/12/03 17:00:00	0.68950	0.69310	0.68910	0.69250	0.68940	0.69300	0.68900	0.69240
2004/12/02 17:00:00	0.68980	0.69150	0.68750	0.68950	0.68970	0.69140	0.68740	0.68940
2004/12/01 17:00:00	0.69600	0.69690	0.68880	0.68980	0.69590	0.69680	0.68870	0.68970
2004/11/30 17:00:00	0.70090	0.70260	0.69470	0.69600	0.70080	0.70250	0.69460	0.69590
2004/11/29 17:00:00	0.70200	0.70320	0.70000	0.70090	0.70190	0.70310	0.69990	0.70080
2004/11/26 17:00:00	0.70080	0.70320	0.69880	0.70170	0.70070	0.70310	0.69870	0.70160
2004/11/25 17:00:00	0.70070	0.70110	0.69940	0.70080	0.70060	0.70100	0.69930	0.70070
2004/11/24 17:00:00	0.70040	0.70150	0.69910	0.70070	0.70030	0.70140	0.69900	0.70060
2004/11/23 17:00:00	0.70100	0.70170	0.69850	0.70040	0.70090	0.70160	0.69840	0.70030
2004/11/22 17:00:00	0.70190	0.70320	0.70080	0.70100	0.70180	0.70310	0.70070	0.70090
2004/11/19 17:00:00	0.70040	0.70350	0.69960	0.70130	0.70010	0.70320	0.69930	0.70100
2004/11/18 17:00:00	0.70140	0.70340	0.69960	0.70040	0.70110	0.70310	0.69930	0.70010
2004/11/17 17:00:00	0.69900	0.70270	0.69890	0.70140	0.69870	0.70240	0.69860	0.70110
2004/11/16 17:00:00	0.70080	0.70190	0.69900	0.69900	0.70050	0.70160	0.69870	0.69870
2004/11/15 17:00:00	0.69920	0.70180	0.69800	0.70080	0.69890	0.70150	0.69770	0.70050
2004/11/12 17:00:00	0.70050	0.70170	0.69800	0.69910	0.70020	0.70140	0.69770	0.69880
2004/11/11 17:00:00	0.69820	0.70120	0.69730	0.70050	0.69790	0.70090	0.69700	0.70020
2004/11/10 17:00:00	0.69480	0.70050	0.69460	0.69820	0.69450	0.70020	0.69430	0.69790
2004/11/09 17:00:00	0.69580	0.69800	0.69420	0.69480	0.69550	0.69770	0.69390	0.69450
2004/11/08 17:00:00	0.69860	0.70030	0.69560	0.69580	0.69830	0.70000	0.69530	0.69550
2004/11/05 17:00:00	0.69810	0.70140	0.69610	0.69890	0.69780	0.70110	0.69580	0.69860
2004/11/04 17:00:00	0.69390	0.69970	0.69340	0.69810	0.69360	0.69940	0.69310	0.69780
2004/11/03 17:00:00	0.69210	0.69430	0.69000	0.69390	0.69180	0.69400	0.68970	0.69360
2004/11/02 17:00:00	0.69580	0.69590	0.68960	0.69210	0.69550	0.69560	0.68930	0.69180
2004/11/01 17:00:00	0.69700	0.69770	0.69490	0.69580	0.69670	0.69740	0.69460	0.69550
2004/10/29 17:00:00	0.69660	0.69780	0.69420	0.69660	0.69630	0.69750	0.69390	0.69630
2004/10/28 17:00:00	0.69550	0.69770	0.69340	0.69660	0.69520	0.69740	0.69310	0.69630
2004/10/27 17:00:00	0.69610	0.69610	0.69360	0.69550	0.69580	0.69580	0.69330	0.69520
2004/10/26 17:00:00	0.69580	0.69710	0.69410	0.69610	0.69550	0.69680	0.69380	0.69580
2004/10/25 17:00:00	0.69450	0.69620	0.69390	0.69580	0.69420	0.69590	0.69360	0.69550
2004/10/22 17:00:00	0.69040	0.69480	0.68940	0.69380	0.69010	0.69450	0.68910	0.69350
2004/10/21 17:00:00	0.69240	0.69340	0.68900	0.69040	0.69210	0.69310	0.68870	0.69010
2004/10/20 17:00:00	0.69390	0.69680	0.69210	0.69240	0.69360	0.69650	0.69180	0.69210
2004/10/19 17:00:00	0.69500	0.69590	0.69340	0.69390	0.69470	0.69560	0.69310	0.69360
2004/10/18 17:00:00	0.69140	0.69600	0.69120	0.69500	0.69110	0.69570	0.69090	0.69470
2004/10/15 17:00:00	0.68940	0.69280	0.68880	0.69180	0.68910	0.69250	0.68850	0.69150
2004/10/14 17:00:00	0.68840	0.69070	0.68570	0.68940	0.68810	0.69040	0.68540	0.68910
2004/10/13 17:00:00	0.68810	0.68860	0.68520	0.68840	0.68780	0.68830	0.68490	0.68810
2004/10/12 17:00:00	0.68930	0.69000	0.68740	0.68810	0.68900	0.68970	0.68710	0.68780
2004/10/11 17:00:00	0.69190	0.69230	0.68840	0.68930	0.69160	0.69200	0.68810	0.68900
2004/10/08 17:00:00	0.68940	0.69280	0.68710	0.69200	0.68910	0.69250	0.68680	0.69170
2004/10/07 17:00:00	0.69060	0.69180	0.68920	0.68940	0.69030	0.69150	0.68890	0.68910
2004/10/06 17:00:00	0.69100	0.69190	0.68730	0.69060	0.69070	0.69160	0.68700	0.69030
2004/10/05 17:00:00	0.68900	0.69160	0.68660	0.69100	0.68870	0.69130	0.68630	0.69070
2004/10/04 17:00:00	0.68960	0.69090	0.68740	0.68900	0.68930	0.69060	0.68710	0.68870
2004/10/01 17:00:00	0.68650	0.69190	0.68560	0.69040	0.68620	0.69160	0.68530	0.69010
2004/09/30 17:00:00	0.68560	0.68800	0.68450	0.68650	0.68530	0.68770	0.68420	0.68620
2004/09/29 17:00:00	0.68010	0.68580	0.67930	0.68560	0.67980	0.68550	0.67900	0.68530
2004/09/28 17:00:00	0.67970	0.68090	0.67830	0.68010	0.67940	0.68060	0.67800	0.67980
2004/09/27 17:00:00	0.68010	0.68160	0.67860	0.67970	0.67980	0.68130	0.67830	0.67940
2004/09/24 17:00:00	0.68330	0.68430	0.67940	0.67990	0.68300	0.68400	0.67910	0.67960
2004/09/23 17:00:00	0.68430	0.68510	0.68180	0.68330	0.68400	0.68480	0.68150	0.68300
2004/09/22 17:00:00	0.68680	0.68690	0.68240	0.68430	0.68650	0.68660	0.68210	0.68400
2004/09/21 17:00:00	0.68180	0.68690	0.68120	0.68680	0.68150	0.68660	0.68090	0.68650
2004/09/20 17:00:00	0.67950	0.68200	0.67910	0.68180	0.67920	0.68170	0.67880	0.68150
2004/09/17 17:00:00	0.67960	0.68090	0.67880	0.67910	0.67930	0.68060	0.67850	0.67880
2004/09/16 17:00:00	0.68390	0.68440	0.67780	0.67960	0.68360	0.68410	0.67750	0.67930
2004/09/15 17:00:00	0.68180	0.68620	0.68130	0.68390	0.68150	0.68590	0.68100	0.68360
2004/09/14 17:00:00	0.68230	0.68310	0.68090	0.68180	0.68200	0.68280	0.68060	0.68150
2004/09/13 17:00:00	0.68200	0.68380	0.67940	0.68230	0.68170	0.68350	0.67910	0.68200
2004/09/10 17:00:00	0.68400	0.68530	0.68210	0.68300	0.68370	0.68500	0.68180	0.68270
2004/09/09 17:00:00	0.68190	0.68440	0.68140	0.68400	0.68160	0.68410	0.68110	0.68370
2004/09/08 17:00:00	0.68300	0.68330	0.67840	0.68190	0.68270	0.68300	0.67810	0.68160
2004/09/07 17:00:00	0.67770	0.68300	0.67650	0.68300	0.67740	0.68270	0.67620	0.68270
2004/09/06 17:00:00	0.67880	0.67990	0.67730	0.67770	0.67850	0.67960	0.67700	0.67740
2004/09/03 17:00:00	0.68010	0.68180	0.67610	0.67970	0.67980	0.68150	0.67580	0.67940
2004/09/02 17:00:00	0.67990	0.68120	0.67820	0.68010	0.67960	0.68090	0.67790	0.67980
2004/09/01 17:00:00	0.67620	0.68110	0.67540	0.67990	0.67590	0.68080	0.67510	0.67960
2004/08/31 17:00:00	0.67120	0.67750	0.67110	0.67620	0.67090	0.67720	0.67080	0.67590
2004/08/30 17:00:00	0.67110	0.67360	0.67050	0.67120	0.67080	0.67330	0.67020	0.67090
2004/08/27 17:00:00	0.67370	0.67460	0.67070	0.67130	0.67340	0.67430	0.67040	0.67100
2004/08/26 17:00:00	0.67250	0.67460	0.67160	0.67370	0.67220	0.67430	0.67130	0.67340
2004/08/25 17:00:00	0.67420	0.67460	0.67190	0.67250	0.67390	0.67430	0.67160	0.67220
2004/08/24 17:00:00	0.67160	0.67630	0.67130	0.67420	0.67130	0.67600	0.67100	0.67390
2004/08/23 17:00:00	0.67680	0.67860	0.67100	0.67160	0.67650	0.67830	0.67070	0.67130
2004/08/20 17:00:00	0.67480	0.67760	0.67410	0.67750	0.67450	0.67730	0.67380	0.67720
2004/08/19 17:00:00	0.67650	0.67860	0.67440	0.67480	0.67620	0.67830	0.67410	0.67450
2004/08/18 17:00:00	0.67590	0.67730	0.67430	0.67650	0.67560	0.67700	0.67400	0.67620
2004/08/17 17:00:00	0.67200	0.67630	0.67110	0.67590	0.67170	0.67600	0.67080	0.67560
2004/08/16 17:00:00	0.67150	0.67230	0.66860	0.67200	0.67120	0.67200	0.66830	0.67170
2004/08/13 17:00:00	0.67240	0.67270	0.66970	0.67150	0.67210	0.67240	0.66940	0.67120
2004/08/12 17:00:00	0.66790	0.67300	0.66720	0.67240	0.66760	0.67270	0.66690	0.67210
2004/08/11 17:00:00	0.66990	0.67010	0.66750	0.66790	0.66960	0.66980	0.66720	0.66760
2004/08/10 17:00:00	0.66660	0.67050	0.66630	0.66990	0.66630	0.67020	0.66600	0.66960
2004/08/09 17:00:00	0.66660	0.66740	0.66530	0.66660	0.66630	0.66710	0.66500	0.66630
2004/08/06 17:00:00	0.66100	0.67010	0.65870	0.66710	0.66070	0.66980	0.65840	0.66730
2004/08/05 17:00:00	0.66030	0.66220	0.65980	0.66100	0.66000	0.66190	0.65950	0.66070
2004/08/04 17:00:00	0.66040	0.66140	0.65890	0.66030	0.66010	0.66110	0.65860	0.66000
2004/08/03 17:00:00	0.65830	0.66250	0.65800	0.66040	0.65800	0.66220	0.65770	0.66010
2004/08/02 17:00:00	0.66180	0.66280	0.65810	0.65830	0.66150	0.66250	0.65780	0.65800
2004/07/30 17:00:00	0.66310	0.66510	0.66020	0.66050	0.66280	0.66480	0.65990	0.66020
2004/07/29 17:00:00	0.66080	0.66510	0.66030	0.66310	0.66050	0.66480	0.66000	0.66280
2004/07/28 17:00:00	0.66210	0.66340	0.66040	0.66080	0.66180	0.66310	0.66010	0.66050
2004/07/27 17:00:00	0.65980	0.66330	0.65870	0.66210	0.65950	0.66300	0.65840	0.66180
2004/07/26 17:00:00	0.66050	0.66210	0.65930	0.65980	0.66020	0.66180	0.65900	0.65950
2004/07/23 17:00:00	0.66490	0.66590	0.66040	0.66050	0.66460	0.66560	0.66010	0.66020
2004/07/22 17:00:00	0.66600	0.66770	0.66390	0.66490	0.66570	0.66740	0.66360	0.66460
2004/07/21 17:00:00	0.66550	0.66810	0.66490	0.66600	0.66520	0.66780	0.66460	0.66570
2004/07/20 17:00:00	0.66630	0.66880	0.66510	0.66550	0.66600	0.66850	0.66480	0.66520
2004/07/19 17:00:00	0.66470	0.66640	0.66300	0.66630	0.66440	0.66610	0.66270	0.66600
2004/07/16 17:00:00	0.66690	0.66840	0.66370	0.66490	0.66660	0.66810	0.66340	0.66460
2004/07/15 17:00:00	0.66720	0.66880	0.66640	0.66690	0.66690	0.66850	0.66610	0.66660
2004/07/14 17:00:00	0.66400	0.66870	0.66340	0.66720	0.66370	0.66840	0.66310	0.66690
2004/07/13 17:00:00	0.66650	0.66730	0.66320	0.66400	0.66620	0.66700	0.66290	0.66370
2004/07/12 17:00:00	0.66760	0.66810	0.66510	0.66650	0.66730	0.66780	0.66480	0.66620
2004/07/09 17:00:00	0.66980	0.67040	0.66740	0.66780	0.66950	0.67010	0.66710	0.66750
2004/07/08 17:00:00	0.66680	0.67030	0.66630	0.66980	0.66650	0.67000	0.66600	0.66950
2004/07/07 17:00:00	0.66710	0.67020	0.66640	0.66680	0.66680	0.66990	0.66610	0.66650
2004/07/06 17:00:00	0.67200	0.67240	0.66680	0.66710	0.67170	0.67210	0.66650	0.66680
2004/07/05 17:00:00	0.67290	0.67350	0.67020	0.67200	0.67260	0.67320	0.66990	0.67170
2004/07/02 17:00:00	0.66850	0.67340	0.66740	0.67220	0.66820	0.67310	0.66710	0.67190
2004/07/01 17:00:00	0.67040	0.67110	0.66820	0.66850	0.67010	0.67080	0.66790	0.66820
2004/06/30 17:00:00	0.66870	0.67250	0.66820	0.67040	0.66840	0.67220	0.66790	0.67010
2004/06/29 17:00:00	0.66590	0.67120	0.66570	0.66870	0.66560	0.67090	0.66540	0.66840
2004/06/28 17:00:00	0.66700	0.66720	0.66520	0.66590	0.66670	0.66690	0.66490	0.66560
2004/06/25 17:00:00	0.66710	0.66820	0.66510	0.66620	0.66680	0.66790	0.66480	0.66590
2004/06/24 17:00:00	0.66600	0.66980	0.66450	0.66710	0.66570	0.66950	0.66420	0.66680
2004/06/23 17:00:00	0.66520	0.66840	0.66410	0.66600	0.66490	0.66810	0.66380	0.66570
2004/06/22 17:00:00	0.66160	0.66550	0.66040	0.66520	0.66130	0.66520	0.66010	0.66490
2004/06/21 17:00:00	0.66030	0.66190	0.65860	0.66160	0.66000	0.66160	0.65830	0.66130
2004/06/18 17:00:00	0.65720	0.66080	0.65490	0.66020	0.65690	0.66050	0.65460	0.65990
2004/06/17 17:00:00	0.65730	0.65850	0.65520	0.65720	0.65700	0.65820	0.65490	0.65690
2004/06/16 17:00:00	0.66380	0.66420	0.65620	0.65730	0.66350	0.66390	0.65590	0.65700
2004/06/15 17:00:00	0.66580	0.66640	0.66300	0.66380	0.66550	0.66610	0.66270	0.66350
2004/06/14 17:00:00	0.66060	0.66620	0.65840	0.66580	0.66030	0.66590	0.65810	0.66550
2004/06/11 17:00:00	0.65690	0.66150	0.65460	0.66070	0.65660	0.66120	0.65430	0.66040
2004/06/10 17:00:00	0.65840	0.66230	0.65650	0.65690	0.65810	0.66200	0.65620	0.65660
2004/06/09 17:00:00	0.66840	0.66840	0.65800	0.65840	0.66810	0.66810	0.65770	0.65810
2004/06/08 17:00:00	0.66920	0.67040	0.66760	0.66840	0.66890	0.67010	0.66730	0.66810
2004/06/07 17:00:00	0.66790	0.67130	0.66730	0.66920	0.66760	0.67100	0.66700	0.66890
2004/06/04 17:00:00	0.66450	0.66830	0.66250	0.66820	0.66420	0.66800	0.66220	0.66790
2004/06/03 17:00:00	0.66610	0.66750	0.66300	0.66450	0.66580	0.66720	0.66270	0.66420
2004/06/02 17:00:00	0.66590	0.66790	0.66420	0.66610	0.66560	0.66760	0.66390	0.66580
2004/06/01 17:00:00	0.66530	0.66720	0.66440	0.66590	0.66500	0.66690	0.66410	0.66560
2004/05/31 17:00:00	0.66740	0.66780	0.66420	0.66530	0.66710	0.66750	0.66390	0.66500
2004/05/28 17:00:00	0.66730	0.66860	0.66520	0.66630	0.66700	0.66830	0.66490	0.66600
2004/05/27 17:00:00	0.66750	0.66950	0.66530	0.66730	0.66720	0.66920	0.66500	0.66700
2004/05/26 17:00:00	0.66800	0.66890	0.66620	0.66750	0.66770	0.66860	0.66590	0.66720
2004/05/25 17:00:00	0.67100	0.67130	0.66690	0.66800	0.67070	0.67100	0.66660	0.66770
2004/05/24 17:00:00	0.67070	0.67140	0.66760	0.67100	0.67040	0.67110	0.66730	0.67070
2004/05/21 17:00:00	0.67280	0.67450	0.67000	0.67040	0.67300	0.67470	0.67020	0.67060
2004/05/20 17:00:00	0.67300	0.67570	0.67110	0.67280	0.67320	0.67590	0.67130	0.67300
2004/05/19 17:00:00	0.67570	0.67750	0.67180	0.67300	0.67590	0.67770	0.67200	0.67320
2004/05/18 17:00:00	0.67920	0.68100	0.67480	0.67570	0.67940	0.68120	0.67500	0.67590
2004/05/17 17:00:00	0.67480	0.68120	0.67470	0.67920	0.67500	0.68140	0.67490	0.67940
2004/05/14 17:00:00	0.67040	0.67550	0.66980	0.67470	0.67060	0.67570	0.67000	0.67490
2004/05/13 17:00:00	0.67090	0.67320	0.66910	0.67040	0.67110	0.67340	0.66930	0.67060
