日時	"USD/JPY(始値, 買い)"	"USD/JPY(高値, 買い)"	"USD/JPY(安値, 買い)"	"USD/JPY(終値, 買い)"	"USD/JPY(始値, 売り)*"	"USD/JPY(高値, 売り)*"	"USD/JPY(安値, 売り)*"	"USD/JPY(終値, 売り)*"
2005/02/02 17:00:00	103.700	104.110	103.370	103.720	103.680	104.090	103.350	103.700
2005/02/01 17:00:00	103.640	104.110	103.510	103.700	103.620	104.090	103.490	103.680
2005/01/31 17:00:00	103.690	103.800	103.360	103.640	103.670	103.780	103.340	103.620
2005/01/28 17:00:00	102.870	103.790	102.730	103.380	102.850	103.770	102.710	103.360
2005/01/27 17:00:00	103.170	103.560	102.370	102.870	103.150	103.540	102.350	102.850
2005/01/26 17:00:00	103.990	104.090	102.780	103.170	103.970	104.070	102.760	103.150
2005/01/25 17:00:00	102.680	104.350	102.510	103.990	102.660	104.330	102.490	103.970
2005/01/24 17:00:00	102.840	103.010	102.550	102.680	102.820	102.990	102.530	102.660
2005/01/21 17:00:00	103.430	103.930	102.640	102.740	103.410	103.910	102.620	102.720
2005/01/20 17:00:00	102.840	103.620	102.520	103.430	102.820	103.600	102.500	103.410
2005/01/19 17:00:00	102.200	102.980	102.050	102.840	102.180	102.960	102.030	102.820
2005/01/18 17:00:00	102.250	103.010	102.170	102.200	102.230	102.990	102.150	102.180
2005/01/17 17:00:00	102.040	102.300	101.700	102.250	102.020	102.280	101.680	102.230
2005/01/14 17:00:00	102.450	103.220	101.780	102.050	102.430	103.200	101.760	102.030
2005/01/13 17:00:00	102.440	102.850	102.260	102.450	102.420	102.830	102.240	102.430
2005/01/12 17:00:00	103.370	103.550	102.160	102.440	103.350	103.530	102.140	102.420
2005/01/11 17:00:00	104.220	104.310	103.130	103.370	104.200	104.290	103.110	103.350
2005/01/10 17:00:00	104.810	104.850	104.090	104.220	104.790	104.830	104.070	104.200
2005/01/07 17:00:00	104.940	105.140	103.880	104.840	104.920	105.120	103.860	104.820
2005/01/06 17:00:00	104.120	105.200	103.900	104.940	104.100	105.180	103.880	104.920
2005/01/05 17:00:00	104.460	105.040	103.780	104.120	104.440	105.020	103.760	104.100
2005/01/04 17:00:00	102.840	104.810	102.450	104.460	102.820	104.790	102.430	104.440
2005/01/03 17:00:00	102.760	103.470	102.340	102.840	102.740	103.450	102.320	102.820
2004/12/31 17:00:00	103.140	103.160	102.330	102.760	103.120	103.140	102.310	102.740
2004/12/30 17:00:00	103.780	104.230	102.890	103.140	103.760	104.210	102.870	103.120
2004/12/29 17:00:00	103.070	104.310	103.040	103.780	103.050	104.290	103.020	103.760
2004/12/28 17:00:00	103.050	103.360	102.820	103.070	103.030	103.340	102.800	103.050
2004/12/27 17:00:00	103.660	104.120	102.730	103.050	103.640	104.100	102.710	103.030
2004/12/24 17:00:00	103.650	103.800	103.470	103.650	103.630	103.780	103.450	103.630
2004/12/23 17:00:00	104.250	104.290	103.560	103.650	104.230	104.270	103.540	103.630
2004/12/22 17:00:00	104.460	104.510	103.920	104.250	104.440	104.490	103.900	104.230
2004/12/21 17:00:00	104.180	104.690	103.680	104.460	104.160	104.670	103.660	104.440
2004/12/20 17:00:00	104.070	104.520	103.890	104.180	104.050	104.500	103.870	104.160
2004/12/17 17:00:00	104.640	104.740	104.080	104.290	104.620	104.720	104.060	104.270
2004/12/16 17:00:00	104.240	104.990	103.450	104.640	104.220	104.970	103.430	104.620
2004/12/15 17:00:00	105.590	105.760	103.990	104.240	105.570	105.740	103.970	104.220
2004/12/14 17:00:00	104.720	105.810	104.620	105.590	104.700	105.790	104.600	105.570
2004/12/13 17:00:00	105.580	105.620	104.540	104.720	105.560	105.600	104.520	104.700
2004/12/10 17:00:00	104.660	106.220	104.610	105.180	104.640	106.200	104.590	105.160
2004/12/09 17:00:00	103.890	105.010	103.860	104.660	103.870	104.990	103.840	104.640
2004/12/08 17:00:00	102.890	104.980	102.780	103.890	102.870	104.960	102.760	103.870
2004/12/07 17:00:00	103.140	103.380	102.410	102.890	103.120	103.360	102.390	102.870
2004/12/06 17:00:00	102.110	103.410	101.920	103.140	102.090	103.390	101.900	103.120
2004/12/03 17:00:00	103.190	103.620	102.060	102.090	103.170	103.600	102.040	102.070
2004/12/02 17:00:00	102.690	103.430	101.850	103.190	102.670	103.410	101.830	103.170
2004/12/01 17:00:00	103.060	103.070	102.520	102.690	103.040	103.050	102.500	102.670
2004/11/30 17:00:00	102.900	103.390	102.400	103.060	102.880	103.370	102.380	103.040
2004/11/29 17:00:00	102.650	103.130	102.520	102.900	102.630	103.110	102.500	102.880
2004/11/26 17:00:00	102.680	103.450	102.180	102.600	102.660	103.430	102.160	102.580
2004/11/25 17:00:00	102.880	103.050	102.410	102.680	102.860	103.030	102.390	102.660
2004/11/24 17:00:00	103.440	103.720	102.560	102.880	103.420	103.700	102.540	102.860
2004/11/23 17:00:00	103.150	103.700	102.870	103.440	103.130	103.680	102.850	103.420
2004/11/22 17:00:00	103.130	103.410	102.980	103.150	103.110	103.390	102.960	103.130
2004/11/19 17:00:00	104.280	104.400	102.720	103.110	104.250	104.370	102.690	103.080
2004/11/18 17:00:00	104.050	104.440	103.680	104.280	104.020	104.410	103.650	104.250
2004/11/17 17:00:00	105.400	105.540	103.820	104.050	105.370	105.510	103.790	104.020
2004/11/16 17:00:00	105.290	105.710	105.220	105.400	105.260	105.680	105.190	105.370
2004/11/15 17:00:00	105.690	105.690	105.170	105.290	105.660	105.660	105.140	105.260
2004/11/12 17:00:00	106.560	106.840	105.340	105.540	106.530	106.810	105.310	105.510
2004/11/11 17:00:00	107.050	107.090	106.490	106.560	107.020	107.060	106.460	106.530
2004/11/10 17:00:00	105.700	107.320	105.680	107.050	105.670	107.290	105.650	107.020
2004/11/09 17:00:00	105.550	105.960	105.490	105.700	105.520	105.930	105.460	105.670
2004/11/08 17:00:00	105.530	105.810	105.310	105.550	105.500	105.780	105.280	105.520
2004/11/05 17:00:00	106.070	106.690	105.540	105.640	106.040	106.660	105.510	105.610
2004/11/04 17:00:00	106.250	106.540	105.700	106.070	106.220	106.510	105.670	106.040
2004/11/03 17:00:00	106.080	106.930	105.950	106.250	106.050	106.900	105.920	106.220
2004/11/02 17:00:00	106.480	106.790	106.010	106.080	106.450	106.760	105.980	106.050
2004/11/01 17:00:00	105.840	106.610	105.760	106.480	105.810	106.580	105.730	106.450
2004/10/29 17:00:00	106.320	106.410	105.820	105.840	106.290	106.380	105.790	105.810
2004/10/28 17:00:00	106.480	106.990	105.930	106.320	106.450	106.960	105.900	106.290
2004/10/27 17:00:00	106.740	107.190	106.250	106.480	106.710	107.160	106.220	106.450
2004/10/26 17:00:00	106.760	107.030	106.430	106.740	106.730	107.000	106.400	106.710
2004/10/25 17:00:00	107.240	107.430	106.250	106.760	107.210	107.400	106.220	106.730
2004/10/22 17:00:00	107.490	107.780	107.220	107.250	107.460	107.750	107.190	107.220
2004/10/21 17:00:00	108.270	108.420	107.370	107.490	108.240	108.390	107.340	107.460
2004/10/20 17:00:00	108.420	108.700	108.130	108.270	108.390	108.670	108.100	108.240
2004/10/19 17:00:00	109.280	109.470	108.290	108.420	109.250	109.440	108.260	108.390
2004/10/18 17:00:00	109.280	109.620	109.120	109.280	109.250	109.590	109.090	109.250
2004/10/15 17:00:00	109.680	109.720	108.820	109.230	109.650	109.690	108.790	109.200
2004/10/14 17:00:00	109.760	109.890	109.170	109.680	109.730	109.860	109.140	109.650
2004/10/13 17:00:00	109.710	110.240	109.420	109.760	109.680	110.210	109.390	109.730
2004/10/12 17:00:00	109.380	110.130	109.250	109.710	109.350	110.100	109.220	109.680
2004/10/11 17:00:00	109.510	109.610	109.070	109.380	109.480	109.580	109.040	109.350
2004/10/08 17:00:00	111.240	111.300	109.320	109.490	111.210	111.270	109.290	109.460
2004/10/07 17:00:00	111.360	111.460	110.980	111.240	111.330	111.430	110.950	111.210
2004/10/06 17:00:00	111.170	111.490	111.010	111.360	111.140	111.460	110.980	111.330
2004/10/05 17:00:00	111.000	111.380	110.710	111.170	110.970	111.350	110.680	111.140
2004/10/04 17:00:00	110.750	111.220	110.540	111.000	110.720	111.190	110.510	110.970
2004/10/01 17:00:00	110.070	110.620	109.820	110.460	110.040	110.590	109.790	110.430
2004/09/30 17:00:00	110.900	111.280	109.840	110.070	110.870	111.250	109.810	110.040
2004/09/29 17:00:00	111.400	111.420	110.690	110.900	111.370	111.390	110.660	110.870
2004/09/28 17:00:00	111.310	111.750	111.160	111.400	111.280	111.720	111.130	111.370
2004/09/27 17:00:00	110.540	111.440	110.470	111.310	110.510	111.410	110.440	111.280
2004/09/24 17:00:00	110.810	110.900	110.320	110.650	110.780	110.870	110.290	110.620
2004/09/23 17:00:00	110.620	110.970	110.290	110.810	110.590	110.940	110.260	110.780
2004/09/22 17:00:00	109.670	110.790	109.630	110.620	109.640	110.760	109.600	110.590
2004/09/21 17:00:00	109.890	110.220	109.620	109.670	109.860	110.190	109.590	109.640
2004/09/20 17:00:00	109.930	110.170	109.720	109.890	109.900	110.140	109.690	109.860
2004/09/17 17:00:00	109.610	110.290	109.370	109.890	109.580	110.260	109.340	109.860
2004/09/16 17:00:00	110.040	110.110	109.510	109.610	110.010	110.080	109.480	109.580
2004/09/15 17:00:00	109.660	110.420	109.330	110.040	109.630	110.390	109.300	110.010
2004/09/14 17:00:00	110.060	110.170	109.400	109.660	110.030	110.140	109.370	109.630
2004/09/13 17:00:00	109.530	110.390	109.310	110.060	109.500	110.360	109.280	110.030
2004/09/10 17:00:00	109.700	110.360	109.230	109.600	109.670	110.330	109.200	109.570
2004/09/09 17:00:00	109.370	110.050	109.170	109.700	109.340	110.020	109.140	109.670
2004/09/08 17:00:00	109.370	109.830	109.070	109.370	109.340	109.800	109.040	109.340
2004/09/07 17:00:00	110.190	110.270	109.270	109.370	110.160	110.240	109.240	109.340
2004/09/06 17:00:00	110.530	110.640	109.990	110.190	110.500	110.610	109.960	110.160
2004/09/03 17:00:00	109.500	110.730	109.130	110.520	109.470	110.700	109.100	110.490
2004/09/02 17:00:00	109.540	109.670	109.240	109.500	109.510	109.640	109.210	109.470
2004/09/01 17:00:00	109.190	109.760	108.960	109.540	109.160	109.730	108.930	109.510
2004/08/31 17:00:00	109.890	110.250	108.790	109.190	109.860	110.220	108.760	109.160
2004/08/30 17:00:00	109.620	110.470	109.540	109.890	109.590	110.440	109.510	109.860
2004/08/27 17:00:00	109.700	109.800	109.040	109.700	109.670	109.770	109.010	109.670
2004/08/26 17:00:00	110.210	110.330	109.300	109.700	110.180	110.300	109.270	109.670
2004/08/25 17:00:00	109.650	110.520	109.460	110.210	109.620	110.490	109.430	110.180
2004/08/24 17:00:00	109.840	110.080	109.400	109.650	109.810	110.050	109.370	109.620
2004/08/23 17:00:00	109.200	109.930	109.140	109.840	109.170	109.900	109.110	109.810
2004/08/20 17:00:00	109.360	109.780	108.960	109.270	109.330	109.750	108.930	109.240
2004/08/19 17:00:00	109.370	109.650	109.080	109.360	109.340	109.620	109.050	109.330
2004/08/18 17:00:00	110.080	110.200	109.310	109.370	110.050	110.170	109.280	109.340
2004/08/17 17:00:00	110.490	110.640	109.920	110.080	110.460	110.610	109.890	110.050
2004/08/16 17:00:00	110.360	111.020	110.360	110.490	110.330	110.990	110.330	110.460
2004/08/13 17:00:00	110.920	112.110	110.500	110.690	110.890	112.080	110.470	110.660
2004/08/12 17:00:00	110.940	111.270	110.480	110.920	110.910	111.240	110.450	110.890
2004/08/11 17:00:00	111.350	111.470	110.640	110.940	111.320	111.440	110.610	110.910
2004/08/10 17:00:00	110.640	111.490	110.440	111.350	110.610	111.460	110.410	111.320
2004/08/09 17:00:00	110.440	110.940	110.160	110.640	110.410	110.910	110.130	110.610
2004/08/06 17:00:00	111.840	111.920	109.840	110.350	111.810	111.890	109.810	110.370
2004/08/05 17:00:00	111.150	111.850	110.850	111.840	111.120	111.820	110.820	111.810
2004/08/04 17:00:00	110.580	111.770	110.550	111.150	110.550	111.740	110.520	111.120
2004/08/03 17:00:00	110.740	111.180	110.430	110.580	110.710	111.150	110.400	110.550
2004/08/02 17:00:00	111.060	111.430	110.590	110.740	111.030	111.400	110.560	110.710
2004/07/30 17:00:00	112.000	112.250	111.110	111.210	111.970	112.220	111.080	111.180
2004/07/29 17:00:00	111.670	112.500	111.510	112.000	111.640	112.470	111.480	111.970
2004/07/28 17:00:00	110.950	111.920	110.830	111.670	110.920	111.890	110.800	111.640
2004/07/27 17:00:00	109.980	111.200	109.640	110.950	109.950	111.170	109.610	110.920
2004/07/26 17:00:00	110.170	110.200	109.450	109.980	110.140	110.170	109.420	109.950
2004/07/23 17:00:00	109.800	110.290	109.640	110.140	109.770	110.260	109.610	110.110
2004/07/22 17:00:00	109.830	109.990	109.290	109.800	109.800	109.960	109.260	109.770
2004/07/21 17:00:00	108.710	110.340	108.380	109.830	108.680	110.310	108.350	109.800
2004/07/20 17:00:00	108.280	108.840	108.120	108.710	108.250	108.810	108.090	108.680
2004/07/19 17:00:00	108.830	108.870	108.120	108.280	108.800	108.840	108.090	108.250
2004/07/16 17:00:00	109.800	110.060	108.590	108.730	109.770	110.030	108.560	108.700
2004/07/15 17:00:00	109.190	110.010	109.050	109.800	109.160	109.980	109.020	109.770
2004/07/14 17:00:00	108.670	109.490	108.420	109.190	108.640	109.460	108.390	109.160
2004/07/13 17:00:00	108.270	109.430	108.200	108.670	108.240	109.400	108.170	108.640
2004/07/12 17:00:00	107.930	108.450	107.570	108.270	107.900	108.420	107.540	108.240
2004/07/09 17:00:00	109.010	109.020	107.960	108.350	108.980	108.990	107.930	108.320
2004/07/08 17:00:00	108.640	109.190	108.390	109.010	108.610	109.160	108.360	108.980
2004/07/07 17:00:00	109.490	109.550	108.200	108.640	109.460	109.520	108.170	108.610
2004/07/06 17:00:00	109.100	109.750	108.860	109.490	109.070	109.720	108.830	109.460
2004/07/05 17:00:00	108.350	109.210	108.260	109.100	108.320	109.180	108.230	109.070
2004/07/02 17:00:00	108.420	109.400	108.060	108.360	108.390	109.370	108.030	108.330
2004/07/01 17:00:00	108.780	108.920	107.850	108.420	108.750	108.890	107.820	108.390
2004/06/30 17:00:00	108.230	109.610	108.180	108.780	108.200	109.580	108.150	108.750
2004/06/29 17:00:00	107.940	108.780	107.780	108.230	107.910	108.750	107.750	108.200
2004/06/28 17:00:00	107.590	108.360	107.440	107.940	107.560	108.330	107.410	107.910
2004/06/25 17:00:00	107.140	108.040	107.070	107.680	107.110	108.010	107.040	107.650
2004/06/24 17:00:00	108.520	108.630	107.030	107.140	108.490	108.600	107.000	107.110
2004/06/23 17:00:00	109.280	109.310	108.470	108.520	109.250	109.280	108.440	108.490
2004/06/22 17:00:00	108.930	109.430	108.400	109.280	108.900	109.400	108.370	109.250
2004/06/21 17:00:00	108.810	108.970	108.260	108.930	108.780	108.940	108.230	108.900
2004/06/18 17:00:00	109.650	109.760	108.570	108.830	109.620	109.730	108.540	108.800
2004/06/17 17:00:00	110.090	110.250	108.920	109.650	110.060	110.220	108.890	109.620
2004/06/16 17:00:00	109.530	110.270	109.230	110.090	109.500	110.240	109.200	110.060
2004/06/15 17:00:00	111.050	111.410	109.330	109.530	111.020	111.380	109.300	109.500
2004/06/14 17:00:00	110.180	111.500	110.070	111.050	110.150	111.470	110.040	111.020
2004/06/11 17:00:00	109.350	110.500	109.200	110.060	109.320	110.470	109.170	110.030
2004/06/10 17:00:00	110.440	110.560	109.180	109.350	110.410	110.530	109.150	109.320
2004/06/09 17:00:00	109.680	110.590	108.680	110.440	109.650	110.560	108.650	110.410
2004/06/08 17:00:00	109.570	110.150	109.490	109.680	109.540	110.120	109.460	109.650
2004/06/07 17:00:00	110.970	111.030	109.490	109.570	110.940	111.000	109.460	109.540
2004/06/04 17:00:00	110.820	112.000	110.320	111.030	110.790	111.970	110.290	111.000
2004/06/03 17:00:00	109.900	111.570	109.810	110.820	109.870	111.540	109.780	110.790
2004/06/02 17:00:00	110.630	110.950	109.840	109.900	110.600	110.920	109.810	109.870
2004/06/01 17:00:00	109.540	110.760	109.250	110.630	109.510	110.730	109.220	110.600
2004/05/31 17:00:00	110.440	110.450	109.060	109.540	110.410	110.420	109.030	109.510
2004/05/28 17:00:00	110.880	111.100	110.050	110.290	110.850	111.070	110.020	110.260
2004/05/27 17:00:00	111.930	112.140	110.670	110.880	111.900	112.110	110.640	110.850
2004/05/26 17:00:00	111.720	112.000	111.280	111.930	111.690	111.970	111.250	111.900
2004/05/25 17:00:00	112.940	113.360	111.640	111.720	112.910	113.330	111.610	111.690
2004/05/24 17:00:00	112.100	112.970	112.070	112.940	112.070	112.940	112.040	112.910
2004/05/21 17:00:00	112.790	113.070	111.790	112.250	112.760	113.040	111.760	112.270
2004/05/20 17:00:00	113.120	113.890	112.720	112.790	113.090	113.860	112.690	112.760
2004/05/19 17:00:00	114.290	114.310	112.440	113.120	114.260	114.280	112.410	113.090
2004/05/18 17:00:00	114.330	114.720	113.390	114.290	114.300	114.690	113.360	114.260
2004/05/17 17:00:00	114.200	114.670	113.090	114.330	114.170	114.640	113.060	114.300
2004/05/14 17:00:00	114.520	114.890	113.980	114.240	114.490	114.860	113.950	114.210
2004/05/13 17:00:00	113.000	114.640	112.820	114.520	112.970	114.610	112.790	114.490
2004/05/12 17:00:00	113.170	113.510	112.470	113.000	113.140	113.480	112.440	112.970
2004/05/11 17:00:00	113.680	114.000	113.140	113.170	113.650	113.970	113.110	113.140
2004/05/10 17:00:00	112.310	114.170	112.170	113.680	112.280	114.140	112.140	113.650
2004/05/07 17:00:00	109.760	112.510	109.740	112.240	109.730	112.480	109.710	112.210
2004/05/06 17:00:00	108.700	109.890	108.620	109.760	108.670	109.860	108.590	109.730
2004/05/05 17:00:00	109.360	109.600	108.340	108.700	109.330	109.570	108.310	108.670
2004/05/04 17:00:00	110.350	110.630	109.230	109.360	110.320	110.600	109.200	109.330
2004/05/03 17:00:00	110.440	110.730	109.830	110.350	110.410	110.700	109.800	110.320
2004/04/30 17:00:00	109.900	110.650	109.800	110.540	109.870	110.620	109.770	110.510
2004/04/29 17:00:00	110.110	111.050	109.550	109.900	110.080	111.020	109.520	109.870
2004/04/28 17:00:00	109.460	110.270	108.800	110.110	109.430	110.240	108.770	110.080
2004/04/27 17:00:00	108.620	109.890	108.420	109.460	108.590	109.860	108.390	109.430
2004/04/26 17:00:00	108.970	109.370	108.330	108.620	108.940	109.340	108.300	108.590
2004/04/23 17:00:00	109.420	109.870	108.620	108.980	109.390	109.840	108.590	109.000
2004/04/22 17:00:00	109.410	109.900	109.160	109.420	109.380	109.870	109.130	109.390
2004/04/21 17:00:00	108.790	109.790	108.560	109.410	108.760	109.760	108.530	109.380
2004/04/20 17:00:00	108.450	108.910	107.710	108.790	108.420	108.880	107.680	108.760
2004/04/19 17:00:00	107.750	108.710	107.600	108.450	107.720	108.680	107.570	108.420
2004/04/16 17:00:00	108.240	108.850	107.470	107.760	108.260	108.870	107.490	107.780
2004/04/15 17:00:00	108.610	109.240	108.200	108.240	108.630	109.260	108.220	108.260
2004/04/14 17:00:00	106.530	108.940	106.520	108.610	106.550	108.960	106.540	108.630
2004/04/13 17:00:00	105.350	106.970	105.010	106.530	105.370	106.990	105.030	106.550
2004/04/12 17:00:00	106.460	106.460	105.220	105.350	106.480	106.480	105.240	105.370
2004/04/09 17:00:00	106.260	106.750	105.910	106.460	106.280	106.770	105.930	106.480
2004/04/08 17:00:00	105.190	106.400	105.180	106.260	105.210	106.420	105.200	106.280
2004/04/07 17:00:00	105.710	106.140	104.950	105.190	105.730	106.160	104.970	105.210
2004/04/06 17:00:00	104.900	107.200	104.860	105.710	104.920	107.220	104.880	105.730
2004/04/05 17:00:00	104.490	105.420	104.100	104.900	104.510	105.440	104.120	104.920
2004/04/02 17:00:00	103.740	104.690	103.670	104.530	103.760	104.710	103.690	104.550
2004/04/01 17:00:00	104.230	104.470	103.460	103.740	104.250	104.490	103.480	103.760
2004/03/31 17:00:00	105.850	105.910	103.410	104.230	105.870	105.930	103.430	104.250
2004/03/30 17:00:00	105.470	106.190	105.400	105.850	105.490	106.210	105.420	105.870
2004/03/29 17:00:00	105.300	105.930	105.230	105.470	105.320	105.950	105.250	105.490
2004/03/26 17:00:00	106.060	106.220	105.510	105.920	106.080	106.240	105.530	105.940
2004/03/25 17:00:00	106.340	106.440	105.720	106.060	106.360	106.460	105.740	106.080
2004/03/24 17:00:00	106.680	106.920	105.990	106.340	106.700	106.940	106.010	106.360
2004/03/23 17:00:00	106.720	106.920	106.420	106.680	106.740	106.940	106.440	106.700
2004/03/22 17:00:00	106.840	107.630	106.700	106.720	106.860	107.650	106.720	106.740
2004/03/19 17:00:00	106.790	107.300	106.600	106.740	106.810	107.320	106.620	106.760
