日時	"AUD/USD(始値, 買い)"	"AUD/USD(高値, 買い)"	"AUD/USD(安値, 買い)"	"AUD/USD(終値, 買い)"	"AUD/USD(始値, 売り)*"	"AUD/USD(高値, 売り)*"	"AUD/USD(安値, 売り)*"	"AUD/USD(終値, 売り)*"
2004/02/12 17:00:00	0.78810	0.79050	0.78530	0.79010	0.78830	0.79070	0.78550	0.79030
2004/02/11 17:00:00	0.78060	0.78940	0.77620	0.78810	0.78080	0.78960	0.77640	0.78830
2004/02/10 17:00:00	0.77600	0.78350	0.77590	0.78060	0.77620	0.78370	0.77610	0.78080
2004/02/09 17:00:00	0.76580	0.77820	0.76480	0.77600	0.76600	0.77840	0.76500	0.77620
2004/02/06 17:00:00	0.76120	0.77090	0.76060	0.76980	0.76140	0.77110	0.76080	0.77000
2004/02/05 17:00:00	0.76170	0.76690	0.76010	0.76120	0.76190	0.76710	0.76030	0.76140
2004/02/04 17:00:00	0.76410	0.76520	0.75890	0.76170	0.76430	0.76540	0.75910	0.76190
2004/02/03 17:00:00	0.75920	0.76720	0.75800	0.76410	0.75940	0.76740	0.75820	0.76430
2004/02/02 17:00:00	0.76370	0.76510	0.75560	0.75920	0.76390	0.76530	0.75580	0.75940
2004/01/30 17:00:00	0.76110	0.76450	0.75410	0.76370	0.76130	0.76470	0.75430	0.76390
2004/01/29 17:00:00	0.76710	0.77440	0.75730	0.76110	0.76730	0.77460	0.75750	0.76130
2004/01/28 17:00:00	0.77940	0.78090	0.76590	0.76710	0.77960	0.78110	0.76610	0.76730
2004/01/27 17:00:00	0.76780	0.78080	0.76770	0.77940	0.76800	0.78100	0.76790	0.77960
2004/01/26 17:00:00	0.77100	0.77690	0.76740	0.76780	0.77120	0.77710	0.76760	0.76800
2004/01/23 17:00:00	0.77770	0.77940	0.77060	0.77240	0.77790	0.77960	0.77080	0.77260
2004/01/22 17:00:00	0.77320	0.77920	0.77170	0.77770	0.77340	0.77940	0.77190	0.77790
2004/01/21 17:00:00	0.76830	0.77440	0.76670	0.77320	0.76850	0.77460	0.76690	0.77340
2004/01/20 17:00:00	0.75410	0.76960	0.75390	0.76830	0.75430	0.76980	0.75410	0.76850
2004/01/19 17:00:00	0.76290	0.76310	0.75280	0.75410	0.76310	0.76330	0.75300	0.75430
2004/01/16 17:00:00	0.77070	0.77180	0.76080	0.76330	0.77090	0.77200	0.76100	0.76350
2004/01/15 17:00:00	0.77380	0.77640	0.76850	0.77070	0.77400	0.77660	0.76870	0.77090
2004/01/14 17:00:00	0.77830	0.78010	0.77300	0.77380	0.77850	0.78030	0.77320	0.77400
2004/01/13 17:00:00	0.77630	0.78100	0.77480	0.77830	0.77650	0.78120	0.77500	0.77850
2004/01/12 17:00:00	0.77690	0.77960	0.77460	0.77630	0.77710	0.77980	0.77480	0.77650
2004/01/09 17:00:00	0.77480	0.77810	0.76940	0.77630	0.77500	0.77830	0.76960	0.77650
2004/01/08 17:00:00	0.76700	0.77550	0.76450	0.77480	0.76720	0.77570	0.76470	0.77500
2004/01/07 17:00:00	0.76830	0.77030	0.76500	0.76700	0.76850	0.77050	0.76520	0.76720
2004/01/06 17:00:00	0.76740	0.77250	0.76600	0.76830	0.76760	0.77270	0.76620	0.76850
2004/01/05 17:00:00	0.75890	0.76870	0.75880	0.76740	0.75910	0.76890	0.75900	0.76760
2004/01/02 17:00:00	0.75260	0.75890	0.74810	0.75820	0.75280	0.75910	0.74830	0.75840
2003/12/31 17:00:00	0.74820	0.75360	0.74810	0.75260	0.74840	0.75380	0.74830	0.75280
2003/12/30 17:00:00	0.74420	0.74900	0.74280	0.74820	0.74440	0.74920	0.74300	0.74840
2003/12/29 17:00:00	0.74100	0.74430	0.74050	0.74420	0.74120	0.74450	0.74070	0.74440
2003/12/26 17:00:00	0.74160	0.74360	0.74040	0.74050	0.74180	0.74380	0.74060	0.74070
2003/12/24 17:00:00	0.73860	0.74300	0.73750	0.74160	0.73880	0.74320	0.73770	0.74180
2003/12/23 17:00:00	0.73340	0.73880	0.73330	0.73860	0.73360	0.73900	0.73350	0.73880
2003/12/22 17:00:00	0.73590	0.73690	0.73200	0.73340	0.73610	0.73710	0.73220	0.73360
2003/12/19 17:00:00	0.74080	0.74100	0.73520	0.73650	0.74100	0.74120	0.73540	0.73670
2003/12/18 17:00:00	0.73840	0.74270	0.73440	0.74080	0.73860	0.74290	0.73460	0.74100
2003/12/17 17:00:00	0.74300	0.74300	0.73660	0.73840	0.74320	0.74320	0.73680	0.73860
2003/12/16 17:00:00	0.74340	0.74510	0.74220	0.74300	0.74360	0.74530	0.74240	0.74320
2003/12/15 17:00:00	0.73670	0.74450	0.73640	0.74340	0.73690	0.74470	0.73660	0.74360
2003/12/12 17:00:00	0.73830	0.74320	0.73830	0.74220	0.73850	0.74340	0.73850	0.74240
2003/12/11 17:00:00	0.73840	0.73970	0.73300	0.73830	0.73860	0.73990	0.73320	0.73850
2003/12/10 17:00:00	0.74030	0.74080	0.73650	0.73840	0.74050	0.74100	0.73670	0.73860
2003/12/09 17:00:00	0.74020	0.74290	0.73670	0.74030	0.74040	0.74310	0.73690	0.74050
2003/12/08 17:00:00	0.73610	0.74130	0.73500	0.74020	0.73630	0.74150	0.73520	0.74040
2003/12/05 17:00:00	0.73530	0.73710	0.73320	0.73610	0.73550	0.73730	0.73340	0.73630
2003/12/04 17:00:00	0.73620	0.73810	0.73140	0.73530	0.73640	0.73830	0.73160	0.73550
2003/12/03 17:00:00	0.73210	0.73720	0.73080	0.73620	0.73230	0.73740	0.73100	0.73640
2003/12/02 17:00:00	0.72750	0.73290	0.72610	0.73210	0.72770	0.73310	0.72630	0.73230
2003/12/01 17:00:00	0.72340	0.72860	0.72290	0.72750	0.72360	0.72880	0.72310	0.72770
2003/11/28 17:00:00	0.72150	0.72550	0.71880	0.72400	0.72170	0.72570	0.71900	0.72420
2003/11/27 17:00:00	0.72260	0.72390	0.72090	0.72150	0.72280	0.72410	0.72110	0.72170
2003/11/26 17:00:00	0.71900	0.72490	0.71650	0.72260	0.71920	0.72510	0.71670	0.72280
2003/11/25 17:00:00	0.71750	0.72100	0.71600	0.71900	0.71770	0.72120	0.71620	0.71920
2003/11/24 17:00:00	0.72230	0.72390	0.71530	0.71750	0.72250	0.72410	0.71550	0.71770
2003/11/21 17:00:00	0.72150	0.72430	0.72030	0.72350	0.72170	0.72450	0.72050	0.72370
2003/11/20 17:00:00	0.72180	0.72640	0.72040	0.72150	0.72200	0.72660	0.72060	0.72170
2003/11/19 17:00:00	0.72350	0.72370	0.72000	0.72180	0.72370	0.72390	0.72020	0.72200
2003/11/18 17:00:00	0.71000	0.72430	0.70900	0.72350	0.71020	0.72450	0.70920	0.72370
2003/11/17 17:00:00	0.71990	0.72100	0.70950	0.71000	0.72010	0.72120	0.70970	0.71020
2003/11/14 17:00:00	0.72000	0.72180	0.71750	0.72010	0.72020	0.72200	0.71770	0.72030
2003/11/13 17:00:00	0.71610	0.72220	0.71600	0.72000	0.71630	0.72240	0.71620	0.72020
2003/11/12 17:00:00	0.71460	0.71900	0.71200	0.71610	0.71480	0.71920	0.71220	0.71630
2003/11/11 17:00:00	0.71410	0.71610	0.71270	0.71460	0.71430	0.71630	0.71290	0.71480
2003/11/10 17:00:00	0.70990	0.71740	0.70930	0.71410	0.71010	0.71760	0.70950	0.71430
2003/11/07 17:00:00	0.70570	0.70990	0.70360	0.70870	0.70590	0.71010	0.70380	0.70890
2003/11/06 17:00:00	0.70870	0.71220	0.70480	0.70570	0.70890	0.71240	0.70500	0.70590
2003/11/05 17:00:00	0.71110	0.71170	0.70680	0.70870	0.71130	0.71190	0.70700	0.70890
2003/11/04 17:00:00	0.69700	0.71110	0.69570	0.71110	0.69720	0.71130	0.69590	0.71130
2003/11/03 17:00:00	0.70700	0.70900	0.69410	0.69700	0.70720	0.70920	0.69430	0.69720
2003/10/31 17:00:00	0.70330	0.70990	0.70210	0.70740	0.70350	0.71010	0.70230	0.70760
2003/10/30 17:00:00	0.70300	0.71050	0.70230	0.70330	0.70320	0.71070	0.70250	0.70350
2003/10/29 17:00:00	0.70450	0.70710	0.70250	0.70300	0.70470	0.70730	0.70270	0.70320
2003/10/28 17:00:00	0.70380	0.70620	0.70160	0.70450	0.70400	0.70640	0.70180	0.70470
2003/10/27 17:00:00	0.69880	0.70550	0.69880	0.70380	0.69900	0.70570	0.69900	0.70400
2003/10/24 17:00:00	0.69960	0.70250	0.69830	0.69940	0.69980	0.70270	0.69850	0.69960
2003/10/23 17:00:00	0.70450	0.70640	0.69630	0.69960	0.70470	0.70660	0.69650	0.69980
2003/10/22 17:00:00	0.69960	0.70710	0.69780	0.70450	0.69980	0.70730	0.69800	0.70470
2003/10/21 17:00:00	0.69090	0.70010	0.69060	0.69960	0.69110	0.70030	0.69080	0.69980
2003/10/20 17:00:00	0.69230	0.69480	0.68920	0.69090	0.69250	0.69500	0.68940	0.69110
2003/10/17 17:00:00	0.68780	0.69360	0.68670	0.69230	0.68800	0.69380	0.68690	0.69250
2003/10/16 17:00:00	0.68810	0.69260	0.68530	0.68780	0.68830	0.69280	0.68550	0.68800
2003/10/15 17:00:00	0.68970	0.69220	0.68660	0.68810	0.68990	0.69240	0.68680	0.68830
2003/10/14 17:00:00	0.68940	0.69110	0.68230	0.68970	0.68960	0.69130	0.68250	0.68990
2003/10/13 17:00:00	0.69080	0.69270	0.68580	0.68940	0.69100	0.69290	0.68600	0.68960
2003/10/10 17:00:00	0.68990	0.69390	0.68730	0.69080	0.69010	0.69410	0.68750	0.69100
2003/10/09 17:00:00	0.69020	0.69530	0.68590	0.68990	0.69040	0.69550	0.68610	0.69010
2003/10/08 17:00:00	0.69000	0.69250	0.68840	0.69020	0.69020	0.69270	0.68860	0.69040
2003/10/07 17:00:00	0.68500	0.69190	0.68410	0.69000	0.68520	0.69210	0.68430	0.69020
2003/10/06 17:00:00	0.67770	0.68560	0.67550	0.68500	0.67790	0.68580	0.67570	0.68520
2003/10/03 17:00:00	0.68420	0.68540	0.67640	0.67770	0.68440	0.68560	0.67660	0.67790
2003/10/02 17:00:00	0.68610	0.68710	0.68150	0.68420	0.68630	0.68730	0.68170	0.68440
2003/10/01 17:00:00	0.67960	0.68760	0.67910	0.68610	0.67980	0.68780	0.67930	0.68630
2003/09/30 17:00:00	0.67800	0.68690	0.67510	0.67960	0.67820	0.68710	0.67530	0.67980
2003/09/29 17:00:00	0.67430	0.67840	0.66790	0.67800	0.67450	0.67860	0.66810	0.67820
2003/09/26 17:00:00	0.67850	0.67990	0.67330	0.67430	0.67870	0.68010	0.67350	0.67450
2003/09/25 17:00:00	0.67700	0.68220	0.67650	0.67850	0.67720	0.68240	0.67670	0.67870
2003/09/24 17:00:00	0.67530	0.67910	0.67310	0.67700	0.67550	0.67930	0.67330	0.67720
2003/09/23 17:00:00	0.67740	0.68080	0.67510	0.67530	0.67760	0.68100	0.67530	0.67550
2003/09/22 17:00:00	0.67150	0.68340	0.67150	0.67740	0.67170	0.68360	0.67170	0.67760
2003/09/19 17:00:00	0.66560	0.67330	0.66540	0.67150	0.66580	0.67350	0.66560	0.67170
2003/09/18 17:00:00	0.66500	0.66910	0.66380	0.66560	0.66520	0.66930	0.66400	0.66580
2003/09/17 17:00:00	0.66270	0.66590	0.65830	0.66500	0.66290	0.66610	0.65850	0.66520
2003/09/16 17:00:00	0.66480	0.66640	0.66010	0.66270	0.66500	0.66660	0.66030	0.66290
2003/09/15 17:00:00	0.66220	0.66660	0.66070	0.66480	0.66240	0.66680	0.66090	0.66500
2003/09/12 17:00:00	0.65990	0.66410	0.65630	0.66220	0.66010	0.66430	0.65650	0.66240
2003/09/11 17:00:00	0.65680	0.66160	0.65390	0.65990	0.65700	0.66180	0.65410	0.66010
2003/09/10 17:00:00	0.65900	0.65960	0.65620	0.65680	0.65920	0.65980	0.65640	0.65700
2003/09/09 17:00:00	0.64820	0.66040	0.64650	0.65900	0.64840	0.66060	0.64670	0.65920
2003/09/08 17:00:00	0.64750	0.65140	0.64450	0.64820	0.64770	0.65160	0.64470	0.64840
2003/09/05 17:00:00	0.64210	0.64840	0.64070	0.64750	0.64230	0.64860	0.64090	0.64770
2003/09/04 17:00:00	0.64020	0.64320	0.63660	0.64210	0.64040	0.64340	0.63680	0.64230
2003/09/03 17:00:00	0.63620	0.64110	0.63390	0.64020	0.63640	0.64130	0.63410	0.64040
2003/09/02 17:00:00	0.64520	0.64550	0.63530	0.63620	0.64540	0.64570	0.63550	0.63640
2003/09/01 17:00:00	0.64690	0.64760	0.64450	0.64520	0.64710	0.64780	0.64470	0.64540
2003/08/29 17:00:00	0.64010	0.64920	0.63900	0.64690	0.64030	0.64940	0.63920	0.64710
2003/08/28 17:00:00	0.63920	0.64160	0.63510	0.64010	0.63940	0.64180	0.63530	0.64030
2003/08/27 17:00:00	0.64390	0.64440	0.63650	0.63920	0.64410	0.64460	0.63670	0.63940
2003/08/26 17:00:00	0.64970	0.65030	0.64180	0.64390	0.64990	0.65050	0.64200	0.64410
2003/08/25 17:00:00	0.65210	0.65300	0.64930	0.64970	0.65230	0.65320	0.64950	0.64990
2003/08/22 17:00:00	0.65350	0.65440	0.64700	0.65210	0.65370	0.65460	0.64720	0.65230
2003/08/21 17:00:00	0.66020	0.66040	0.65080	0.65350	0.66040	0.66060	0.65100	0.65370
2003/08/20 17:00:00	0.65540	0.66210	0.65380	0.66020	0.65560	0.66230	0.65400	0.66040
2003/08/19 17:00:00	0.65790	0.65790	0.65240	0.65540	0.65810	0.65810	0.65260	0.65560
2003/08/18 17:00:00	0.65880	0.66290	0.65480	0.65790	0.65900	0.66310	0.65500	0.65810
2003/08/15 17:00:00	0.65570	0.66010	0.65560	0.65880	0.65590	0.66030	0.65580	0.65900
2003/08/14 17:00:00	0.65790	0.65890	0.65480	0.65570	0.65810	0.65910	0.65500	0.65590
2003/08/13 17:00:00	0.65600	0.65850	0.65220	0.65790	0.65620	0.65870	0.65240	0.65810
2003/08/12 17:00:00	0.65790	0.66080	0.65550	0.65600	0.65810	0.66100	0.65570	0.65620
2003/08/11 17:00:00	0.65210	0.65950	0.65020	0.65790	0.65230	0.65970	0.65040	0.65810
2003/08/08 17:00:00	0.65150	0.65360	0.64980	0.65210	0.65170	0.65380	0.65000	0.65230
2003/08/07 17:00:00	0.64760	0.65220	0.64390	0.65150	0.64780	0.65240	0.64410	0.65170
2003/08/06 17:00:00	0.64670	0.65090	0.64630	0.64760	0.64690	0.65110	0.64650	0.64780
2003/08/05 17:00:00	0.64610	0.64810	0.64090	0.64670	0.64630	0.64830	0.64110	0.64690
2003/08/04 17:00:00	0.65110	0.65280	0.64270	0.64610	0.65130	0.65300	0.64290	0.64630
2003/08/01 17:00:00	0.64830	0.65430	0.64430	0.65110	0.64850	0.65450	0.64450	0.65130
2003/07/31 17:00:00	0.65230	0.65360	0.64590	0.64830	0.65250	0.65380	0.64610	0.64850
2003/07/30 17:00:00	0.66240	0.66350	0.65090	0.65230	0.66260	0.66370	0.65110	0.65250
2003/07/29 17:00:00	0.66280	0.66750	0.66180	0.66240	0.66300	0.66770	0.66200	0.66260
2003/07/28 17:00:00	0.66300	0.66550	0.66110	0.66280	0.66320	0.66570	0.66130	0.66300
2003/07/25 17:00:00	0.66570	0.66600	0.66090	0.66300	0.66590	0.66620	0.66110	0.66320
2003/07/24 17:00:00	0.65950	0.66620	0.65900	0.66570	0.65970	0.66640	0.65920	0.66590
2003/07/23 17:00:00	0.65070	0.66020	0.64910	0.65950	0.65090	0.66040	0.64930	0.65970
2003/07/22 17:00:00	0.65160	0.65420	0.64900	0.65070	0.65180	0.65440	0.64920	0.65090
2003/07/21 17:00:00	0.64740	0.65240	0.64520	0.65160	0.64760	0.65260	0.64540	0.65180
2003/07/18 17:00:00	0.65300	0.65310	0.64390	0.64740	0.65320	0.65330	0.64410	0.64760
2003/07/17 17:00:00	0.65560	0.65590	0.64700	0.65300	0.65580	0.65610	0.64720	0.65320
2003/07/16 17:00:00	0.64920	0.65740	0.64890	0.65560	0.64940	0.65760	0.64910	0.65580
2003/07/15 17:00:00	0.65890	0.66000	0.64820	0.64920	0.65910	0.66020	0.64840	0.64940
2003/07/14 17:00:00	0.65940	0.66110	0.65610	0.65890	0.65960	0.66130	0.65630	0.65910
2003/07/11 17:00:00	0.65790	0.66110	0.65530	0.65940	0.65810	0.66130	0.65550	0.65960
2003/07/10 17:00:00	0.65690	0.65870	0.64830	0.65790	0.65710	0.65890	0.64850	0.65810
2003/07/09 17:00:00	0.66060	0.66270	0.65110	0.65690	0.66080	0.66290	0.65130	0.65710
2003/07/08 17:00:00	0.67710	0.67870	0.65570	0.66060	0.67730	0.67890	0.65590	0.66080
2003/07/07 17:00:00	0.67890	0.68440	0.67670	0.67710	0.67910	0.68460	0.67690	0.67730
2003/07/04 17:00:00	0.68090	0.68230	0.67870	0.67890	0.68110	0.68250	0.67890	0.67910
2003/07/03 17:00:00	0.68070	0.68350	0.67760	0.68090	0.68090	0.68370	0.67780	0.68110
2003/07/02 17:00:00	0.67610	0.68150	0.67480	0.68070	0.67630	0.68170	0.67500	0.68090
2003/07/01 17:00:00	0.67340	0.67790	0.67220	0.67610	0.67360	0.67810	0.67240	0.67630
2003/06/30 17:00:00	0.66580	0.67400	0.66500	0.67340	0.66600	0.67420	0.66520	0.67360
2003/06/27 17:00:00	0.66310	0.66710	0.66280	0.66580	0.66330	0.66730	0.66300	0.66600
2003/06/26 17:00:00	0.66810	0.67090	0.66260	0.66310	0.66830	0.67110	0.66280	0.66330
2003/06/25 17:00:00	0.66340	0.67260	0.66260	0.66810	0.66360	0.67280	0.66280	0.66830
2003/06/24 17:00:00	0.66380	0.66650	0.66130	0.66340	0.66400	0.66670	0.66150	0.66360
2003/06/23 17:00:00	0.66790	0.66880	0.66160	0.66380	0.66810	0.66900	0.66180	0.66400
2003/06/20 17:00:00	0.67040	0.67250	0.66580	0.66790	0.67060	0.67270	0.66600	0.66810
2003/06/19 17:00:00	0.67290	0.67340	0.66460	0.67040	0.67310	0.67360	0.66480	0.67060
2003/06/18 17:00:00	0.66890	0.67310	0.66860	0.67290	0.66910	0.67330	0.66880	0.67310
2003/06/17 17:00:00	0.66740	0.67190	0.66640	0.66890	0.66760	0.67210	0.66660	0.66910
2003/06/16 17:00:00	0.66820	0.66970	0.66640	0.66740	0.66840	0.66990	0.66660	0.66760
2003/06/13 17:00:00	0.66500	0.66850	0.66280	0.66820	0.66520	0.66870	0.66300	0.66840
2003/06/12 17:00:00	0.66230	0.66590	0.66090	0.66500	0.66250	0.66610	0.66110	0.66520
2003/06/11 17:00:00	0.65630	0.66450	0.65400	0.66230	0.65650	0.66470	0.65420	0.66250
2003/06/10 17:00:00	0.65700	0.65890	0.65450	0.65630	0.65720	0.65910	0.65470	0.65650
2003/06/09 17:00:00	0.65840	0.66120	0.65580	0.65700	0.65860	0.66140	0.65600	0.65720
2003/06/06 17:00:00	0.66470	0.67060	0.65290	0.65840	0.66490	0.67080	0.65310	0.65860
2003/06/05 17:00:00	0.66310	0.66850	0.66060	0.66470	0.66330	0.66870	0.66080	0.66490
2003/06/04 17:00:00	0.66080	0.66630	0.65900	0.66310	0.66100	0.66650	0.65920	0.66330
2003/06/03 17:00:00	0.65750	0.66090	0.65540	0.66080	0.65770	0.66110	0.65560	0.66100
2003/06/02 17:00:00	0.65380	0.65810	0.64790	0.65750	0.65400	0.65830	0.64810	0.65770
2003/05/30 17:00:00	0.65220	0.65430	0.64840	0.65380	0.65240	0.65450	0.64860	0.65400
2003/05/29 17:00:00	0.65070	0.65240	0.64270	0.65220	0.65090	0.65260	0.64290	0.65240
2003/05/28 17:00:00	0.65430	0.65720	0.64590	0.65070	0.65450	0.65740	0.64610	0.65090
2003/05/27 17:00:00	0.65950	0.66220	0.65400	0.65430	0.65970	0.66240	0.65420	0.65450
2003/05/26 17:00:00	0.65890	0.65980	0.65740	0.65950	0.65910	0.66000	0.65760	0.65970
2003/05/23 17:00:00	0.65800	0.66100	0.65490	0.65890	0.65820	0.66120	0.65510	0.65910
2003/05/22 17:00:00	0.65480	0.65910	0.65220	0.65800	0.65500	0.65930	0.65240	0.65820
2003/05/21 17:00:00	0.65790	0.66010	0.65420	0.65480	0.65810	0.66030	0.65440	0.65500
2003/05/20 17:00:00	0.65380	0.65840	0.65200	0.65790	0.65400	0.65860	0.65220	0.65810
2003/05/19 17:00:00	0.65220	0.66090	0.65220	0.65380	0.65240	0.66110	0.65240	0.65400
2003/05/16 17:00:00	0.64040	0.65260	0.63950	0.65220	0.64060	0.65280	0.63970	0.65240
2003/05/15 17:00:00	0.64690	0.64740	0.63890	0.64040	0.64710	0.64760	0.63910	0.64060
2003/05/14 17:00:00	0.64760	0.64800	0.64270	0.64690	0.64780	0.64820	0.64290	0.64710
2003/05/13 17:00:00	0.64930	0.65010	0.64340	0.64760	0.64950	0.65030	0.64360	0.64780
2003/05/12 17:00:00	0.64500	0.65030	0.64350	0.64930	0.64520	0.65050	0.64370	0.64950
2003/05/09 17:00:00	0.64180	0.64670	0.64090	0.64500	0.64200	0.64690	0.64110	0.64520
2003/05/08 17:00:00	0.63770	0.64440	0.63390	0.64180	0.63790	0.64460	0.63410	0.64200
2003/05/07 17:00:00	0.64230	0.64400	0.63450	0.63770	0.64250	0.64420	0.63470	0.63790
2003/05/06 17:00:00	0.63420	0.64280	0.63340	0.64230	0.63440	0.64300	0.63360	0.64250
2003/05/05 17:00:00	0.63020	0.63520	0.62930	0.63420	0.63040	0.63540	0.62950	0.63440
2003/05/02 17:00:00	0.63080	0.63400	0.62830	0.63020	0.63100	0.63420	0.62850	0.63040
2003/05/01 17:00:00	0.62610	0.63330	0.62520	0.63080	0.62630	0.63350	0.62540	0.63100
2003/04/30 17:00:00	0.62200	0.62640	0.62150	0.62610	0.62220	0.62660	0.62170	0.62630
2003/04/29 17:00:00	0.61780	0.62210	0.61650	0.62200	0.61800	0.62230	0.61670	0.62220
2003/04/28 17:00:00	0.61600	0.62150	0.61430	0.61780	0.61620	0.62170	0.61450	0.61800
2003/04/25 17:00:00	0.61740	0.61910	0.61350	0.61600	0.61760	0.61930	0.61370	0.61620
2003/04/24 17:00:00	0.61830	0.62110	0.61520	0.61740	0.61850	0.62130	0.61540	0.61760
2003/04/23 17:00:00	0.62080	0.62130	0.61650	0.61830	0.62100	0.62150	0.61670	0.61850
2003/04/22 17:00:00	0.61410	0.62280	0.61240	0.62080	0.61430	0.62300	0.61260	0.62100
2003/04/21 17:00:00	0.61400	0.61550	0.61220	0.61410	0.61420	0.61570	0.61240	0.61430
2003/04/18 17:00:00	0.61320	0.61540	0.61270	0.61400	0.61340	0.61560	0.61290	0.61420
2003/04/17 17:00:00	0.61220	0.61650	0.61130	0.61320	0.61240	0.61670	0.61150	0.61340
2003/04/16 17:00:00	0.60610	0.61300	0.60570	0.61220	0.60630	0.61320	0.60590	0.61240
2003/04/15 17:00:00	0.60500	0.60730	0.60280	0.60610	0.60520	0.60750	0.60300	0.60630
2003/04/14 17:00:00	0.60480	0.60530	0.60130	0.60500	0.60500	0.60550	0.60150	0.60520
2003/04/11 17:00:00	0.60580	0.60750	0.60170	0.60480	0.60600	0.60770	0.60190	0.60500
2003/04/10 17:00:00	0.60530	0.60730	0.60360	0.60580	0.60550	0.60750	0.60380	0.60600
2003/04/09 17:00:00	0.60040	0.60550	0.60030	0.60530	0.60060	0.60570	0.60050	0.60550
2003/04/08 17:00:00	0.59840	0.60100	0.59690	0.60040	0.59860	0.60120	0.59710	0.60060
2003/04/07 17:00:00	0.60050	0.60050	0.59230	0.59840	0.60070	0.60070	0.59250	0.59860
2003/04/04 17:00:00	0.60040	0.60200	0.59850	0.60050	0.60060	0.60220	0.59870	0.60070
2003/04/03 17:00:00	0.60070	0.60220	0.59560	0.60040	0.60090	0.60240	0.59580	0.60060
2003/04/02 17:00:00	0.60540	0.60610	0.59880	0.60070	0.60560	0.60630	0.59900	0.60090
2003/04/01 17:00:00	0.60410	0.60590	0.60210	0.60540	0.60430	0.60610	0.60230	0.60560
2003/03/31 17:00:00	0.60040	0.60470	0.59970	0.60410	0.60060	0.60490	0.59990	0.60430
2003/03/28 17:00:00	0.60040	0.60160	0.59820	0.60060	0.60060	0.60180	0.59840	0.60080
2003/03/27 17:00:00	0.59860	0.60150	0.59790	0.60040	0.59880	0.60170	0.59810	0.60060
2003/03/26 17:00:00	0.59710	0.59890	0.59590	0.59860	0.59730	0.59910	0.59610	0.59880
2003/03/25 17:00:00	0.59460	0.59780	0.59350	0.59710	0.59480	0.59800	0.59370	0.59730
2003/03/24 17:00:00	0.59230	0.59520	0.59200	0.59460	0.59250	0.59540	0.59220	0.59480
2003/03/21 17:00:00	0.59330	0.59360	0.58860	0.59030	0.59350	0.59380	0.58880	0.59050
2003/03/20 17:00:00	0.59060	0.59510	0.58740	0.59330	0.59080	0.59530	0.58760	0.59350
2003/03/19 17:00:00	0.59370	0.59400	0.58780	0.59060	0.59390	0.59420	0.58800	0.59080
2003/03/18 17:00:00	0.59160	0.59480	0.58780	0.59370	0.59180	0.59500	0.58800	0.59390
2003/03/17 17:00:00	0.59810	0.60220	0.59050	0.59160	0.59830	0.60240	0.59070	0.59180
2003/03/14 17:00:00	0.59470	0.59850	0.59360	0.59810	0.59490	0.59870	0.59380	0.59830
2003/03/13 17:00:00	0.59300	0.59510	0.58910	0.59470	0.59320	0.59530	0.58930	0.59490
2003/03/12 17:00:00	0.60310	0.60570	0.59110	0.59300	0.60330	0.60590	0.59130	0.59320
2003/03/11 17:00:00	0.61420	0.61530	0.60110	0.60310	0.61440	0.61550	0.60130	0.60330
2003/03/10 17:00:00	0.61240	0.61650	0.61210	0.61420	0.61260	0.61670	0.61230	0.61440
2003/03/07 17:00:00	0.61350	0.61720	0.61270	0.61340	0.61370	0.61740	0.61290	0.61360
2003/03/06 17:00:00	0.61550	0.61630	0.61200	0.61350	0.61570	0.61650	0.61220	0.61370
2003/03/05 17:00:00	0.61530	0.61790	0.61440	0.61550	0.61550	0.61810	0.61460	0.61570
2003/03/04 17:00:00	0.61360	0.61600	0.61120	0.61530	0.61380	0.61620	0.61140	0.61550
2003/03/03 17:00:00	0.60750	0.61450	0.60590	0.61360	0.60770	0.61470	0.60610	0.61380
2003/02/28 17:00:00	0.60540	0.60850	0.60250	0.60780	0.60560	0.60870	0.60270	0.60800
2003/02/27 17:00:00	0.60690	0.60870	0.60410	0.60540	0.60710	0.60890	0.60430	0.60560
2003/02/26 17:00:00	0.60480	0.60760	0.60380	0.60690	0.60500	0.60780	0.60400	0.60710
2003/02/25 17:00:00	0.60430	0.60790	0.60360	0.60480	0.60450	0.60810	0.60380	0.60500
2003/02/24 17:00:00	0.59680	0.60600	0.59570	0.60430	0.59700	0.60620	0.59590	0.60450
2003/02/21 17:00:00	0.59790	0.59910	0.59560	0.59710	0.59810	0.59930	0.59580	0.59730
2003/02/20 17:00:00	0.59430	0.59850	0.59340	0.59790	0.59450	0.59870	0.59360	0.59810
2003/02/19 17:00:00	0.58930	0.59450	0.58890	0.59430	0.58950	0.59470	0.58910	0.59450
2003/02/18 17:00:00	0.58930	0.59190	0.58860	0.58930	0.58950	0.59210	0.58880	0.58950
2003/02/17 17:00:00	0.59080	0.59290	0.58790	0.58930	0.59100	0.59310	0.58810	0.58950
2003/02/14 17:00:00	0.59490	0.59650	0.59040	0.59160	0.59510	0.59670	0.59060	0.59180
2003/02/13 17:00:00	0.58740	0.59680	0.58690	0.59490	0.58760	0.59700	0.58710	0.59510
2003/02/12 17:00:00	0.59110	0.59300	0.58680	0.58740	0.59130	0.59320	0.58700	0.58760
2003/02/11 17:00:00	0.58890	0.59160	0.58630	0.59110	0.58910	0.59180	0.58650	0.59130
