日時	"TRY/JPY(始値, 買い)"	"TRY/JPY(高値, 買い)"	"TRY/JPY(安値, 買い)"	"TRY/JPY(終値, 買い)"	"TRY/JPY(始値, 売り)*"	"TRY/JPY(高値, 売り)*"	"TRY/JPY(安値, 売り)*"	"TRY/JPY(終値, 売り)*"
2016/09/07 01:45:00	34.716	34.737	34.704	34.704	34.691	34.715	34.664	34.664
2016/09/07 01:30:00	34.693	34.721	34.682	34.716	34.669	34.696	34.657	34.691
2016/09/07 01:15:00	34.710	34.722	34.693	34.693	34.686	34.697	34.668	34.669
2016/09/07 01:00:00	34.717	34.725	34.690	34.710	34.692	34.700	34.667	34.686
2016/09/07 00:45:00	34.713	34.721	34.709	34.717	34.687	34.696	34.683	34.692
2016/09/07 00:30:00	34.700	34.734	34.699	34.713	34.675	34.709	34.674	34.687
2016/09/07 00:15:00	34.707	34.709	34.688	34.700	34.681	34.693	34.661	34.675
2016/09/07 00:00:00	34.723	34.728	34.704	34.707	34.697	34.703	34.678	34.681
2016/09/06 23:45:00	34.694	34.727	34.694	34.723	34.671	34.702	34.671	34.697
2016/09/06 23:30:00	34.702	34.724	34.694	34.694	34.678	34.700	34.671	34.671
2016/09/06 23:15:00	34.698	34.712	34.683	34.702	34.672	34.687	34.658	34.678
2016/09/06 23:00:00	34.711	34.711	34.691	34.698	34.686	34.686	34.666	34.672
2016/09/06 22:45:00	34.725	34.744	34.703	34.711	34.700	34.718	34.677	34.686
2016/09/06 22:30:00	34.729	34.740	34.710	34.725	34.704	34.714	34.684	34.700
2016/09/06 22:15:00	34.728	34.742	34.713	34.729	34.704	34.717	34.688	34.704
2016/09/06 22:00:00	34.666	34.729	34.661	34.728	34.641	34.704	34.636	34.704
2016/09/06 21:45:00	34.637	34.680	34.624	34.666	34.610	34.655	34.596	34.641
2016/09/06 21:30:00	34.702	34.702	34.611	34.637	34.644	34.665	34.583	34.610
2016/09/06 21:15:00	34.711	34.758	34.664	34.702	34.674	34.729	34.637	34.644
2016/09/06 21:00:00	34.707	34.742	34.702	34.711	34.682	34.716	34.672	34.674
2016/09/06 20:45:00	34.753	34.755	34.680	34.707	34.729	34.730	34.654	34.682
2016/09/06 20:30:00	34.767	34.785	34.747	34.753	34.741	34.759	34.722	34.729
2016/09/06 20:15:00	34.730	34.775	34.703	34.767	34.711	34.749	34.685	34.741
2016/09/06 20:00:00	34.761	34.768	34.703	34.730	34.734	34.743	34.682	34.711
2016/09/06 19:45:00	34.723	34.781	34.715	34.761	34.697	34.753	34.692	34.734
2016/09/06 19:30:00	34.908	34.909	34.637	34.723	34.865	34.872	34.609	34.697
2016/09/06 19:15:00	34.913	34.925	34.897	34.908	34.887	34.899	34.865	34.865
2016/09/06 19:00:00	34.932	34.937	34.912	34.913	34.906	34.909	34.886	34.887
2016/09/06 18:45:00	34.948	34.948	34.925	34.932	34.898	34.911	34.896	34.906
2016/09/06 18:30:00	34.937	34.948	34.927	34.948	34.908	34.912	34.898	34.898
2016/09/06 18:15:00	34.933	34.942	34.917	34.937	34.905	34.914	34.888	34.908
2016/09/06 18:00:00	34.937	34.940	34.911	34.933	34.900	34.912	34.882	34.905
2016/09/06 17:45:00	34.937	34.949	34.922	34.937	34.874	34.913	34.874	34.900
2016/09/06 17:30:00	34.941	34.943	34.928	34.937	34.888	34.889	34.871	34.874
2016/09/06 17:15:00	34.939	34.949	34.932	34.941	34.884	34.894	34.882	34.888
2016/09/06 17:00:00	34.926	34.946	34.913	34.939	34.870	34.892	34.812	34.884
2016/09/06 16:45:00	34.922	34.941	34.902	34.926	34.900	34.900	34.863	34.870
2016/09/06 16:30:00	34.928	34.936	34.921	34.922	34.907	34.913	34.895	34.900
2016/09/06 16:15:00	34.908	34.928	34.905	34.928	34.888	34.910	34.885	34.907
2016/09/06 16:00:00	34.924	34.924	34.885	34.908	34.900	34.901	34.863	34.888
2016/09/06 15:45:00	34.935	34.943	34.918	34.924	34.914	34.923	34.897	34.900
2016/09/06 15:30:00	34.926	34.941	34.918	34.935	34.908	34.918	34.900	34.914
2016/09/06 15:15:00	34.940	34.957	34.920	34.926	34.917	34.939	34.903	34.908
2016/09/06 15:00:00	34.930	34.943	34.916	34.940	34.913	34.925	34.898	34.917
2016/09/06 14:45:00	34.930	34.955	34.918	34.930	34.912	34.936	34.900	34.913
2016/09/06 14:30:00	34.918	34.935	34.885	34.930	34.899	34.916	34.865	34.912
2016/09/06 14:15:00	34.922	34.931	34.916	34.918	34.903	34.914	34.897	34.899
2016/09/06 14:00:00	34.927	34.936	34.917	34.922	34.913	34.919	34.899	34.903
2016/09/06 13:45:00	34.912	34.939	34.911	34.927	34.902	34.922	34.897	34.913
2016/09/06 13:30:00	34.908	34.939	34.907	34.912	34.898	34.925	34.896	34.902
2016/09/06 13:15:00	34.917	34.927	34.887	34.908	34.902	34.912	34.871	34.898
2016/09/06 13:00:00	34.920	34.926	34.885	34.917	34.911	34.911	34.864	34.902
2016/09/06 12:45:00	34.893	34.932	34.889	34.920	34.885	34.923	34.879	34.911
2016/09/06 12:30:00	34.894	34.923	34.893	34.893	34.886	34.914	34.885	34.885
2016/09/06 12:15:00	34.942	34.944	34.882	34.894	34.934	34.936	34.870	34.886
2016/09/06 12:00:00	34.932	34.963	34.931	34.942	34.924	34.954	34.923	34.934
2016/09/06 11:45:00	34.924	34.946	34.919	34.932	34.916	34.938	34.909	34.924
2016/09/06 11:30:00	34.923	34.944	34.908	34.924	34.916	34.935	34.900	34.916
2016/09/06 11:15:00	34.886	34.937	34.883	34.923	34.878	34.929	34.875	34.916
2016/09/06 11:00:00	34.886	34.906	34.864	34.886	34.880	34.897	34.858	34.878
2016/09/06 10:45:00	34.892	34.911	34.832	34.886	34.885	34.904	34.825	34.880
2016/09/06 10:30:00	34.917	34.935	34.880	34.892	34.910	34.926	34.872	34.885
2016/09/06 10:15:00	34.915	34.928	34.859	34.917	34.908	34.921	34.851	34.910
2016/09/06 10:00:00	35.124	35.133	34.890	34.915	35.075	35.075	34.881	34.908
2016/09/06 09:45:00	35.129	35.152	35.109	35.124	35.116	35.143	35.073	35.075
2016/09/06 09:30:00	35.119	35.140	35.113	35.129	35.113	35.134	35.106	35.116
2016/09/06 09:15:00	35.104	35.122	35.099	35.119	35.098	35.116	35.093	35.113
2016/09/06 09:00:00	35.117	35.123	35.097	35.104	35.111	35.117	35.091	35.098
2016/09/06 08:45:00	35.115	35.123	35.104	35.117	35.109	35.117	35.098	35.111
2016/09/06 08:30:00	35.127	35.133	35.114	35.115	35.121	35.127	35.108	35.109
2016/09/06 08:15:00	35.149	35.157	35.122	35.127	35.143	35.151	35.116	35.121
2016/09/06 08:00:00	35.154	35.167	35.143	35.149	35.149	35.162	35.137	35.143
2016/09/06 07:45:00	35.159	35.171	35.141	35.154	35.153	35.164	35.134	35.149
2016/09/06 07:30:00	35.145	35.164	35.134	35.159	35.132	35.157	35.127	35.153
2016/09/06 07:15:00	35.124	35.148	35.123	35.145	35.118	35.142	35.117	35.132
2016/09/06 07:00:00	35.131	35.138	35.115	35.124	35.125	35.132	35.110	35.118
2016/09/06 06:45:00	35.106	35.135	35.104	35.131	35.101	35.130	35.098	35.125
2016/09/06 06:30:00	35.094	35.118	35.090	35.106	35.087	35.110	35.083	35.101
2016/09/06 06:15:00	35.099	35.107	35.076	35.094	35.091	35.100	35.069	35.087
2016/09/06 06:00:00	35.093	35.105	35.077	35.099	35.087	35.097	35.071	35.091
2016/09/06 05:45:00	35.109	35.110	35.091	35.093	35.103	35.104	35.085	35.087
2016/09/06 05:30:00	35.118	35.137	35.104	35.109	35.113	35.131	35.097	35.103
2016/09/06 05:15:00	35.125	35.127	35.114	35.118	35.120	35.121	35.108	35.113
2016/09/06 05:00:00	35.140	35.158	35.122	35.125	35.127	35.151	35.117	35.120
2016/09/06 04:45:00	35.125	35.153	35.118	35.140	35.119	35.147	35.112	35.127
2016/09/06 04:30:00	35.113	35.132	35.095	35.125	35.107	35.127	35.089	35.119
2016/09/06 04:15:00	35.108	35.126	35.090	35.113	35.102	35.118	35.083	35.107
2016/09/06 04:00:00	35.102	35.122	35.099	35.108	35.096	35.116	35.092	35.102
2016/09/06 03:45:00	35.136	35.144	35.102	35.102	35.130	35.138	35.096	35.096
2016/09/06 03:30:00	35.137	35.152	35.128	35.136	35.126	35.145	35.122	35.130
2016/09/06 03:15:00	35.146	35.153	35.100	35.137	35.130	35.147	35.092	35.126
2016/09/06 03:00:00	35.151	35.167	35.110	35.146	35.145	35.161	35.102	35.130
2016/09/06 02:45:00	35.178	35.181	35.142	35.151	35.172	35.175	35.135	35.145
2016/09/06 02:30:00	35.195	35.197	35.172	35.178	35.188	35.190	35.167	35.172
2016/09/06 02:15:00	35.212	35.212	35.192	35.195	35.199	35.202	35.185	35.188
2016/09/06 02:00:00	35.171	35.212	35.157	35.212	35.147	35.199	35.140	35.199
2016/09/06 01:45:00	35.185	35.199	35.154	35.171	35.163	35.177	35.132	35.147
2016/09/06 01:30:00	35.184	35.188	35.170	35.185	35.161	35.166	35.149	35.163
2016/09/06 01:15:00	35.163	35.187	35.156	35.184	35.137	35.163	35.132	35.161
2016/09/06 01:00:00	35.187	35.190	35.161	35.163	35.162	35.165	35.135	35.137
2016/09/06 00:45:00	35.195	35.202	35.175	35.187	35.169	35.177	35.150	35.162
2016/09/06 00:30:00	35.155	35.195	35.151	35.195	35.115	35.169	35.115	35.169
2016/09/06 00:15:00	35.131	35.155	35.128	35.155	35.107	35.124	35.103	35.115
2016/09/06 00:00:00	35.124	35.135	35.123	35.131	35.099	35.110	35.098	35.107
2016/09/05 23:45:00	35.119	35.134	35.107	35.124	35.094	35.108	35.082	35.099
2016/09/05 23:30:00	35.142	35.143	35.114	35.119	35.116	35.118	35.088	35.094
2016/09/05 23:15:00	35.135	35.158	35.135	35.142	35.110	35.132	35.110	35.116
2016/09/05 23:00:00	35.133	35.150	35.125	35.135	35.108	35.125	35.100	35.110
2016/09/05 22:45:00	35.132	35.144	35.117	35.133	35.106	35.118	35.092	35.108
2016/09/05 22:30:00	35.197	35.200	35.088	35.132	35.176	35.176	35.061	35.106
2016/09/05 22:15:00	35.217	35.221	35.197	35.197	35.192	35.196	35.175	35.176
2016/09/05 22:00:00	35.214	35.237	35.208	35.217	35.188	35.212	35.182	35.192
2016/09/05 21:45:00	35.196	35.223	35.192	35.214	35.172	35.197	35.169	35.188
2016/09/05 21:30:00	35.180	35.202	35.170	35.196	35.143	35.176	35.140	35.172
2016/09/05 21:15:00	35.175	35.185	35.165	35.180	35.133	35.159	35.133	35.143
2016/09/05 21:00:00	35.175	35.189	35.174	35.175	35.152	35.165	35.133	35.133
2016/09/05 20:45:00	35.149	35.176	35.141	35.175	35.124	35.162	35.116	35.152
2016/09/05 20:30:00	35.124	35.150	35.122	35.149	35.099	35.124	35.097	35.124
2016/09/05 20:15:00	35.129	35.136	35.113	35.124	35.104	35.111	35.088	35.099
2016/09/05 20:00:00	35.139	35.150	35.123	35.129	35.112	35.124	35.097	35.104
2016/09/05 19:45:00	35.140	35.152	35.133	35.139	35.115	35.126	35.106	35.112
2016/09/05 19:30:00	35.127	35.153	35.115	35.140	35.075	35.127	35.075	35.115
2016/09/05 19:15:00	35.109	35.127	35.098	35.127	35.084	35.089	35.073	35.075
2016/09/05 19:00:00	35.116	35.117	35.108	35.109	35.089	35.092	35.083	35.084
2016/09/05 18:45:00	35.113	35.117	35.111	35.116	35.086	35.091	35.085	35.089
2016/09/05 18:30:00	35.115	35.127	35.109	35.113	35.084	35.098	35.083	35.086
2016/09/05 18:15:00	35.096	35.115	35.096	35.115	35.069	35.084	35.069	35.084
2016/09/05 18:00:00	35.155	35.155	35.096	35.096	35.061	35.097	35.061	35.069
2016/09/05 17:45:00	35.132	35.155	35.114	35.155	35.077	35.091	35.061	35.061
2016/09/05 17:30:00	35.134	35.136	35.129	35.132	35.077	35.078	35.073	35.077
2016/09/05 17:15:00	35.134	35.137	35.122	35.134	35.075	35.078	35.067	35.077
2016/09/05 17:00:00	35.137	35.141	35.130	35.134	35.071	35.078	35.045	35.075
2016/09/05 16:45:00	35.113	35.157	35.113	35.137	35.071	35.089	35.043	35.071
2016/09/05 16:30:00	35.129	35.134	35.113	35.113	35.095	35.095	35.070	35.071
2016/09/05 16:15:00	35.132	35.132	35.107	35.129	35.098	35.098	35.073	35.095
2016/09/05 16:00:00	35.124	35.134	35.115	35.132	35.090	35.099	35.081	35.098
2016/09/05 15:45:00	35.103	35.127	35.103	35.124	35.069	35.092	35.069	35.090
2016/09/05 15:30:00	35.101	35.110	35.101	35.103	35.072	35.076	35.069	35.069
2016/09/05 15:15:00	35.099	35.108	35.099	35.101	35.070	35.076	35.070	35.072
2016/09/05 15:00:00	35.094	35.100	35.094	35.099	35.064	35.070	35.064	35.070
2016/09/05 14:45:00	35.097	35.098	35.089	35.094	35.066	35.066	35.058	35.064
2016/09/05 14:30:00	35.097	35.099	35.094	35.097	35.066	35.066	35.062	35.066
2016/09/05 14:15:00	35.098	35.102	35.086	35.097	35.068	35.070	35.055	35.066
2016/09/05 14:00:00	35.094	35.101	35.093	35.098	35.071	35.072	35.064	35.068
2016/09/05 13:45:00	35.090	35.103	35.090	35.094	35.070	35.076	35.068	35.071
2016/09/05 13:30:00	35.089	35.105	35.087	35.090	35.068	35.083	35.066	35.070
2016/09/05 13:15:00	35.084	35.101	35.071	35.089	35.064	35.081	35.054	35.068
2016/09/05 13:00:00	35.072	35.090	35.072	35.084	35.062	35.070	35.051	35.064
2016/09/05 12:45:00	35.091	35.093	35.064	35.072	35.083	35.083	35.054	35.062
2016/09/05 12:30:00	35.092	35.095	35.082	35.091	35.083	35.087	35.074	35.083
2016/09/05 12:15:00	35.100	35.103	35.083	35.092	35.092	35.095	35.074	35.083
2016/09/05 12:00:00	35.104	35.106	35.092	35.100	35.095	35.096	35.084	35.092
2016/09/05 11:45:00	35.095	35.109	35.092	35.104	35.087	35.100	35.084	35.095
2016/09/05 11:30:00	35.075	35.106	35.073	35.095	35.067	35.097	35.064	35.087
2016/09/05 11:15:00	35.074	35.087	35.066	35.075	35.065	35.078	35.058	35.067
2016/09/05 11:00:00	35.091	35.095	35.071	35.074	35.085	35.088	35.063	35.065
2016/09/05 10:45:00	35.085	35.094	35.056	35.091	35.080	35.088	35.050	35.085
2016/09/05 10:30:00	35.070	35.100	35.069	35.085	35.063	35.094	35.062	35.080
2016/09/05 10:15:00	35.048	35.070	35.047	35.070	35.042	35.063	35.041	35.063
2016/09/05 10:00:00	35.066	35.079	35.047	35.048	35.059	35.073	35.042	35.042
2016/09/05 09:45:00	35.073	35.083	35.062	35.066	35.067	35.076	35.056	35.059
2016/09/05 09:30:00	35.058	35.084	35.047	35.073	35.053	35.078	35.041	35.067
2016/09/05 09:15:00	35.079	35.080	35.043	35.058	35.073	35.075	35.038	35.053
2016/09/05 09:00:00	35.060	35.083	35.057	35.079	35.054	35.076	35.051	35.073
2016/09/05 08:45:00	35.059	35.069	35.050	35.060	35.052	35.063	35.043	35.054
2016/09/05 08:30:00	35.056	35.069	35.044	35.059	35.051	35.063	35.038	35.052
2016/09/05 08:15:00	35.050	35.061	35.045	35.056	35.044	35.056	35.039	35.051
2016/09/05 08:00:00	35.025	35.065	35.021	35.050	35.018	35.058	35.014	35.044
2016/09/05 07:45:00	35.029	35.042	35.020	35.025	35.023	35.036	35.014	35.018
2016/09/05 07:30:00	35.033	35.037	35.024	35.029	35.027	35.031	35.018	35.023
2016/09/05 07:15:00	35.043	35.054	35.028	35.033	35.037	35.048	35.022	35.027
2016/09/05 07:00:00	35.051	35.069	35.037	35.043	35.042	35.063	35.031	35.037
2016/09/05 06:45:00	35.033	35.058	35.029	35.051	35.027	35.053	35.023	35.042
2016/09/05 06:30:00	35.009	35.035	34.999	35.033	35.003	35.029	34.993	35.027
2016/09/05 06:15:00	35.004	35.014	34.995	35.009	34.998	35.008	34.989	35.003
2016/09/05 06:00:00	35.004	35.019	34.997	35.004	34.998	35.013	34.991	34.998
2016/09/05 05:45:00	35.014	35.033	34.991	35.004	35.008	35.027	34.984	34.998
2016/09/05 05:30:00	35.045	35.051	34.990	35.014	35.040	35.045	34.984	35.008
2016/09/05 05:15:00	35.068	35.071	35.045	35.045	35.062	35.065	35.039	35.040
2016/09/05 05:00:00	35.069	35.073	35.052	35.068	35.053	35.067	35.045	35.062
2016/09/05 04:45:00	35.077	35.087	35.060	35.069	35.071	35.081	35.051	35.053
2016/09/05 04:30:00	35.089	35.103	35.075	35.077	35.082	35.098	35.070	35.071
2016/09/05 04:15:00	35.069	35.095	35.058	35.089	35.063	35.090	35.052	35.082
2016/09/05 04:00:00	35.081	35.091	35.069	35.069	35.065	35.085	35.063	35.063
2016/09/05 03:45:00	35.089	35.107	35.070	35.081	35.074	35.098	35.061	35.065
2016/09/05 03:30:00	35.112	35.121	35.084	35.089	35.096	35.114	35.074	35.074
2016/09/05 03:15:00	35.075	35.130	35.054	35.112	35.069	35.123	35.041	35.096
2016/09/05 03:00:00	35.143	35.149	35.072	35.075	35.090	35.139	35.066	35.069
2016/09/05 02:45:00	35.145	35.149	35.114	35.143	35.138	35.142	35.090	35.090
2016/09/05 02:30:00	35.138	35.160	35.131	35.145	35.119	35.154	35.109	35.138
2016/09/05 02:15:00	35.126	35.153	35.103	35.138	35.108	35.146	35.097	35.119
2016/09/05 02:00:00	35.098	35.128	35.078	35.126	35.075	35.110	35.061	35.108
2016/09/05 01:45:00	35.075	35.111	35.044	35.098	35.052	35.086	35.015	35.075
2016/09/05 01:30:00	35.096	35.096	35.060	35.075	35.072	35.072	35.035	35.052
2016/09/05 01:15:00	35.136	35.139	35.096	35.096	35.111	35.113	35.072	35.072
2016/09/05 01:00:00	35.153	35.153	35.103	35.136	35.127	35.127	35.077	35.111
2016/09/05 00:45:00	35.153	35.166	35.143	35.153	35.127	35.141	35.118	35.127
2016/09/05 00:30:00	35.176	35.178	35.145	35.153	35.150	35.153	35.120	35.127
2016/09/05 00:15:00	35.168	35.200	35.168	35.176	35.143	35.173	35.143	35.150
2016/09/05 00:00:00	35.164	35.173	35.136	35.168	35.139	35.147	35.111	35.143
2016/09/04 23:45:00	35.194	35.195	35.162	35.164	35.169	35.169	35.137	35.139
2016/09/04 23:30:00	35.162	35.201	35.162	35.194	35.136	35.176	35.135	35.169
2016/09/04 23:15:00	35.186	35.193	35.144	35.162	35.160	35.168	35.118	35.136
2016/09/04 23:00:00	35.185	35.198	35.164	35.186	35.160	35.172	35.138	35.160
2016/09/04 22:45:00	35.183	35.191	35.116	35.185	35.157	35.166	35.088	35.160
2016/09/04 22:30:00	35.263	35.263	35.154	35.183	35.237	35.238	35.127	35.157
2016/09/04 22:15:00	35.260	35.275	35.252	35.263	35.235	35.249	35.226	35.237
2016/09/04 22:00:00	35.259	35.274	35.249	35.260	35.233	35.249	35.223	35.235
2016/09/04 21:45:00	35.252	35.267	35.229	35.259	35.210	35.241	35.200	35.233
2016/09/04 21:30:00	35.228	35.253	35.213	35.252	35.170	35.228	35.170	35.210
2016/09/04 21:15:00	35.223	35.228	35.194	35.228	35.181	35.189	35.161	35.170
2016/09/04 21:00:00	35.216	35.261	35.207	35.223	35.174	35.230	35.170	35.181
2016/09/04 20:45:00	35.201	35.227	35.198	35.216	35.170	35.193	35.167	35.174
2016/09/04 20:30:00	35.192	35.211	35.174	35.201	35.134	35.180	35.134	35.170
2016/09/04 20:15:00	35.192	35.196	35.156	35.192	35.134	35.145	35.096	35.134
2016/09/04 20:00:00	35.238	35.252	35.187	35.192	35.180	35.196	35.128	35.134
2016/09/04 19:45:00	35.254	35.256	35.231	35.238	35.198	35.199	35.175	35.180
2016/09/04 19:30:00	35.262	35.271	35.251	35.254	35.203	35.216	35.195	35.198
2016/09/04 19:15:00	35.271	35.272	35.261	35.262	35.214	35.217	35.203	35.203
2016/09/04 19:00:00	35.281	35.285	35.261	35.271	35.222	35.228	35.202	35.214
2016/09/04 18:45:00	35.277	35.309	35.264	35.281	35.218	35.248	35.206	35.222
2016/09/04 18:30:00	35.285	35.297	35.266	35.277	35.225	35.238	35.206	35.218
2016/09/04 18:15:00	35.285	35.302	35.270	35.285	35.218	35.235	35.210	35.225
2016/09/04 18:00:00	35.291	35.295	35.271	35.285	35.210	35.226	35.193	35.218
2016/09/04 17:45:00	35.299	35.299	35.279	35.291	35.197	35.225	35.197	35.210
2016/09/04 17:30:00	35.321	35.329	35.295	35.299	35.216	35.220	35.196	35.197
2016/09/04 17:15:00	35.304	35.325	35.301	35.321	35.200	35.218	35.200	35.216
2016/09/04 17:00:00	35.324	35.327	35.294	35.304	35.220	35.220	35.194	35.200
2016/09/02 16:45:00	35.279	35.430	35.274	35.415	35.207	35.207	35.051	35.064
2016/09/02 16:30:00	35.265	35.291	35.259	35.279	35.200	35.219	35.194	35.207
2016/09/02 16:15:00	35.278	35.278	35.254	35.265	35.214	35.214	35.191	35.200
2016/09/02 16:00:00	35.252	35.280	35.249	35.278	35.227	35.229	35.193	35.214
2016/09/02 15:45:00	35.250	35.260	35.240	35.252	35.224	35.234	35.214	35.227
2016/09/02 15:30:00	35.244	35.254	35.240	35.250	35.221	35.228	35.214	35.224
2016/09/02 15:15:00	35.212	35.250	35.207	35.244	35.194	35.227	35.190	35.221
2016/09/02 15:00:00	35.222	35.225	35.208	35.212	35.204	35.209	35.192	35.194
2016/09/02 14:45:00	35.240	35.240	35.210	35.222	35.224	35.224	35.195	35.204
2016/09/02 14:30:00	35.265	35.267	35.234	35.240	35.249	35.249	35.219	35.224
2016/09/02 14:15:00	35.269	35.272	35.250	35.265	35.252	35.256	35.231	35.249
2016/09/02 14:00:00	35.262	35.305	35.262	35.269	35.249	35.286	35.242	35.252
2016/09/02 13:45:00	35.224	35.267	35.211	35.262	35.212	35.254	35.200	35.249
2016/09/02 13:30:00	35.215	35.232	35.186	35.224	35.202	35.217	35.174	35.212
2016/09/02 13:15:00	35.198	35.219	35.187	35.215	35.186	35.207	35.175	35.202
2016/09/02 13:00:00	35.204	35.208	35.172	35.198	35.196	35.196	35.160	35.186
2016/09/02 12:45:00	35.191	35.219	35.174	35.204	35.186	35.213	35.167	35.196
2016/09/02 12:30:00	35.233	35.239	35.186	35.191	35.227	35.232	35.180	35.186
2016/09/02 12:15:00	35.261	35.265	35.223	35.233	35.255	35.257	35.214	35.227
2016/09/02 12:00:00	35.255	35.278	35.246	35.261	35.248	35.272	35.239	35.255
2016/09/02 11:45:00	35.249	35.276	35.246	35.255	35.243	35.271	35.240	35.248
2016/09/02 11:30:00	35.237	35.261	35.216	35.249	35.230	35.256	35.210	35.243
2016/09/02 11:15:00	35.181	35.252	35.179	35.237	35.175	35.244	35.173	35.230
2016/09/02 11:00:00	35.188	35.210	35.178	35.181	35.183	35.204	35.171	35.175
2016/09/02 10:45:00	35.228	35.231	35.185	35.188	35.222	35.225	35.178	35.183
2016/09/02 10:30:00	35.208	35.252	35.186	35.228	35.192	35.245	35.180	35.222
2016/09/02 10:15:00	35.156	35.230	35.151	35.208	35.150	35.223	35.145	35.192
2016/09/02 10:00:00	35.192	35.192	35.129	35.156	35.112	35.171	35.112	35.150
2016/09/02 09:45:00	35.132	35.192	35.128	35.192	35.121	35.168	35.107	35.112
2016/09/02 09:30:00	35.130	35.141	35.081	35.132	35.125	35.135	35.074	35.121
2016/09/02 09:15:00	35.091	35.148	35.091	35.130	35.084	35.142	35.084	35.125
2016/09/02 09:00:00	35.050	35.138	35.049	35.091	35.044	35.131	35.042	35.084
2016/09/02 08:45:00	35.029	35.074	35.001	35.050	35.022	35.065	34.995	35.044
2016/09/02 08:30:00	35.100	35.144	34.894	35.029	34.692	35.024	34.611	35.022
2016/09/02 08:15:00	34.972	35.151	34.936	35.100	34.967	34.970	34.679	34.692
2016/09/02 08:00:00	34.983	34.985	34.940	34.972	34.978	34.979	34.934	34.967
2016/09/02 07:45:00	34.972	34.990	34.960	34.983	34.966	34.985	34.954	34.978
2016/09/02 07:30:00	34.959	34.984	34.955	34.972	34.954	34.979	34.949	34.966
2016/09/02 07:15:00	34.995	35.002	34.956	34.959	34.990	34.997	34.950	34.954
2016/09/02 07:00:00	34.985	35.001	34.976	34.995	34.980	34.995	34.971	34.990
2016/09/02 06:45:00	34.992	34.998	34.981	34.985	34.987	34.991	34.976	34.980
2016/09/02 06:30:00	34.983	34.996	34.971	34.992	34.977	34.990	34.965	34.987
2016/09/02 06:15:00	34.964	34.996	34.964	34.983	34.958	34.991	34.958	34.977
2016/09/02 06:00:00	34.966	34.985	34.963	34.964	34.960	34.979	34.958	34.958
2016/09/02 05:45:00	34.971	34.974	34.957	34.966	34.965	34.968	34.952	34.960
2016/09/02 05:30:00	34.989	34.990	34.963	34.971	34.983	34.985	34.957	34.965
2016/09/02 05:15:00	34.985	34.998	34.979	34.989	34.980	34.993	34.974	34.983
2016/09/02 05:00:00	34.982	34.996	34.966	34.985	34.971	34.990	34.961	34.980
2016/09/02 04:45:00	34.993	35.003	34.968	34.982	34.987	34.997	34.962	34.971
2016/09/02 04:30:00	34.985	35.011	34.982	34.993	34.974	35.005	34.974	34.987
2016/09/02 04:15:00	34.962	34.985	34.951	34.985	34.957	34.974	34.945	34.974
2016/09/02 04:00:00	34.931	34.966	34.922	34.962	34.920	34.960	34.917	34.957
2016/09/02 03:45:00	34.942	34.952	34.919	34.931	34.937	34.947	34.914	34.920
2016/09/02 03:30:00	34.931	34.966	34.930	34.942	34.921	34.960	34.921	34.937
2016/09/02 03:15:00	34.968	34.976	34.929	34.931	34.962	34.970	34.917	34.921
2016/09/02 03:00:00	34.982	35.001	34.949	34.968	34.976	34.995	34.943	34.962
2016/09/02 02:45:00	34.959	34.993	34.953	34.982	34.952	34.987	34.945	34.976
2016/09/02 02:30:00	34.925	34.974	34.921	34.959	34.919	34.968	34.915	34.952
