日時	"CHF/JPY(始値, 買い)"	"CHF/JPY(高値, 買い)"	"CHF/JPY(安値, 買い)"	"CHF/JPY(終値, 買い)"	"CHF/JPY(始値, 売り)*"	"CHF/JPY(高値, 売り)*"	"CHF/JPY(安値, 売り)*"	"CHF/JPY(終値, 売り)*"
2016/08/11 09:15:00	104.004	104.065	103.992	104.053	103.995	104.057	103.984	104.046
2016/08/11 09:00:00	104.040	104.073	103.999	104.004	104.032	104.064	103.990	103.995
2016/08/11 08:45:00	104.131	104.144	104.040	104.040	104.123	104.135	104.031	104.032
2016/08/11 08:30:00	104.039	104.157	104.039	104.131	104.011	104.147	104.007	104.123
2016/08/11 08:15:00	104.114	104.124	104.014	104.039	104.105	104.115	103.983	104.011
2016/08/11 08:00:00	104.076	104.160	104.070	104.114	104.067	104.155	104.061	104.105
2016/08/11 07:45:00	103.998	104.104	103.989	104.076	103.988	104.098	103.979	104.067
2016/08/11 07:30:00	103.981	104.029	103.951	103.998	103.973	104.020	103.941	103.988
2016/08/11 07:15:00	104.034	104.050	103.975	103.981	104.025	104.041	103.968	103.973
2016/08/11 07:00:00	103.975	104.054	103.968	104.034	103.966	104.044	103.961	104.025
2016/08/11 06:45:00	103.966	103.999	103.949	103.975	103.957	103.991	103.939	103.966
2016/08/11 06:30:00	103.971	103.982	103.949	103.966	103.962	103.973	103.941	103.957
2016/08/11 06:15:00	103.957	104.026	103.957	103.971	103.947	104.018	103.946	103.962
2016/08/11 06:00:00	103.932	104.031	103.928	103.957	103.923	104.020	103.920	103.947
2016/08/11 05:45:00	103.954	103.968	103.926	103.932	103.946	103.960	103.917	103.923
2016/08/11 05:30:00	103.910	103.970	103.909	103.954	103.901	103.962	103.900	103.946
2016/08/11 05:15:00	103.952	103.962	103.897	103.910	103.943	103.953	103.888	103.901
2016/08/11 05:00:00	103.817	103.955	103.799	103.952	103.807	103.946	103.790	103.943
2016/08/11 04:45:00	103.784	103.817	103.746	103.817	103.775	103.807	103.736	103.807
2016/08/11 04:30:00	103.771	103.814	103.729	103.784	103.759	103.803	103.721	103.775
2016/08/11 04:15:00	103.660	103.792	103.655	103.771	103.650	103.783	103.645	103.759
2016/08/11 04:00:00	103.764	103.805	103.642	103.660	103.755	103.796	103.632	103.650
2016/08/11 03:45:00	103.837	103.837	103.763	103.764	103.830	103.830	103.754	103.755
2016/08/11 03:30:00	103.785	103.855	103.783	103.837	103.774	103.849	103.773	103.830
2016/08/11 03:15:00	103.890	103.914	103.778	103.785	103.884	103.907	103.769	103.774
2016/08/11 03:00:00	103.944	103.958	103.865	103.890	103.933	103.948	103.856	103.884
2016/08/11 02:45:00	103.952	103.965	103.917	103.944	103.941	103.955	103.908	103.933
2016/08/11 02:30:00	104.003	104.063	103.923	103.952	103.989	104.050	103.914	103.941
2016/08/11 02:15:00	104.068	104.070	103.989	104.003	104.061	104.061	103.979	103.989
2016/08/11 02:00:00	104.079	104.116	104.050	104.068	104.067	104.104	104.046	104.061
2016/08/11 01:45:00	104.040	104.079	104.025	104.079	104.026	104.068	104.011	104.067
2016/08/11 01:30:00	104.016	104.048	104.005	104.040	104.004	104.035	103.992	104.026
2016/08/11 01:15:00	104.040	104.069	104.015	104.016	104.029	104.059	104.004	104.004
2016/08/11 01:00:00	104.048	104.057	104.024	104.040	104.037	104.046	104.013	104.029
2016/08/11 00:45:00	104.030	104.065	104.030	104.048	104.017	104.053	104.017	104.037
2016/08/11 00:30:00	104.034	104.039	103.992	104.030	104.021	104.025	103.981	104.017
2016/08/11 00:15:00	104.061	104.095	104.020	104.034	104.050	104.083	104.005	104.021
2016/08/11 00:00:00	104.075	104.094	104.037	104.061	104.062	104.081	104.025	104.050
2016/08/10 23:45:00	103.990	104.101	103.989	104.075	103.977	104.087	103.976	104.062
2016/08/10 23:30:00	104.003	104.025	103.959	103.990	103.985	104.016	103.946	103.977
2016/08/10 23:15:00	103.927	104.014	103.904	104.003	103.918	104.000	103.893	103.985
2016/08/10 23:00:00	103.885	103.941	103.863	103.927	103.874	103.928	103.849	103.918
2016/08/10 22:45:00	103.872	103.927	103.865	103.885	103.861	103.915	103.853	103.874
2016/08/10 22:30:00	103.870	103.883	103.848	103.872	103.860	103.870	103.838	103.861
2016/08/10 22:15:00	103.921	103.922	103.870	103.870	103.907	103.911	103.859	103.860
2016/08/10 22:00:00	103.893	103.921	103.867	103.921	103.880	103.908	103.855	103.907
2016/08/10 21:45:00	103.920	103.927	103.874	103.893	103.909	103.915	103.864	103.880
2016/08/10 21:30:00	103.909	103.930	103.862	103.920	103.900	103.917	103.848	103.909
2016/08/10 21:15:00	103.841	103.909	103.819	103.909	103.825	103.900	103.810	103.900
2016/08/10 21:00:00	103.821	103.930	103.819	103.841	103.810	103.920	103.809	103.825
2016/08/10 20:45:00	103.761	103.827	103.732	103.821	103.747	103.816	103.717	103.810
2016/08/10 20:30:00	103.805	103.822	103.724	103.761	103.791	103.808	103.712	103.747
2016/08/10 20:15:00	103.793	103.835	103.774	103.805	103.778	103.821	103.758	103.791
2016/08/10 20:00:00	103.862	103.869	103.750	103.793	103.843	103.853	103.736	103.778
2016/08/10 19:45:00	103.893	103.897	103.827	103.862	103.882	103.887	103.816	103.843
2016/08/10 19:30:00	103.898	103.926	103.891	103.893	103.886	103.918	103.879	103.882
2016/08/10 19:15:00	103.924	103.930	103.891	103.898	103.912	103.916	103.879	103.886
2016/08/10 19:00:00	103.887	103.969	103.887	103.924	103.867	103.955	103.867	103.912
2016/08/10 18:45:00	103.906	103.927	103.867	103.887	103.886	103.906	103.849	103.867
2016/08/10 18:30:00	103.894	103.907	103.863	103.906	103.870	103.886	103.841	103.886
2016/08/10 18:15:00	103.875	103.913	103.856	103.894	103.847	103.886	103.826	103.870
2016/08/10 18:00:00	103.857	103.884	103.807	103.875	103.780	103.856	103.777	103.847
2016/08/10 17:45:00	103.867	103.904	103.795	103.857	103.790	103.833	103.717	103.780
2016/08/10 17:30:00	103.857	103.939	103.810	103.867	103.813	103.890	103.750	103.790
2016/08/10 17:15:00	103.793	103.887	103.771	103.857	103.733	103.862	103.710	103.813
2016/08/10 17:00:00	103.972	103.974	103.755	103.793	103.814	103.877	103.605	103.733
2016/08/10 16:45:00	103.860	103.981	103.844	103.972	103.845	103.871	103.812	103.814
2016/08/10 16:30:00	103.883	103.884	103.855	103.860	103.869	103.869	103.839	103.845
2016/08/10 16:15:00	103.905	103.910	103.864	103.883	103.891	103.895	103.850	103.869
2016/08/10 16:00:00	103.868	103.924	103.851	103.905	103.854	103.910	103.840	103.891
2016/08/10 15:45:00	103.864	103.878	103.835	103.868	103.849	103.866	103.822	103.854
2016/08/10 15:30:00	103.859	103.907	103.852	103.864	103.849	103.893	103.842	103.849
2016/08/10 15:15:00	103.859	103.885	103.846	103.859	103.844	103.872	103.834	103.849
2016/08/10 15:00:00	103.852	103.876	103.821	103.859	103.841	103.863	103.810	103.844
2016/08/10 14:45:00	103.850	103.897	103.832	103.852	103.837	103.884	103.818	103.841
2016/08/10 14:30:00	103.857	103.880	103.848	103.850	103.846	103.866	103.835	103.837
2016/08/10 14:15:00	103.854	103.861	103.837	103.857	103.840	103.850	103.825	103.846
2016/08/10 14:00:00	103.886	103.888	103.836	103.854	103.870	103.877	103.823	103.840
2016/08/10 13:45:00	103.855	103.899	103.847	103.886	103.842	103.887	103.834	103.870
2016/08/10 13:30:00	103.844	103.858	103.797	103.855	103.832	103.847	103.785	103.842
2016/08/10 13:15:00	103.831	103.859	103.796	103.844	103.819	103.846	103.785	103.832
2016/08/10 13:00:00	103.830	103.879	103.810	103.831	103.816	103.864	103.798	103.819
2016/08/10 12:45:00	103.863	103.877	103.827	103.830	103.851	103.866	103.814	103.816
2016/08/10 12:30:00	103.855	103.872	103.846	103.863	103.844	103.862	103.834	103.851
2016/08/10 12:15:00	103.818	103.864	103.805	103.855	103.806	103.852	103.793	103.844
2016/08/10 12:00:00	103.798	103.860	103.791	103.818	103.787	103.854	103.779	103.806
2016/08/10 11:45:00	103.772	103.808	103.736	103.798	103.762	103.799	103.727	103.787
2016/08/10 11:30:00	103.732	103.779	103.693	103.772	103.723	103.771	103.684	103.762
2016/08/10 11:15:00	103.706	103.754	103.698	103.732	103.698	103.747	103.688	103.723
2016/08/10 11:00:00	103.622	103.756	103.622	103.706	103.615	103.750	103.614	103.698
2016/08/10 10:45:00	103.625	103.715	103.590	103.622	103.616	103.708	103.580	103.615
2016/08/10 10:30:00	103.626	103.668	103.566	103.625	103.615	103.657	103.557	103.616
2016/08/10 10:15:00	103.766	103.798	103.612	103.626	103.756	103.789	103.605	103.615
2016/08/10 10:00:00	103.737	103.783	103.724	103.766	103.723	103.774	103.717	103.756
2016/08/10 09:45:00	103.693	103.807	103.660	103.737	103.684	103.797	103.651	103.723
2016/08/10 09:30:00	103.710	103.751	103.666	103.693	103.701	103.741	103.656	103.684
2016/08/10 09:15:00	103.708	103.733	103.653	103.710	103.698	103.723	103.644	103.701
2016/08/10 09:00:00	103.581	103.709	103.543	103.708	103.573	103.700	103.532	103.698
2016/08/10 08:45:00	103.536	103.603	103.489	103.581	103.527	103.592	103.478	103.573
2016/08/10 08:30:00	103.533	103.576	103.510	103.536	103.528	103.566	103.500	103.527
2016/08/10 08:15:00	103.564	103.569	103.478	103.533	103.552	103.557	103.471	103.528
2016/08/10 08:00:00	103.655	103.667	103.514	103.564	103.644	103.656	103.501	103.552
2016/08/10 07:45:00	103.665	103.665	103.573	103.655	103.656	103.657	103.561	103.644
2016/08/10 07:30:00	103.744	103.748	103.650	103.665	103.734	103.738	103.641	103.656
2016/08/10 07:15:00	103.688	103.744	103.648	103.744	103.678	103.735	103.637	103.734
2016/08/10 07:00:00	103.629	103.698	103.603	103.688	103.618	103.690	103.592	103.678
2016/08/10 06:45:00	103.602	103.677	103.574	103.629	103.591	103.669	103.566	103.618
2016/08/10 06:30:00	103.650	103.650	103.596	103.602	103.640	103.640	103.588	103.591
2016/08/10 06:15:00	103.691	103.707	103.647	103.650	103.681	103.698	103.637	103.640
2016/08/10 06:00:00	103.721	103.724	103.669	103.691	103.711	103.714	103.661	103.681
2016/08/10 05:45:00	103.736	103.743	103.700	103.721	103.724	103.733	103.689	103.711
2016/08/10 05:30:00	103.813	103.850	103.704	103.736	103.804	103.842	103.693	103.724
2016/08/10 05:15:00	103.822	103.934	103.788	103.813	103.810	103.926	103.777	103.804
2016/08/10 05:00:00	103.607	103.857	103.600	103.822	103.597	103.847	103.592	103.810
2016/08/10 04:45:00	103.649	103.651	103.568	103.607	103.640	103.642	103.558	103.597
2016/08/10 04:30:00	103.643	103.673	103.634	103.649	103.634	103.664	103.624	103.640
2016/08/10 04:15:00	103.702	103.721	103.628	103.643	103.692	103.712	103.619	103.634
2016/08/10 04:00:00	103.674	103.730	103.642	103.702	103.664	103.721	103.633	103.692
2016/08/10 03:45:00	103.647	103.681	103.635	103.674	103.638	103.672	103.626	103.664
2016/08/10 03:30:00	103.673	103.708	103.617	103.647	103.664	103.698	103.611	103.638
2016/08/10 03:15:00	103.557	103.684	103.524	103.673	103.547	103.675	103.515	103.664
2016/08/10 03:00:00	103.544	103.605	103.513	103.557	103.531	103.596	103.499	103.547
2016/08/10 02:45:00	103.498	103.567	103.491	103.544	103.485	103.557	103.481	103.531
2016/08/10 02:30:00	103.520	103.550	103.496	103.498	103.509	103.539	103.485	103.485
2016/08/10 02:15:00	103.538	103.572	103.492	103.520	103.522	103.559	103.481	103.509
2016/08/10 02:00:00	103.498	103.542	103.415	103.538	103.486	103.526	103.408	103.522
2016/08/10 01:45:00	103.443	103.500	103.419	103.498	103.429	103.487	103.413	103.486
2016/08/10 01:30:00	103.410	103.451	103.377	103.443	103.397	103.441	103.361	103.429
2016/08/10 01:15:00	103.334	103.422	103.283	103.410	103.319	103.409	103.268	103.397
2016/08/10 01:00:00	103.425	103.432	103.286	103.334	103.412	103.416	103.267	103.319
2016/08/10 00:45:00	103.465	103.469	103.410	103.425	103.451	103.456	103.395	103.412
2016/08/10 00:30:00	103.408	103.497	103.408	103.465	103.395	103.486	103.395	103.451
2016/08/10 00:15:00	103.490	103.507	103.379	103.408	103.475	103.496	103.365	103.395
2016/08/10 00:00:00	103.483	103.490	103.434	103.490	103.471	103.480	103.422	103.475
2016/08/09 23:45:00	103.531	103.548	103.433	103.483	103.520	103.536	103.421	103.471
2016/08/09 23:30:00	103.485	103.568	103.471	103.531	103.474	103.556	103.461	103.520
2016/08/09 23:15:00	103.444	103.503	103.414	103.485	103.433	103.489	103.403	103.474
2016/08/09 23:00:00	103.486	103.486	103.420	103.444	103.474	103.474	103.410	103.433
2016/08/09 22:45:00	103.476	103.487	103.423	103.486	103.463	103.474	103.411	103.474
2016/08/09 22:30:00	103.458	103.537	103.452	103.476	103.444	103.528	103.439	103.463
2016/08/09 22:15:00	103.396	103.478	103.373	103.458	103.382	103.467	103.358	103.444
2016/08/09 22:00:00	103.425	103.433	103.310	103.396	103.409	103.420	103.297	103.382
2016/08/09 21:45:00	103.398	103.467	103.374	103.425	103.380	103.454	103.358	103.409
2016/08/09 21:30:00	103.497	103.537	103.326	103.398	103.483	103.523	103.309	103.380
2016/08/09 21:15:00	103.534	103.568	103.478	103.497	103.518	103.552	103.463	103.483
2016/08/09 21:00:00	103.562	103.575	103.474	103.534	103.546	103.559	103.458	103.518
2016/08/09 20:45:00	103.586	103.661	103.521	103.562	103.571	103.650	103.506	103.546
2016/08/09 20:30:00	103.576	103.680	103.565	103.586	103.557	103.665	103.550	103.571
2016/08/09 20:15:00	103.692	103.711	103.388	103.576	103.674	103.696	103.369	103.557
2016/08/09 20:00:00	103.865	103.880	103.476	103.692	103.845	103.865	103.402	103.674
2016/08/09 19:45:00	103.874	103.896	103.840	103.865	103.858	103.880	103.829	103.845
2016/08/09 19:30:00	103.870	103.878	103.821	103.874	103.856	103.865	103.808	103.858
2016/08/09 19:15:00	103.892	103.918	103.841	103.870	103.880	103.906	103.829	103.856
2016/08/09 19:00:00	103.839	103.931	103.815	103.892	103.825	103.918	103.805	103.880
2016/08/09 18:45:00	103.855	103.883	103.836	103.839	103.839	103.870	103.823	103.825
2016/08/09 18:30:00	103.823	103.860	103.805	103.855	103.809	103.847	103.790	103.839
2016/08/09 18:15:00	103.824	103.839	103.809	103.823	103.801	103.825	103.792	103.809
2016/08/09 18:00:00	103.806	103.833	103.769	103.824	103.747	103.804	103.739	103.801
2016/08/09 17:45:00	103.825	103.837	103.802	103.806	103.766	103.784	103.747	103.747
2016/08/09 17:30:00	103.806	103.862	103.779	103.825	103.762	103.820	103.719	103.766
2016/08/09 17:15:00	103.832	103.839	103.790	103.806	103.791	103.798	103.754	103.762
2016/08/09 17:00:00	103.900	103.904	103.817	103.832	103.773	103.801	103.743	103.791
2016/08/09 16:45:00	103.827	103.901	103.810	103.900	103.812	103.833	103.767	103.773
2016/08/09 16:30:00	103.821	103.861	103.800	103.827	103.807	103.847	103.786	103.812
2016/08/09 16:15:00	103.825	103.831	103.814	103.821	103.812	103.818	103.803	103.807
2016/08/09 16:00:00	103.816	103.853	103.790	103.825	103.803	103.842	103.779	103.812
2016/08/09 15:45:00	103.828	103.845	103.786	103.816	103.815	103.832	103.773	103.803
2016/08/09 15:30:00	103.826	103.864	103.804	103.828	103.815	103.851	103.790	103.815
2016/08/09 15:15:00	103.799	103.827	103.788	103.826	103.786	103.815	103.777	103.815
2016/08/09 15:00:00	103.721	103.821	103.719	103.799	103.709	103.807	103.709	103.786
2016/08/09 14:45:00	103.715	103.798	103.715	103.721	103.701	103.786	103.701	103.709
2016/08/09 14:30:00	103.730	103.736	103.671	103.715	103.718	103.723	103.662	103.701
2016/08/09 14:15:00	103.737	103.765	103.730	103.730	103.724	103.753	103.718	103.718
2016/08/09 14:00:00	103.704	103.740	103.670	103.737	103.691	103.728	103.659	103.724
2016/08/09 13:45:00	103.695	103.733	103.680	103.704	103.683	103.721	103.667	103.691
2016/08/09 13:30:00	103.725	103.758	103.689	103.695	103.715	103.745	103.677	103.683
2016/08/09 13:15:00	103.749	103.770	103.722	103.725	103.738	103.758	103.712	103.715
2016/08/09 13:00:00	103.753	103.758	103.724	103.749	103.742	103.747	103.710	103.738
2016/08/09 12:45:00	103.713	103.764	103.706	103.753	103.702	103.757	103.695	103.742
2016/08/09 12:30:00	103.777	103.783	103.711	103.713	103.769	103.775	103.700	103.702
2016/08/09 12:15:00	103.777	103.798	103.736	103.777	103.768	103.792	103.728	103.769
2016/08/09 12:00:00	103.770	103.829	103.758	103.777	103.759	103.818	103.750	103.768
2016/08/09 11:45:00	103.786	103.800	103.730	103.770	103.779	103.791	103.721	103.759
2016/08/09 11:30:00	103.792	103.802	103.757	103.786	103.783	103.793	103.748	103.779
2016/08/09 11:15:00	103.770	103.826	103.749	103.792	103.762	103.817	103.741	103.783
2016/08/09 11:00:00	103.732	103.796	103.701	103.770	103.723	103.787	103.694	103.762
2016/08/09 10:45:00	103.682	103.740	103.650	103.732	103.674	103.732	103.641	103.723
2016/08/09 10:30:00	103.702	103.717	103.650	103.682	103.692	103.710	103.641	103.674
2016/08/09 10:15:00	103.725	103.809	103.696	103.702	103.719	103.800	103.687	103.692
2016/08/09 10:00:00	103.753	103.786	103.662	103.725	103.735	103.775	103.651	103.719
2016/08/09 09:45:00	103.774	103.901	103.730	103.753	103.768	103.894	103.717	103.735
2016/08/09 09:30:00	103.816	103.862	103.773	103.774	103.805	103.853	103.767	103.768
2016/08/09 09:15:00	103.771	103.837	103.706	103.816	103.761	103.831	103.696	103.805
2016/08/09 09:00:00	103.823	103.835	103.769	103.771	103.813	103.827	103.759	103.761
2016/08/09 08:45:00	103.770	103.847	103.768	103.823	103.762	103.836	103.759	103.813
2016/08/09 08:30:00	103.816	103.845	103.723	103.770	103.807	103.836	103.715	103.762
2016/08/09 08:15:00	103.928	103.935	103.806	103.816	103.918	103.926	103.797	103.807
2016/08/09 08:00:00	103.934	103.965	103.905	103.928	103.929	103.957	103.897	103.918
2016/08/09 07:45:00	103.973	103.974	103.925	103.934	103.964	103.966	103.917	103.929
2016/08/09 07:30:00	103.936	103.976	103.923	103.973	103.927	103.969	103.914	103.964
2016/08/09 07:15:00	103.951	103.980	103.901	103.936	103.943	103.972	103.892	103.927
2016/08/09 07:00:00	103.961	103.973	103.928	103.951	103.953	103.965	103.921	103.943
2016/08/09 06:45:00	103.973	103.988	103.956	103.961	103.964	103.980	103.948	103.953
2016/08/09 06:30:00	103.931	104.009	103.928	103.973	103.922	104.000	103.919	103.964
2016/08/09 06:15:00	103.906	103.954	103.858	103.931	103.898	103.946	103.852	103.922
2016/08/09 06:00:00	104.076	104.088	103.886	103.906	104.067	104.079	103.879	103.898
2016/08/09 05:45:00	104.092	104.094	104.050	104.076	104.084	104.086	104.041	104.067
2016/08/09 05:30:00	104.091	104.103	104.073	104.092	104.082	104.094	104.064	104.084
2016/08/09 05:15:00	104.115	104.124	104.074	104.091	104.106	104.115	104.065	104.082
2016/08/09 05:00:00	104.114	104.153	104.091	104.115	104.105	104.144	104.084	104.106
2016/08/09 04:45:00	104.133	104.133	104.091	104.114	104.124	104.125	104.082	104.105
2016/08/09 04:30:00	104.028	104.153	104.018	104.133	104.016	104.144	104.009	104.124
2016/08/09 04:15:00	103.988	104.028	103.981	104.028	103.982	104.016	103.972	104.016
2016/08/09 04:00:00	104.089	104.103	103.967	103.988	104.080	104.095	103.958	103.982
2016/08/09 03:45:00	104.081	104.116	104.070	104.089	104.072	104.107	104.061	104.080
2016/08/09 03:30:00	104.157	104.170	104.081	104.081	104.150	104.162	104.072	104.072
2016/08/09 03:15:00	104.196	104.223	104.097	104.157	104.191	104.218	104.090	104.150
2016/08/09 03:00:00	104.161	104.268	104.161	104.196	104.145	104.259	104.145	104.191
2016/08/09 02:45:00	104.183	104.184	104.125	104.161	104.176	104.176	104.116	104.145
2016/08/09 02:30:00	104.213	104.213	104.159	104.183	104.202	104.203	104.152	104.176
2016/08/09 02:15:00	104.168	104.215	104.162	104.213	104.158	104.202	104.151	104.202
2016/08/09 02:00:00	104.126	104.185	104.114	104.168	104.115	104.174	104.109	104.158
2016/08/09 01:45:00	104.143	104.155	104.122	104.126	104.132	104.145	104.111	104.115
2016/08/09 01:30:00	104.110	104.163	104.101	104.143	104.095	104.152	104.084	104.132
2016/08/09 01:15:00	104.127	104.134	104.100	104.110	104.116	104.123	104.089	104.095
2016/08/09 01:00:00	104.109	104.139	104.100	104.127	104.099	104.128	104.095	104.116
2016/08/09 00:45:00	104.147	104.147	104.098	104.109	104.138	104.138	104.089	104.099
2016/08/09 00:30:00	104.124	104.152	104.117	104.147	104.114	104.141	104.108	104.138
2016/08/09 00:15:00	104.108	104.148	104.107	104.124	104.097	104.138	104.096	104.114
