日時	"EUR/JPY(始値, 買い)"	"EUR/JPY(高値, 買い)"	"EUR/JPY(安値, 買い)"	"EUR/JPY(終値, 買い)"	"EUR/JPY(始値, 売り)*"	"EUR/JPY(高値, 売り)*"	"EUR/JPY(安値, 売り)*"	"EUR/JPY(終値, 売り)*"
2016/09/29 14:30:00	113.360	113.455	113.301	113.365	113.354	113.449	113.296	113.357
2016/09/29 14:15:00	113.226	113.379	113.226	113.360	113.218	113.372	113.218	113.354
2016/09/29 14:00:00	113.083	113.288	113.078	113.226	113.076	113.280	113.070	113.218
2016/09/29 13:45:00	113.221	113.230	113.006	113.083	113.216	113.222	113.000	113.076
2016/09/29 13:30:00	113.321	113.358	113.204	113.221	113.315	113.350	113.197	113.216
2016/09/29 13:15:00	113.286	113.344	113.146	113.321	113.276	113.337	113.135	113.315
2016/09/29 13:00:00	113.523	113.532	113.239	113.286	113.514	113.525	113.231	113.276
2016/09/29 12:45:00	113.871	113.871	113.495	113.523	113.863	113.864	113.488	113.514
2016/09/29 12:30:00	114.076	114.076	113.863	113.871	114.069	114.069	113.856	113.863
2016/09/29 12:15:00	114.130	114.142	114.065	114.076	114.125	114.136	114.064	114.069
2016/09/29 12:00:00	114.113	114.135	114.087	114.130	114.105	114.129	114.082	114.125
2016/09/29 11:45:00	114.132	114.147	114.098	114.113	114.126	114.140	114.091	114.105
2016/09/29 11:30:00	114.167	114.186	114.118	114.132	114.159	114.179	114.112	114.126
2016/09/29 11:15:00	114.099	114.182	114.074	114.167	114.090	114.176	114.067	114.159
2016/09/29 11:00:00	114.126	114.147	114.051	114.099	114.123	114.140	114.045	114.090
2016/09/29 10:45:00	114.046	114.181	114.043	114.126	114.040	114.175	114.040	114.123
2016/09/29 10:30:00	114.076	114.081	114.037	114.046	114.069	114.076	114.031	114.040
2016/09/29 10:15:00	113.941	114.084	113.935	114.076	113.933	114.077	113.926	114.069
2016/09/29 10:00:00	113.964	114.037	113.927	113.941	113.955	114.032	113.920	113.933
2016/09/29 09:45:00	113.927	113.977	113.873	113.964	113.919	113.970	113.868	113.955
2016/09/29 09:30:00	113.921	114.001	113.896	113.927	113.914	113.995	113.886	113.919
2016/09/29 09:15:00	114.009	114.010	113.903	113.921	114.002	114.005	113.897	113.914
2016/09/29 09:00:00	113.979	114.071	113.947	114.009	113.969	114.063	113.941	114.002
2016/09/29 08:45:00	114.014	114.041	113.973	113.979	114.007	114.035	113.967	113.969
2016/09/29 08:30:00	113.852	114.078	113.852	114.014	113.828	114.070	113.828	114.007
2016/09/29 08:15:00	113.882	113.913	113.823	113.852	113.875	113.906	113.818	113.828
2016/09/29 08:00:00	113.884	113.900	113.851	113.882	113.876	113.894	113.848	113.875
2016/09/29 07:45:00	113.903	113.930	113.870	113.884	113.895	113.924	113.864	113.876
2016/09/29 07:30:00	113.828	113.922	113.824	113.903	113.819	113.915	113.818	113.895
2016/09/29 07:15:00	113.846	113.877	113.815	113.828	113.837	113.872	113.810	113.819
2016/09/29 07:00:00	113.820	113.863	113.788	113.846	113.812	113.857	113.781	113.837
2016/09/29 06:45:00	113.822	113.822	113.744	113.820	113.813	113.814	113.737	113.812
2016/09/29 06:30:00	113.769	113.834	113.741	113.822	113.761	113.827	113.736	113.813
2016/09/29 06:15:00	113.730	113.791	113.711	113.769	113.722	113.785	113.704	113.761
2016/09/29 06:00:00	113.688	113.741	113.682	113.730	113.682	113.735	113.676	113.722
2016/09/29 05:45:00	113.748	113.763	113.661	113.688	113.742	113.756	113.655	113.682
2016/09/29 05:30:00	113.860	113.861	113.721	113.748	113.855	113.855	113.714	113.742
2016/09/29 05:15:00	113.909	113.931	113.854	113.860	113.900	113.923	113.847	113.855
2016/09/29 05:00:00	113.800	113.941	113.798	113.909	113.791	113.935	113.790	113.900
2016/09/29 04:45:00	113.859	113.866	113.794	113.800	113.851	113.859	113.788	113.791
2016/09/29 04:30:00	113.901	113.908	113.804	113.859	113.893	113.899	113.797	113.851
2016/09/29 04:15:00	113.886	113.930	113.859	113.901	113.878	113.925	113.854	113.893
2016/09/29 04:00:00	113.920	113.949	113.834	113.886	113.916	113.940	113.827	113.878
2016/09/29 03:45:00	114.009	114.019	113.899	113.920	114.001	114.012	113.892	113.916
2016/09/29 03:30:00	113.992	114.052	113.968	114.009	113.983	114.045	113.962	114.001
2016/09/29 03:15:00	113.951	113.993	113.880	113.992	113.942	113.986	113.873	113.983
2016/09/29 03:00:00	113.952	114.028	113.929	113.951	113.946	114.021	113.921	113.942
2016/09/29 02:45:00	113.976	114.006	113.865	113.952	113.968	114.001	113.855	113.946
2016/09/29 02:30:00	114.104	114.133	113.923	113.976	114.095	114.127	113.915	113.968
2016/09/29 02:15:00	114.179	114.180	114.007	114.104	114.172	114.174	113.999	114.095
2016/09/29 02:00:00	114.089	114.194	114.074	114.179	114.082	114.188	114.068	114.172
2016/09/29 01:45:00	114.065	114.136	114.040	114.089	114.056	114.128	114.033	114.082
2016/09/29 01:30:00	114.030	114.080	113.990	114.065	114.021	114.073	113.983	114.056
2016/09/29 01:15:00	114.047	114.048	113.963	114.030	114.039	114.039	113.957	114.021
2016/09/29 01:00:00	113.892	114.068	113.888	114.047	113.884	114.060	113.881	114.039
2016/09/29 00:45:00	113.871	113.932	113.821	113.892	113.864	113.924	113.815	113.884
2016/09/29 00:30:00	113.975	113.988	113.833	113.871	113.967	113.980	113.826	113.864
2016/09/29 00:15:00	113.905	114.004	113.883	113.975	113.897	113.997	113.877	113.967
2016/09/29 00:00:00	113.868	113.946	113.854	113.905	113.860	113.938	113.847	113.897
2016/09/28 23:45:00	113.805	113.885	113.804	113.868	113.798	113.880	113.797	113.860
2016/09/28 23:30:00	113.788	113.835	113.788	113.805	113.782	113.829	113.781	113.798
2016/09/28 23:15:00	113.774	113.800	113.734	113.788	113.768	113.793	113.727	113.782
2016/09/28 23:00:00	113.801	113.803	113.768	113.774	113.795	113.797	113.762	113.768
2016/09/28 22:45:00	113.728	113.801	113.722	113.801	113.720	113.795	113.714	113.795
2016/09/28 22:30:00	113.771	113.801	113.714	113.728	113.764	113.795	113.707	113.720
2016/09/28 22:15:00	113.772	113.802	113.736	113.771	113.766	113.797	113.728	113.764
2016/09/28 22:00:00	113.817	113.825	113.730	113.772	113.807	113.818	113.723	113.766
2016/09/28 21:45:00	113.816	113.853	113.760	113.817	113.808	113.847	113.753	113.807
2016/09/28 21:30:00	113.775	113.839	113.760	113.816	113.769	113.831	113.751	113.808
2016/09/28 21:15:00	113.635	113.856	113.635	113.775	113.627	113.847	113.627	113.769
2016/09/28 21:00:00	113.566	113.683	113.488	113.635	113.560	113.674	113.481	113.627
2016/09/28 20:45:00	113.426	113.622	113.406	113.566	113.418	113.613	113.398	113.560
2016/09/28 20:30:00	113.350	113.431	113.318	113.426	113.341	113.422	113.310	113.418
2016/09/28 20:15:00	113.291	113.370	113.278	113.350	113.282	113.362	113.269	113.341
2016/09/28 20:00:00	113.301	113.395	113.251	113.291	113.291	113.388	113.242	113.282
2016/09/28 19:45:00	113.354	113.388	113.273	113.301	113.345	113.378	113.262	113.291
2016/09/28 19:30:00	113.273	113.366	113.266	113.354	113.264	113.357	113.256	113.345
2016/09/28 19:15:00	113.242	113.275	113.214	113.273	113.233	113.266	113.205	113.264
2016/09/28 19:00:00	113.073	113.282	113.032	113.242	113.064	113.270	113.021	113.233
2016/09/28 18:45:00	113.037	113.086	113.014	113.073	113.028	113.077	113.001	113.064
2016/09/28 18:30:00	112.980	113.052	112.973	113.037	112.967	113.043	112.962	113.028
2016/09/28 18:15:00	112.976	113.012	112.950	112.980	112.968	113.002	112.940	112.967
2016/09/28 18:00:00	112.995	113.006	112.953	112.976	112.965	112.986	112.945	112.968
2016/09/28 17:45:00	113.003	113.015	112.967	112.995	112.975	112.991	112.935	112.965
2016/09/28 17:30:00	112.968	113.048	112.934	113.003	112.929	113.015	112.908	112.975
2016/09/28 17:15:00	112.931	112.968	112.928	112.968	112.895	112.931	112.889	112.929
2016/09/28 17:00:00	112.958	112.964	112.910	112.931	112.929	112.929	112.881	112.895
2016/09/28 16:45:00	112.961	112.973	112.936	112.958	112.953	112.963	112.891	112.929
2016/09/28 16:30:00	112.975	112.984	112.951	112.961	112.967	112.973	112.944	112.953
2016/09/28 16:15:00	112.935	112.986	112.934	112.975	112.927	112.979	112.926	112.967
2016/09/28 16:00:00	112.888	112.980	112.888	112.935	112.882	112.970	112.880	112.927
2016/09/28 15:45:00	112.882	112.934	112.875	112.888	112.875	112.927	112.870	112.882
2016/09/28 15:30:00	112.856	112.900	112.817	112.882	112.850	112.895	112.811	112.875
2016/09/28 15:15:00	112.889	112.943	112.851	112.856	112.883	112.937	112.844	112.850
2016/09/28 15:00:00	112.990	113.030	112.877	112.889	112.982	113.026	112.871	112.883
2016/09/28 14:45:00	112.968	113.059	112.968	112.990	112.961	113.053	112.960	112.982
2016/09/28 14:30:00	112.963	113.051	112.941	112.968	112.955	113.045	112.933	112.961
2016/09/28 14:15:00	112.914	112.984	112.866	112.963	112.907	112.976	112.860	112.955
2016/09/28 14:00:00	112.795	112.936	112.787	112.914	112.789	112.929	112.780	112.907
2016/09/28 13:45:00	112.813	112.813	112.752	112.795	112.805	112.805	112.746	112.789
2016/09/28 13:30:00	112.774	112.817	112.763	112.813	112.767	112.810	112.757	112.805
2016/09/28 13:15:00	112.718	112.776	112.709	112.774	112.711	112.772	112.704	112.767
2016/09/28 13:00:00	112.751	112.764	112.700	112.718	112.743	112.758	112.694	112.711
2016/09/28 12:45:00	112.645	112.757	112.645	112.751	112.641	112.749	112.641	112.743
2016/09/28 12:30:00	112.669	112.681	112.623	112.645	112.663	112.676	112.619	112.641
2016/09/28 12:15:00	112.662	112.701	112.658	112.669	112.657	112.695	112.653	112.663
2016/09/28 12:00:00	112.645	112.704	112.611	112.662	112.640	112.698	112.603	112.657
2016/09/28 11:45:00	112.596	112.652	112.581	112.645	112.590	112.644	112.576	112.640
2016/09/28 11:30:00	112.598	112.612	112.527	112.596	112.593	112.604	112.520	112.590
2016/09/28 11:15:00	112.603	112.626	112.560	112.598	112.596	112.621	112.554	112.593
2016/09/28 11:00:00	112.677	112.716	112.593	112.603	112.672	112.711	112.586	112.596
2016/09/28 10:45:00	112.692	112.739	112.637	112.677	112.684	112.733	112.630	112.672
2016/09/28 10:30:00	112.713	112.750	112.627	112.692	112.707	112.742	112.621	112.684
2016/09/28 10:15:00	112.647	112.732	112.636	112.713	112.641	112.723	112.630	112.707
2016/09/28 10:00:00	112.765	112.767	112.625	112.647	112.758	112.760	112.619	112.641
2016/09/28 09:45:00	112.780	112.815	112.686	112.765	112.775	112.809	112.677	112.758
2016/09/28 09:30:00	112.873	112.884	112.695	112.780	112.868	112.876	112.689	112.775
2016/09/28 09:15:00	112.894	112.910	112.826	112.873	112.886	112.907	112.826	112.868
2016/09/28 09:00:00	112.941	113.005	112.890	112.894	112.932	112.999	112.885	112.886
2016/09/28 08:45:00	112.968	113.004	112.916	112.941	112.963	112.997	112.911	112.932
2016/09/28 08:30:00	112.982	113.019	112.893	112.968	112.928	112.989	112.887	112.963
2016/09/28 08:15:00	112.942	113.021	112.920	112.982	112.934	113.014	112.913	112.928
2016/09/28 08:00:00	112.845	112.953	112.801	112.942	112.837	112.947	112.793	112.934
2016/09/28 07:45:00	112.829	112.874	112.764	112.845	112.821	112.871	112.758	112.837
2016/09/28 07:30:00	112.903	112.910	112.822	112.829	112.895	112.905	112.814	112.821
2016/09/28 07:15:00	112.937	112.968	112.873	112.903	112.931	112.960	112.868	112.895
2016/09/28 07:00:00	112.987	112.996	112.908	112.937	112.980	112.991	112.901	112.931
2016/09/28 06:45:00	112.949	113.026	112.934	112.987	112.940	113.023	112.928	112.980
2016/09/28 06:30:00	112.863	112.949	112.858	112.949	112.857	112.942	112.850	112.940
2016/09/28 06:15:00	112.938	112.947	112.861	112.863	112.933	112.942	112.856	112.857
2016/09/28 06:00:00	112.906	112.945	112.883	112.938	112.900	112.940	112.877	112.933
2016/09/28 05:45:00	112.966	113.012	112.903	112.906	112.959	113.005	112.898	112.900
2016/09/28 05:30:00	112.921	112.979	112.916	112.966	112.914	112.972	112.910	112.959
2016/09/28 05:15:00	112.949	112.986	112.894	112.921	112.941	112.980	112.885	112.914
2016/09/28 05:00:00	113.018	113.109	112.945	112.949	113.011	113.102	112.938	112.941
2016/09/28 04:45:00	112.838	113.072	112.820	113.018	112.830	113.069	112.814	113.011
2016/09/28 04:30:00	112.844	112.887	112.833	112.838	112.838	112.880	112.827	112.830
2016/09/28 04:15:00	112.871	112.905	112.825	112.844	112.865	112.899	112.818	112.838
2016/09/28 04:00:00	112.770	112.966	112.768	112.871	112.765	112.961	112.762	112.865
2016/09/28 03:45:00	112.708	112.784	112.680	112.770	112.702	112.778	112.673	112.765
2016/09/28 03:30:00	112.656	112.750	112.619	112.708	112.649	112.744	112.612	112.702
2016/09/28 03:15:00	112.562	112.668	112.532	112.656	112.555	112.661	112.525	112.649
2016/09/28 03:00:00	112.630	112.670	112.555	112.562	112.625	112.663	112.548	112.555
2016/09/28 02:45:00	112.693	112.706	112.588	112.630	112.683	112.701	112.583	112.625
2016/09/28 02:30:00	112.741	112.782	112.663	112.693	112.734	112.775	112.657	112.683
2016/09/28 02:15:00	112.714	112.774	112.668	112.741	112.708	112.767	112.662	112.734
2016/09/28 02:00:00	112.816	112.851	112.695	112.714	112.803	112.842	112.688	112.708
2016/09/28 01:45:00	112.786	112.835	112.775	112.816	112.779	112.828	112.768	112.803
2016/09/28 01:30:00	112.764	112.807	112.758	112.786	112.758	112.801	112.752	112.779
2016/09/28 01:15:00	112.784	112.784	112.737	112.764	112.776	112.777	112.732	112.758
2016/09/28 01:00:00	112.870	112.877	112.781	112.784	112.863	112.870	112.775	112.776
2016/09/28 00:45:00	112.849	112.897	112.829	112.870	112.842	112.895	112.822	112.863
2016/09/28 00:30:00	112.782	112.872	112.774	112.849	112.774	112.866	112.765	112.842
2016/09/28 00:15:00	112.774	112.795	112.757	112.782	112.763	112.788	112.750	112.774
2016/09/28 00:00:00	112.756	112.788	112.745	112.774	112.747	112.780	112.740	112.763
2016/09/27 23:45:00	112.812	112.818	112.746	112.756	112.805	112.812	112.739	112.747
2016/09/27 23:30:00	112.792	112.842	112.778	112.812	112.785	112.835	112.774	112.805
2016/09/27 23:15:00	112.736	112.792	112.722	112.792	112.731	112.786	112.717	112.785
2016/09/27 23:00:00	112.660	112.741	112.633	112.736	112.654	112.737	112.627	112.731
2016/09/27 22:45:00	112.700	112.710	112.612	112.660	112.695	112.704	112.604	112.654
2016/09/27 22:30:00	112.716	112.745	112.696	112.700	112.709	112.739	112.688	112.695
2016/09/27 22:15:00	112.739	112.771	112.698	112.716	112.731	112.763	112.691	112.709
2016/09/27 22:00:00	112.817	112.817	112.709	112.739	112.810	112.810	112.703	112.731
2016/09/27 21:45:00	112.737	112.829	112.720	112.817	112.731	112.822	112.713	112.810
2016/09/27 21:30:00	112.686	112.753	112.664	112.737	112.677	112.747	112.658	112.731
2016/09/27 21:15:00	112.793	112.793	112.675	112.686	112.784	112.786	112.669	112.677
2016/09/27 21:00:00	112.729	112.793	112.701	112.793	112.722	112.785	112.694	112.784
2016/09/27 20:45:00	112.626	112.786	112.620	112.729	112.619	112.778	112.614	112.722
2016/09/27 20:30:00	112.734	112.740	112.626	112.626	112.725	112.733	112.618	112.619
2016/09/27 20:15:00	112.737	112.813	112.714	112.734	112.731	112.804	112.707	112.725
2016/09/27 20:00:00	112.726	112.754	112.624	112.737	112.716	112.746	112.616	112.731
2016/09/27 19:45:00	112.489	112.741	112.467	112.726	112.480	112.737	112.459	112.716
2016/09/27 19:30:00	112.511	112.529	112.472	112.489	112.503	112.522	112.468	112.480
2016/09/27 19:15:00	112.564	112.572	112.498	112.511	112.556	112.562	112.492	112.503
2016/09/27 19:00:00	112.591	112.601	112.526	112.564	112.579	112.590	112.517	112.556
2016/09/27 18:45:00	112.645	112.648	112.591	112.591	112.636	112.637	112.579	112.579
2016/09/27 18:30:00	112.639	112.652	112.608	112.645	112.625	112.642	112.598	112.636
2016/09/27 18:15:00	112.625	112.639	112.593	112.639	112.613	112.626	112.582	112.625
2016/09/27 18:00:00	112.663	112.663	112.614	112.625	112.627	112.639	112.602	112.613
2016/09/27 17:45:00	112.688	112.689	112.630	112.663	112.652	112.652	112.602	112.627
2016/09/27 17:30:00	112.646	112.698	112.639	112.688	112.630	112.660	112.613	112.652
2016/09/27 17:15:00	112.628	112.646	112.607	112.646	112.612	112.630	112.583	112.630
2016/09/27 17:00:00	112.627	112.681	112.622	112.628	112.608	112.651	112.584	112.612
2016/09/27 16:45:00	112.588	112.666	112.574	112.627	112.581	112.648	112.564	112.608
2016/09/27 16:30:00	112.591	112.620	112.579	112.588	112.582	112.611	112.571	112.581
2016/09/27 16:15:00	112.608	112.620	112.587	112.591	112.600	112.615	112.578	112.582
2016/09/27 16:00:00	112.614	112.614	112.589	112.608	112.606	112.608	112.581	112.600
2016/09/27 15:45:00	112.596	112.626	112.580	112.614	112.588	112.621	112.575	112.606
2016/09/27 15:30:00	112.606	112.623	112.583	112.596	112.599	112.617	112.577	112.588
2016/09/27 15:15:00	112.567	112.611	112.561	112.606	112.562	112.606	112.556	112.599
2016/09/27 15:00:00	112.528	112.590	112.521	112.567	112.519	112.584	112.515	112.562
2016/09/27 14:45:00	112.534	112.543	112.498	112.528	112.530	112.536	112.492	112.519
2016/09/27 14:30:00	112.565	112.568	112.511	112.534	112.558	112.563	112.506	112.530
2016/09/27 14:15:00	112.530	112.567	112.506	112.565	112.523	112.563	112.500	112.558
2016/09/27 14:00:00	112.537	112.545	112.501	112.530	112.530	112.540	112.499	112.523
2016/09/27 13:45:00	112.577	112.603	112.525	112.537	112.571	112.598	112.518	112.530
2016/09/27 13:30:00	112.603	112.605	112.541	112.577	112.595	112.596	112.535	112.571
2016/09/27 13:15:00	112.634	112.646	112.594	112.603	112.626	112.641	112.588	112.595
2016/09/27 13:00:00	112.609	112.658	112.577	112.634	112.601	112.652	112.571	112.626
2016/09/27 12:45:00	112.582	112.615	112.556	112.609	112.579	112.609	112.550	112.601
2016/09/27 12:30:00	112.586	112.632	112.561	112.582	112.579	112.627	112.556	112.579
2016/09/27 12:15:00	112.466	112.594	112.465	112.586	112.460	112.588	112.457	112.579
2016/09/27 12:00:00	112.473	112.516	112.459	112.466	112.468	112.510	112.450	112.460
2016/09/27 11:45:00	112.532	112.533	112.436	112.473	112.526	112.527	112.430	112.468
2016/09/27 11:30:00	112.545	112.567	112.473	112.532	112.536	112.560	112.466	112.526
2016/09/27 11:15:00	112.450	112.550	112.420	112.545	112.443	112.543	112.414	112.536
2016/09/27 11:00:00	112.350	112.450	112.333	112.450	112.346	112.444	112.332	112.443
2016/09/27 10:45:00	112.309	112.414	112.303	112.350	112.302	112.407	112.296	112.346
2016/09/27 10:30:00	112.428	112.469	112.290	112.309	112.421	112.463	112.283	112.302
2016/09/27 10:15:00	112.487	112.493	112.406	112.428	112.480	112.485	112.400	112.421
2016/09/27 10:00:00	112.672	112.711	112.454	112.487	112.667	112.695	112.447	112.480
2016/09/27 09:45:00	112.510	112.674	112.505	112.672	112.502	112.669	112.498	112.667
2016/09/27 09:30:00	112.385	112.582	112.284	112.510	112.378	112.576	112.277	112.502
2016/09/27 09:15:00	112.335	112.385	112.253	112.385	112.327	112.378	112.247	112.378
2016/09/27 09:00:00	112.376	112.395	112.277	112.335	112.370	112.389	112.269	112.327
2016/09/27 08:45:00	112.383	112.397	112.327	112.376	112.375	112.392	112.319	112.370
2016/09/27 08:30:00	112.530	112.545	112.360	112.383	112.521	112.539	112.353	112.375
2016/09/27 08:15:00	112.532	112.637	112.493	112.530	112.524	112.628	112.486	112.521
2016/09/27 08:00:00	112.593	112.667	112.500	112.532	112.586	112.660	112.493	112.524
2016/09/27 07:45:00	112.791	112.793	112.565	112.593	112.786	112.786	112.558	112.586
2016/09/27 07:30:00	112.850	112.851	112.778	112.791	112.844	112.845	112.772	112.786
2016/09/27 07:15:00	112.886	112.895	112.837	112.850	112.880	112.889	112.831	112.844
2016/09/27 07:00:00	112.939	112.941	112.861	112.886	112.931	112.934	112.855	112.880
2016/09/27 06:45:00	112.916	112.950	112.877	112.939	112.911	112.945	112.873	112.931
2016/09/27 06:30:00	112.918	112.988	112.898	112.916	112.913	112.985	112.893	112.911
2016/09/27 06:15:00	112.863	112.925	112.834	112.918	112.858	112.924	112.829	112.913
2016/09/27 06:00:00	112.959	112.989	112.863	112.863	112.953	112.984	112.856	112.858
2016/09/27 05:45:00	112.956	112.979	112.937	112.959	112.948	112.973	112.931	112.953
2016/09/27 05:30:00	112.901	112.957	112.818	112.956	112.894	112.948	112.812	112.948
