日時	"NZD/USD(始値, 買い)"	"NZD/USD(高値, 買い)"	"NZD/USD(安値, 買い)"	"NZD/USD(終値, 買い)"	"NZD/USD(始値, 売り)*"	"NZD/USD(高値, 売り)*"	"NZD/USD(安値, 売り)*"	"NZD/USD(終値, 売り)*"
2016/09/22 23:45:00	0.72785	0.72800	0.72762	0.72770	0.72782	0.72797	0.72756	0.72765
2016/09/22 23:30:00	0.72823	0.72825	0.72780	0.72785	0.72821	0.72822	0.72776	0.72782
2016/09/22 23:15:00	0.72796	0.72832	0.72780	0.72823	0.72792	0.72827	0.72777	0.72821
2016/09/22 23:00:00	0.72816	0.72837	0.72790	0.72796	0.72811	0.72834	0.72788	0.72792
2016/09/22 22:45:00	0.72845	0.72859	0.72812	0.72816	0.72844	0.72856	0.72809	0.72811
2016/09/22 22:30:00	0.72793	0.72847	0.72772	0.72845	0.72789	0.72844	0.72770	0.72844
2016/09/22 22:15:00	0.72780	0.72809	0.72762	0.72793	0.72777	0.72808	0.72759	0.72789
2016/09/22 22:00:00	0.72786	0.72823	0.72775	0.72780	0.72784	0.72822	0.72772	0.72777
2016/09/22 21:45:00	0.72884	0.72888	0.72777	0.72786	0.72880	0.72883	0.72774	0.72784
2016/09/22 21:30:00	0.72897	0.72914	0.72864	0.72884	0.72895	0.72912	0.72860	0.72880
2016/09/22 21:15:00	0.72884	0.72907	0.72856	0.72897	0.72882	0.72904	0.72856	0.72895
2016/09/22 21:00:00	0.72870	0.72918	0.72859	0.72884	0.72866	0.72916	0.72857	0.72882
2016/09/22 20:45:00	0.72928	0.72944	0.72869	0.72870	0.72921	0.72940	0.72865	0.72866
2016/09/22 20:30:00	0.72934	0.72944	0.72874	0.72928	0.72929	0.72941	0.72871	0.72921
2016/09/22 20:15:00	0.73055	0.73068	0.72921	0.72934	0.73050	0.73063	0.72916	0.72929
2016/09/22 20:00:00	0.73114	0.73135	0.73052	0.73055	0.73107	0.73130	0.73047	0.73050
2016/09/22 19:45:00	0.73135	0.73136	0.73109	0.73114	0.73130	0.73132	0.73106	0.73107
2016/09/22 19:30:00	0.73141	0.73157	0.73127	0.73135	0.73137	0.73152	0.73124	0.73130
2016/09/22 19:15:00	0.73134	0.73144	0.73112	0.73141	0.73130	0.73140	0.73107	0.73137
2016/09/22 19:00:00	0.73123	0.73142	0.73112	0.73134	0.73116	0.73138	0.73106	0.73130
2016/09/22 18:45:00	0.73113	0.73123	0.73094	0.73123	0.73112	0.73117	0.73090	0.73116
2016/09/22 18:30:00	0.73145	0.73145	0.73101	0.73113	0.73141	0.73142	0.73101	0.73112
2016/09/22 18:15:00	0.73107	0.73149	0.73106	0.73145	0.73102	0.73144	0.73102	0.73141
2016/09/22 18:00:00	0.73138	0.73146	0.73098	0.73107	0.73133	0.73137	0.73095	0.73102
2016/09/22 17:45:00	0.73144	0.73147	0.73133	0.73138	0.73135	0.73141	0.73131	0.73133
2016/09/22 17:30:00	0.73134	0.73152	0.73134	0.73144	0.73134	0.73142	0.73122	0.73135
2016/09/22 17:15:00	0.73125	0.73139	0.73123	0.73134	0.73117	0.73138	0.73115	0.73134
2016/09/22 17:00:00	0.73141	0.73149	0.73124	0.73125	0.73111	0.73125	0.73097	0.73117
2016/09/22 16:45:00	0.73088	0.73141	0.73088	0.73141	0.73085	0.73123	0.73084	0.73111
2016/09/22 16:30:00	0.73077	0.73089	0.73065	0.73088	0.73073	0.73085	0.73061	0.73085
2016/09/22 16:15:00	0.73075	0.73090	0.73071	0.73077	0.73071	0.73085	0.73067	0.73073
2016/09/22 16:00:00	0.73059	0.73084	0.73057	0.73075	0.73053	0.73081	0.73053	0.73071
2016/09/22 15:45:00	0.73065	0.73104	0.73057	0.73059	0.73061	0.73100	0.73052	0.73053
2016/09/22 15:30:00	0.73035	0.73067	0.73031	0.73065	0.73031	0.73064	0.73028	0.73061
2016/09/22 15:15:00	0.73037	0.73049	0.73005	0.73035	0.73033	0.73045	0.73000	0.73031
2016/09/22 15:00:00	0.73028	0.73057	0.73001	0.73037	0.73027	0.73054	0.72995	0.73033
2016/09/22 14:45:00	0.72947	0.73032	0.72946	0.73028	0.72945	0.73027	0.72942	0.73027
2016/09/22 14:30:00	0.72979	0.72992	0.72928	0.72947	0.72977	0.72987	0.72924	0.72945
2016/09/22 14:15:00	0.73016	0.73041	0.72953	0.72979	0.73012	0.73036	0.72948	0.72977
2016/09/22 14:00:00	0.73114	0.73114	0.73016	0.73016	0.73109	0.73109	0.73012	0.73012
2016/09/22 13:45:00	0.73125	0.73131	0.73092	0.73114	0.73123	0.73126	0.73089	0.73109
2016/09/22 13:30:00	0.73139	0.73172	0.73125	0.73125	0.73134	0.73169	0.73122	0.73123
2016/09/22 13:15:00	0.73169	0.73186	0.73136	0.73139	0.73165	0.73181	0.73131	0.73134
2016/09/22 13:00:00	0.73134	0.73198	0.73111	0.73169	0.73132	0.73194	0.73107	0.73165
2016/09/22 12:45:00	0.73145	0.73164	0.73096	0.73134	0.73143	0.73159	0.73093	0.73132
2016/09/22 12:30:00	0.73133	0.73182	0.73133	0.73145	0.73133	0.73180	0.73131	0.73143
2016/09/22 12:15:00	0.73170	0.73188	0.73127	0.73133	0.73171	0.73186	0.73123	0.73133
2016/09/22 12:00:00	0.73145	0.73206	0.73140	0.73170	0.73145	0.73206	0.73137	0.73171
2016/09/22 11:45:00	0.73073	0.73159	0.73067	0.73145	0.73067	0.73154	0.73065	0.73145
2016/09/22 11:30:00	0.73113	0.73118	0.73048	0.73073	0.73107	0.73113	0.73047	0.73067
2016/09/22 11:15:00	0.73119	0.73124	0.73075	0.73113	0.73115	0.73120	0.73070	0.73107
2016/09/22 11:00:00	0.73167	0.73199	0.73083	0.73119	0.73165	0.73196	0.73079	0.73115
2016/09/22 10:45:00	0.73226	0.73258	0.73154	0.73167	0.73221	0.73254	0.73149	0.73165
2016/09/22 10:30:00	0.73172	0.73272	0.73169	0.73226	0.73170	0.73268	0.73164	0.73221
2016/09/22 10:15:00	0.73185	0.73225	0.73155	0.73172	0.73181	0.73221	0.73151	0.73170
2016/09/22 10:00:00	0.73257	0.73318	0.73161	0.73185	0.73244	0.73314	0.73156	0.73181
2016/09/22 09:45:00	0.73314	0.73347	0.73243	0.73257	0.73309	0.73345	0.73235	0.73244
2016/09/22 09:30:00	0.73312	0.73397	0.73264	0.73314	0.73310	0.73394	0.73261	0.73309
2016/09/22 09:15:00	0.73352	0.73367	0.73311	0.73312	0.73350	0.73363	0.73310	0.73310
2016/09/22 09:00:00	0.73374	0.73398	0.73311	0.73352	0.73368	0.73393	0.73305	0.73350
2016/09/22 08:45:00	0.73354	0.73413	0.73348	0.73374	0.73349	0.73407	0.73344	0.73368
2016/09/22 08:30:00	0.73382	0.73434	0.73341	0.73354	0.73376	0.73430	0.73335	0.73349
2016/09/22 08:15:00	0.73254	0.73390	0.73249	0.73382	0.73250	0.73384	0.73245	0.73376
2016/09/22 08:00:00	0.73275	0.73295	0.73228	0.73254	0.73272	0.73290	0.73225	0.73250
2016/09/22 07:45:00	0.73285	0.73285	0.73226	0.73275	0.73282	0.73283	0.73221	0.73272
2016/09/22 07:30:00	0.73253	0.73287	0.73236	0.73285	0.73248	0.73284	0.73231	0.73282
2016/09/22 07:15:00	0.73194	0.73264	0.73186	0.73253	0.73190	0.73260	0.73183	0.73248
2016/09/22 07:00:00	0.73220	0.73245	0.73155	0.73194	0.73217	0.73240	0.73151	0.73190
2016/09/22 06:45:00	0.73227	0.73246	0.73193	0.73220	0.73224	0.73243	0.73189	0.73217
2016/09/22 06:30:00	0.73251	0.73280	0.73183	0.73227	0.73250	0.73277	0.73179	0.73224
2016/09/22 06:15:00	0.73255	0.73265	0.73241	0.73251	0.73250	0.73262	0.73237	0.73250
2016/09/22 06:00:00	0.73331	0.73348	0.73251	0.73255	0.73327	0.73344	0.73246	0.73250
2016/09/22 05:45:00	0.73372	0.73385	0.73327	0.73331	0.73368	0.73381	0.73327	0.73327
2016/09/22 05:30:00	0.73380	0.73397	0.73352	0.73372	0.73378	0.73395	0.73350	0.73368
2016/09/22 05:15:00	0.73355	0.73408	0.73326	0.73380	0.73354	0.73407	0.73322	0.73378
2016/09/22 05:00:00	0.73303	0.73357	0.73290	0.73355	0.73301	0.73355	0.73285	0.73354
2016/09/22 04:45:00	0.73354	0.73364	0.73290	0.73303	0.73351	0.73361	0.73285	0.73301
2016/09/22 04:30:00	0.73331	0.73406	0.73310	0.73354	0.73327	0.73402	0.73306	0.73351
2016/09/22 04:15:00	0.73357	0.73404	0.73331	0.73331	0.73354	0.73401	0.73326	0.73327
2016/09/22 04:00:00	0.73317	0.73391	0.73317	0.73357	0.73315	0.73388	0.73315	0.73354
2016/09/22 03:45:00	0.73454	0.73454	0.73310	0.73317	0.73448	0.73449	0.73309	0.73315
2016/09/22 03:30:00	0.73441	0.73493	0.73427	0.73454	0.73436	0.73489	0.73425	0.73448
2016/09/22 03:15:00	0.73424	0.73495	0.73408	0.73441	0.73424	0.73491	0.73405	0.73436
2016/09/22 03:00:00	0.73414	0.73519	0.73402	0.73424	0.73412	0.73515	0.73399	0.73424
2016/09/22 02:45:00	0.73335	0.73448	0.73315	0.73414	0.73333	0.73446	0.73310	0.73412
2016/09/22 02:30:00	0.73351	0.73379	0.73306	0.73335	0.73347	0.73376	0.73305	0.73333
2016/09/22 02:15:00	0.73308	0.73411	0.73298	0.73351	0.73306	0.73407	0.73297	0.73347
2016/09/22 02:00:00	0.73301	0.73429	0.73266	0.73308	0.73299	0.73426	0.73260	0.73306
2016/09/22 01:45:00	0.73374	0.73390	0.73301	0.73301	0.73368	0.73385	0.73299	0.73299
2016/09/22 01:30:00	0.73352	0.73375	0.73329	0.73374	0.73350	0.73370	0.73326	0.73368
2016/09/22 01:15:00	0.73323	0.73364	0.73318	0.73352	0.73321	0.73359	0.73314	0.73350
2016/09/22 01:00:00	0.73312	0.73335	0.73280	0.73323	0.73310	0.73334	0.73280	0.73321
2016/09/22 00:45:00	0.73287	0.73315	0.73272	0.73312	0.73281	0.73313	0.73270	0.73310
2016/09/22 00:30:00	0.73358	0.73360	0.73256	0.73287	0.73355	0.73355	0.73254	0.73281
2016/09/22 00:15:00	0.73344	0.73422	0.73290	0.73358	0.73340	0.73418	0.73285	0.73355
2016/09/22 00:00:00	0.73353	0.73357	0.73295	0.73344	0.73350	0.73352	0.73292	0.73340
2016/09/21 23:45:00	0.73383	0.73422	0.73350	0.73353	0.73381	0.73418	0.73348	0.73350
2016/09/21 23:30:00	0.73391	0.73402	0.73372	0.73383	0.73390	0.73399	0.73370	0.73381
2016/09/21 23:15:00	0.73382	0.73393	0.73372	0.73391	0.73379	0.73390	0.73371	0.73390
2016/09/21 23:00:00	0.73351	0.73405	0.73348	0.73382	0.73348	0.73401	0.73345	0.73379
2016/09/21 22:45:00	0.73418	0.73418	0.73350	0.73351	0.73417	0.73417	0.73348	0.73348
2016/09/21 22:30:00	0.73394	0.73421	0.73370	0.73418	0.73391	0.73419	0.73369	0.73417
2016/09/21 22:15:00	0.73361	0.73395	0.73359	0.73394	0.73359	0.73393	0.73358	0.73391
2016/09/21 22:00:00	0.73362	0.73380	0.73330	0.73361	0.73359	0.73382	0.73324	0.73359
2016/09/21 21:45:00	0.73479	0.73490	0.73359	0.73362	0.73477	0.73485	0.73358	0.73359
2016/09/21 21:30:00	0.73552	0.73556	0.73467	0.73479	0.73547	0.73552	0.73463	0.73477
2016/09/21 21:15:00	0.73561	0.73561	0.73523	0.73552	0.73558	0.73559	0.73519	0.73547
2016/09/21 21:00:00	0.73654	0.73654	0.73547	0.73561	0.73651	0.73651	0.73541	0.73558
2016/09/21 20:45:00	0.73598	0.73693	0.73598	0.73654	0.73593	0.73690	0.73593	0.73651
2016/09/21 20:30:00	0.73644	0.73685	0.73598	0.73598	0.73642	0.73682	0.73593	0.73593
2016/09/21 20:15:00	0.73622	0.73650	0.73599	0.73644	0.73617	0.73644	0.73593	0.73642
2016/09/21 20:00:00	0.73440	0.73646	0.73440	0.73622	0.73437	0.73642	0.73436	0.73617
2016/09/21 19:45:00	0.73461	0.73467	0.73423	0.73440	0.73458	0.73463	0.73421	0.73437
2016/09/21 19:30:00	0.73467	0.73467	0.73434	0.73461	0.73464	0.73466	0.73431	0.73458
2016/09/21 19:15:00	0.73441	0.73492	0.73437	0.73467	0.73436	0.73490	0.73435	0.73464
2016/09/21 19:00:00	0.73476	0.73486	0.73438	0.73441	0.73470	0.73481	0.73434	0.73436
2016/09/21 18:45:00	0.73463	0.73477	0.73395	0.73476	0.73457	0.73471	0.73392	0.73470
2016/09/21 18:30:00	0.73435	0.73504	0.73433	0.73463	0.73430	0.73500	0.73429	0.73457
2016/09/21 18:15:00	0.73356	0.73436	0.73311	0.73435	0.73348	0.73432	0.73305	0.73430
2016/09/21 18:00:00	0.73432	0.73465	0.73340	0.73356	0.73398	0.73448	0.73335	0.73348
2016/09/21 17:45:00	0.73360	0.73450	0.73350	0.73432	0.73355	0.73427	0.73340	0.73398
2016/09/21 17:30:00	0.73506	0.73518	0.73357	0.73360	0.73475	0.73507	0.73353	0.73355
2016/09/21 17:15:00	0.73514	0.73532	0.73460	0.73506	0.73485	0.73514	0.73453	0.73475
2016/09/21 17:00:00	0.73510	0.73803	0.73183	0.73514	0.73381	0.73700	0.73155	0.73485
2016/09/21 16:45:00	0.73588	0.73661	0.73508	0.73510	0.73579	0.73648	0.73380	0.73381
2016/09/21 16:30:00	0.73526	0.73596	0.73525	0.73588	0.73521	0.73589	0.73520	0.73579
2016/09/21 16:15:00	0.73545	0.73573	0.73522	0.73526	0.73539	0.73567	0.73517	0.73521
2016/09/21 16:00:00	0.73553	0.73574	0.73517	0.73545	0.73549	0.73571	0.73510	0.73539
2016/09/21 15:45:00	0.73602	0.73648	0.73548	0.73553	0.73598	0.73642	0.73545	0.73549
2016/09/21 15:30:00	0.73493	0.73604	0.73491	0.73602	0.73488	0.73602	0.73487	0.73598
2016/09/21 15:15:00	0.73463	0.73661	0.73463	0.73493	0.73459	0.73662	0.73459	0.73488
2016/09/21 15:00:00	0.73401	0.73523	0.73333	0.73463	0.73391	0.73518	0.73327	0.73459
2016/09/21 14:45:00	0.73337	0.73409	0.73189	0.73401	0.73328	0.73404	0.73187	0.73391
2016/09/21 14:30:00	0.73273	0.73384	0.72974	0.73337	0.73265	0.73383	0.72968	0.73328
2016/09/21 14:15:00	0.73430	0.73544	0.73256	0.73273	0.73424	0.73541	0.73251	0.73265
2016/09/21 14:00:00	0.73225	0.73554	0.72907	0.73430	0.73184	0.73549	0.72898	0.73424
2016/09/21 13:45:00	0.73160	0.73432	0.73078	0.73225	0.73155	0.73278	0.73053	0.73184
2016/09/21 13:30:00	0.73211	0.73240	0.73147	0.73160	0.73206	0.73236	0.73146	0.73155
2016/09/21 13:15:00	0.73162	0.73214	0.73158	0.73211	0.73157	0.73212	0.73157	0.73206
2016/09/21 13:00:00	0.73159	0.73175	0.73128	0.73162	0.73153	0.73170	0.73124	0.73157
2016/09/21 12:45:00	0.73165	0.73192	0.73154	0.73159	0.73163	0.73188	0.73148	0.73153
2016/09/21 12:30:00	0.73206	0.73206	0.73132	0.73165	0.73203	0.73203	0.73133	0.73163
2016/09/21 12:15:00	0.73249	0.73263	0.73198	0.73206	0.73248	0.73259	0.73194	0.73203
2016/09/21 12:00:00	0.73271	0.73284	0.73245	0.73249	0.73267	0.73281	0.73243	0.73248
2016/09/21 11:45:00	0.73215	0.73273	0.73199	0.73271	0.73210	0.73269	0.73196	0.73267
2016/09/21 11:30:00	0.73191	0.73237	0.73167	0.73215	0.73190	0.73232	0.73164	0.73210
2016/09/21 11:15:00	0.73133	0.73223	0.73112	0.73191	0.73129	0.73222	0.73109	0.73190
2016/09/21 11:00:00	0.73124	0.73168	0.73096	0.73133	0.73121	0.73166	0.73094	0.73129
2016/09/21 10:45:00	0.73164	0.73164	0.73087	0.73124	0.73160	0.73160	0.73084	0.73121
2016/09/21 10:30:00	0.73123	0.73191	0.73085	0.73164	0.73119	0.73187	0.73082	0.73160
2016/09/21 10:15:00	0.73138	0.73165	0.73110	0.73123	0.73135	0.73161	0.73107	0.73119
2016/09/21 10:00:00	0.73192	0.73193	0.73123	0.73138	0.73190	0.73190	0.73120	0.73135
2016/09/21 09:45:00	0.73106	0.73200	0.73090	0.73192	0.73105	0.73197	0.73088	0.73190
2016/09/21 09:30:00	0.73158	0.73182	0.73092	0.73106	0.73155	0.73179	0.73087	0.73105
2016/09/21 09:15:00	0.73206	0.73206	0.73138	0.73158	0.73201	0.73201	0.73137	0.73155
2016/09/21 09:00:00	0.73253	0.73269	0.73178	0.73206	0.73250	0.73264	0.73176	0.73201
2016/09/21 08:45:00	0.73326	0.73345	0.73229	0.73253	0.73323	0.73341	0.73228	0.73250
2016/09/21 08:30:00	0.73399	0.73421	0.73322	0.73326	0.73398	0.73421	0.73321	0.73323
2016/09/21 08:15:00	0.73502	0.73524	0.73397	0.73399	0.73499	0.73520	0.73395	0.73398
2016/09/21 08:00:00	0.73433	0.73519	0.73400	0.73502	0.73429	0.73514	0.73402	0.73499
2016/09/21 07:45:00	0.73358	0.73433	0.73345	0.73433	0.73356	0.73430	0.73341	0.73429
2016/09/21 07:30:00	0.73301	0.73414	0.73288	0.73358	0.73299	0.73412	0.73285	0.73356
2016/09/21 07:15:00	0.73275	0.73303	0.73229	0.73301	0.73272	0.73301	0.73224	0.73299
2016/09/21 07:00:00	0.73288	0.73301	0.73262	0.73275	0.73286	0.73297	0.73259	0.73272
2016/09/21 06:45:00	0.73268	0.73312	0.73235	0.73288	0.73264	0.73310	0.73233	0.73286
2016/09/21 06:30:00	0.73286	0.73291	0.73245	0.73268	0.73282	0.73287	0.73242	0.73264
2016/09/21 06:15:00	0.73266	0.73309	0.73266	0.73286	0.73264	0.73307	0.73264	0.73282
2016/09/21 06:00:00	0.73267	0.73300	0.73247	0.73266	0.73265	0.73296	0.73244	0.73264
2016/09/21 05:45:00	0.73296	0.73327	0.73266	0.73267	0.73294	0.73327	0.73265	0.73265
2016/09/21 05:30:00	0.73218	0.73330	0.73196	0.73296	0.73214	0.73326	0.73194	0.73294
2016/09/21 05:15:00	0.73207	0.73219	0.73181	0.73218	0.73204	0.73217	0.73179	0.73214
2016/09/21 05:00:00	0.73200	0.73220	0.73179	0.73207	0.73198	0.73217	0.73176	0.73204
2016/09/21 04:45:00	0.73200	0.73283	0.73176	0.73200	0.73199	0.73280	0.73175	0.73198
2016/09/21 04:30:00	0.73153	0.73204	0.73146	0.73200	0.73149	0.73201	0.73143	0.73199
2016/09/21 04:15:00	0.73187	0.73193	0.73096	0.73153	0.73183	0.73190	0.73091	0.73149
2016/09/21 04:00:00	0.73173	0.73190	0.73104	0.73187	0.73170	0.73187	0.73101	0.73183
2016/09/21 03:45:00	0.73161	0.73232	0.73158	0.73173	0.73158	0.73229	0.73155	0.73170
2016/09/21 03:30:00	0.73157	0.73282	0.73123	0.73161	0.73153	0.73278	0.73118	0.73158
2016/09/21 03:15:00	0.73171	0.73209	0.73118	0.73157	0.73166	0.73205	0.73113	0.73153
2016/09/21 03:00:00	0.73076	0.73171	0.73006	0.73171	0.73075	0.73166	0.73006	0.73166
2016/09/21 02:45:00	0.73020	0.73081	0.73007	0.73076	0.73019	0.73078	0.73004	0.73075
2016/09/21 02:30:00	0.72928	0.73045	0.72912	0.73020	0.72922	0.73039	0.72907	0.73019
2016/09/21 02:15:00	0.72958	0.73004	0.72913	0.72928	0.72956	0.72999	0.72905	0.72922
2016/09/21 02:00:00	0.72994	0.73033	0.72931	0.72958	0.72990	0.73029	0.72928	0.72956
2016/09/21 01:45:00	0.72932	0.73013	0.72928	0.72994	0.72930	0.73011	0.72926	0.72990
2016/09/21 01:30:00	0.72858	0.72947	0.72858	0.72932	0.72856	0.72945	0.72855	0.72930
2016/09/21 01:15:00	0.72830	0.72861	0.72797	0.72858	0.72827	0.72858	0.72794	0.72856
2016/09/21 01:00:00	0.72868	0.72883	0.72786	0.72830	0.72863	0.72880	0.72784	0.72827
2016/09/21 00:45:00	0.72978	0.72978	0.72859	0.72868	0.72971	0.72971	0.72855	0.72863
2016/09/21 00:30:00	0.72986	0.73137	0.72898	0.72978	0.72977	0.73128	0.72892	0.72971
2016/09/21 00:15:00	0.73134	0.73171	0.72906	0.72986	0.73131	0.73164	0.72897	0.72977
2016/09/21 00:00:00	0.73129	0.73177	0.73106	0.73134	0.73127	0.73176	0.73101	0.73131
2016/09/20 23:45:00	0.73141	0.73143	0.73109	0.73129	0.73138	0.73139	0.73115	0.73127
2016/09/20 23:30:00	0.73146	0.73159	0.73107	0.73141	0.73144	0.73157	0.73106	0.73138
2016/09/20 23:15:00	0.73135	0.73153	0.73118	0.73146	0.73133	0.73150	0.73116	0.73144
2016/09/20 23:00:00	0.73139	0.73160	0.73123	0.73135	0.73134	0.73159	0.73119	0.73133
2016/09/20 22:45:00	0.73107	0.73166	0.73104	0.73139	0.73104	0.73159	0.73102	0.73134
2016/09/20 22:30:00	0.73101	0.73117	0.73090	0.73107	0.73099	0.73114	0.73088	0.73104
2016/09/20 22:15:00	0.73102	0.73152	0.73093	0.73101	0.73099	0.73149	0.73091	0.73099
2016/09/20 22:00:00	0.73150	0.73150	0.73095	0.73102	0.73149	0.73149	0.73092	0.73099
2016/09/20 21:45:00	0.73148	0.73169	0.73140	0.73150	0.73144	0.73165	0.73138	0.73149
2016/09/20 21:30:00	0.73179	0.73179	0.73142	0.73148	0.73176	0.73176	0.73139	0.73144
2016/09/20 21:15:00	0.73189	0.73194	0.73139	0.73179	0.73184	0.73193	0.73134	0.73176
2016/09/20 21:00:00	0.73214	0.73229	0.73162	0.73189	0.73209	0.73224	0.73159	0.73184
2016/09/20 20:45:00	0.73216	0.73228	0.73157	0.73214	0.73213	0.73224	0.73152	0.73209
2016/09/20 20:30:00	0.73165	0.73216	0.73134	0.73216	0.73161	0.73213	0.73132	0.73213
2016/09/20 20:15:00	0.73141	0.73179	0.73123	0.73165	0.73138	0.73175	0.73123	0.73161
2016/09/20 20:00:00	0.73171	0.73203	0.73121	0.73141	0.73171	0.73200	0.73119	0.73138
2016/09/20 19:45:00	0.73158	0.73216	0.73141	0.73171	0.73156	0.73215	0.73137	0.73171
2016/09/20 19:30:00	0.73188	0.73193	0.73156	0.73158	0.73183	0.73191	0.73154	0.73156
2016/09/20 19:15:00	0.73177	0.73188	0.73155	0.73188	0.73177	0.73187	0.73152	0.73183
2016/09/20 19:00:00	0.73160	0.73178	0.73160	0.73177	0.73158	0.73178	0.73158	0.73177
2016/09/20 18:45:00	0.73154	0.73171	0.73154	0.73160	0.73147	0.73166	0.73147	0.73158
2016/09/20 18:30:00	0.73189	0.73189	0.73130	0.73154	0.73184	0.73184	0.73125	0.73147
2016/09/20 18:15:00	0.73160	0.73203	0.73159	0.73189	0.73155	0.73198	0.73155	0.73184
2016/09/20 18:00:00	0.73171	0.73171	0.73148	0.73160	0.73154	0.73163	0.73130	0.73155
2016/09/20 17:45:00	0.73181	0.73185	0.73170	0.73171	0.73172	0.73178	0.73150	0.73154
2016/09/20 17:30:00	0.73167	0.73182	0.73167	0.73181	0.73158	0.73175	0.73147	0.73172
2016/09/20 17:15:00	0.73185	0.73189	0.73167	0.73167	0.73140	0.73170	0.73133	0.73158
2016/09/20 17:00:00	0.73164	0.73192	0.73131	0.73185	0.73139	0.73151	0.73097	0.73140
2016/09/20 16:45:00	0.73173	0.73177	0.73144	0.73164	0.73171	0.73175	0.73132	0.73139
2016/09/20 16:30:00	0.73165	0.73221	0.73165	0.73173	0.73161	0.73217	0.73159	0.73171
2016/09/20 16:15:00	0.73166	0.73175	0.73156	0.73165	0.73164	0.73173	0.73154	0.73161
2016/09/20 16:00:00	0.73155	0.73167	0.73141	0.73166	0.73152	0.73164	0.73138	0.73164
2016/09/20 15:45:00	0.73180	0.73207	0.73152	0.73155	0.73177	0.73203	0.73152	0.73152
2016/09/20 15:30:00	0.73188	0.73195	0.73156	0.73180	0.73185	0.73192	0.73154	0.73177
2016/09/20 15:15:00	0.73195	0.73213	0.73166	0.73188	0.73191	0.73210	0.73164	0.73185
2016/09/20 15:00:00	0.73140	0.73196	0.73127	0.73195	0.73131	0.73192	0.73124	0.73191
2016/09/20 14:45:00	0.73108	0.73140	0.73086	0.73140	0.73103	0.73133	0.73085	0.73131
2016/09/20 14:30:00	0.73105	0.73149	0.73103	0.73108	0.73102	0.73145	0.73099	0.73103
2016/09/20 14:15:00	0.73103	0.73125	0.73078	0.73105	0.73101	0.73121	0.73072	0.73102
2016/09/20 14:00:00	0.73094	0.73157	0.73088	0.73103	0.73091	0.73153	0.73085	0.73101
2016/09/20 13:45:00	0.73083	0.73095	0.73044	0.73094	0.73080	0.73091	0.73041	0.73091
2016/09/20 13:30:00	0.73083	0.73106	0.73061	0.73083	0.73079	0.73103	0.73056	0.73080
2016/09/20 13:15:00	0.73095	0.73141	0.73050	0.73083	0.73094	0.73140	0.73045	0.73079
2016/09/20 13:00:00	0.73115	0.73125	0.73088	0.73095	0.73113	0.73122	0.73086	0.73094
2016/09/20 12:45:00	0.73167	0.73167	0.73097	0.73115	0.73161	0.73163	0.73093	0.73113
2016/09/20 12:30:00	0.73146	0.73199	0.73127	0.73167	0.73145	0.73195	0.73122	0.73161
2016/09/20 12:15:00	0.73140	0.73167	0.73133	0.73146	0.73136	0.73162	0.73128	0.73145
2016/09/20 12:00:00	0.73215	0.73245	0.73124	0.73140	0.73214	0.73241	0.73121	0.73136
2016/09/20 11:45:00	0.73217	0.73250	0.73191	0.73215	0.73213	0.73247	0.73188	0.73214
2016/09/20 11:30:00	0.73226	0.73257	0.73196	0.73217	0.73222	0.73253	0.73194	0.73213
2016/09/20 11:15:00	0.73229	0.73256	0.73195	0.73226	0.73224	0.73252	0.73191	0.73222
2016/09/20 11:00:00	0.73133	0.73244	0.73132	0.73229	0.73129	0.73241	0.73128	0.73224
2016/09/20 10:45:00	0.73129	0.73186	0.73109	0.73133	0.73124	0.73184	0.73104	0.73129
2016/09/20 10:30:00	0.73263	0.73294	0.73094	0.73129	0.73262	0.73292	0.73087	0.73124
2016/09/20 10:15:00	0.73283	0.73297	0.73195	0.73263	0.73280	0.73293	0.73190	0.73262
2016/09/20 10:00:00	0.73516	0.73585	0.73234	0.73283	0.73513	0.73583	0.73232	0.73280
2016/09/20 09:45:00	0.73486	0.73541	0.73455	0.73516	0.73480	0.73536	0.73450	0.73513
2016/09/20 09:30:00	0.73460	0.73489	0.73428	0.73486	0.73456	0.73482	0.73423	0.73480
2016/09/20 09:15:00	0.73467	0.73498	0.73434	0.73460	0.73462	0.73493	0.73430	0.73456
2016/09/20 09:00:00	0.73464	0.73497	0.73432	0.73467	0.73459	0.73492	0.73427	0.73462
2016/09/20 08:45:00	0.73474	0.73507	0.73456	0.73464	0.73471	0.73502	0.73453	0.73459
2016/09/20 08:30:00	0.73490	0.73587	0.73464	0.73474	0.73475	0.73578	0.73461	0.73471
2016/09/20 08:15:00	0.73483	0.73501	0.73463	0.73490	0.73479	0.73498	0.73458	0.73475
2016/09/20 08:00:00	0.73474	0.73503	0.73467	0.73483	0.73468	0.73500	0.73463	0.73479
2016/09/20 07:45:00	0.73430	0.73479	0.73419	0.73474	0.73425	0.73474	0.73416	0.73468
2016/09/20 07:30:00	0.73445	0.73455	0.73420	0.73430	0.73440	0.73449	0.73415	0.73425
2016/09/20 07:15:00	0.73411	0.73449	0.73404	0.73445	0.73410	0.73443	0.73399	0.73440
2016/09/20 07:00:00	0.73418	0.73431	0.73377	0.73411	0.73413	0.73427	0.73372	0.73410
2016/09/20 06:45:00	0.73407	0.73455	0.73404	0.73418	0.73405	0.73453	0.73400	0.73413
