日時	"ZAR/JPY(始値, 買い)"	"ZAR/JPY(高値, 買い)"	"ZAR/JPY(安値, 買い)"	"ZAR/JPY(終値, 買い)"	"ZAR/JPY(始値, 売り)*"	"ZAR/JPY(高値, 売り)*"	"ZAR/JPY(安値, 売り)*"	"ZAR/JPY(終値, 売り)*"
2016/08/12 04:45:00	7.615	7.618	7.608	7.618	7.613	7.615	7.606	7.615
2016/08/12 04:30:00	7.629	7.632	7.612	7.615	7.627	7.629	7.610	7.613
2016/08/12 04:15:00	7.633	7.633	7.625	7.629	7.630	7.631	7.623	7.627
2016/08/12 04:00:00	7.634	7.637	7.624	7.633	7.630	7.635	7.623	7.630
2016/08/12 03:45:00	7.637	7.647	7.631	7.634	7.634	7.645	7.628	7.630
2016/08/12 03:30:00	7.621	7.640	7.621	7.637	7.618	7.637	7.618	7.634
2016/08/12 03:15:00	7.612	7.628	7.609	7.621	7.609	7.626	7.607	7.618
2016/08/12 03:00:00	7.605	7.616	7.599	7.612	7.601	7.614	7.597	7.609
2016/08/12 02:45:00	7.610	7.610	7.601	7.605	7.606	7.608	7.598	7.601
2016/08/12 02:30:00	7.600	7.613	7.596	7.610	7.597	7.610	7.593	7.606
2016/08/12 02:15:00	7.615	7.615	7.598	7.600	7.612	7.613	7.596	7.597
2016/08/12 02:00:00	7.616	7.624	7.613	7.615	7.610	7.621	7.610	7.612
2016/08/12 01:45:00	7.609	7.616	7.608	7.616	7.606	7.612	7.604	7.610
2016/08/12 01:30:00	7.607	7.611	7.606	7.609	7.603	7.607	7.603	7.606
2016/08/12 01:15:00	7.606	7.609	7.603	7.607	7.603	7.607	7.601	7.603
2016/08/12 01:00:00	7.609	7.611	7.605	7.606	7.610	7.611	7.603	7.603
2016/08/12 00:45:00	7.613	7.616	7.608	7.609	7.610	7.615	7.609	7.610
2016/08/12 00:30:00	7.608	7.614	7.608	7.613	7.605	7.611	7.605	7.610
2016/08/12 00:15:00	7.608	7.609	7.605	7.608	7.604	7.605	7.601	7.605
2016/08/12 00:00:00	7.606	7.609	7.606	7.608	7.602	7.605	7.602	7.604
2016/08/11 23:45:00	7.608	7.608	7.601	7.606	7.604	7.604	7.597	7.602
2016/08/11 23:30:00	7.602	7.608	7.601	7.608	7.598	7.604	7.597	7.604
2016/08/11 23:15:00	7.601	7.603	7.601	7.602	7.597	7.599	7.597	7.598
2016/08/11 23:00:00	7.606	7.606	7.601	7.601	7.602	7.602	7.597	7.597
2016/08/11 22:45:00	7.604	7.608	7.603	7.606	7.601	7.604	7.600	7.602
2016/08/11 22:30:00	7.606	7.606	7.601	7.604	7.602	7.603	7.597	7.601
2016/08/11 22:15:00	7.606	7.610	7.604	7.606	7.602	7.606	7.600	7.602
2016/08/11 22:00:00	7.609	7.612	7.605	7.606	7.604	7.608	7.600	7.602
2016/08/11 21:45:00	7.607	7.611	7.606	7.609	7.603	7.606	7.602	7.604
2016/08/11 21:30:00	7.607	7.611	7.605	7.607	7.602	7.606	7.600	7.603
2016/08/11 21:15:00	7.620	7.620	7.604	7.607	7.614	7.616	7.599	7.602
2016/08/11 21:00:00	7.622	7.625	7.617	7.620	7.617	7.622	7.612	7.614
2016/08/11 20:45:00	7.619	7.625	7.618	7.622	7.615	7.621	7.614	7.617
2016/08/11 20:30:00	7.617	7.626	7.617	7.619	7.612	7.622	7.612	7.615
2016/08/11 20:15:00	7.612	7.617	7.607	7.617	7.607	7.612	7.602	7.612
2016/08/11 20:00:00	7.602	7.615	7.598	7.612	7.597	7.610	7.593	7.607
2016/08/11 19:45:00	7.604	7.604	7.601	7.602	7.599	7.599	7.595	7.597
2016/08/11 19:30:00	7.603	7.609	7.603	7.604	7.599	7.603	7.599	7.599
2016/08/11 19:15:00	7.605	7.607	7.602	7.603	7.601	7.604	7.599	7.599
2016/08/11 19:00:00	7.605	7.607	7.603	7.605	7.601	7.603	7.599	7.601
2016/08/11 18:45:00	7.609	7.611	7.603	7.605	7.601	7.601	7.598	7.601
2016/08/11 18:30:00	7.608	7.609	7.603	7.609	7.598	7.601	7.598	7.601
2016/08/11 18:15:00	7.607	7.608	7.603	7.608	7.601	7.602	7.597	7.598
2016/08/11 18:00:00	7.609	7.612	7.607	7.607	7.603	7.605	7.601	7.601
2016/08/11 17:45:00	7.611	7.612	7.607	7.609	7.605	7.606	7.601	7.603
2016/08/11 17:30:00	7.612	7.616	7.610	7.611	7.605	7.608	7.603	7.605
2016/08/11 17:15:00	7.613	7.614	7.612	7.612	7.604	7.605	7.599	7.605
2016/08/11 17:00:00	7.616	7.616	7.613	7.613	7.598	7.605	7.595	7.604
2016/08/11 16:45:00	7.601	7.616	7.601	7.616	7.598	7.606	7.594	7.598
2016/08/11 16:30:00	7.597	7.603	7.596	7.601	7.592	7.599	7.592	7.598
2016/08/11 16:15:00	7.594	7.598	7.589	7.597	7.587	7.594	7.583	7.592
2016/08/11 16:00:00	7.595	7.600	7.590	7.594	7.590	7.594	7.586	7.587
2016/08/11 15:45:00	7.587	7.600	7.586	7.595	7.583	7.593	7.581	7.590
2016/08/11 15:30:00	7.585	7.588	7.580	7.587	7.580	7.584	7.576	7.583
2016/08/11 15:15:00	7.595	7.595	7.581	7.585	7.590	7.591	7.576	7.580
2016/08/11 15:00:00	7.608	7.611	7.594	7.595	7.604	7.607	7.590	7.590
2016/08/11 14:45:00	7.617	7.618	7.606	7.608	7.613	7.613	7.602	7.604
2016/08/11 14:30:00	7.632	7.632	7.617	7.617	7.628	7.628	7.612	7.613
2016/08/11 14:15:00	7.630	7.632	7.625	7.632	7.625	7.629	7.622	7.628
2016/08/11 14:00:00	7.611	7.632	7.611	7.630	7.609	7.627	7.608	7.625
2016/08/11 13:45:00	7.621	7.621	7.605	7.611	7.617	7.618	7.601	7.609
2016/08/11 13:30:00	7.621	7.625	7.620	7.621	7.617	7.622	7.617	7.617
2016/08/11 13:15:00	7.620	7.624	7.619	7.621	7.616	7.619	7.614	7.617
2016/08/11 13:00:00	7.611	7.622	7.610	7.620	7.609	7.618	7.606	7.616
2016/08/11 12:45:00	7.612	7.613	7.608	7.611	7.610	7.611	7.606	7.609
2016/08/11 12:30:00	7.613	7.614	7.605	7.612	7.611	7.611	7.603	7.610
2016/08/11 12:15:00	7.616	7.622	7.607	7.613	7.613	7.620	7.605	7.611
2016/08/11 12:00:00	7.614	7.619	7.613	7.616	7.612	7.617	7.610	7.613
2016/08/11 11:45:00	7.618	7.631	7.605	7.614	7.616	7.629	7.603	7.612
2016/08/11 11:30:00	7.628	7.635	7.615	7.618	7.626	7.633	7.613	7.616
2016/08/11 11:15:00	7.631	7.637	7.619	7.628	7.629	7.635	7.618	7.626
2016/08/11 11:00:00	7.644	7.645	7.630	7.631	7.642	7.643	7.628	7.629
2016/08/11 10:45:00	7.636	7.644	7.631	7.644	7.633	7.642	7.629	7.642
2016/08/11 10:30:00	7.617	7.640	7.615	7.636	7.614	7.637	7.613	7.633
2016/08/11 10:15:00	7.607	7.617	7.607	7.617	7.604	7.614	7.604	7.614
2016/08/11 10:00:00	7.632	7.632	7.606	7.607	7.628	7.628	7.604	7.604
2016/08/11 09:45:00	7.635	7.641	7.630	7.632	7.633	7.639	7.628	7.628
2016/08/11 09:30:00	7.614	7.637	7.613	7.635	7.612	7.634	7.610	7.633
2016/08/11 09:15:00	7.602	7.616	7.592	7.614	7.600	7.613	7.591	7.612
2016/08/11 09:00:00	7.588	7.606	7.588	7.602	7.586	7.604	7.586	7.600
2016/08/11 08:45:00	7.593	7.594	7.582	7.588	7.591	7.592	7.580	7.586
2016/08/11 08:30:00	7.593	7.598	7.587	7.593	7.578	7.596	7.578	7.591
2016/08/11 08:15:00	7.584	7.593	7.584	7.593	7.582	7.588	7.578	7.578
2016/08/11 08:00:00	7.592	7.595	7.579	7.584	7.587	7.593	7.577	7.582
2016/08/11 07:45:00	7.577	7.593	7.575	7.592	7.575	7.591	7.573	7.587
2016/08/11 07:30:00	7.598	7.598	7.576	7.577	7.595	7.595	7.574	7.575
2016/08/11 07:15:00	7.621	7.621	7.598	7.598	7.619	7.619	7.595	7.595
2016/08/11 07:00:00	7.615	7.628	7.613	7.621	7.609	7.626	7.609	7.619
2016/08/11 06:45:00	7.616	7.617	7.606	7.615	7.614	7.614	7.604	7.609
2016/08/11 06:30:00	7.630	7.636	7.613	7.616	7.627	7.633	7.612	7.614
2016/08/11 06:15:00	7.624	7.635	7.624	7.630	7.622	7.633	7.622	7.627
2016/08/11 06:00:00	7.617	7.630	7.613	7.624	7.615	7.627	7.612	7.622
2016/08/11 05:45:00	7.609	7.618	7.606	7.617	7.607	7.617	7.604	7.615
2016/08/11 05:30:00	7.602	7.613	7.597	7.609	7.599	7.611	7.595	7.607
2016/08/11 05:15:00	7.610	7.610	7.598	7.602	7.608	7.608	7.596	7.599
2016/08/11 05:00:00	7.604	7.610	7.600	7.610	7.603	7.608	7.598	7.608
2016/08/11 04:45:00	7.589	7.607	7.588	7.604	7.587	7.605	7.586	7.603
2016/08/11 04:30:00	7.585	7.591	7.581	7.589	7.584	7.589	7.579	7.587
2016/08/11 04:15:00	7.584	7.594	7.580	7.585	7.582	7.593	7.578	7.584
2016/08/11 04:00:00	7.598	7.604	7.582	7.584	7.596	7.601	7.580	7.582
2016/08/11 03:45:00	7.615	7.616	7.598	7.598	7.613	7.613	7.596	7.596
2016/08/11 03:30:00	7.619	7.619	7.608	7.615	7.616	7.616	7.606	7.613
2016/08/11 03:15:00	7.610	7.623	7.607	7.619	7.608	7.622	7.606	7.616
2016/08/11 03:00:00	7.606	7.613	7.598	7.610	7.604	7.611	7.596	7.608
2016/08/11 02:45:00	7.604	7.609	7.601	7.606	7.602	7.607	7.599	7.604
2016/08/11 02:30:00	7.607	7.617	7.601	7.604	7.604	7.614	7.599	7.602
2016/08/11 02:15:00	7.623	7.625	7.600	7.607	7.620	7.623	7.598	7.604
2016/08/11 02:00:00	7.615	7.626	7.613	7.623	7.607	7.622	7.607	7.620
2016/08/11 01:45:00	7.608	7.615	7.607	7.615	7.605	7.608	7.603	7.607
2016/08/11 01:30:00	7.597	7.608	7.596	7.608	7.592	7.605	7.591	7.605
2016/08/11 01:15:00	7.599	7.601	7.594	7.597	7.595	7.596	7.590	7.592
2016/08/11 01:00:00	7.598	7.599	7.597	7.599	7.594	7.595	7.593	7.595
2016/08/11 00:45:00	7.598	7.600	7.597	7.598	7.594	7.596	7.594	7.594
2016/08/11 00:30:00	7.597	7.598	7.594	7.598	7.591	7.594	7.591	7.594
2016/08/11 00:15:00	7.597	7.600	7.594	7.597	7.594	7.597	7.590	7.591
2016/08/11 00:00:00	7.601	7.602	7.595	7.597	7.598	7.598	7.593	7.594
2016/08/10 23:45:00	7.594	7.606	7.592	7.601	7.590	7.603	7.588	7.598
2016/08/10 23:30:00	7.612	7.614	7.594	7.594	7.608	7.609	7.590	7.590
2016/08/10 23:15:00	7.608	7.614	7.606	7.612	7.604	7.610	7.602	7.608
2016/08/10 23:00:00	7.608	7.613	7.606	7.608	7.605	7.608	7.602	7.604
2016/08/10 22:45:00	7.607	7.613	7.607	7.608	7.604	7.609	7.603	7.605
2016/08/10 22:30:00	7.613	7.614	7.607	7.607	7.609	7.610	7.602	7.604
2016/08/10 22:15:00	7.615	7.616	7.613	7.613	7.611	7.612	7.609	7.609
2016/08/10 22:00:00	7.615	7.617	7.611	7.615	7.608	7.612	7.607	7.611
2016/08/10 21:45:00	7.618	7.619	7.610	7.615	7.614	7.615	7.606	7.608
2016/08/10 21:30:00	7.616	7.619	7.613	7.618	7.613	7.614	7.610	7.614
2016/08/10 21:15:00	7.614	7.617	7.610	7.616	7.604	7.613	7.604	7.613
2016/08/10 21:00:00	7.610	7.617	7.608	7.614	7.602	7.612	7.602	7.604
2016/08/10 20:45:00	7.607	7.610	7.604	7.610	7.599	7.604	7.597	7.602
2016/08/10 20:30:00	7.610	7.612	7.604	7.607	7.599	7.602	7.595	7.599
2016/08/10 20:15:00	7.611	7.611	7.607	7.610	7.603	7.603	7.597	7.599
2016/08/10 20:00:00	7.617	7.617	7.605	7.611	7.609	7.609	7.596	7.603
2016/08/10 19:45:00	7.606	7.618	7.603	7.617	7.599	7.610	7.593	7.609
2016/08/10 19:30:00	7.608	7.608	7.605	7.606	7.598	7.600	7.596	7.599
2016/08/10 19:15:00	7.608	7.610	7.605	7.608	7.599	7.601	7.596	7.598
2016/08/10 19:00:00	7.618	7.625	7.606	7.608	7.604	7.608	7.594	7.599
2016/08/10 18:45:00	7.619	7.620	7.617	7.618	7.605	7.606	7.603	7.604
2016/08/10 18:30:00	7.619	7.619	7.617	7.619	7.605	7.605	7.603	7.605
2016/08/10 18:15:00	7.617	7.619	7.616	7.619	7.604	7.605	7.601	7.605
2016/08/10 18:00:00	7.619	7.620	7.615	7.617	7.604	7.606	7.601	7.604
2016/08/10 17:45:00	7.628	7.631	7.619	7.619	7.614	7.617	7.604	7.604
2016/08/10 17:30:00	7.620	7.635	7.620	7.628	7.607	7.621	7.605	7.614
2016/08/10 17:15:00	7.614	7.620	7.614	7.620	7.600	7.607	7.600	7.607
2016/08/10 17:00:00	7.658	7.666	7.614	7.614	7.600	7.620	7.579	7.600
2016/08/10 16:45:00	7.612	7.658	7.606	7.658	7.608	7.609	7.600	7.600
2016/08/10 16:30:00	7.610	7.612	7.608	7.612	7.605	7.608	7.604	7.608
2016/08/10 16:15:00	7.614	7.614	7.610	7.610	7.609	7.609	7.605	7.605
2016/08/10 16:00:00	7.607	7.622	7.607	7.614	7.603	7.615	7.602	7.609
2016/08/10 15:45:00	7.606	7.609	7.601	7.607	7.601	7.605	7.596	7.603
2016/08/10 15:30:00	7.624	7.625	7.606	7.606	7.619	7.620	7.601	7.601
2016/08/10 15:15:00	7.619	7.627	7.619	7.624	7.615	7.622	7.615	7.619
2016/08/10 15:00:00	7.614	7.622	7.609	7.619	7.611	7.617	7.605	7.615
2016/08/10 14:45:00	7.607	7.615	7.606	7.614	7.603	7.612	7.603	7.611
2016/08/10 14:30:00	7.608	7.609	7.602	7.607	7.605	7.605	7.598	7.603
2016/08/10 14:15:00	7.634	7.634	7.602	7.608	7.630	7.631	7.598	7.605
2016/08/10 14:00:00	7.637	7.650	7.631	7.634	7.633	7.647	7.628	7.630
2016/08/10 13:45:00	7.636	7.638	7.629	7.637	7.632	7.634	7.626	7.633
2016/08/10 13:30:00	7.625	7.636	7.625	7.636	7.622	7.632	7.621	7.632
2016/08/10 13:15:00	7.605	7.626	7.603	7.625	7.602	7.623	7.600	7.622
2016/08/10 13:00:00	7.606	7.608	7.601	7.605	7.603	7.605	7.598	7.602
2016/08/10 12:45:00	7.603	7.606	7.601	7.606	7.600	7.603	7.598	7.603
2016/08/10 12:30:00	7.606	7.607	7.599	7.603	7.603	7.604	7.597	7.600
2016/08/10 12:15:00	7.606	7.613	7.605	7.606	7.603	7.610	7.602	7.603
2016/08/10 12:00:00	7.603	7.613	7.601	7.606	7.601	7.611	7.598	7.603
2016/08/10 11:45:00	7.608	7.610	7.595	7.603	7.606	7.607	7.594	7.601
2016/08/10 11:30:00	7.613	7.620	7.606	7.608	7.611	7.618	7.604	7.606
2016/08/10 11:15:00	7.609	7.619	7.601	7.613	7.606	7.617	7.599	7.611
2016/08/10 11:00:00	7.607	7.624	7.606	7.609	7.605	7.623	7.604	7.606
2016/08/10 10:45:00	7.610	7.616	7.600	7.607	7.608	7.614	7.599	7.605
2016/08/10 10:30:00	7.614	7.623	7.601	7.610	7.611	7.621	7.598	7.608
2016/08/10 10:15:00	7.614	7.626	7.610	7.614	7.612	7.626	7.609	7.611
2016/08/10 10:00:00	7.623	7.626	7.613	7.614	7.621	7.624	7.610	7.612
2016/08/10 09:45:00	7.625	7.630	7.622	7.623	7.624	7.628	7.619	7.621
2016/08/10 09:30:00	7.627	7.633	7.617	7.625	7.625	7.631	7.615	7.624
2016/08/10 09:15:00	7.633	7.636	7.621	7.627	7.631	7.634	7.619	7.625
2016/08/10 09:00:00	7.641	7.650	7.625	7.633	7.639	7.648	7.623	7.631
2016/08/10 08:45:00	7.620	7.643	7.617	7.641	7.618	7.640	7.615	7.639
2016/08/10 08:30:00	7.627	7.627	7.617	7.620	7.625	7.625	7.615	7.618
2016/08/10 08:15:00	7.613	7.628	7.608	7.627	7.611	7.625	7.606	7.625
2016/08/10 08:00:00	7.635	7.639	7.613	7.613	7.633	7.637	7.610	7.611
2016/08/10 07:45:00	7.630	7.638	7.621	7.635	7.627	7.635	7.619	7.633
2016/08/10 07:30:00	7.632	7.639	7.624	7.630	7.629	7.637	7.622	7.627
2016/08/10 07:15:00	7.628	7.632	7.618	7.632	7.626	7.629	7.617	7.629
2016/08/10 07:00:00	7.611	7.629	7.611	7.628	7.609	7.627	7.609	7.626
2016/08/10 06:45:00	7.602	7.611	7.594	7.611	7.600	7.609	7.593	7.609
2016/08/10 06:30:00	7.615	7.616	7.599	7.602	7.614	7.614	7.598	7.600
2016/08/10 06:15:00	7.617	7.621	7.612	7.615	7.615	7.619	7.612	7.614
2016/08/10 06:00:00	7.607	7.619	7.605	7.617	7.605	7.617	7.603	7.615
2016/08/10 05:45:00	7.608	7.613	7.605	7.607	7.606	7.610	7.603	7.605
2016/08/10 05:30:00	7.613	7.622	7.606	7.608	7.610	7.620	7.604	7.606
2016/08/10 05:15:00	7.589	7.619	7.587	7.613	7.587	7.617	7.585	7.610
2016/08/10 05:00:00	7.571	7.590	7.568	7.589	7.570	7.588	7.567	7.587
2016/08/10 04:45:00	7.575	7.575	7.565	7.571	7.572	7.572	7.562	7.570
2016/08/10 04:30:00	7.567	7.577	7.567	7.575	7.565	7.576	7.565	7.572
2016/08/10 04:15:00	7.589	7.589	7.562	7.567	7.587	7.587	7.561	7.565
2016/08/10 04:00:00	7.566	7.593	7.564	7.589	7.564	7.591	7.562	7.587
2016/08/10 03:45:00	7.572	7.572	7.558	7.566	7.568	7.569	7.556	7.564
2016/08/10 03:30:00	7.586	7.586	7.572	7.572	7.584	7.584	7.568	7.568
2016/08/10 03:15:00	7.560	7.592	7.560	7.586	7.558	7.590	7.558	7.584
2016/08/10 03:00:00	7.550	7.564	7.544	7.560	7.548	7.562	7.542	7.558
2016/08/10 02:45:00	7.551	7.553	7.543	7.550	7.548	7.551	7.541	7.548
2016/08/10 02:30:00	7.558	7.563	7.551	7.551	7.556	7.561	7.548	7.548
2016/08/10 02:15:00	7.566	7.572	7.555	7.558	7.563	7.569	7.553	7.556
2016/08/10 02:00:00	7.572	7.574	7.561	7.566	7.567	7.570	7.558	7.563
2016/08/10 01:45:00	7.573	7.580	7.567	7.572	7.567	7.574	7.562	7.567
2016/08/10 01:30:00	7.568	7.575	7.567	7.573	7.563	7.569	7.562	7.567
2016/08/10 01:15:00	7.563	7.570	7.560	7.568	7.560	7.565	7.557	7.563
2016/08/10 01:00:00	7.574	7.575	7.557	7.563	7.570	7.571	7.553	7.560
2016/08/10 00:45:00	7.578	7.578	7.572	7.574	7.574	7.580	7.567	7.570
2016/08/10 00:30:00	7.576	7.580	7.575	7.578	7.572	7.576	7.571	7.574
2016/08/10 00:15:00	7.581	7.581	7.572	7.576	7.577	7.577	7.568	7.572
2016/08/10 00:00:00	7.576	7.581	7.575	7.581	7.573	7.577	7.571	7.577
2016/08/09 23:45:00	7.578	7.581	7.573	7.576	7.574	7.580	7.569	7.573
2016/08/09 23:30:00	7.582	7.586	7.578	7.578	7.578	7.583	7.574	7.574
2016/08/09 23:15:00	7.577	7.583	7.573	7.582	7.573	7.580	7.569	7.578
2016/08/09 23:00:00	7.582	7.582	7.573	7.577	7.579	7.579	7.569	7.573
2016/08/09 22:45:00	7.580	7.582	7.577	7.582	7.576	7.579	7.574	7.579
2016/08/09 22:30:00	7.584	7.590	7.578	7.580	7.581	7.586	7.573	7.576
2016/08/09 22:15:00	7.581	7.585	7.577	7.584	7.577	7.582	7.573	7.581
2016/08/09 22:00:00	7.577	7.581	7.571	7.581	7.574	7.577	7.567	7.577
2016/08/09 21:45:00	7.575	7.580	7.575	7.577	7.572	7.577	7.571	7.574
2016/08/09 21:30:00	7.580	7.584	7.568	7.575	7.575	7.581	7.564	7.572
2016/08/09 21:15:00	7.587	7.590	7.579	7.580	7.580	7.586	7.575	7.575
2016/08/09 21:00:00	7.587	7.590	7.580	7.587	7.583	7.585	7.576	7.580
2016/08/09 20:45:00	7.586	7.595	7.582	7.587	7.581	7.592	7.576	7.583
2016/08/09 20:30:00	7.586	7.595	7.585	7.586	7.578	7.590	7.578	7.581
2016/08/09 20:15:00	7.584	7.592	7.564	7.586	7.578	7.585	7.559	7.578
2016/08/09 20:00:00	7.590	7.593	7.555	7.584	7.581	7.584	7.549	7.578
2016/08/09 19:45:00	7.590	7.591	7.587	7.590	7.581	7.584	7.579	7.581
2016/08/09 19:30:00	7.595	7.595	7.585	7.590	7.591	7.591	7.578	7.581
2016/08/09 19:15:00	7.596	7.602	7.592	7.595	7.592	7.596	7.588	7.591
2016/08/09 19:00:00	7.595	7.599	7.594	7.596	7.586	7.592	7.586	7.592
2016/08/09 18:45:00	7.595	7.596	7.594	7.595	7.588	7.589	7.585	7.586
2016/08/09 18:30:00	7.593	7.598	7.593	7.595	7.585	7.590	7.583	7.588
2016/08/09 18:15:00	7.594	7.594	7.593	7.593	7.585	7.586	7.583	7.585
2016/08/09 18:00:00	7.591	7.594	7.591	7.594	7.581	7.586	7.580	7.585
2016/08/09 17:45:00	7.604	7.605	7.591	7.591	7.580	7.582	7.578	7.581
2016/08/09 17:30:00	7.603	7.607	7.601	7.604	7.582	7.583	7.576	7.580
2016/08/09 17:15:00	7.604	7.604	7.602	7.603	7.581	7.584	7.581	7.582
2016/08/09 17:00:00	7.607	7.615	7.595	7.604	7.582	7.584	7.575	7.581
2016/08/09 16:45:00	7.592	7.607	7.590	7.607	7.587	7.598	7.581	7.582
2016/08/09 16:30:00	7.594	7.596	7.590	7.592	7.590	7.590	7.586	7.587
2016/08/09 16:15:00	7.594	7.598	7.592	7.594	7.589	7.594	7.587	7.590
2016/08/09 16:00:00	7.594	7.599	7.589	7.594	7.590	7.593	7.584	7.589
2016/08/09 15:45:00	7.591	7.597	7.590	7.594	7.587	7.593	7.586	7.590
2016/08/09 15:30:00	7.590	7.593	7.590	7.591	7.586	7.590	7.586	7.587
2016/08/09 15:15:00	7.589	7.592	7.585	7.590	7.587	7.588	7.580	7.586
2016/08/09 15:00:00	7.588	7.590	7.588	7.589	7.585	7.587	7.585	7.587
2016/08/09 14:45:00	7.580	7.591	7.579	7.588	7.576	7.588	7.575	7.585
2016/08/09 14:30:00	7.583	7.583	7.576	7.580	7.579	7.579	7.572	7.576
2016/08/09 14:15:00	7.584	7.587	7.580	7.583	7.581	7.583	7.576	7.579
2016/08/09 14:00:00	7.583	7.585	7.577	7.584	7.580	7.583	7.574	7.581
2016/08/09 13:45:00	7.582	7.584	7.576	7.583	7.579	7.581	7.573	7.580
2016/08/09 13:30:00	7.585	7.590	7.581	7.582	7.581	7.587	7.579	7.579
2016/08/09 13:15:00	7.584	7.592	7.583	7.585	7.581	7.590	7.580	7.581
2016/08/09 13:00:00	7.571	7.585	7.563	7.584	7.568	7.582	7.560	7.581
2016/08/09 12:45:00	7.577	7.579	7.570	7.571	7.574	7.576	7.567	7.568
2016/08/09 12:30:00	7.575	7.579	7.571	7.577	7.572	7.576	7.568	7.574
2016/08/09 12:15:00	7.590	7.590	7.574	7.575	7.588	7.588	7.572	7.572
2016/08/09 12:00:00	7.594	7.600	7.589	7.590	7.591	7.597	7.587	7.588
2016/08/09 11:45:00	7.581	7.596	7.580	7.594	7.579	7.594	7.578	7.591
2016/08/09 11:30:00	7.589	7.591	7.579	7.581	7.587	7.588	7.577	7.579
2016/08/09 11:15:00	7.589	7.594	7.582	7.589	7.586	7.592	7.580	7.587
2016/08/09 11:00:00	7.585	7.592	7.575	7.589	7.582	7.590	7.573	7.586
2016/08/09 10:45:00	7.574	7.587	7.570	7.585	7.572	7.586	7.568	7.582
2016/08/09 10:30:00	7.587	7.590	7.570	7.574	7.585	7.589	7.567	7.572
2016/08/09 10:15:00	7.564	7.597	7.564	7.587	7.562	7.595	7.561	7.585
2016/08/09 10:00:00	7.563	7.568	7.556	7.564	7.560	7.565	7.554	7.562
2016/08/09 09:45:00	7.541	7.569	7.539	7.563	7.538	7.566	7.537	7.560
2016/08/09 09:30:00	7.544	7.555	7.539	7.541	7.542	7.553	7.537	7.538
2016/08/09 09:15:00	7.533	7.545	7.529	7.544	7.531	7.543	7.527	7.542
2016/08/09 09:00:00	7.533	7.540	7.530	7.533	7.530	7.538	7.528	7.531
2016/08/09 08:45:00	7.516	7.539	7.512	7.533	7.514	7.535	7.510	7.530
2016/08/09 08:30:00	7.531	7.537	7.511	7.516	7.528	7.535	7.509	7.514
2016/08/09 08:15:00	7.549	7.550	7.525	7.531	7.547	7.548	7.523	7.528
2016/08/09 08:00:00	7.551	7.553	7.545	7.549	7.549	7.551	7.542	7.547
2016/08/09 07:45:00	7.531	7.551	7.531	7.551	7.529	7.549	7.529	7.549
2016/08/09 07:30:00	7.533	7.533	7.526	7.531	7.531	7.531	7.524	7.529
2016/08/09 07:15:00	7.540	7.542	7.532	7.533	7.538	7.540	7.529	7.531
2016/08/09 07:00:00	7.550	7.551	7.539	7.540	7.548	7.548	7.537	7.538
2016/08/09 06:45:00	7.548	7.551	7.548	7.550	7.546	7.549	7.545	7.548
2016/08/09 06:30:00	7.543	7.548	7.542	7.548	7.540	7.546	7.540	7.546
2016/08/09 06:15:00	7.546	7.546	7.538	7.543	7.543	7.543	7.536	7.540
2016/08/09 06:00:00	7.561	7.563	7.544	7.546	7.559	7.561	7.541	7.543
2016/08/09 05:45:00	7.558	7.563	7.557	7.561	7.555	7.560	7.554	7.559
2016/08/09 05:30:00	7.557	7.558	7.554	7.558	7.554	7.556	7.552	7.555
2016/08/09 05:15:00	7.553	7.557	7.549	7.557	7.550	7.555	7.547	7.554
2016/08/09 05:00:00	7.557	7.557	7.548	7.553	7.554	7.555	7.546	7.550
2016/08/09 04:45:00	7.559	7.565	7.554	7.557	7.556	7.564	7.552	7.554
2016/08/09 04:30:00	7.532	7.561	7.528	7.559	7.530	7.559	7.527	7.556
2016/08/09 04:15:00	7.525	7.537	7.522	7.532	7.523	7.535	7.520	7.530
2016/08/09 04:00:00	7.536	7.537	7.518	7.525	7.534	7.536	7.516	7.523
2016/08/09 03:45:00	7.523	7.540	7.522	7.536	7.521	7.539	7.520	7.534
2016/08/09 03:30:00	7.526	7.529	7.518	7.523	7.524	7.527	7.516	7.521
2016/08/09 03:15:00	7.531	7.534	7.524	7.526	7.529	7.532	7.523	7.524
2016/08/09 03:00:00	7.508	7.535	7.507	7.531	7.505	7.532	7.503	7.529
2016/08/09 02:45:00	7.515	7.516	7.500	7.508	7.513	7.513	7.497	7.505
2016/08/09 02:30:00	7.525	7.528	7.514	7.515	7.523	7.525	7.511	7.513
2016/08/09 02:15:00	7.521	7.534	7.518	7.525	7.518	7.528	7.515	7.523
2016/08/09 02:00:00	7.517	7.521	7.517	7.521	7.512	7.518	7.512	7.518
2016/08/09 01:45:00	7.523	7.524	7.515	7.517	7.519	7.520	7.511	7.512
2016/08/09 01:30:00	7.522	7.525	7.521	7.523	7.518	7.522	7.517	7.519
2016/08/09 01:15:00	7.523	7.523	7.522	7.522	7.518	7.519	7.517	7.518
2016/08/09 01:00:00	7.523	7.523	7.521	7.523	7.518	7.518	7.516	7.518
2016/08/09 00:45:00	7.524	7.530	7.521	7.523	7.519	7.525	7.516	7.518
2016/08/09 00:30:00	7.522	7.525	7.522	7.524	7.517	7.520	7.517	7.519
2016/08/09 00:15:00	7.520	7.524	7.520	7.522	7.515	7.519	7.515	7.517
